SMILES,Label
Nc1ncnc2c1c(Oc3cc(Cl)ccn3)nn2[C@@H]4C[C@@H](F)C4,1
Nc1ncnc(Nc2ccc(Oc3ccc(F)cc3)c(Cl)c2)c1c4occ(CNC(=O)C=C)n4,1
CC(C)CCN1N=C(C(=C(C2=NS(=O)(=O)c3cc(OCC#N)ccc3N2)C1=O)O)c4cccs4,0
Cc1cccc2[nH]c(cc12)C(=O)N3C[C@H](Cc4ccccc4)N(Cc5cccc(OC(F)F)c5)C(=O)C3,0
COc1ccc2nc(NC(=O)C(CC3CCCC3)c4ccc(cc4)S(=O)(=O)N(C)Cc5ccccc5)sc2n1,0
Fc1cc(ccc1C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)N5CCN(CC5)c6ccc(cn6)C(F)(F)F,0
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@H]4CCC[C@H]4N(CC5CC5)C3=O,1
OC1C[C@@H]2CC[C@@H](C1)N2c3ccc(cc3)c4[nH]nc5ccc(cc45)C(=O)N[C@H](C6CC6)c7ccccn7,1
CC(C)Cc1cc(c2cccc(Cn3ccnc3)c2)c(s1)S(=O)(=O)NC(=O)OC(C)(C)C,0
CNC(=O)[C@@]12C[C@@H]1[C@H]([C@H](O)[C@@H]2O)n3cnc4c(NC)nc(nc34)C#Cc5cnccn5,1
CC(C)CC(=O)N[C@@H]1CC[C@H](CC1)n2nnc3cnc4[nH]ccc4c23,1
Cc1nc(c2ccccc2)c(s1)C(=O)N3CCCCC3CNc4ccc(cn4)C(F)(F)F,1
COc1cc2c(cc1c3c(C)onc3C)[nH]c4ncnc(c5c(C)[nH]c6ccccc56)c24,0
Cc1cc(c(SCc2ccccc2Cl)cc1Cl)S(=O)(=O)N=C(N)NN=CC#Cc3ccccc3,0
Cn1c(c2cccc3cccnc23)c(C4CCCCC4)c5ccc(cc15)C(=O)NC(C)(C)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
CCP(=O)(OC)c1ccc2oc(nc2c1)c3cnc4ccccc4c3,1
C[C@H](NS(=O)(=O)c1ccc(c(Cl)c1Cl)c2sc(NC(=O)CC(C)(C)O)nc2C(=O)N3CCC(F)CC3)C(F)(F)F,1
Cc1nc(C(=O)N2CC(N)CC[C@H]2CNC(=O)c3cccc4cccnc34)c(s1)c5ccccc5,1
CCc1nc(N)nc(N)c1c2ccc3OC(C)(C(=O)N(CCNC(=O)CO)c3c2)c4cc(F)cc(F)c4,0
CC(C)CCN1N=C(C(=C(C2=NS(=O)(=O)c3cc(OC(C)C(=O)O)ccc3N2)C1=O)O)c4cccs4,1
COc1nncc(n1)c2cnnc(OC)n2,1
CN1CCN(CC1)C(=O)c2cc3cc(Cl)ccc3[nH]2,1
Cc1noc(n1)c2ccc3c(c2)c4CCCCc4n3CCCOc5cc(F)cc(F)c5,1
Fc1ccc(c(F)c1)c2ccc(CNS(=O)(=O)c3cc4cc(Br)ccc4[nH]3)nc2,1
Clc1cnc(NC(=O)CCCOc2ccccc2)s1,0
C1Oc2ccccc2CC1c3oc4cc(ccc4n3)c5cn[nH]c5,1
Nc1ncnc(Nc2ccc(Oc3ccccc3F)c(Cl)c2)c1c4occ(CNC(=O)C=C)n4,1
CC(C)S(=O)(=O)CCCn1c(CN2C(=O)N(C3CC3)c4ccncc24)nc5ccccc15,0
O=C(N1CCC(CC1)n2cnc3cnc4[nH]ccc4c23)c5ccccc5,1
COC(=O)Nc1ccc2c(NC(=O)[C@H](C)CCC[C@H](NC(=O)c3cnn(c3)c4cccc(Cl)c4F)c5cc2ccn5)c1,1
CCc1nccn1Cc2ccc(Nc3nc4ncnc(Nc5ccc(F)c(Cl)c5)c4s3)cc2,0
C(c1ccccc1)n2nnnc2C(N3CCCN(CC3)C4CCC4)c5ccc6OCCc6c5,0
Cc1cccc(NC(=O)c2nn(C)c(c2C)c3ccc(F)c(F)c3)n1,1
COc1ccc(NC(=O)c2cccc(c2)c3nc(NC(P(=O)(O)O)P(=O)(O)O)c4ccsc4n3)cc1F,1
CCOC(=O)[C@H]1CCCC[C@H](NC(=O)C=Cc2cc(Cl)ccc2n3cnnn3)c4cc(ccn4)c5ccc(NC(=O)OC)cc5N1,0
CN1CCCC(C1)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4,1
COc1ccc(C[C@H](N)c2nc(O)c3cc(ccc3n2)c4cn[nH]c4)cc1,0
Cc1c(nn(C)c1c2ccc(F)cc2)C(=O)Nc3cc(Cl)ccn3,1
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc(CN3CCC4(CC3)C=Cc5ccccc45)cc2)cc1,0
FC(F)(F)COc1ccc(cn1)C(=O)NCCC(c2ccccc2)c3ccccc3,1
N[C@@H]1CCCN(C1)C2=NC=C(I)C(=O)N2Cc3ccccc3C#N,1
CCOC1(SC=C(C)N2C(=O)ON=C12)c3ccccc3,0
O=C(NCCC(c1ccccc1)c2ccccc2)c3ccncc3,0
NC1CN(CC1c2ccc(Cl)cc2Cl)c3ccccc3,1
CC(O)(CSc1cccc(c1)C(F)(F)F)C(=O)Nc2ccc(c(c2)C(F)(F)F)[N+](=O)[O-],0
CC(C)N1CCN=C1N=C(Nc2ccc(Cl)c(Cl)c2)N3CCCCC3,1
CCS(=O)(=O)c1ccc2oc(nc2c1)c3ccc(Cl)c(Cl)c3,1
CCN1Cc2ccc(OC)cc2C[C@@H]1C(=O)Nc3cc(F)c(cc3OCCN(C)C)c4cn[nH]c4,0
COc1cc(N2CCN(CC2)C3CCN(CC3)c4cccc5cc(F)cnc45)c6ncccc6c1,0
COCCOc1ccc(cc1)C2CN(NS(=O)(=O)C)C(=O)N2CCc3ccc(OC)cc3,0
N[C@@H]1CCCN(C1)C2=NC=CC(=O)N2Cc3ccccc3C#N,1
CS(=O)(=O)N1CC(C1)c2noc(n2)[C@@H]3CCCN3C(=O)C[C@H](N)Cc4cc(F)c(F)cc4F,1
COC(=O)Nc1ccc2c(NC(=O)CCC=CC[C@H](NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)c5nc2c[nH]5)c1,1
COc1ccccc1CNc2ncc(C(=O)NCCCCN(C)C)c(NC3CCCC3)n2,1
COc1ccc(cc1)N(CCO)C(=O)Nc2ccc(cc2)c3ncnc4[nH]cc(C)c34,1
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](Cc4ccccc4)N(Cc5ccccc5OC)C(=O)C3,0
Fc1ccccc1n2ncc3[C@@H](CCCc23)NC(=O)c4ncn5CCCCc45,1
COC(=O)Nc1ccc2c(NCCCCC[C@H](NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)c5nc2c[nH]5)c1,0
CCOC(=O)N1CCC(NC(=O)c2cc3cc(Cl)ccc3[nH]2)C(C1)NC(=O)c4nc5CCN(C)Cc5s4,0
OC(=O)c1ccc(N(Cc2ccc(cc2)C3CCCCC3)C(=O)[C@@H]4CCCN4S(=O)(=O)c5c(F)c(F)c(F)c(F)c5F)c(F)c1,1
CO[C@H]1CC[C@@]2(C)[C@H](CC[C@H]3[C@@H]4CC[C@@]5(CC(=C4C[C@H]23)C)O[C@@H]6C[C@H](C)CN[C@H]6[C@H]5C)C1,1
COc1nc(nc(n1)c2ccc(NC(=O)Nc3ccc(cc3)C(=O)N(C)CCN(C)C)cc2)N4CCOCC4,1
CN[C@@H]1CCN(C1)c2nc(N)nc3c2oc4ncc(Cl)cc34,1
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)C(=O)NCCCN7CCS(=O)(=O)CC7,1
CCN1CCN(CC1)C(c2ccc(cc2)C(F)(F)F)c3cc(Cl)c4cccnc4c3O,1
O[C@@H]1CC[C@H](CC1)NC(=O)CCCOCc2ccccc2,1
COc1ccc(cc1c2ccc(cc2)C(=O)O)C3=Nc4c(C(=O)NC3)n(CCCO)nc4C(C)(C)C,1
CCCCCC(C)NCc1coc(n1)c2ccc(OC)cc2,1
Cc1[nH]c2ccccc2c1CC(=O)N3Cc4ccc(\C=C\C(=O)NO)cc4C3,1
CC1CCCCC1NC(=O)NCCOc2nnc(C3CC3)n2c4ccccc4,0
FC(F)(F)c1ccc(cc1)C2=CC(=O)N(C=C2)c3ccc4c(cnn4CCN5CCCC5)c3,1
COC(=O)Nc1ccc2c(N[C@H](CCCC[C@H](NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)c5nc2c[nH]5)C(=O)N(C)C)c1,0
COc1ccc2nc3cc(Cl)ccc3c(N=C(NCCCN(C)C)c4ccc(Cl)cc4)c2n1,1
CN(C)c1nc(nc2ccc(cc12)c3cn[nH]c3)[C@@H]4CNC[C@H]4c5ccccc5,1
Fc1ccccc1c2cnc3nc(nn3c2)c4cc(NC(=O)N5CCC(F)(F)C5)ccc4F,1
COc1ccc(cc1c2ccccc2SC)C3=Nc4c(C(=O)NC3)n(CCCO)nc4C(C)(C)C,1
COC(=O)Nc1ccc(cc1)c2[nH]c(nc2Cl)[C@H](CC(=O)N3CCS(=O)(=O)CC3)NC(=O)C=Cc4cc(Cl)ccc4n5cnnn5,1
CO[C@]1(C[C@H](N(C1)C(=O)[C@@H](NC(=O)OC2CCCC2)C(C)(C)C)C(=O)N[C@@]3(C[C@H]3C=C)C(=O)NS(=O)(=O)C4CC4)c5ccc(cc5)c6ccncc6,1
COc1cc2c(nc(nc2cc1OCCCN3CCCC3)N(C)C)N4CCN(CC5CCCC5)CC4,1
CNC(=O)c1c(oc2nc(NCC(F)(F)F)c(cc12)c3cccc(c3)C(=O)NC4(COC4)c5ncccn5)c6ccc(F)cc6,1
COc1ccc(cc1OC)S(=O)(=O)N[C@@H]2CC[C@@H](CC2)N3CCC(CC3)c4ccccc4OCCF,0
CC(=O)NCCCCCCCNC(=O)[C@]12CC[C@H]([C@@H]1[C@H]3CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC2)C(=C)C,0
Cc1cnc2c(cccc2c1c3cccc(c3)c4ccc(cc4)S(=O)(=O)C)C(F)(F)F,1
CCCc1nn(C)c2c(O)nc(nc12)c3cc(Cc4ccc(s4)C(=O)NO)ccc3OCC,1
C1CN(CCO1)[C@@H]2CC[C@@H](CC2)n3cnc4cnc5[nH]ccc5c34,1
CN(C)Cc1cc(N)c(Nc2ccc(cc2)C#N)cc1Oc3c(C)cc(CCC#N)cc3C,1
CC(C)OC(=O)c1[nH]c2CC(CC(=O)c2c1C)c3cccs3,0
CCOC(=O)Nc1ccc2oc3cc(ccc3c2c1)S(=O)(=O)N[C@@H](C(C)C)C(=O)O,1
CC(C)CCN1N=C(C(=C(C2=NS(=O)(=O)c3cc(OCC(=O)N)ccc3N2)C1=O)O)c4cncs4,1
CC(C)CCN1N=C(C(=C(C2=NS(=O)(=O)c3cc(ccc3N2)N(C)S(=O)(=O)C)C1=O)O)c4cccs4,0
CC(=NN=C(N)NS(=O)(=O)c1cc(C)c(Cl)cc1SCc2ccccc2Cl)C#Cc3ccccc3,1
FC(F)(F)c1cc(CC(=O)Nc2ccc(NC(=O)c3cscn3)cc2)cc(c1)C(F)(F)F,1
CC(=O)c1ccc2c(C(CC(F)(F)F)c3cccs3)c([nH]c2c1)c4ccccc4,1
CN1CCC(CC1)NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC4CCOCC4,1
C[C@H](N1Cc2cncn2C(CC(C)(C)O)S1(=O)=O)c3ccc(Cl)cc3,1
Fc1ccc(cc1)N2N=C(C=CC2=O)c3ccc(cc3)C(=O)N4CCC[C@H]4CN5CCCC5,1
CC(C)(C)c1onc(NC(=O)[C@@H]2CCCN2CC3CC3)c1,0
CC(C)CC(O)(c1cccc(c1)C(F)(F)F)c2nc(c[nH]2)N3C=CC(=CC3=O)NC(=O)c4cscn4,0
CCC(CC)c1nn(CCO)c2C(=O)NCC(=Nc12)c3ccc(OC)c(OC)c3,0
C[C@@H]1CN(CCN1S(=O)(=O)c2cccc(c2)[C@](O)(C(=O)N)C(F)(F)F)c3ccc(F)cc3C(F)(F)F,0
CCNCC1(CCCCC1)c2ccc(Cl)c(Cl)c2,1
O=C(NCCCCc1ccccc1)NC2CCNCC2,1
C[C@@H]1CN(CCN1S(=O)(=O)c2ccc(cc2Cl)N3CCS(=O)(=O)CC3)c4ccc(F)cc4C(F)(F)F,1
CC(C)(C)c1onc(NC(=O)[C@@H]2CCCN2c3ccc(Cl)cc3)c1,0
Fc1cc(ccc1C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)N5CCN(CC5)c6cccc(Cl)c6Cl,0
COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,1
Cc1nc(C(=O)N2CC(F)CC[C@H]2CNC(=O)c3cccc4occc34)c(s1)c5ccccc5,1
C[C@H](CCC(=O)NCCN(C)C)[C@H]1CC[C@H]2[C@@H]3[C@@H](C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(=O)C)[C@]12C)OOC6(CCC(C)CC6)OO5)OC(=O)C,1
O=C(N[C@@H](C1CCCCC1)c2cn(nn2)C3(CC3)C#N)c4ccc(cc4)C#N,1
Fc1ccc(NC(=O)N2CCC(F)(F)C2)cc1c3nc4ncc(cn4n3)c5ccc(Cl)cc5,1
CC(C)(NC(=O)c1nn(c2ccccn2)c3[C@@H]4C[C@@H]4Cc13)c5ccccc5,1
FC(F)(F)CC(c1cccs1)c2c([nH]c3cc(ccc23)C(F)(F)F)c4ccccc4,1
CC(C)(C)c1onc(NC(=O)N2CCCN(CC2)C(=O)C3CCOCC3)c1,1
COc1ccc(cc1)C2(OCC(F)(F)F)Sc3ccccc3N4C(=O)ON=C24,0
CC(C)[C@@H](CF)NC(=O)c1nn(c2c[n+]([O-])ccn2)c3[C@H]4C[C@H]4Cc13,1
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H](CCC[C@]12C)Nc3ccc(O)cc3,1
CN(C)CCC(c1ccc2ccccc2c1)n3ncnn3,1
COc1ccc(cc1c2cnc(OC)nc2)C3=Nc4c(C(=O)NC3)n(CCO)nc4C(C)(C)C,1
CCc1nc(N)nc(N)c1c2ccc3OCCN(CCCOC)c3c2,0
Clc1ccc(CNC(=O)[C@@H]2COC(=O)N2c3cccs3)c(Cl)c1,0
COc1cc(cc(OC)c1OC)\C(=N/N)\c2csc(n2)c3ccccc3,1
CC[C@@H]1\C=C(/C)\C[C@H](C)C[C@H](OC)[C@H]2O[C@](O)([C@H](C)C[C@@H]2OC)C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@H](C)[C@@H](O)CC1=O)\C(=C\C4CCOCC4)\C,0
CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc3oc(Cl)cc3,0
C[C@@H]1CCCN1CCCOc2ccc(cc2)c3ccc(O)nn3,1
CC(C)(C)c1ccc(cc1)c2ccc(F)cn2,0
NCC1(CCCCC1)c2ccc(cc2)c3ccccc3,1
CN1C(=N)N(CCOc2ccc(Cl)cc2)c3ccc(C)cc13,1
CS(=O)(=O)Nc1ccc(cc1)C(=O)CSc2ccc3OCCOc3c2,0
CS(=O)(=O)c1cc(F)cc(c1)c2cc(ncn2)N3CC(N)C(C3)c4cc(F)c(F)cc4F,1
CS(=O)(=O)c1cccc(Oc2cccc(c2)n3c(nc4c(cccc34)C(F)(F)F)C(F)(F)F)c1,0
CC[C@@H](Cn1cc(C#N)c2ccccc12)NS(=O)(=O)c3c(N)cc(Cl)cc3Cl,0
OCc1cccc(NS(=O)(=O)c2ccc(cc2)c3ccc(Br)cc3)c1,1
Oc1nc(SCc2ccc(Cl)cc2)nc3CCCc13,0
Cn1nccc1C(=O)N[C@@H](C2CCCCC2)c3cn(nn3)C4(CC4)C#N,1
CC(C)[C@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)c4CCCc4n3)cc2)C(=O)NCCCO,1
OC(=O)C1CN(Cc2ccc(c(F)c2)c3oc4ccc(Cc5ccccc5)cc4c3)C1,1
CNC(=O)c1ccc(cc1)c2cnc(N)c(c2)c3ccc(OC)nc3,1
Nc1nc(NC2CCNC2)c3sc(cc3n1)c4ccc(cc4)C(F)(F)F,1
CCCC(=O)c1cc(C#N)c(nc1C)N2CCC(CC2)C(=O)NS(=O)(=O)Cc3ccccc3Cl,1
NS(=O)(=O)CC(=O)NCCSc1nonc1C(=NO)Nc2ccc(F)c(c2)C(F)(F)F,1
CCOc1ncc(cc1c2nc(O)c3nn(CCOC)c(CC)c3n2)S(=O)(=O)N4CCN(CC)CC4,0
Cc1ccc(s1)C2=NN(Cc3ccccc3)C(=O)C(=C2O)C4=CS(=O)(=O)c5cc(NS(=O)(=O)C)ccc5N4,1
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)NCCN7CCN(CC7)S(=O)(=O)C,1
Cc1cccc(NC(=O)c2nn(C)c(c2C)c3cccc(Cl)c3)n1,1
CC(C)(C)[C@H](NC(=O)OC1CCCC1)C(=O)N2C[C@@H](C[C@H]2C(=O)N[C@@]3(C[C@H]3C=C)C(=O)NS(=O)(=O)C4CC4)n5cc(nn5)c6ccccc6,1
N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc2cccc(F)c2)C(=O)N,0
CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc(cc3)N4CCN(CC4)C(C)C,1
O=C(N1CCN(CC1)C(=O)c2ccccc2)C(=O)c3c[nH]c4ccccc34,1
CC1=CSC(OCC(F)(F)F)(C2=NOC(=O)N12)c3ccc(Br)cc3,1
CNc1nc(NCCCN(C)C)c2sc(cc2n1)c3cocc3,1
C[C@H](CCCNCCNc1ccnc2cc(Cl)ccc12)[C@H]3CC[C@H]4[C@@H]5[C@@H](C[C@@H]6C[C@H](O)CC[C@]6(C)[C@H]5C[C@H](OC(=O)C)[C@]34C)OC(=O)C,0
Fc1ccc(COc2ccc(cc2F)c3ccc(C(=O)N[C@H](Cc4c[nH]c5ccccc45)C(=O)Nc6ccncc6)c(F)c3)c(F)c1,0
CCCCc1ccc(cc1)c2nc(C)c(s2)c3ccnc(N=C(N)N(C)C)n3,1
Clc1ccc(OC2CCN(CC2)C(=O)NCc3ccc(Cl)cc3Cl)cc1,1
CS(=O)(=O)c1cccc(Oc2cccc(c2)c3c(CN4CCCCC4)nc5c(cccn35)C(F)(F)F)c1,0
CC(=O)n1cc(C(=O)O)c(Nc2ccc(I)cc2F)c1C,0
CS(=O)(=O)c1cc(Cl)ccc1CNC(=O)c2ccc(OCCC(F)(F)F)nc2,1
OC(=O)[C@H]1C2CCC(CC2)[C@@H]1Nc3nc(nc4ccsc34)c5[nH]nc6ncc(F)cc56,1
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](OC(=O)c4cccc(F)c4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)CF)c6ccccc6)C(=C([C@@H](O)C3=O)C5(C)C)C,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4[C@H]5CC[C@H](C5)[C@@H]4N(Cc6ccc(F)c(Cl)c6)C3=O,1
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](CCc4ccccc4)N(Cc5ccccc5)C(=O)C3,0
OC(=O)[C@H]1C2CCC(CC2)[C@@H]1Nc3nc(nc4sccc34)c5[nH]nc6ncc(F)cc56,1
CNC[C@@H](O)[C@H](c1ccccc1)n2ccc3ccccc23,1
Cc1cc2c(NS(=O)(=O)C)cccc2n1c3nc4CCOCc4c(NCc5ccccc5)n3,1
CC(C)(C)CCN1[C@H](C(=O)C(=C2NS(=O)(=O)c3c(CCS(=O)(=O)C)cccc23)C1=O)C(C)(C)C,1
Nc1ccc(cn1)C(=O)NCc2ccc(Cl)cc2Cl,1
COc1ccc2nc(NC(=O)C(CC3CCCC3)c4ccc(cc4)S(=O)(=O)NC5CCCCC5)sc2n1,0
COCN(c1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C(=NN(CCC(C)C)C3=O)c4cccs4)S(=O)(=O)C,0
CN1C[C@H]2N(CC[C@]2(c3ccc(cc13)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c4ccc(F)cc4)C(=O)[C@@H]5CC[C@H](CC5)C(=O)O,1
Fc1ccccc1C(Cc2ccccc2OC(F)(F)F)N3CCNCC3,1
[2H]C([2H])([2H])Oc1cccc(c1)[C@@]2(O)CCCC[C@@H]2CN(C([2H])([2H])[2H])C([2H])([2H])[2H],1
C[C@@H]1Nc2cc(ccc2C(=O)N)n3c(CCCN4CCCC[C@H]14)c(C)c5C(=O)CC(C)(C)Cc35,0
COc1ccc2c(OC[C@@H]3C[C@@H]4N3C(=O)N[C@]5(C[C@@H]5C=CCCCCN(C)C4=O)C(=O)NS(=O)(=O)C6(C)CC6)cc(nc2c1Cl)c7nc(cs7)C(C)C,0
Oc1c2ccc(OCCCCCl)cc2nc3cc(F)cc(F)c13,0
CCN1CCC(CC1)n2cnc3cnc4[nH]ccc4c23,1
C[C@@H]1CN[C@@H]2[C@@H](C1)O[C@]3(CC[C@H]4[C@@H]5CC[C@@H]6C\C(=N\O)\CC[C@]6(C)[C@H]5CC4=C(C)C3)[C@@H]2C,1
C1CC=CCNCc2cccc(Nc3nccc(n3)c4cccc(O1)c4)c2,1
C[C@@H]1CN(CCN1S(=O)(=O)c2ccc(cc2Cl)N3CCNCC3=O)c4ccc(F)cc4C(F)(F)F,0
CC(C)(C)c1ccc(cc1)C(=O)Nc2ccc(cc2)C#N,1
CC(C)n1nc(c2cc(on2)C3CC3)c4c(N)ncnc14,0
Clc1ccccc1NC(=O)CSc2nnnn2c3cccc4ccccc34,0
CCOc1ccc(cc1)c2occ(CNC3C[C@@H]4C[C@H]([C@H]3C)C4(C)C)n2,1
COc1cc(cc2c(O)nc(nc12)C3COc4ccc(C)cc4C3)c5cn[nH]c5,1
CCP(=O)(OC)c1ccc2nc(oc2c1)c3cnc4ccccc4c3,1
CC(C)(C)c1onc(NC(=O)[C@@H]2CCCN2C3CCC3)c1,0
COc1nccc([C@H](c2cc3cc(Br)ccc3nc2OC)[C@@](O)(CCN(C)C)c4cccc(C)c4)c1OC,1
CN(C)CCOc1cc(c(F)cc1NC(=O)[C@H]2Cc3ccccc3CN2C(=O)CN(C)C)c4cn[nH]c4,0
[O-][N+](=O)CC(c1cccs1)c2c([nH]c3ccc(cc23)C#N)C4CCCCC4,0
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)NCCN7CC8(C7)CN(C8)S(=O)(=O)C,1
CN1CCN(CC1)C(=O)c2cc3cc(Cl)cc(N)c3[nH]2,1
COc1cccc(CN(CCN2CCCC2)C(=O)c3cc4ccc(nc4[nH]3)c5cn[nH]c5)c1,0
Cc1cc(\C=C\C#N)cc(C)c1Oc2cc(Nc3ccc(cc3)C#N)c(N)cc2C(F)(F)F,1
CC(C)N1CCN=C1N=C(Nc2ccc(Cl)c(Cl)c2)NC(C)(C)C,1
CS(=O)(=O)N1CCC(CC1)c2[nH]nc(c3ccc(Cl)cc3)c2c4ccncn4,1
OC(=O)CC1CCn2c1cc3cc(ccc23)c4noc(n4)c5cc(OC(F)(F)F)cc(c5)C#N,1
CNS(=O)(=O)c1ccc(cc1)C(=O)Nc2ccc(C)c(Nc3nccc(n3)c4cccnc4)c2,0
OCCCCCn1c(CN2C(=O)N(C3CC3)c4ccncc24)nc5ccccc15,0
Cc1cccc(NC(=O)c2nn(C)c(c2C)c3cc(F)cc(F)c3)n1,1
ON=C(NC1CCCCC1)c2c(F)cccc2F,1
Fc1ccc2[nH]cc(C3=CCN(CCCCN4C(=O)N5C=CC=CC5=C(C4=O)c6ccccc6)CC3)c2c1,1
O[C@@H]1CC[C@H](CC1)n2nnc3cnc4[nH]ccc4c23,1
OCc1ccc(O)c(NS(=O)(=O)c2ccc(cc2)c3ccc(F)cc3F)c1,1
COC(=O)Nc1ccc(cc1)c2cc([C@H](Cc3ccccc3)NC(=O)C=Cc4cc(Cl)ccc4n5cnnn5)c(Cl)nn2,1
CCP(=O)(OC)c1ccc2oc(nc2c1)c3cccc(Cl)c3Cl,1
CC(Oc1ccc(cc1)c2ccnc(C)c2)C(=O)Nc3ccc(cn3)c4cnccn4,1
Cc1ccc(c(Cl)c1)n2nnnc2SCC(=O)Nc3ccccc3Cl,0
