SMILES,Label
Fc1ccc(cc1)c2ccc(CNS(=O)(=O)c3cc4ccccc4[nH]3)cc2,1
Cc1c[nH]c2ncnc(c3ccc(NC(=O)N(CCO)c4ccc(F)cc4)cc3)c12,0
CS(=O)(=O)c1ccc(cc1)C(CCNC(=O)c2ccc(O)nc2)c3ccc(F)cc3,0
CC[C@H](NS(=O)(=O)c1ccc(c(C(F)F)c1F)c2sc(nc2C(=O)N3CCCC[C@@H]3C)C(=O)NCC(C)(C)O)C(F)(F)F,0
CN1C(=N)N(CCOc2ccc(Cl)cc2)c3ccc(Cl)cc13,0
Clc1ccc2cc(ccc2c1)S(=O)(=O)N[C@H]3CCCN(CC(=O)N4C[C@@H]5C[C@H](C4)C6=CC=CC(=O)N6C5)C3=O,1
Cc1nc(sc1C(=O)O)c2cc3cc(CNS(=O)(=O)C)cc(c3[nH]2)[N+](=O)[O-],0
CCN1C=C\C(=N/c2ccc(Oc3ccc(cc3)C(F)(F)F)cc2)\c4ccc(Cl)cc14,0
CCC(=O)N1CCN(CC1)C(=O)c2cnc3ccc(F)cc3c2N4CCC(C)(CC4)C#N,0
Fc1ccccc1[C@H](NC(=O)c2ccc3[nH]nc(c4ccc(cc4)N5C6CCC5COC6)c3c2)C7CC7,0
Fc1cccc2N(C3CCN(CC(=O)Nc4ccc(Oc5ccccc5)cc4)CC3)C(=O)OCc12,1
CC(C)(C)c1ccc(cc1)C(=O)Nc2ccc(cc2)C(F)(F)F,1
O=C(Nc1ccc(cc1)c2nc(N3CCOCC3)c4nnn(C5CC5)c4n2)Nc6cccs6,1
Cn1cc(Br)c(n1)C(=O)N2CCN(CCc3ccc(F)cc3)CC2,1
CC(C)[C@H](NS(=O)(=O)c1ccc2c(oc3cc(N)ccc23)c1)C(=O)O,0
CCn1c(ccc1C(CC)(CC)c2ccc(OCS(=O)(=O)c3ccccc3)c(C)c2)C(=O)N[C@H](CO)C(C)C,0
COc1ccc(cc1OC)c2csc(Nc3ccc(cn3)C(F)(F)F)n2,0
NCc1c(ccc2ncn(Cc3ccccc3)c12)c4ccccc4Cl,1
CCN1C(=O)C(C(=O)N(c2ccccc2)c3cc(ccc13)C(F)(F)F)c4cc(c(O)cc4O)c5cnn(C)c5,1
Cn1c(nc2ccc(c(CN)c12)c3ccccc3Cl)c4cccnc4,1
[O-][N+](=O)CC(c1ncccc1F)c2c([nH]c3ccccc23)c4ccccc4,1
CN1CCN(CC1)c2cccc(OC(=O)N3CCC(CC3)c4ccc(F)cc4)c2,1
O=C1NN=C([C@H]2C[C@@H]12)c3ccc(OC4CCN(CC4)C5CCC5)cc3,0
Cn1cnc2ccc(c(CN)c12)c3ccccc3,0
CCS(=O)(=O)c1cccc(Oc2ccc(Cl)c(c2)n3c(C)nc4c(Cl)cccc34)c1,1
Oc1cc(CN=Cc2c(O)nc(O)c3ccc(I)cc23)ccc1c4cocc4,0
CNS(=O)(=O)c1ccc(CNC(=O)c2ccc(OCCC(F)(F)F)nc2)c(Cl)c1,1
CCNC(=O)Nc1ccc(cc1)c2nc(N3CCOCC3)c4ccn(CCN(C)C)c4n2,1
OC(=O)C=Cc1ccc(NC(=O)C2(CCCC2)NC(=O)c3ccc4c(c3)nc(c5cocc5)n4C6CCCCC6)cc1,0
CN1CCN(CC1)c2ccc(cc2)c3cc([nH]n3)c4cccc(c4)C(=O)NCCO,1
CN(C)c1ccc(Nc2nccc(n2)c3sc(C)nc3C)cc1,1
CCC1(CC)C(=O)Nc2ccc(cc12)c3ccc(C#N)n3C,1
CN(CC(=O)NC(c1ccc(C)cc1)c2cc(Cl)c3cccnc3c2O)c4ccccc4,1
CS(=O)(=O)N1CCN(CC1)C(=O)c2cnc3cc(F)c(F)cc3c2c4ccc(cc4)C5(CC5)C#N,0
CC(C)(C#N)c1ccc(cc1)c2ccc(cn2)C#N,0
Fc1ccc2ncc(C(=O)N3CCN(CC3)C(=O)C4CC4)c(c5ccc(cc5)C6(CC6)C#N)c2c1,1
CCc1cc(c2oc(cc2)C(F)(F)F)n(n1)c3ccc4c(c3)nc(c5cc(ccc5O)C(=O)N6CCCC6)n4CC7=CN(C)C(=O)C(=C7)C,1
Cc1cc(nc2ccccc12)c3ccc(OCCn4c(C)ncc4[N+](=O)[O-])cc3,0
CS(=O)(=O)c1cc(Cl)ccc1CNC(=O)c2ccc(OCCC(F)(F)F)nc2,0
C[C@H](NS(=O)(=O)c1ccc(c(Cl)c1Cl)c2sc(nc2C(=O)N3CCC(F)CC3)C(=O)NCC(C)(C)O)C(F)(F)F,0
COc1cccc(c1)c2ccc(COC3(CN(C3)C#N)c4ccccc4)cc2,1
Fc1cc(ccc1c2oc(nn2)c3ccc(cc3)C(=O)N[C@@H](Cn4ccnc4)c5ccc(Cl)cc5Cl)c6ccccn6,0
Clc1cccc(N2CCN(CCCCNC(=O)Oc3cccc4ccccc34)CC2)c1Cl,0
FC(F)(F)Oc1ccc(cc1)C2CCN(CC2)C(=O)Oc3cccc(c3)N4CCS(=O)(=O)CC4,1
CN1C(=O)C=C(Nc2ccc(I)cc2F)C3=C1N=CN(CCCO)C3=O,1
COc1cc(cnc1OC)N2C(=O)N(Cc3c(F)cc(F)cc3F)c4ccccc4S2(=O)=O,1
COC(=O)N1CCC(CN2CCC(CNC(=O)c3cccc4[nH]c(nc34)C(C)C)CC2)CC1,0
CCc1cc(c2oc(cc2)C(F)(F)F)n(n1)c3ccc4c(c3)nc(c5cc(ccc5O)C(=O)N6CCCC6)n4Cc7ccc(O)nc7,0
Clc1ccc2c(C(C(C#N)C#N)c3ccccc3)c([nH]c2c1)c4ccccc4,1
CC(=O)Nc1nc(c[nH]1)c2cn(c3ccccc23)S(=O)(=O)c4ccccc4,1
COc1nc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ccccn6)n(C)c4c3)ccc1C=CC(=O)O,1
N[C@@H](CC(=O)N1CCC[C@H]1CNC(=O)C2CC2)Cc3cc(F)c(F)cc3F,0
CNc1nc(NCc2ccc(NC(=O)c3cccc(Cl)c3)cc2)c4ccccc4n1,1
CCCN1C(=O)CN(Cc2ccc(cc2)c3cccc(CN4CCCCC4)n3)C1=O,0
CCN1C=C\C(=N/c2ccc(cc2)c3ccccc3)\c4ccc(Cl)cc14,0
CC(C)NC(=O)c1cccc(NC(=O)Nc2ccc(cc2)c3ncnc4[nH]c(C)c(C)c34)c1,0
Cc1c(Nc2c(C=Cc3ccc(CN4CCOCC4)cn3)cncc2C#N)ccc5[nH]ccc15,1
CC(C)(CNC(=O)c1cccc(c1)C(F)(F)F)CN(C2=NS(=O)(=O)c3ccccc23)c4ccccc4,1
C[C@@H](Oc1nc(cc2nscc12)c3cnn(C)c3)[C@H]4CNC(=O)C4,0
O=C(Oc1cccc(c1)N2CCS(=O)(=O)CC2)N3CCN(Cc4cccc(c4)c5ccccc5)CC3,1
Fc1ccc2ncc(C(=O)N3CCN(CC3)C(=O)C4CC4)c(N5C[C@@H]6CC[C@@H](C6)C5)c2c1,1
CNCC[C@@H](c1ccc(Cl)c(Cl)c1)n2nnc(C)n2,0
C[C@H]1C[C@@H](CC[C@H]1C(=O)O)C(=O)N2CC[C@@]3([C@H]2CCc4cc(ccc34)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c5cccc(F)c5,0
COc1cc(N2CCN(CC2)C3CCN(CC3)c4ccc(F)c5cc(cnc45)C(F)(F)F)c6ncccc6c1,1
CN1CCN(CC1)c2nc(NCc3nc4c(F)c(F)ccc4[nH]3)c5ncn(c6ccsc6)c5n2,1
COc1ccc2c(O[C@@H]3C[C@@H]4N(C3)C(=O)[C@H](CCCCCC=C[C@@H]5C[C@]5(NC4=O)C(=O)NS(=O)(=O)C6(C)CC6)NC(=O)c7cnn(C)n7)cc(OC(C)C)nc2c1C,0
COc1nc(nc(n1)c2ccc(NC(=O)Nc3ccc(cc3)C(=O)NCCN4CCCCC4)cc2)N5CCOCC5,0
C[C@H]1CCN(CCc2c(C)c3C(=O)CC(C)(C)Cc3n2c4ccc(C(=O)N)c(N1)c4)C(=O)CCN,0
FC(F)(F)Oc1ccccc1C(=O)Nc2sc3COCCc3c2C(=O)N4CCCCC4,1
CC1(CCN(CC1)c2c(cnc3ccc(F)cc23)C(=O)N4CCN(CC4)C(=O)C5CC5)C#N,1
CS(=O)(=O)c1ccc(CNC(=O)c2ccc(OCCC(F)(F)F)nc2)c(Cl)c1,0
Cn1c(c2ccccn2)c(C3CCCCC3)c4ccc(cc14)C(=O)NC5(CCC5)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
COCCCOc1cc(ccc1OC)C(=O)N(C[C@@H]2CNC[C@H]2NC(=O)C3CCOCC3)C(C)C,0
C[C@@H]1CCCN([C@@H]1CNc2oc3ccccc3n2)C(=O)c4nc(C)sc4c5ccccc5,0
Cc1cccc(NC(=O)c2nn(C)c(c2C)c3ccc(F)cc3F)n1,0
COc1cc2nc(nc(N3CC4C(CC(=O)OC(C)(C)C)C4C3)c2cc1OC)N5CCCN(CC5)C(=O)N6CC(O)C(O)C6,0
CN(C)CCOC(c1ccccc1)c2ccccc2,1
CN(C)Cc1cccc(c1)c2cc3c(Nc4ccc5[nH]ccc5c4C)c(cnc3s2)C#N,1
COc1cc(NC(C)CCCNC(=O)C2CCC3(CC2)OOC4(OO3)C5CC6CC(CC4C6)C5)c7ncccc7c1,1
Fc1c(ccc2ccccc12)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)Nc5ccncc5,1
Nc1cccc(c1)c2c(O)ccc3cc(ccc23)c4cccc(O)c4,0
C[N+]1(CC2CC2)CC[C@]34[C@H]5Oc6c(O)ccc(C[C@@H]1[C@]3(O)CCC5=O)c46,0
Oc1ccc(cc1)[N+](=O)[O-],1
CNCC1(CCCCC1)c2ccc3ccccc3c2,1
CNCCNS(=O)(=O)c1ccc(NC2CCCCC2)c(NCc3ccccc3)c1,1
CCOc1nc(cc(N)c1C#N)C(=O)NCc2ccc(cc2)S(=O)(=O)C,0
CCC(=O)NCCCc1cc(OC)ccc1C#Cc2cccc(OC)c2,1
CC[C@H](Nc1nc(N)nc(C)c1C#N)C2=Nc3cccc(NCc4ccc(cc4)C(=O)NO)c3C(=O)N2c5ccccc5,0
CN1CCC(CC1)c2cccc(Nc3nc4c(cccn4n3)c5ccc(cc5)S(=O)(=O)C)c2,0
Cc1ccc(cc1C)c2nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(c2C)c3ccc(Cl)cc3,0
CC(=O)Nc1ccc(OCC(=O)NC(c2cccc(F)c2)c3cc(Cl)c4cccnc4c3O)cc1,1
C[C@H](N1CC[C@@](CCCO)(OC1=O)c2ccccc2)c3ccc(cc3)c4ccc(F)cc4F,1
CNC[C@H](O)CCN1c2ccccc2N(c3ccccc3F)S1(=O)=O,1
O=C(NCCc1c[nH]c2ccccc12)C3CCN(CC3)C(=O)c4ccc(cc4)c5ccccc5,0
CS(=O)(=O)c1cc(c(F)cc1F)c2cccc(c2)c3ccnc4c(cccc34)C(F)(F)F,0
Cn1c(ccc1c2cc3c(NC(=O)C3(C)C)cc2F)C#N,1
COc1cccc(c1)c2ccc(COC3CN(C3)C#N)cc2,1
CC(C)CC1NC(=O)C2(CCN(Cc3ccc(Oc4ccccc4)cc3)CC2)N(CC(C)C)C1=O,1
OC[C@H](O)CONC(=O)C1=C2CCCN2C(=O)C(=C1Nc3ccc(I)cc3F)F,0
CN1CCN(CC1)c2ccc(cc2)c3onc(c3)c4cccc(c4)C(=O)NCC#N,1
CNC(=O)c1c(oc2nc(NCC(F)(F)F)c(cc12)c3cccc(c3)C(=O)NC4(CCC4)c5ncccn5)c6ccc(F)cc6,1
CN(C)C(=O)c1cccc(c1)c2cc(ncn2)N3CC(N)C(C3)c4cc(F)c(F)cc4F,0
CS(=O)(=O)c1ccc(c(F)c1)c2cnc3c(O)n(Cc4cc(F)ccc4C#N)c(nc23)N5CCC[C@@H](N)C5,0
CCOCCCN1C(=O)C(C)(Oc2ccc(cc12)c3c(N)nc(N)nc3CC)c4cc(F)cc(F)c4,1
CN(CC(=O)NC(c1ccccc1Cl)c2cc(Cl)c3cccnc3c2O)c4ccccc4,1
Cc1nnc(O)cc1c2ccc(OC3CCN(CC3)C4CCC4)cc2,0
CC(F)Cc1noc(CN2CCC(CC2)O[C@@H]3CC[C@H](CC3)Oc4cnc(cn4)S(=O)(=O)C)n1,0
COc1ccc2N(C3CCN(CC(=O)Nc4ccc5[nH]c6ccccc6c5c4)CC3)C(=O)OCc2c1,0
CC(C)(C)n1nc(Cc2cccc(Cl)c2F)c3c(N)ncnc13,1
Fc1ccc2cc(ccc2c1)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)Nc5ccncc5,1
CC(C)c1cnc2c(cccc2c1c3cccc(c3)c4cccc(c4)S(=O)(=O)C)C(F)(F)F,0
O[C@@H](CC[C@@H]1[C@H](N(C1=O)c2ccc(F)cc2)c3ccc(O[C@@H]4O[C@@H]([C@@H](O)[C@H](O)[C@H]4O)C(=O)O)cc3)c5ccc(F)cc5,0
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c3ccc(cn3)C(F)(F)F)c1,0
COc1cc2CCN(Cc2cc1OC)c3cc(nc4cc(OC)c(OC)cc34)N5CCCN(CC5)C(=O)N6CC(O)C(O)C6,0
CCCCCCc1nc2cc(\C=C\C(=O)NO)ccc2n1CCN(C)C,1
CNCCCC1Cc2ccccc2N(c3ccccc3)S1(=O)=O,1
O=C(CN1CCN2CCC[C@@H]2C1)NC3CCCCC3,1
CC(C)(C)Cn1nc(C(=O)NC(C)(C)c2ccccc2)c3C[C@H]4C[C@H]4c13,0
Oc1cccc2ccc(nc12)c3cc4ccc5OCOc5c4[nH]3,0
