SMILES,Label
CCOC(=O)[C@H]1CCCC[C@H](NC(=O)C=Cc2cc(Cl)ccc2n3cnnn3)c4nc(c[nH]4)c5ccc(NC(=O)OC)cc5N1,0
Nc1ncnc(Nc2ccc(Oc3cccc(F)c3)c(Cl)c2)c1c4occ(CNC(=O)C=C)n4,0
Nc1ncnc2c1ncn2[C@@H]3O[C@H](COS(=O)(=O)NC(=O)c4ccccc4O)[C@@H](O)[C@H]3O,0
CC(C)[C@@H](CF)NC(=O)c1nn(c2c[n+]([O-])ccn2)c3[C@H]4C[C@H]4Cc13,0
Cc1nc(sc1C(=O)O)c2cc3cc(Oc4ccccc4)cc(Cl)c3[nH]2,0
Cn1c(O)nc2ccc(c(CN)c12)c3ccccc3Cl,0
CCc1ccc(cc1)n2ccc(c2COc3ccc(CCC(=O)O)c(F)c3F)C(F)(F)F,1
Cc1cc(cc(C)c1Nc2ccnc(Nc3ccc(cc3)C#N)n2)c4ccc(cc4)C#N,1
CNc1oc(nc1C#N)c2cccc3ccccc23,1
CCc1nc(N)nc(N)c1c2ccc3OC(C)(C(=O)N(CCNC(=O)CO)c3c2)c4cc(F)cc(F)c4,1
Cc1noc(n1)c2ccc3c(c2)c4CCCCc4n3CC(F)COc5cc(F)cc(F)c5,0
COC(=O)Nc1ccc2c(NC(=O)[C@H](C)CCC[C@H](NC(=O)c3cnn(c3)c4cccc(Cl)c4F)c5cc2ccn5)c1,0
FC(F)(F)CC(c1cccs1)c2c([nH]c3cc(ccc23)C(F)(F)F)C4CCCC4,0
Fc1cc(OCC(F)(F)F)cc(c1)c2oc(nn2)c3ccc(cc3)C(=O)N[C@@H](Cn4ccnc4)c5ccc(Cl)cc5Cl,0
FC(F)(F)c1ccccc1C(=O)Nc2sc3COCCc3c2C(=O)N4CCCCC4,1
CC(C)N1CCC(CC1)Oc2ccc(C=Cc3[nH]nc4cc(ccc34)[C@@H]5C[C@@]56C(=O)Nc7ccccc67)cc2,0
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4scc(c5ccccc5C)c4c3)cc2,1
Cn1nnc2ccc(c(CN)c12)c3ccccc3Cl,1
CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)sc3cc(NC(=O)Oc4ccccc4)ccc23)C(=O)O,0
CCC(=O)Nc1nc(CC)c([nH]1)c2cn(c3ccc(OC)cc23)S(=O)(=O)c4ccccc4,0
OC(=C(C#N)C(=O)Nc1nccs1)c2cc(O)c(O)c(c2)[N+](=O)[O-],0
Fc1ccc(OC2CCN(CC2)C(=O)NCc3ccc(Cl)cc3Cl)cc1,1
COc1ccc2N=C(N3CCC[C@@H](N)C3)N(Cc4ccccc4C#N)C(=O)c2c1,1
Cc1cnc(nc1NCc2ccc(cc2)c3cccnc3)c4ccccc4C5COC5,0
CC(N1CCCC1)c2ccc(cc2)c3cnc4c(cnn4c3)c5ccc(c6ccccc56)S(=O)(=O)N,1
COc1ccc(cc1OC)S(=O)(=O)Nc2nc(cs2)c3cccc(c3)[N+](=O)[O-],0
Clc1ccccc1Nc2ccc3c(cnn3c4cccc(c4)C(=O)NCCCN5CCOCC5)c2,1
N=C1N(Cc2ccccc2)C3=C(C=C1C(=O)NCCCc4ccccc4)C(=O)N5C=CC=CC5=N3,1
O=C(c1ccc2OCCOc2c1)c3c[nH]c(n3)c4c[nH]c5ccccc45,0
COc1ccc(CN=Cc2c(O)nc(O)c3ccc(I)cc23)cc1O,1
Cc1c(Nc2c(C=Cc3ccc(CN4CCCCC4)cn3)cncc2C#N)ccc5[nH]ccc15,1
CN(C)C(=O)N1CCN(CC1)C(=O)c2cnc3ccc(F)cc3c2N4CCC(CC4)(C#N)c5ccccc5,1
Fc1cccc(c1)S(=O)(=O)c2ccc3c4CCNC5(CCOCC5)c4oc3c2,1
COc1ccc2C=C(CCc2c1)c3cccnc3,0
C[C@@H]1CN(C[C@H](C)N1)C(=O)c2nc(c3ccc4N(C)C(=O)[C@@H](C)N(C5CCCC5)c4c3)n(n2)c6ccc(C)cc6,0
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCCN7CCCC7,1
CCC(=O)NCCCc1cc(OC)ccc1c2cccc(OC)c2,1
CC(C)NC(=O)c1cccc(c1)c2cc(on2)c3ccc(CNC4CCOCC4)cc3,0
Cc1cccc(NC(=O)c2nc(C)n(c2C)c3ccc(Cl)cc3)n1,0
Clc1ccccc1C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4,1
[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc3cccc(c3OC)c4ncn(C)n4,0
COc1ccc2N(C)C(=O)[C@@]3(C[C@H]3c4ccc5c(C=Cc6ccc(CN7CCOCC7)cc6)[nH]nc5c4)c2c1,1
Cc1ccc(cc1C)c2nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(c2C)c3ccc4OCCNc4c3Cl,0
Fc1cc(ccc1C(F)(F)F)c2oc(nn2)c3ccc(cc3)C(=O)N[C@@H](Cn4ccnc4)c5ccc(Cl)cc5Cl,0
CN(C)CC1(CCC1)c2ccc(Cl)c(Cl)c2,1
CCN(CC)C(=O)c1nc(sc1c2ccc(c(Cl)c2Cl)S(=O)(=O)N[C@@H](C)C(F)(F)F)C(=O)NCC(C)(C)O,0
CC[C@H](NS(=O)(=O)c1ccc(c(Cl)c1Cl)c2sc(nc2C(=O)N(CC)CC)C(=O)NCC(C)(C)O)C(F)(F)F,0
CC(C)c1ccc(C=NNC(=O)c2ccc(O)cc2)cc1,1
CN1C[C@@H](OC1=O)c2ccc(cn2)c3ccc4N5[C@@H](CSc4c3)[C@H](CNC(=O)C)OC5=O,0
COc1ccc(\C=C\2/Oc3cc(OCCN4CCCCC4)ccc3C2=O)cc1,1
O=C(NCCCC(c1ccccc1)c2ccccc2)c3cccnc3,1
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4sc(F)c(c5ccccc5C)c4c3)cc2,1
CC(C)[C@@H]1CN(CCN1c2nccc(n2)C(F)(F)F)c3cccc(c3)S(=O)(=O)C,1
CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3ccccc3F)CC2)cc(c1O)C(C)(C)C,0
CC(C)(CN1CCCCC1)Oc2ccc(cc2)c3cnc4c(cnn4c3)c5ccc(c6ccccc56)S(=O)(=O)N,1
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4scc(c5ccc(OCCCS(=O)(=O)C)cc5C)c4c3)cc2,0
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4scc(N5CCCCC5C)c4c3)cc2,1
[O-][N+](=O)c1cc(cc(c1)C(=O)Nc2ccncc2)C(=O)Nc3ccncc3,0
C[C@@H]1CNc2cc(ccc2C(=O)N)n3c(CC[C@H](C)N1)c(C)c4C(=O)CC(C)(C)Cc34,1
O=C(C1CC1)N2CCN(CC2)C(=O)c3cnc4ccccc4c3N5CCC6(CC5)OCCO6,0
COC(=O)Nc1ccc2c(NC(=O)CCC=CC[C@H](NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)c5nc2c[nH]5)c1,0
N#CC(C#N)C(c1ccccc1)c2c([nH]c3ccccc23)c4ccccc4,1
Oc1c(cc(Cl)c2cccnc12)C(NC(=O)COc3ccccc3)c4ccccc4[N+](=O)[O-],1
COC1=CN=C(N2CCC[C@@H](N)C2)N(Cc3ccccc3C#N)C1=O,1
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)C(=O)NCCN7CCS(=O)(=O)CC7,0
Cc1c2CCNCCOCCNc3cc(ccc3C(=O)N)n2c4CC(C)(C)CC(=O)c14,1
CCC(=O)Nc1nc(C)c([nH]1)c2cn(c3ccc(OC)cc23)S(=O)(=O)c4cccc(F)c4,0
CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN2CCOCC2)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]4(C)CO4,1
CC(C)(C#N)c1ccc(cc1)c2c(cnc3ccc(F)cc23)C(=O)N4CCN(CC4)C(=O)C5CC5,1
CCc1nc2ccc(Cl)cn2c1C(=O)NCc3ccc4oc(nc4c3)c5ccc(OC(F)(F)F)cc5,0
C\C=C\CN1C(=O)C(CC(C)C)NC(=O)C12CCN(Cc3ccc(Oc4ccccc4)cc3)CC2,1
COc1cc(Nc2c(cnc3cc(C=CCCN4CCCCC4)c(OC)cc23)C#N)c(Cl)cc1Cl,1
COc1ccccc1S(=O)(=O)Nc2ccc3NC(=O)N(C)Cc3c2,0
FC(F)(F)c1cccc(c1)N2CCN(CC2)C(=S)Nc3ccccn3,1
NC1CN(CC1c2ccc(Cl)cc2Cl)c3nccc(n3)c4ccsc4,0
Fc1cc(F)c2ncc(C(=O)N3CCN(CC3)C(=O)C4CC4)c(N5CCC6(CC5)OCCO6)c2c1,0
CCN(CC)CCNC(=O)c1ccc(n1CC)C(CC)(CC)c2ccc(OCS(=O)(=O)c3ccccc3)c(C)c2,0
C[C@H](O)[C@@H](CCC1CCCCC1)n2cnc3c(N)ncnc23,1
CN1CCN(CC1)C(=O)c2ccc(NC(=O)Nc3ccc(cc3)c4nc(O[C@H]5CCOC5)nc(n4)N6CCOCC6)cc2,1
CC(=O)N1CC2CC(C1)CN(C2)C(=O)CN3CCC[C@H](NS(=O)(=O)c4ccc5cc(Cl)ccc5c4)C3=O,1
CN(C)S(=O)(=O)Oc1cncc(c1)c2c(C#N)c3ccccc3n2C,1
CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc4oc(C)nc4c3,1
CNCC1(CCCCC1)c2cccc3ccccc23,1
Fc1ccc(nc1CN2CCCCC2)c3ccc(CN4CC(=O)N(CC5CCC5)C4=O)cc3,1
COc1cc(NC(=O)c2ccccn2)ccc1Cl,1
CN(C)CC1(CCCCC1)c2ccc(Cl)cc2,1
Cc1cccc(NC(=O)c2nn(C)c(c2C)c3ccc(F)cc3)n1,0
Nc1ncnc(Nc2ccc(Cl)c(Cl)c2F)c1c3occ(CNC(=O)C=C)n3,0
CC1=CN=C(NCC(F)(F)c2ccccc2)C(=O)N1CC(=O)NCCON=C(N)N,0
COc1ccc2c(N3CCC(CC3)(C#N)c4ccccc4)c(cnc2c1)C(=O)N5CCN(CC5)S(=O)(=O)C,1
Fc1ccc(cc1)C(N2CCCN(CC2)C3CCC3)c4nnnn4Cc5ccccc5,1
CC(CF)N1CCc2nc(nc(Nc3ccc(cc3)c4cn[nH]c4)c2C1)c5cccc(OCC(=O)NC(C)(C)C)c5,0
COc1c(CC=C(C)C)c2C(=O)c3c(O)c4C=CC(C)(C)Oc4cc3Oc2cc1OCCCCCCC(=O)O,0
CCNCC1(CCCCC1)c2ccc(Cl)c(Cl)c2,1
OCC1(CCCC1)NC(=O)c2nn(c3c[n+]([O-])ccn3)c4[C@H]5C[C@H]5Cc24,0
NC1CCCN(C1)C2=Nc3c(Cl)cccc3C(=O)N2Cc4ccccc4C#N,1
COC(=O)Nc1ccc2c(NC(=O)[C@H](C)CCC[C@H](NC(=O)c3cnn(c3C)c4cccc(Cl)c4F)c5cc2ccn5)c1,0
O=C(NCC#N)c1cccc(c1)c2cc(on2)c3ccc(CNC4CCOCC4)cc3,0
CC(N1CCS(=O)(=O)CC1)C(=O)N[C@]23CC[C@H]([C@@H]2[C@H]4CC[C@@H]5[C@@]6(C)CC=C(c7ccc(cc7)C(=O)O)C(C)(C)[C@@H]6CC[C@@]5(C)[C@]4(C)CC3)C(=C)C,0
C[C@H](NS(=O)(=O)c1ccc(c(Cl)c1Cl)c2sc(nc2C(=O)N3CC[C@H](F)C[C@@H]3C)C(=O)NCC(C)(C)O)C(F)(F)F,0
CCP(=O)(OC)c1ccc2oc(nc2c1)c3cccc(F)c3,1
COc1cc(OC(F)F)c(Cl)c2O[C@]3([C@H](C)CC(=O)C=C3OCc4ccccc4)C(=O)c12,0
CN1CCN(CC1)c2ncnc3c2oc4ccc(Cl)cc34,1
NC(=O)[C@@]12CC3CC(C1)[C@H](OC(=O)N4CC[C@@H](C4)Nc5ncccc5C#N)C(C3)C2,1
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)C(=O)NCCc7ccccn7,0
CC(C)(CC(=O)O)C#Cc1ccc(NC(=O)CSc2nnnn2c3ccc(cc3Cl)C4CC4)c(Cl)c1,1
CC1CNCCc2c(C)c3C(=O)CC(C)(C)Cc3n2c4ccc(C(=O)N)c(NC1)c4,1
CCS(=O)(=O)NCc1cncc(c1)c2c(C#N)c3ccc(Cl)cc3n2C,1
C[C@@H](NC(=O)C1=CC2=C(N=C3C=CC=CN3C2=O)N(Cc4ccccc4)C1=N)c5ccccc5,1
OC(=O)CCC(=O)N1CCC(CC1)NS(=O)(=O)c2cc(ccc2C(F)(F)F)S(=O)(=O)c3ccccc3,0
CN1C(=O)C(C(=O)Nc2nncs2)c3cc4occc4cc13,0
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCCN7CCOCC7,0
COc1ccc2C(=O)\C(=C\c3ccc(OCCN4CCCCC4)cc3)\Oc2c1,1
CNC(=O)c1ccc(O[C@@H](C)C(=O)N2CCN(C[C@H]2C)C(=O)c3ccccc3)c(OC)c1,0
COc1ccccc1OCCNCCCCN2C(=O)C3CCCN3C2=O,1
CCc1nc(N)nc(N)c1c2ccc3OC(C)(C(=O)N(CCC(=O)NC)c3c2)c4cc(F)cc(F)c4,1
CS(=O)(=O)c1ccc(cc1)c2cccc(c2)c3c(Cc4ccccc4)cnc5c(cccc35)C(F)(F)F,1
CC(C)S(=O)(=O)c1cccc(Oc2cccc(c2)n3c(C)nc4c(Cl)cccc34)c1,1
CN(C)Cc1ccc(cc1)C(=O)CN2C=CC(=CC2=O)OCc3ccc(Cl)cn3,0
COc1ccc(cn1)c2c(C3CCCC3)c4ccc(cc4n2C)C(=O)NC5(CCC5)C(=O)Nc6ccc(C=CC(=O)O)cc6,0
Cc1nc(C(=O)Nc2ccc(F)cn2)c(C)n1c3ccc(F)cc3,0
Cc1[nH]c(N)nc1c2cn(c3ccccc23)S(=O)(=O)c4cccc5ccccc45,1
COc1cc(OC(F)F)c2C(=O)[C@]3(Oc2c1Cl)[C@H](C)CC(=O)C=C3OCc4ccccc4,1
CN1CCC(CC1)Oc2ccc(cc2)c3[nH]nc4ccc(NC(=O)C(C5CCCC5)c6ccccn6)cc34,1
CS(=O)(=O)N1CCN(CC1)C(=O)c2cnc3ccc(F)cc3c2c4ccc(cc4)C5(CCCC5)C#N,1
COc1ccc(CCC(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)cc1,1
C[C@H](COc1ccc(cc1)c2cnnc(O)c2)CN3CCC[C@H]3C,0
CNC[C@H](O)CCN1c2ccccc2N(c3ccccc3C)S1(=O)=O,1
CN1C(=O)C=C(N2CCC[C@@H](N)C2)N(Cc3cc(F)ccc3Cl)C1=O,0
C[C@@H](Oc1cc(cc2ncsc12)c3cnn(C)c3)[C@H]4CNC(=O)C4,0
CN1N=C(C=CC1=O)c2ccc(cc2)C(=O)N3CCC[C@H]3CN4CCCC4,0
O=C(NCc1ccccc1)c2ccccc2C(=O)N3CCCC3,1
Cc1ccc2c(C(CC(F)(F)F)c3ccccc3)c([nH]c2c1)c4ccccc4,1
Fc1ccc(cc1)c2ccc(CNS(=O)(=O)c3cc4cc(Cl)ccc4[nH]3)c(F)c2,0
CC(=O)N1CCN(CC1)c2ccc(C(=O)N[C@H](Cc3c[nH]c4ccccc34)C(=O)Nc5ccncc5)c(F)c2,1
NCC1(CCCCC1)c2cccs2,0
CN(C)c1ccc(cn1)C(=O)N2CCC(CC2)NS(=O)(=O)c3cc(ccc3C(F)(F)F)S(=O)(=O)c4ccccc4,1
Fc1ccc2ncc(C(=O)N3CCN(CC3)C(=O)C4CC4)c(N5CCCCCC5)c2c1,1
FCCCc1ccc2N(CCN3CCCCCC3)C(=O)Sc2c1,1
Nc1nccc2cc(O[C@H]3CCCN(Cc4ccccc4)C3)ccc12,1
OC1C[C@@H]2CC[C@@H](C1)N2c3ccc(cc3)c4[nH]nc5ccc(cc45)C(=O)N[C@@H](C6CCCC6)c7ncccn7,0
COCCCC[C@](O)([C@@H]1CCCN(C1)C(=O)[C@H]2C[C@@H](N)[C@@H](O)C2)c3ccccc3c4cccc(Cl)c4,0
COC1=CC=CN2C(=O)C3=C(N=C12)N(Cc4ccccc4)C(=N)C(=C3)C(=O)N[C@@H](C)c5ccccc5,1
CCC1=C([C@@H](NC(=O)N1)c2cccc(O)c2)C(=O)OCC3CCCCC3,1
CC1(CCN(CC1)c2c(cnc3sccc23)C(=O)N4CCN(CC4)S(=O)(=O)C)C#N,0
C[C@H]1CCN(CCN(C)C)C(=O)Cc2c(C)c3C(=O)CC(C)(C)Cc3n2c4ccc(C(=O)N)c(N1)c4,0
CCCCCCCC(c1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c3ccc(Br)cc13)c4cn([C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)c6ccc(Br)cc46,0
CC(C)COc1ccc(cc1C#N)c2nc(C)c(s2)C(=O)O,0
CN(CC(=O)NC(c1cccc(c1)[N+](=O)[O-])c2cc(Cl)c3cccnc3c2O)c4ccccc4,1
CC(C)c1cc(nc(N)n1)N2CC[C@@H](N)C2,0
OC(=O)[C@H]1C2CCC(CC2)[C@@H]1Nc3nc(nc4CCSc34)c5c[nH]c6ncc(F)cc56,0
O=C(N[C@@H](C1CC1)c2ccccn2)c3ccc4[nH]nc(c5ccc(cc5)N6C7CCC6COC7)c4c3,0
CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)sc3cc(NC(=O)Oc4ccc(C)cc4)ccc23)C(=O)O,0
CS(=O)(=O)N(C[C@H](N1CCOCC1)C(=O)NO)c2ccc(Oc3ccc(cc3)C(F)(F)F)cc2,0
Fc1ccc2N(C3CCN(CC(=O)Nc4ccc5ncccc5c4)CC3)C(=O)OCc2c1,1
Cc1c(Nc2c(C=Cc3cccc(c3)S(=O)(=O)N4CCCC4)cncc2C#N)ccc5[nH]ccc15,1
COc1ccccc1N2CCN([C@@H](C)C2)C(=O)c3cc([nH]n3)c4ccc(Cl)cc4,1
C(N1CCCC1)c2ccnc(Nc3ncc(s3)c4ccccc4)c2,1
Cc1ccccc1CN(CCN(Cc2cncn2C)c3ccc(cc3)c4ccccc4)S(=O)(=O)c5cn(C)cn5,1
FC(F)(F)CC(c1cccs1)c2c([nH]c3cc(Cl)ccc23)c4ccccc4,0
Cc1cc(C(=C)c2ccc3c(c2)c4ccccc4n3C)c5ccccc5n1,0
CS(=O)(=O)c1cccc(Oc2cccc(c2)c3c(Cc4ccccc4)nc5c(cccn35)C(F)(F)F)c1,1
N[C@@H]1CCCN(C1)C2=NC3=C(CCCC3)C(=O)N2Cc4ccccc4C#N,1
COc1ccccc1c2ccc3cnc(Nc4ccc(cc4OC)[C@@]5(O)CCN(C)C[C@@H]5O)nn23,0
NCCCC[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)c1nccs1)C(=O)N[C@@H](C(=O)N)c2ccc(OCc3ccc(cc3)C(F)(F)F)cc2,0
Fc1ccc(nc1)c2cc(ncn2)c3cc(cc(Cl)c3F)C#N,0
Cc1cccc2c(Nc3cccc(c3)c4nc5c(cccc5[nH]4)C(=O)N)c6ccccc6nc12,0
Fc1cc(ccc1C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)c5cccc(c5)C#N,1
CS(=O)(=O)N1CCN(CC1)C(=O)c2cnc3ccc(F)cc3c2c4ccc(cc4)C5(CC5)C#N,0
NC1CN(CC1c2ccc(Cl)cc2Cl)c3nccc(n3)c4ccccc4,0
CS(=O)(=O)N1CCN(CC1)C(=O)c2cnc3ccc(F)cc3c2N4CCC(CC4)(C=O)c5ccccc5,0
COc1cc(cnc1OC)N2C(=O)N(Cc3c(F)cc(F)cc3Cl)c4ccccc4S2(=O)=O,1
Cc1c2CNCCCCNc3cc(ccc3C(=O)N)n2c4CC(C)(C)CC(=O)c14,1
CNC(=O)[C@@H](NC(=O)c1oc(cc1)c2ccc(CNc3nc(O)c4CCCc4n3)c(F)c2)C(C)C,1
CN1CCN(Cc2ccnc(C=Cc3cncc(C#N)c3Nc4ccc5[nH]ccc5c4C)c2)CC1,1
Cc1c2CCCN3C[C@H](O)C[C@@H]3CNc4cc(ccc4C(=O)N)n2c5CC(C)(C)CC(=O)c15,1
C[C@@H](Nc1nc(O)c2cnn(C3CCCC3)c2n1)C(=O)N4CCSC4,1
CC(C)(C)c1ccc(cc1)c2nc3c(cccc3[nH]2)N4CCN(Cc5ccc6NC(=O)C(=O)N(Cc7cccnc7)c6c5)CC4,1
CC(C)NC(=O)c1cccc(c1)c2cc([nH]n2)c3ccc(N4CCN(C)CC4)c(Br)c3,1
CNC(=O)[C@@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)c4CCCc4n3)c(F)c2)C5CCCCC5,1
FC(F)(F)COc1ccccc1C(=O)Nc2ccccc2C(=O)Nc3cccc(c3)S(=O)(=O)C(F)(F)F,0
COc1cc(cc(OC)c1OC)C(=O)c2c[nH]c(n2)c3c[nH]c4ccccc34,0
CCN1C=C\C(=N/c2ccc(Oc3cccc(OC(F)(F)F)c3)cc2)\c4ccc(cc14)C(F)(F)F,0
CS(=O)(=O)c1ccc(cc1)c2ccc([C@H](Cn3ccnc3)NC(=O)c4ccc(cc4)c5oc(nn5)c6ccccc6)c(Cl)c2,0
N[C@@H]1CCCN(C1)C2=NC=C(C(=O)N2Cc3ccccc3C#N)c4cocc4,1
COc1ccc2c(O[C@@H]3C[C@@H]4N(C3)C(=O)[C@H](CCCCCC=C[C@@H]5C[C@]5(NC4=O)C(=O)NS(=O)(=O)C6CC6)NC(=O)c7ccn(CC(F)(F)F)n7)cc(OC(C)C)nc2c1C,0
CC(C)(C)C(=O)OC1=CN(C(=CC1=O)CSc2oc3ccc(cc3n2)C(=O)O)c4ccccc4,0
