SMILES,Label
CO[C@]1(C[C@H](N(C1)C(=O)[C@@H](NC(=O)OC2CCCC2)C(C)(C)C)C(=O)N[C@@]3(C[C@H]3C=C)C(=O)NS(=O)(=O)C4CC4)c5ccc(cc5)c6nccs6,0
CC(C)(CO)NC(=O)c1nn(c2[C@@H]3C[C@@H]3Cc12)c4ccc(F)cc4F,0
Fc1c(Cl)cc(cc1c2cc(ncn2)n3cccn3)C#N,1
CNC[C@@H](O)CCN1c2ccccc2N(c3ccccc3C)S1(=O)=O,1
COC(=O)Nc1ccc2c(c1)sc3cc(ccc23)S(=O)(=O)N[C@H](C(C)C)C(=O)O,0
Fc1cc(ccc1C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)N5CCN(CC5)c6ccccc6Cl,1
OC(=O)[C@@H]1CC[C@H](CC1)C(=O)N2CC[C@@]3([C@H]2CCc4cc(ccc34)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c5ccc(F)cc5,0
Cc1ccc(Oc2ccc(Nc3ncnc(N)c3c4occ(CNC(=O)C=C)n4)cc2C)cn1,1
NC1CN(CC1c2ccc(Cl)cc2Cl)c3ncccn3,0
Cn1cnc(c1)S(=O)(=O)N(CCN(Cc2cncn2C)c3ccc(cc3)C#N)CC4CCN(CC4)c5ncccn5,0
COc1cccc(CNc2ccc(cc2)S(=O)(=O)Nc3oc4ccccc4n3)c1O,0
COc1cc(N2CCN(CC2)C3CCN(CC3)c4cccc5c(C)ccnc45)c6ncccc6c1,1
Clc1ccc(cc1)c2ccc(nc2)C#Cc3ccc(OCCN4CCCC4)cc3,0
CC(C)S(=O)(=O)c1cccc(Oc2cccc(c2)c3c(C)cnc4c(cccc34)C(F)(F)F)c1,1
NC1CN(CC1c2ccc(Cl)cc2Cl)c3ccccc3,0
COc1ccc2c(c1)c(cn2S(=O)(=O)c3ccccc3)c4c[nH]c(NC(=O)C)n4,0
Cc1ccc(Oc2ccc(cc2)N(C[C@H](N3CCOCC3)C(=O)NO)S(=O)(=O)C)cc1,1
Cc1cc(c(C)n1c2ccc(Cl)c(Cl)c2)c3nnc4CCCCCn34,1
CCCCCCCCn1cc(CC(=O)N)c2cc(ccc12)c3cccc(C)c3,0
COC(=O)c1ccc(CSc2nc(O)c3CCCc3n2)cc1,1
ONC(=O)CCCCCNC(=O)NC(=O)c1ccccc1,0
Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,0
CN1CCN(CC1)C(c2ccc(Cl)cc2)c3ccc(Cl)cc3,1
FC(F)(F)c1ccc(cc1)C2=CC(=O)N(C=C2)c3ccc4c(cnn4CCN5CCCC5)c3,0
CNC(=O)[C@@]12C[C@@H]1[C@H]([C@H](O)[C@@H]2O)n3cnc4c(NC)nc(nc34)C#Cc5ccc(Cl)s5,0
CCS(=O)(=O)N1CCN(CC1)C(=O)c2cnc3ccc(F)cc3c2N4CCC(C)(CC4)C#N,1
O=C(CC1(CCCCC1)N2CCOCC2)Nc3ccc4[nH]nc(c5ccc(cc5)N6CCOCC6)c4c3,1
COc1ccc2ncc(CN3CCN(CC3)C(=O)C4CC4)c(N5CCC6(CC5)OCCO6)c2c1,1
CC(C)N1CCN(CC1)C(=O)c2ccc(CN3CCCCC3)nc2,0
COc1cc(cc2c(O)nc(nc12)[C@H](N)Cc3cccc(F)c3)c4cn[nH]c4,0
CC(C)(C)c1nc2c(cccc2[nH]1)C(=O)NCC3CCN(CC(O)CN4CCN(CC4)S(=O)(=O)C)CC3,0
Fc1ccc2[nH]cc(CCN3CCN(CC3)c4ccccc4c5ccccc5)c2c1,1
CC(C)NC(=O)c1cccc(NC(=O)Nc2ccc(cc2)c3ncnc4[nH]cc(C)c34)c1,0
CN(C)CCN(C)C(=O)c1ccc(NC(=O)Nc2ccc(cc2)c3nc(O[C@H]4CCOC4)nc(n3)N5CCOCC5)cc1,1
CCc1[nH]c(NC(=O)C)nc1c2cn(c3ccc(OC)cc23)S(=O)(=O)c4ccccc4,0
CC1=CN2C(=NC3=C(C=C(C(=O)NCc4ccc(cc4)C(F)(F)F)C(=N)N3C5(CC5)c6ccc(F)cc6)C2=O)C=C1,0
COc1ccc2c(O[C@@H]3C[C@@H]4N(C3)C(=O)[C@H](CCCCCC=C[C@@H]5C[C@]5(NC4=O)C(=O)NS(=O)(=O)C6CC6)NC(=O)c7ccn(CC(F)F)n7)cc(OC(C)C)nc2c1C,0
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Br)cn6)n(C)c4c3)ccc1C=CC(=O)O,0
