SMILES,Label
CCN1C(=O)C(C(=O)N(c2ccccc2)c3cc(ccc13)C(F)(F)F)c4ccc(O)c(c4)c5cnn(C)c5,1
O=C(CN1CCCCC1)Nc2ccc3oc(nc3c2)c4occc4,0
Fc1cccc2N(C3CCN(CC(=O)Nc4ccc5[nH]c6ccccc6c5c4)CC3)C(=O)OCc12,1
CC(C)S(=O)(=O)N1CCN(CCN[C@]23CC[C@H]([C@@H]2[C@H]4CC[C@@H]5[C@@]6(C)CC=C(c7ccc(cc7)C(=O)O)C(C)(C)[C@@H]6CC[C@@]5(C)[C@]4(C)CC3)C(=C)C)CC1,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCC(=O)NC,1
CNC(=O)c1ccc(cc1)C(=O)Nc2ccc(C)c(Nc3nccc(n3)c4cccnc4)c2,1
Nc1nccc(n1)c2ccc3[nH]c(nc3c2)C4COc5ccc(cc5C4)C(=O)NCc6ccccc6,0
CC(=O)N1CCN2CCCc3c(C)c4C(=O)CC(C)(C)Cc4n3c5ccc(C(=O)N)c(NC[C@H]2C1)c5,0
CC(C)[C@@H](N(CCCN)C(=O)c1ccc(C)cc1)C2=C(Cc3ccccc3)C(=O)c4ccc(Cl)cc4O2,1
OCc1cccc(NS(=O)(=O)c2ccc(cc2)c3ccc(Br)cc3)c1O,0
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)C(=O)NCCCCCCCNC(=O)[C@H](CCC(=O)N)NC(=O)OC(C)(C)C,0
CN(C)C1CCC(CC1)Nc2nc(Nc3cc(Cl)cc(Cl)c3)ncc2c4onc(C)c4,0
Clc1ccc2c(NCCNCc3ccc(s3)c4ccccc4)ccnc2c1,0
ONC(=O)CCCCCNC(=O)NC(=O)c1ccccc1,1
CCCCCCN(CCN1[C@@H]2CC[C@H]1C[C@H](C2)c3cccc(c3)C(=O)N)C(=O)CO,1
N=C1N(Cc2ccccc2)C3=C(C=C1C(=O)N4CCN(CC4)c5ccccc5)C(=O)N6C=CC=CC6=N3,0
Fc1ccc(c(F)c1)n2nc(C(=O)NC3(CC3)c4ccccc4)c5C[C@H]6C[C@H]6c25,0
Cc1c([nH]c2ccccc12)S(=O)(=O)NCCc3ccccc3,0
Cn1c(ccc1c2ccc3NC(=O)C(C)(C)c3c2)C#N,1
CN(C)CCN(C(=O)Nc1ccc(cc1F)c2ncnc3[nH]c(C)c(C)c23)c4ccc(Cl)cc4,0
COc1cc(F)cc2nc3ccc(Oc4ccc(OC(F)(F)F)cc4)cc3c(O)c12,1
COC(=O)Nc1ccc2c(C[C@H](CCCC[C@H](NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)c5nc2c[nH]5)C(=O)OC)c1,0
Cc1noc(n1)c2ccc3c(c2)c4CC(F)(F)CCc4n3CCCSc5cc(F)cc(F)c5,0
Cc1ccc2OCC(Cc2c1)C(=O)Nc3ccc(cc3)c4cn[nH]c4,1
COc1cc2nc(C)cc(O)c2cc1Cl,1
CCn1ccc2c(nc(nc12)c3ccc(NC(=O)Nc4ccc(cc4)C(=O)NCCN(C)C)cc3)N5CCOCC5,1
CNCC[C@H](Oc1cccc2ccccc12)c3cccs3,1
Nc1ncnc2c1c(Oc3cc(ccn3)C#N)nn2C4CCC4,1
[2H]C([2H])([2H])NC(=O)c1nnc(Nc2ccc(F)cn2)cc1Nc3ccccc3S(=O)(=O)C,1
Cn1c(ccc1c2ccc3NC(=O)Cc3c2)C#N,1
CC(C)CN1C(=O)CN(Cc2ccc(cc2)c3ccc(F)c(CN4CCCCC4)n3)C1=O,0
CCC(CC)[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1,0
C1CN(CCC1c2c[nH]c3ncccc23)C4Cc5cccc6cccc4c56,0
CCc1n[nH]c(CC)c1Oc2cc(cc(c2)C#N)C#N,1
ONC(=O)C(CCN1C(=O)c2ccccc2C1=O)S(=O)(=O)c3ccc(cc3)c4ccc(Cl)cc4,0
Cc1ccc2NC(=O)[C@@]3(C[C@H]3c4ccc5c(C=Cc6ccc(CN7CCOCC7)cc6)[nH]nc5c4)c2c1,1
OC1CCC(CC1)NC(=O)NCCCCc2ccccc2,1
CN[C@H]1CCc2ccccc2[C@@H]1c3ccc(Cl)c(Cl)c3,1
CC(C)CC1n2cncc2CN([C@H](C)c3ccc(Cl)cc3)S1(=O)=O,0
CC(C)N1C(=O)N(Cc2nc3ccccc3n2CCCC#N)c4cnccc14,0
CC[C@H](Nc1ncnc2[nH]cnc12)C3=Nc4cccc(CCCCCC(=O)NO)c4C(=O)N3c5ccccc5,1
CCn1c2ccccc2c3cc(NC(=O)CN4CCC(CC4)N5C(=O)OCc6ccc(C)cc56)ccc13,1
O=S(=O)(C1CC1)N2CCC(CC2)Oc3ccc4OC5(CCN(CC5)C6CCC6)CCc4c3,1
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](Cc4ccccc4)N(Cc5ccc6ccn(C)c6c5)C(=O)C3,0
CCOc1cccc(CN2[C@@H](Cc3ccccc3)CN(CC2=O)C(=O)c4cc5cc(OC)ccc5[nH]4)c1,0
C[C@H](Cc1cccc(CC(=O)NCc2cc(ccc2F)C(F)(F)F)c1)NC[C@H](O)c3ccc(O)c(CO)c3,0
COc1ccc2nc(NC(=O)C(CC3CCCC3)c4ccc(cc4)S(=O)(=O)N(C)Cc5occc5)sc2n1,0
CN(C1CCCCCC1)c2ncnc3[nH]ccc23,0
Fc1ccc(nc1CN2CCS(=O)(=O)CC2)c3ccc(CN4CC(=O)N(C5CC5)C4=O)cc3,1
Nc1[nH]ncc1C(=O)NC[C@@H]2CC[C@H](CCOc3ccccc3)CC2,1
COP(=O)(C(C)C)c1ccc2nc(oc2c1)c3ccc(F)cc3,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4[C@H]5CC[C@H](C5)[C@@H]4N(CC6CCCC6)C3=O,1
CCc1nc(N)nc(N)c1c2ccc3O[C@](C)(C(=O)N(CCNC(=O)C)c3c2)c4ccccc4,1
Fc1ccccc1CNc2cc(c(C#N)c3nc4cc(Cl)c(Cl)cc4n23)C(F)(F)F,1
Cc1cc(Nc2cccc(c2)C(F)(F)F)n3ncnc3n1,1
NCCNS(=O)(=O)c1ccc(NC2CCCCC2)c(NCc3ccccc3)c1,1
CCCc1ccc(C[C@H](NC(=O)C=Cc2cc(Cl)ccc2n3cnnn3)C(=O)Nc4ccc(cc4)C(=O)O)cc1,1
Cc1cc(ccc1c2ccc(F)cc2F)S(=O)(=O)Nc3cccc(CO)c3C,0
COc1ccc2ccn(Cc3cc(CN4CCCC4)c(O)c5ncccc35)c2c1,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(CCCNC(=O)NC(C)C)[C@H](C)[C@@H](O)[C@]1(C)O,1
CNC(=O)c1ccc(OC)c2c(c[nH]c12)C(=O)C(=O)N3CCN(CC3)C(=O)c4ccccc4,1
CC(C)c1ccc(SCC(=O)N2CCOCC2)cc1,1
NS(=O)(=O)c1ccc(cc1)C(F)(F)F,1
N[C@@H](CC(=O)N1CCC[C@H]1CNC(=O)CC(F)(F)F)Cc2cc(F)c(F)cc2F,1
CC(C)C[C@H](NC(=O)[C@H](Cc1cscn1)NC(=O)CN2CCOCC2)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]4(C)CO4,0
CC(C)(C)c1onc(NC(=O)[C@@H]2CCCCN2Cc3ccc(Cl)cc3)c1,0
C[C@](O)(CSc1ccc(cc1)C(F)(F)F)C(=O)Nc2ccc(C#N)c(c2)C(F)(F)F,0
CNC(=O)c1ccc(F)c2c(c[nH]c12)C(=O)C(=O)N3CCN(CC3)C(=O)c4ccccc4,1
N#CCC(c1ccccc1)c2c([nH]c3ccccc23)c4ccccc4,1
Cc1cc(Nc2ccc(F)c(C)c2)n3ncnc3n1,1
CC(C)(C)c1onc(NC(=O)[C@@H]2CCCCN2c3ccc(cn3)C(F)(F)F)c1,1
CC(C)NCC(O)COc1cccc2ccccc12,1
CC(NC(=O)N1C(=O)N(CCN2CCOCC2)c3ccccc13)c4ccc(F)cc4,0
C[C@@H]1CC[C@H](CC1)NC(=O)c2nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(c2C)c3ccc4OCCCc4c3,1
CCN(CC)CCCN(CCCN(CC)CC)\C(=N/c1ccnc2cc(Cl)ccc12)\C,1
Cc1cc([nH]n1)c2ccc(Cl)c(c2)C(=O)NCC3(O)CCCCCC3,1
CSCCNC(=O)Cn1cc(CN2CCN(CC2)c3cc(C(=O)Nc4ccc5CCc6c(nn(c7ccc(F)cc7)c6c5c4)C(=O)N)c(Cl)cn3)cn1,0
CCNC(=O)N1CC(N)C(C1)c2ccc(Cl)cc2Cl,1
Fc1ccc(F)c(c1)n2cnc3c(NCc4nc5c(F)c(F)ccc5[nH]4)nc(nc23)N6CCOCC6,0
CS(=O)(=O)Nc1ccc(cc1)C(=O)N[C@@H](C2CCCCC2)c3cn(nn3)C4(CC4)C#N,1
CC(C)N1C(=O)C=Cc2cnc(N[C@@H]3CC[C@H](CC3)NC(=O)C(C)C)nc12,1
Cc1cccc(CN(C2CCOCC2)[C@@H]3CCNC3)c1C,1
CC(=C)[C@@H]1CC[C@]2(CNCCN3CCNCC3)CC[C@]4(C)[C@H](CC[C@@H]5[C@@]6(C)CC=C(c7ccc(cc7)C(=O)O)C(C)(C)[C@@H]6CC[C@@]45C)[C@@H]12,1
CC(Oc1cccc(Cl)c1)C(=O)Nc2cc(ccc2n3cncn3)C(F)(F)F,1
Cc1cc(cc(c1)n2nccn2)C(=O)NNS(=O)(=O)c3ccccc3F,0
CSc1nncc(n1)c2cnnc(SCCN(C)C)n2,1
Nc1ncnc2c1c(Oc3cc(Cl)ccn3)nn2[C@@H]4C[C@@H](O)C4,1
COc1ccc(c2ccccc12)S(=O)(=O)Nc3cc(ccc3F)C(=O)O,1
Cc1cc(CCC#N)cc(C)c1Oc2cc(Nc3ccc(cc3)C#N)c(N)cc2C(=O)NC4CC4,1
CC(C)(C)c1cc(C(=O)NC2CC2)c(NC(=O)Nc3ccc4[nH]ncc4c3)s1,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(CCCNC(=S)NCCc4ccccc4)[C@H](C)[C@@H](O)[C@]1(C)O,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C(=NN(Cc4ccsc4)C3=O)c5cccs5,1
Fc1cc(F)c(CN2C=NC(=O)c3cc(Oc4cccnc4C(F)(F)F)ccc23)c(F)c1,1
CC(=C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C4CCCC4N(Cc5ccc(F)cn5)C3=O,1
FC(F)(F)c1cccnc1N2CCN(C(=O)C2)S(=O)(=O)c3ccc(Cl)c(Cl)c3,0
Cc1ccc(cc1)S(=O)(=O)Nc2ccc(Oc3ccccc3C(F)(F)F)cc2C(=O)O,0
CC(C)[C@@]1(CC[C@H](C1)NC2CCOCC2)C(=O)N3C[C@@H]4C[C@H]3CN4C(=O)C5CCCCC5,1
Cc1ccc(cc1)c2c(C)c(nn2C)C(=O)Nc3cccc(C)n3,1
CNC(=O)c1cc(N)c(Nc2ccc(cc2)C#N)cc1Oc3c(Br)cc(CCC#N)cc3OC,1
CN(C)C1CCN(CC1)C(=O)c2ccc(cc2)c3ccc4ncc(c5ccc(cc5)C#N)n4n3,1
Fc1ccc(cc1c2ccc(C(=O)N[C@H](Cc3c[nH]c4ccccc34)C(=O)Nc5ccncc5)c(F)c2)C(F)(F)F,0
O=C1N(CCCCN2CCCC(C2)c3c[nH]c4ccccc34)C(=O)C(=C5C=CC=CN15)c6ccccc6,0
CC(C)(CS(=O)(=O)c1ccc(cc1)c2ccc(F)cc2)C(=O)N[C@@H](CC(=O)N)C#N,1
C[N+]1=C2C=C(NCCc3ccc(O)cc3)C(=O)c4[nH]cc(CC1)c24,1
Nc1ncnc2c1c(Oc3cc(Cl)ccn3)nn2CC4CCNCC4(F)F,1
COc1ccccc1c2ccc(cc2)[C@@]3(C[C@H](N(C3)C(=O)[C@@H](NC(=O)OC4CCCC4)C(C)(C)C)C(=O)N[C@@]5(C[C@H]5C=C)C(=O)NS(=O)(=O)C6CC6)OC,1
CN(C)CCCNc1nc(nc2cc(sc12)c3ccc(cc3)C(F)(F)F)N4CCNCC4,1
COc1ccc(cc1)n2nc(C#N)c3CCN(C(=O)c23)c4ccc(cc4)C5(CN(C)C)CC5,1
CS(=O)(=O)c1ccc(cc1)c2cnc(N)c(n2)c3ccc(cc3)C(F)(F)F,1
Fc1ccc(F)c(c1)c2ccc(C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)Nc5ccncc5)c(F)c2,0
CCCOC(=O)C=Cc1ccc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)cc1OCC,1
Cc1ccc(cc1S(=O)(=O)C)c2cccc(c2)c3c(C)cnc4c(cccc34)C(F)(F)F,1
CN1CCN(CC1)S(=O)(=O)c2cccc(C=Cc3c(C)ncc(C#N)c3Nc4ccc5[nH]ccc5c4C)c2,0
Cn1c(Nc2ccc(cc2F)C#C)c(C(=O)NOCCO)c3CCCC(=O)c13,1
CN(C)CC1(CCCCC1)c2ccc3ccccc3c2,0
CC(=C)[C@@H]1CC[C@]2(CNCCN3CCOCC3)CC[C@]4(C)[C@H](CC[C@@H]5[C@@]6(C)CC=C(c7ccc(cc7)C(=O)O)C(C)(C)[C@@H]6CC[C@@]45C)[C@@H]12,1
CCOc1cc(NC(=O)C2(CC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)O,1
COc1ccc(cc1F)c2ccc3CN(Cc3c2)C4CN(C4)C#N,0
COc1ccc(cc1NC(=O)c2cc(ccc2Cl)[N+](=O)[O-])c3nc4ccccc4s3,1
CCC#CC[C@H](C)[C@H](O)\C=C\[C@H]1CC(F)(F)C(=O)N1CCCCCCC(=O)O,1
COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCc4cccnc4,1
CN(C)C1CCC(CC1)Nc2nc(Nc3cc(Cl)cc(Cl)c3)ncc2C(=O)NC4CCN(C)CC4,1
Cn1ccc(CN2C(=O)N(Cc3cnn(C)c3)C(=O)c4cc(ccc24)S(=O)(=O)NC5(CC5)C(F)(F)F)n1,1
Nc1ncccc1c2onc(Cc3ccc(Nc4ccccc4F)nc3)c2,1
CC(C)(C)c1onc(NC(=O)[C@@H]2CCCCN2c3ccc(Cl)cc3)c1,0
COc1cc2nc(cc(N)c2c(c1OC)c3ccccc3)N4CCCN(CC4)C(=O)N5CCOCC5,0
CC(C)(C)c1ccc(c(Cl)c1)n2nnnc2SCC(=O)Nc3ccc(cc3Cl)S(=O)(=O)C,1
Fc1cc(F)cc(c1)c2ccc(C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)Nc5ccncc5)c(F)c2,0
COCC[C@H](CC1(CCCC1)C(=O)NCCCc2ccc(F)cc2)C(=O)O,1
Cc1c2CCCN3CCOC[C@@H]3CNc4cc(ccc4C(=O)N)n2c5CC(C)(C)CC(=O)c15,0
CC(C)[C@@]1(CC[C@H](C1)NC2CCOCC2)C(=O)N3C[C@@H]4C[C@H]3CN4C(=O)C5CC5,1
Clc1ccc2c(NCCCNCc3cccc4OCOc34)ccnc2c1,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C4CCCCN4N(Cc5ccc(F)cc5)C3=O,1
COc1cc(N2CCN(CC2)C3CCN(CC3)c4ccc(F)c5cc(cnc45)C(F)(F)F)c6ncccc6c1,0
CN(C)CCOc1cc(c(F)cc1NC(=O)[C@H]2Cc3ccccc3CN2C)c4cn[nH]c4,0
COC(=O)Nc1ccc2c(NC(=O)[C@H](C)CCC[C@H](NC(=O)c3cnn(c3C)c4cccc(Cl)c4F)c5cc2ccn5)c1,1
CS(=O)(=O)c1ccc(nc1)c2nnc([C@@H]3C[C@H](C3)NC(=O)c4ccccn4)n2c5ccccc5F,1
O=C1C=C(OCc2ccccc2)C=CN1c3ccc4c(cnn4CC5=NCCN5)c3,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(CCCN(CCC#N)C(=S)NCc4ccccc4)[C@H](C)[C@@H](O)[C@]1(C)O,1
COc1cnc(O[C@@H]2C[C@H](N(C2)C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)N[C@@]3(C[C@H]3C)C(=O)NS(=O)(=O)C4CC4)c5cc(Cl)ccc15,1
CCN(CC)CCCCN=C(C)Nc1ccnc2cc(Cl)ccc12,1
Cc1noc(c1CCN2Cc3ccc(\C=C\C(=O)NO)cc3C2)c4ccccc4,0
NCc1c(ccc2ncn(CCO)c12)c3ccccc3Cl,1
CC1=CN=C(NCCc2cccc3ccccc23)C(=O)N1CC(=O)NCCON=C(N)N,1
CN1CCC(CC1)N=C(C)Nc2ccnc3cc(Cl)ccc23,1
C[C@@H]1CN([C@@H](C)CN1S(=O)(=O)c2ccc(Cl)c(Cl)c2)c3ncccc3Cl,0
CCCCN(CCCC)CCOc1ccc2c(O)c3c(Cl)c(Cl)ccc3nc2c1,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)NS(=O)(=O)C,1
CCC1(CC)C(=O)Nc2ccc(cc12)c3ccc(C#N)n3C,1
O=C(Nc1ccncc1)[C@H](Cc2c[nH]c3ccccc23)NC(=O)c4ccccc4,0
C[C@H](CCCN(C)CCCNc1ccnc2cc(Cl)ccc12)[C@H]3CC[C@H]4[C@@H]5[C@@H](C[C@@H]6C[C@@H](CC[C@]6(C)[C@H]5C[C@H](OC(=O)C)[C@]34C)N(C)C)OC(=O)C,1
CC(C)(C)OC(=O)N[C@@H]1CC[C@H](C1)n2nnc3cnc4[nH]ccc4c23,1
CC1CCN(Cc2ccc3nc(NC(=O)NN=C(C)c4ccccn4)sc3c2)CC1,1
COc1ccc2OCC(Cc2c1)c3nc(N(C)CCO)c4cc(ccc4n3)c5cn[nH]c5,0
CNC(=O)c1cc(N)c(Nc2ccc(cc2)C#N)cc1Oc3c(C)cc(C=CC#N)cc3C,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C4CC=CCC4N(Cc5ccc(F)cc5)C3=O,1
Clc1ccc2c(NCCNCc3oc(cc3)c4ccccc4)ccnc2c1,0
COc1cc2c(nc(NCc3ccc(F)cc3)nc2cc1OCCCN4CCCC4)N5CCN(CC5)C6CCCC6,0
CN([C@@H]1CCN(C1)C2CCCCC2)C(=O)c3ccc(cc3)n4c(C)nc5ccccc45,1
NC(=O)O[C@H](CCN1CCN(CC1)c2ccccc2)c3ccccc3,1
CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc4ccccc4c3,0
CS(=O)(=O)CC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@H](C2)c3cccc(c3)C(=O)N)CC4CCCCC4,1
COc1cc(cc2OCCCOc12)C(=O)c3c[nH]c(n3)c4c[nH]c5ccccc45,1
CNC(=O)N1[C@@H](C2=C(CCC2=O)N(C1=O)c3cccc(c3)C(F)(F)F)c4ccc(cc4S(=O)(=O)C)C#N,1
COCCNC(=O)Cn1cc(CN2CCN(CC2)c3cc(C(=O)Nc4ccc5CCc6c(nn(c7ccc(F)cc7)c6c5c4)C(=O)N)c(Cl)cn3)cn1,0
OCCOCCN1CCN(CC1)C(c2ccc(Cl)cc2)c3ccc(Cl)cc3,1
Cc1cnc2c(cccc2c1c3cccc(c3)c4cc(c(F)cc4F)S(=O)(=O)C)C(F)(F)F,1
C[C@@H]([C@@H](O)c1ccc(O)cc1)N2CCC(Cc3ccccc3)CC2,0
CC(=C)[C@@H]1CCC2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CCC(OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)C(=O)O,1
CN[C@@H]1CCc2ccccc2[C@@H]1c3ccc(Cl)c(Cl)c3,1
CCCC(=O)NS(=O)(=O)c1ccc(cc1)C(CC2CCCC2)C(=O)Nc3nc4ccc(OC)nc4s3,0
CCc1nc(N)nc(N)c1c2ccc3OC(C)(C(=O)N(CCC(=O)NC)c3c2)c4cc(F)cc(F)c4,1
CC(C)(C)c1ccc(cc1)C(=O)Nc2ccc(cc2)C(F)(F)F,0
CCc1nc2ccc(Cl)cn2c1C(=O)NCc3ccc(cc3)N4CCC(CC4)c5ccc(OC(F)(F)F)cc5,1
NCc1ccc(cc1)C(=O)NC(c2ccc(Cl)cc2)c3nc(O)c4cc(ccc4n3)c5cn[nH]c5,1
Cc1c2CCCN3CCCC[C@@H]3CNc4cc(ccc4C(=O)N)n2c5CC(C)(C)CC(=O)c15,0
COc1ccc(cc1)N2CCN(CC[C@@H](OC(=O)N)c3ccccc3)CC2,1
CC(C)(CS(=O)(=O)c1ccc(cc1)c2ccc(Cl)cc2)C(=O)N[C@@H](CC(=O)N)C#N,1
CCC(CC)Nc1cc(C)nc(Oc2c(C)cc(Cl)cc2C)c1C,0
O=C(Oc1cccc(c1)N2CCS(=O)(=O)CC2)N3CCC(CC3)c4ccc(cc4)N5CCC5,0
C(CN1CCCC1)Oc2ccc3Nc4nccc(n4)c5coc(COCC=CCOCc2c3)c5,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4[C@@H]5CC[C@@H](C5)[C@@H]4N(Cc6ccc(F)c(F)c6)C3=O,1
Cn1c(c2ccccn2)c(C3CCCCC3)c4ccc(cc14)C(=O)NC(C)(C)C(=O)Nc5ccc(cc5)c6oc(cc6)C(=O)N,0
CC(C)n1cc(NC(=O)c2cccc(c2)n3cc(NC(=O)Nc4ccccc4Cl)cn3)cn1,1
CCS(=O)(=O)c1cccc(Oc2cccc(c2)n3c(C)nc4c(cccc34)C(F)(F)F)c1,0
C[C@](O)(CSc1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(=O)Nc2ccc(C#N)c(c2)C(F)(F)F,0
Clc1cccc(OCCCC(=O)Nc2ncc(C#N)s2)c1,0
CC(C)OC(=O)C1=CN(CC(C)(C)c2c1[nH]c3cc(F)ccc23)C(=O)c4ccc(CN5CCOCC5)cc4,1
CCC(=O)CNC(=O)[C@H](CCc1ccccc1)NC(=O)c2cc(c3c(OC)cccc3OC)n(CC(C)C)n2,1
CC(C)(C)[C@@H](CO)NC(=O)c1nn(c2cnccn2)c3[C@H]4C[C@H]4Cc13,1
CN1CCC(CC1)Nc2ccc(cc2)C(=O)Nc3cc([nH]n3)c4ccc5OCOc5c4,1
