SMILES,Label
COc1cc(NC(C)CCCNC(=O)C2CCC3(CC2)OOC4(OO3)C5CC6CC(CC4C6)C5)c7ncccc7c1c8ccsc8,0
CCS(=O)(=O)Cc1cnc(Oc2ccc(F)cc2F)c(c1)c3cc(C)c4c(O)nccn34,0
COCCOc1cc2c(ncnc2cc1OC)n3nc(nc3N)c4ccccn4,0
C[C@@]12CC[C@@H](C1)C(C)(C)[C@@H]2NC(=O)c3nn(c4[C@@H]5C[C@@H]5Cc34)c6ccc(F)cc6F,1
CN(C)CCC(c1ccc(Cl)c(Cl)c1)n2ncnn2,1
CC(C)[C@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)c4CCCc4n3)cc2)C(=O)NCCCO,1
C[C@@H]1CCCN1CCCOc2ccc(cc2)C3=NNC(=O)C(C)(C)C3,0
CS(=O)(=O)c1cccc(Oc2cccc(c2)c3c(CN4CCCCC4)nc5c(cccn35)C(F)(F)F)c1,1
CC(C)[C@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)c4CCCc4n3)cc2)C(=O)NC5CC5,1
[2H]C([2H])([2H])NC(=O)c1nnc(Nc2ccccn2)cc1Nc3ccccc3S(=O)(=O)C,0
CCn1nnc2c(nc(nc12)c3ccc(NC(=O)Nc4ccc(cc4)C(=O)NCCN(C)C)cc3)N5CCOCC5,1
N[C@@H]1CCCN(C1)C2=NC=C(Br)C(=O)N2Cc3cc(F)ccc3C#N,0
CC1CN(CCN1C(=O)Oc2cccc(c2)N3CCS(=O)(=O)CC3)c4ccccc4,1
Cc1nc(N)sc1c2ccnc(Nc3ccc(cc3)N4CCOCC4)n2,0
CC(=O)N1CCN(CC1)c2c(cnc3ccc(F)cc23)C(=O)N4CCN(CC4)C(=O)C5CC5,0
N[C@@H]1CCCN(C1)C2=NC=CC(=O)N2Cc3ccccc3C#N,0
CN(C)C1CCN(CC1)C(=O)c2ccc(NC(=O)Nc3ccc(cc3)c4nc(N5CCOCC5)c6ccn(CC(F)(F)F)c6n4)cc2,0
Oc1c(I)cc(Cl)c2cccnc12,0
CC[C@H](NC(=O)c1c(O)c(nc2ccccc12)c3ccccc3)c4ccccc4,0
[O-][N+](=O)c1ccc(NC(=O)N[C@@H](Cc2cccnc2)C(=O)NCC3(CC3)c4ccccc4)cc1,0
Cc1c2CCCN3CCCC[C@@H]3CNc4cc(ccc4C(=O)N)n2c5CC(C)(C)CC(=O)c15,1
CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc23)c1C,1
Cc1cccc(NC(=O)c2nn(C)c(c2C)c3ccc(Cl)c(Cl)c3)n1,0
Cc1cccc(NC(=O)c2nn(C)c(c2C)c3ccc(Cl)cc3)n1,0
CCOc1nc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(c3)c(C)c(c5ccc(F)cn5)n4C6CCCCC6)ccc1C=CC(=O)O,0
Cn1cnc(c1)S(=O)(=O)N(CCN(Cc2cncn2C)c3ccc(cc3)C#N)CC4CCN(CC4)C(=O)OC(C)(C)C,0
C[C@@H]1Nc2cc(ccc2C(=O)N)n3c(CCCNC1=O)c(C)c4C(=O)CC(C)(C)Cc34,0
N[C@@H](CCCN=C(N)N)C(=O)Nc1ccc(Oc2ccc(cc2)S(=O)(=O)CC3CS3)cc1,0
Nc1ncnc(N2CCC[C@H]2C3=Nc4cccc(F)c4C(=O)N3C5CCCC5)c1C#N,1
CN1CCN(CC1)C(=O)c2nc3cc(Cl)ccc3[nH]2,1
CCC1=C([C@@H](NC(=O)N1)c2ccc(O)c(Cl)c2)c3nc(cs3)C4CCCCC4,1
CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)sc3cc(NC(=O)NCCc4cccs4)ccc23)C(=O)O,0
CC(C)c1ccccc1c2ncc(C)c(NCc3ccc(cc3)n4ccnn4)n2,1
COC(=O)Nc1ccc2sc3cc(ccc3c2c1)S(=O)(=O)N[C@H](C(C)C)C(=O)O,0
NC(=O)c1noc(n1)[C@H](CCCC2CCCCC2)CC(=O)NO,1
CCOc1nc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ccccn6)n(C)c4c3)cnc1C=CC(=O)O,0
C[C@@H](Nc1nc(O)c2cnn(C3CCCC3)c2n1)C(=O)Nc4ccc(F)nc4,0
COc1cc(NC(C)CCCNC(=O)C2CCC3(CC2)OOC4(OO3)C5CC6CC(CC4C6)C5)c7ncccc7c1c8ccc(F)cc8,0
C[C@@H]1CNc2cc(ccc2C(=O)N)n3c(CCCN1C(=O)CN(C)C)c(C)c4C(=O)CC(C)(C)Cc34,0
OC1c2ccccc2c3cc(NC(=O)CN4CCC(CC4)N5C(=O)OCc6ccc(F)cc56)ccc13,1
COc1ccc2c(O[C@H]3C[C@@H]4N(C3)C(=O)N[C@@]5(C[C@H]5C=CCCCCN(C)C4=O)C(=O)NS(=O)(=O)C6(C)CC6)cc(nc2c1Cl)c7nc(cs7)C(C)C,0
CC(C)N(C)CC(O)CN1[C@@H]2CC[C@H]1C[C@H](C2)NC(=O)c3nn(C(C)C)c4ccccc34,0
Cc1ccc2c(C(CC(F)(F)F)c3occc3)c([nH]c2c1)c4ccccc4,1
CC(C)n1cc(cn1)c2nc(Nc3ccc(N4CCC(CC4)N(C)CCO)c(F)c3)ncc2C,0
O=C(C1CC1)N2CCN(CC2)C(=O)c3cnc4ccsc4c3N5CCC(CC5)(C#N)c6ccccc6,1
CCCCCCOC(=O)C=Cc1ccc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)cc1OCC,0
COc1ccc2[nH]c(nc2c1)S(=O)Cc3ncc(C)c(OC)c3C,1
COc1cc(OC)c(C=CS(=O)(=O)Cc2ccc(OC)c(NS(=O)(=O)C)n2)c(OC)c1,0
NC(=N)NOCCNC(=O)CN1C(=CN=C(NCC(F)(F)c2ccccc2)C1=O)Cl,0
O=C(CN1CCN2CCCCC2C1)NC3CCCCC3,1
CC(C)[C@H](NS(=O)(=O)c1ccc2c(oc3cc(NC(=O)NCCc4cccs4)ccc23)c1)C(=O)O,0
Fc1ccc(cc1Cl)c2ccc(C(=O)N[C@H](Cc3c[nH]c4ccccc34)C(=O)Nc5ccncc5)c(F)c2,1
CCOCCN1C=C(C=CC1=O)C(=O)NCc2ccc(Cl)cc2Cl,1
Fc1ccc(COc2ccc(cc2C(F)(F)F)c3ccc(C(=O)N[C@H](Cc4c[nH]c5ccccc45)C(=O)Nc6ccncc6)c(F)c3)cc1,0
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCCNN7CCCC7,0
CC(C)[C@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)c4CCCc4n3)cc2)C(=O)NCCN,0
CN(C(=O)C)C1(CCN(CCC[C@@]2(CCCN(C2)C(=O)c3ccccc3)c4ccc(Cl)c(Cl)c4)CC1)c5ccccc5,1
CNc1nc(NCc2ccc(NC(=O)c3ccc(Cl)cc3)cc2)c4c(C)cccc4n1,1
C[C@H](NS(=O)(=O)c1ccc(c(Cl)c1Cl)c2sc(nc2C(=O)N3CCC(F)(F)C3)C(=O)NCC(C)(C)O)C(F)(F)F,0
CN1CCc2cc(ccc2C1)c3ccc4oc5C(=NC(=O)N(CCN6CCCC6C(=O)N)c5c4c3)c7ccccc7,0
COc1cc2CCN(CCc3ccc(NC(=O)c4cc(OC)c(OC)cc4NC(=O)c5cnc6ccccc6c5)cc3)Cc2cc1OC,0
NCc1c(ccc2ncn(CCO)c12)c3ccccc3Cl,0
CCc1nc2c(ccnc2n1Cc3cccc(F)c3)N4CCNCC4,0
COc1ccccc1S(=O)(=O)Nc2ccc3N(C)C(=O)c4cc(nc2c34)n5cnc(C)c5,1
FC(F)(F)c1ccc(cc1)c2cc(NCCN3CCOCC3)n4c5ccccc5nc4c2C#N,1
C[C@@H]1CNC[C@H](C)N1c2ccc(cc2)c3cnc4c(cnn4c3)c5ccc(c6ccccc56)S(=O)(=O)N,0
Fc1ccc2ncc(C(=O)N3CCN(CC3)C(=O)C4CC4)c(N5CCC6(CC5)CC6)c2c1,1
CCOc1nc(NC(=O)C(C)(C)NC(=O)c2ccc3c(C4CCCC4)c(c5ccc(Cl)cn5)n(C)c3c2)cnc1C=CC(=O)O,0
CC(C)(OCCN1CCCC1)C#Cc2ccc(NC(=O)CSc3nnnn3c4ccc(cc4Cl)C5CC5)c(Cl)c2,1
CC(C)N[C@@H](CN(c1ccc(Oc2ccc(C)cc2)cc1)S(=O)(=O)C)C(=O)NO,1
Cn1cnc2ccc(c(CN)c12)c3ccc(Cl)cc3Cl,0
COc1cc(cc2c(O)nc(nc12)C(N)c3cccc(Cl)c3)c4cn[nH]c4,0
Oc1c(cc(Cl)c2cccnc12)C(NC(=O)COc3ccccc3)c4ccccc4C#N,1
CCCS(=O)(=O)c1cccc(Oc2cccc(c2)n3c(C)nc4c(cccc34)C(F)(F)F)c1,1
CC(C)N1C(=O)C(=Cc2ccccc12)C(=O)N[C@H]3C[C@H]4CC[C@@H](C3)N4CCCN5CCN(CC5)S(=O)(=O)C,0
CC(C)[C@@H]1CC[C@@H](CC1)N2CCC(CC2)n3ccc4ccccc34,1
CN1CCN(CC1)c2ccc(cc2)c3cc([nH]n3)c4cccc(c4)C(=O)NCCC#N,1
Cc1c2CCCCN3CCC[C@@H]3CNc4cc(ccc4C(=O)N)n2c5CC(C)(C)CC(=O)c15,1
CC(C)c1ccccc1N2CCC(CC2)C(=O)Nc3ccc4OCC(=O)Nc4c3,1
Cc1cc(c2cc(CS(=O)(=O)C)ccc2Oc3ccc(F)cc3F)n4ccnc(O)c14,1
CCn1nnc2c(nc(nc12)c3ccc(NC(=O)Nc4cccs4)cc3)N5CCOCC5,1
CC(C)N(CCNC(=O)[C@]12CC[C@H]([C@@H]1[C@H]3CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC2)C(=C)C)C(C)C,0
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCC(Cl)(Cl)Cl,1
CCP(=O)(OC)c1ccc2oc(nc2c1)c3cccc(c3)C(F)(F)F,0
CCC(O)CNC(=O)COc1c(C)cccc1C,0
COc1cc(OCc2ccccc2)c3cc(oc3c1)c4cn5nc(OC)sc5n4,0
Nc1nnc(Sc2ncc(s2)[N+](=O)[O-])s1,1
CCN1C=C\C(=N/c2ccc(cc2)c3ccccc3)\c4ccc(cc14)C(F)(F)F,0
CN(C)c1cccc(NCC(=O)NC(c2ccc(C)cc2)c3cc(Cl)c4cccnc4c3O)c1,1
NS(=O)(=O)c1ccc(c2cnn3cc(cnc23)c4ccc(OCCN5CCCCC5)nc4)c6ccccc16,1
COc1ccccc1N2CCN(CC2)C(=O)c3cc([nH]n3)c4ccc(OC(F)(F)F)cc4,1
CC(=O)c1cc(C(=O)N2CC(O)C2)c(Nc3ccc(I)cc3F)n1C,1
O=C1NCC2(CCCNC2)c3[nH]c(cc13)c4ccnc(n4)c5ccc6OCOc6c5,0
COCCCC[C@](O)([C@@H]1CCCN(C1)C(=O)[C@H]2C[C@@H](N)[C@@H](O)C2)c3ccccc3Oc4ccccc4C,1
CCCc1nc(c(C(=O)OCC2=C(C)OC(=O)O2)n1Cc3ccc(cc3)c4ccccc4c5nn[nH]n5)C(C)(C)O,1
CC(C)(C)c1ccc(cc1)c2nc3c(cccc3[nH]2)N4CCN(Cc5ccc6nc(O)c(O)nc6c5)CC4,1
Fc1cc(ccc1C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)N5CCN(CC5)c6cccc(Cl)c6Cl,1
Cc1c(Nc2c(C=Cc3cccc(CN4CCCCC4)c3)cncc2C#N)ccc5[nH]ccc15,1
NS(=O)(=O)c1cc(CNc2nc(NCC(F)(F)F)c3nc(ccc3n2)c4ccc(NC(=O)C5(CC5)C(F)(F)F)cc4)cc(c1)C(F)(F)F,0
Cn1cc(C=C2C(=O)NN=C2c3nccs3)c4c(OCc5ccccc5)cccc14,1
CNC(=O)[C@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)c4CCCc4n3)c(F)c2)C(C)C,1
CC(C)(C#N)c1ccc(c(F)c1)c2c(cnc3ccc(F)cc23)C(=O)N4CCN(CC4)S(=O)(=O)C,1
NS(=O)(=O)c1cc(Cl)cc(CNc2nc(NC3(CC3)C(F)(F)F)c4nc(ccc4n2)c5ccc(F)cc5)c1,0
Cc1c(nn(C)c1c2ccc(F)cc2)C(=O)Nc3cc(Cl)ccn3,0
FC1(F)CCC(CC1)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4,1
CC(C)[C@@H](NS(=O)(=O)c1ccc2c(c1)sc3cc(NC(=O)Nc4ccccc4)ccc23)C(=O)O,0
CC(C)(NC(=O)c1nn(c2[C@@H]3C[C@@H]3Cc12)c4ccc(F)cc4F)c5ccccn5,0
OCC#Cc1ccc(NC(=O)CSc2nnnn2c3ccc(cc3Cl)C4CC4)c(Cl)c1,1
Cc1ccc(cc1)N2CCN(CCCCNC(=O)c3ccc(cc3)c4ccsc4)CC2,1
COc1ccccc1N2CCN(CC2)C(=O)c3cc([nH]n3)c4ccc(F)cc4,1
CC[C@H](Nc1nc(N)nc(C)c1C#N)C2=Nc3cccc(CCCCCC(=O)NO)c3C(=O)N2c4ccccc4,0
CCN(CC)C(=O)Oc1ccc2C(=O)\C(=C\c3ccc(OCCN4CCCCC4)cc3)\Oc2c1,1
C[C@H](NC(=O)C1=CC2=C(N=C3C=CC=CN3C2=O)N(Cc4ccccc4)C1=N)c5ccccc5,1
COc1ccncc1c2nc3C(=O)N([C@@H](c4ccc(Cl)cc4C)c3n2C(C)C)c5cc(Cl)ccc5C,1
CN(C)C1CCN(Cc2cccc(C=Cc3cncc(C#N)c3Nc4ccc5[nH]ccc5c4C)n2)CC1,0
CCCOc1ccccc1C(=O)Nc2ccccc2C(=O)Nc3cccc(c3)S(=O)(=O)C(F)(F)F,1
Oc1nc(nc2ccc(cc12)c3cn[nH]c3)[C@@H]4CNC[C@H]4c5ccc(Cl)cc5,0
C[C@H](N1CC[C@@](CCCO)(OC1=O)c2ccccc2)c3ccc(cc3)c4ccc(F)cc4,1
CCS(=O)(=O)Cc1ccc(Oc2ccc(F)cc2F)c(c1)c3cc(C)c4c(O)nccn34,0
COc1cc(cnc1OC)N2C(=O)N(Cc3c(F)cc(F)cc3F)c4ncccc4S2(=O)=O,1
Clc1cc(cc(c1)c2cc(ncn2)c3ccccn3)C#N,0
COCCN1CC[C@H](C)Nc2cc(ccc2C(=O)N)n3c(CC1=O)c(C)c4C(=O)CC(C)(C)Cc34,0
Oc1ccc(cc1)c2oc(CNCCc3c[nH]c4ccccc34)cc2,1
COc1c(C)cnc(CN2CC(=O)Nc3c(Cl)nc(N)nc23)c1C,0
Cc1nc(C(=O)Nc2cccc(n2)C(F)(F)F)c(C)n1c3ccc(F)cc3,0
