SMILES,Label
[2H]C([2H])([2H])c1nnc(C(C)C)n1[C@@H]2C[C@H]3CC[C@@H](C2)N3C([2H])([2H])C[C@H](NC(=O)C4CCC(F)(F)CC4)c5ccccc5,1
CCc1nc(N)nc(N)c1c2ccc3O[C@H](C)CN(CCCOC)c3c2,0
COc1cc2c(NC3CCN(C)CC3)cc(nc2cc1OCCCN4CCCC4)c5oc(C)cc5,1
CCOc1cc(O[C@@H]2C[C@@H]3N(C2)C(=O)[C@H](CCCCCC=C[C@@H]4C[C@]4(NC3=O)C(=O)NS(=O)(=O)C5CC5)NC(=O)OC(C)(C)C)c6ccc(OC)c(C)c6n1,0
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C(=NN(CCC4CC4)C3=O)c5cccs5,1
COc1cc(cnc1OC)[C@H](c2cc3cc(Br)ccc3cc2OC)[C@@](O)(CCN(C)C)c4cccc5ccoc45,1
CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(c(F)c2)c3ccc(\C=N\N4CCS(=O)(=O)CC4)nc3,1
CCN(CC)S(=O)(=O)c1ccc(cc1)C(CC2CCCC2)C(=O)Nc3nc4ccc(OC)nc4s3,0
COc1cc2nc3cc(ccc3c(O)c2cc1Cl)c4ccc(CN5CCOCC5)cc4,0
COc1cccc([C@H](c2cc3cc(Br)ccc3cc2OC)[C@@](O)(CCN(C)C)c4cccc5CCCc45)c1F,1
CC(=NCCCN1CCCCC1)Nc2ccnc3cc(Cl)ccc23,1
Cc1cc(C)c2c(N)c(sc2n1)C(=O)N,1
COc1cc(Oc2ccc(cc2C=C)[C@H](NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)Nc3ccccc3C(=O)NS(=O)(=O)CCCC=C)nc(n1)c4ccccc4,1
[O-][N+](=O)c1cccc(c1)C(=O)NCCc2nc(cs2)c3cccc(F)c3,0
COc1ccc(cn1)c2cc(cnc2N)c3ccc(cc3)C(=O)N4CCN(C)CC4,1
CC(C)CCN1N=C(C(=C(C1=O)C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)O)C(C)(C)C,0
CN1CCc2cc(ccc2C1)c3ccc4oc5C(=NC(=O)N(CCN6CCCC6C(=O)N)c5c4c3)c7ccccc7,1
Cc1cccc(COC(=O)N2CC(N)C(C2)c3ccc(Cl)cc3Cl)n1,1
CC(C)[C@@H]1NC(=O)[C@H](CCC(=O)C)[C@H](O)[C@@H](C)[C@@H](O)\C=C\C=C\C[C@H](OC(=O)C2CCCN(N2)C(=O)[C@H](Cc3cccc(O)c3)NC1=O)\C(=C\C=C\C(=O)N(C)c4ccccn4)\C,0
COCCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)O,1
Cc1ccc2COC(=O)N(C3CCN(CC(=O)Nc4nccs4)CC3)c2c1,1
CC(C)(C)[C@@H](CO)NC(=O)N1C(=O)N(CCN2CCOCC2)c3ccccc13,0
CN[C@H]1CCc2ccccc2[C@H]1c3ccc(Cl)c(Cl)c3,1
Nc1ncnc2c1c(Oc3cc(ccn3)C(F)(F)F)nn2[C@@H]4C[C@@H](F)C4,1
COC(=O)Nc1ccc2c(NC(=O)[C@H](C)CCC[C@H](N3CC[C@@H](OC3=O)c4c(F)ccc(Cl)c4F)c5cncc2c5)c1,0
COc1cc2nc3cc(Nc4cccc(OC(F)(F)F)c4)ccc3c(O)c2cc1F,1
COc1cc(ccc1Nc2ncc3ccc(c4ccccc4N(C)S(=O)(=O)C)n3n2)N5CCN(C[C@H](C)O)CC5,1
COP(=O)(O)c1ccc(cc1)C(F)(F)F,1
Cc1nccn1c2cccnc2,1
Fc1ccc(nc1CN2CCCCC2)c3ccc(CN4CC(=O)N(CC5CC5)C4=O)cc3,0
CN([C@@H]1CCN(C1)C2CCC2)C(=O)c3ccc(cc3)n4cccn4,1
Cc1cnc(NC(=O)NCCOc2ccc(Cl)c(C)c2)s1,0
Cc1ccoc1C(=O)Nc2ccc(F)c(c2)c3oc4cccnc4n3,0
O=C(N[C@@H](C1CCCCC1)c2cn(nn2)C3(CC3)C#N)c4ccon4,1
Cn1c(c2ccccn2)c(C3CCCC3)c4ccc(cc14)C(=O)NC5(CCC5)C(=O)Nc6ccc(C=CC(=O)O)c(OCC7CC7)c6,1
COC(=O)c1cccc(NC(=O)Nc2ccc(cc2)c3ccnc4[nH]cnc34)c1,0
Cc1ccc(C)c(NC(=O)NC(=O)CSc2nc3ccccc3nc2C)c1,1
Fc1ccc(cc1)c2cnc3[nH]c(nc3c2)c4cc(NC(=O)N5CCCC5)ccc4F,0
COc1cc(cc2c(O)nc(nc12)C3COc4ccccc4O3)c5cn[nH]c5,0
CCc1nn(CCO)c(CC)c1Oc2cc(Cl)cc(Cl)c2,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OC,1
CO[C@@H]1OC[C@@H](O[C@H]1Oc2cc(OC)c3c(O[C@]4([C@@H]([C@H]([C@@H](O)[C@@]34O)C(=O)OC)c5ccccc5)c6ccc(OC)cc6)c2)[C@H](O)CO,1
CS(=O)(=O)N1CCC(CC1)n2nnc3cnc4[nH]ccc4c23,1
COc1ccc(cn1)c2cc(cnc2N)c3ccc(cc3)C(F)(F)F,1
Cc1[nH]ncc1c2ccc3[nH]c(nc3c2)C4COc5ccccc5C4,0
Nc1ncnc(Nc2ccc(OCc3ccccn3)c(Cl)c2)c1c4occ(CNC(=O)C=C)n4,0
CCc1nc(N)nc(N)c1c2ccc3O[C@@H](C)CN(CCCOC)c3c2,1
CCOc1ccccc1C[C@H](N2CCNCC2)c3ccccc3,1
O=S1(=O)CCC(CC1)Oc2ccc3OC4(CCN(CC4)C5CCC5)CCc3c2,1
COc1ccc(cn1)c2c(C3CCCC3)c4ccc(cc4n2C)C(=O)NC5(CCC5)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
Nc1ncc(nc1c2ccc(cc2)C(F)(F)F)c3ccc(cc3)C(=O)N4CCOCC4,1
CC[C@@H]1CCC[C@H](NC(=O)C=Cc2cc(Cl)ccc2n3cnnn3)c4cc(ccn4)c5ccc(NC(=O)OC)cc5NC1=O,1
N[C@H]1CCC[C@H](C1)c2ccncc2NC(=O)c3csc(n3)c4c(F)cccc4F,1
CN1C(=O)C=C(N2CCC[C@@H](N)C2)N(Cc3cc(F)ccc3Br)C1=O,1
Nc1nccc(n1)c2ccc3[nH]c(nc3c2)C4COc5ccc(cc5C4)C(=O)CCN6CCOCC6,0
FC(F)(F)c1ccc(cc1)P2(=O)CCOCC2,1
CC(=O)O[C@@H](C#N)[C@H](C[C@@H]1CCCNC1=O)NC(=O)[C@H](Cc2ccc(F)cc2)NC(=O)c3cc(C)on3,1
CNC(=O)[C@@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)c4cc(F)ccc4n3)c(F)c2)C(C)C,0
COc1ccc2[nH]c(SCCCC(=O)O)nc2c1,1
CCc1nc2c(cccc2n1c3cccc(Oc4cccc(c4)S(=O)(=O)C)c3)C(F)(F)F,0
CC(C)(CS(=O)(=O)c1ccc(cc1)c2ccc(F)cc2F)C(=O)N[C@@H](CC(=O)N)C#N,1
COc1ccc2CN[C@H](Cc2c1)C(=O)Nc3ccc(cc3OCCN4CCCC4)c5cn[nH]c5,1
FC(F)(F)C1(CC1)c2ccc(cc2)c3ccc(cn3)C#N,1
COc1ccc2[nH]c(SCCCO)nc2c1,1
CC1=C(C)C(=O)N(Cc2ccccc2C#N)C(=N1)N3CCC[C@@H](N)C3,1
CCOc1nc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)O,1
CN(c1ccccc1c2ccc3cnc(Nc4ccc(cc4)N5CCN(C)CC5)nn23)S(=O)(=O)C,1
Cc1c(nn(C)c1c2ccc(F)cc2)C(=O)Nc3ccc(Cl)cn3,1
Fc1cc(ccc1C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)c5ccc(Cl)cc5,1
ONC(=O)CCCCCNC(=O)NC(=O)c1ccc2c(c1)nc(CCc3ccccc3)n2CCN4CCCC4,0
CCc1nc(N)nc(N)c1c2ccc3OC(C)(C(=O)N(CCCOC)c3c2)c4cc(F)cc(F)c4,0
COc1ccccc1CC(N2CCNCC2)c3ccccc3,1
CCn1ccc2c(nc(nc12)c3ccc(NC(=O)Nc4ccc(cc4)C(=O)N5CCNCC5)cc3)N6CCOCC6,1
CNC(=O)[C@@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)c4CCCc4n3)nc2)C(C)C,1
Cc1csc(NC(=O)c2nn(C)c(c2C)c3ccc(F)cc3)n1,1
CN(C)CCC(NC(=O)Nc1ccc(cc1)c2cn[nH]c2)c3ccccc3,1
CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)sc3cc(NC(=O)OCCC#C)ccc23)C(=O)O,1
C[C@@H](N(C)S(=O)(=O)c1c(F)c(F)c(F)c(F)c1F)C(=O)N(Cc2ccc(cc2)C3CCCCC3)c4ccc(C(=O)O)c(O)c4,0
CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(C[C@H]2C)c3nccc4ccccc34)cn1,0
C1C[C@@H]2CNC[C@@]2(C1)c3ccc4ccccc4c3,0
CC(C)(C)CCN1N=C(C2CC2)C(=C(C1=O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3)O,0
Cc1c(sc2ccc(NC(=O)C3(CCC3)NC(=O)c4ccc5c(C6CCCCC6)c(c7ccccn7)n(C)c5c4)cc12)C(=O)N,1
CNC(=O)c1nc(nc(O)c1O)c2cccs2,1
C[C@H](O)[C@@H](CCc1cccc(c1)C(F)(F)F)n2cnc(c2)C(=O)N,1
CC(=NC1CCN(Cc2ccccc2)CC1)Nc3ccnc4cc(Cl)ccc34,1
C[C@H]1C[C@@H](CC[C@H]1C(=O)O)C(=O)N2CC[C@@]3([C@H]2CCc4cc(ccc34)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c5cccc(F)c5,1
Cc1cnc2c(cccc2c1c3cccc(Oc4cc(F)cc(c4)S(=O)(=O)C)c3)C(F)(F)F,1
Fc1cc(ccc1C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)N5CCN(CC5)c6cccc(Cl)c6,0
Cn1c(SCCCN2CCCCC2)ncc1C(=O)c3ccc(Cl)cc3,1
CN1CCN(CC1)c2ncnc3c2oc4ccccc34,0
C[C@@H]1CN(CCN1S(=O)(=O)c2cn(C)c(n2)C(C)(O)C(F)(F)F)c3ccc(F)cc3C(F)(F)F,0
Nc1ncc(cc1c2ccc(cc2)C(F)(F)F)c3ccc(cc3)C(=O)N4CCOCC4,1
C[C@H]1CN(C[C@@H](N)[C@@H]1O)c2ccncc2NC(=O)c3ccc(F)c(n3)c4c(F)cccc4F,0
COc1ccc(cn1)c2cc(cnc2N)c3ccc(cc3)S(=O)(=O)NC4CC4,1
O=C(N1C[C@H](Cc2ccccc2)N(Cc3ccccc3)C(=O)C1)c4cc5cc(ccc5[nH]4)C6CC6,1
CN1C(=O)C(=C(Nc2ccc(I)cc2F)C3=C1N=CN(C[C@H](O)CO)C3=O)C,1
CN1CCC2(CC1)CNC(=O)c3cc([nH]c23)c4ccnc(n4)c5oc6ccccc6c5,1
CC1=CN2C(=O)C3=C(N=C2C=C1)N(C(=N)C(=C3)C(=O)NCc4ccc(OC(F)(F)F)cc4)C5(CC5)c6ccc(F)cc6,1
COc1ccc2OCC(Cc2c1)C(=O)Nc3ccc(cc3)c4cn[nH]c4,0
COc1cccc(c1)[C@@H](C)NC(=O)c2c[nH]c3cc(ccc23)c4cn[nH]c4,0
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](COc4ccccc4)N(Cc5ccccc5)C(=O)C3,1
Cc1ccc(NC(=O)c2ccc(cc2)C(=O)N)cc1Nc3nccc(n3)c4cccnc4,1
CCOc1ccccc1C(=O)NCC2(CCCCC2)N3CCN(C)CC3,0
Oc1c2ccc(OCc3ccc(SC(F)(F)F)cc3)cc2nc4cc(F)cc(F)c14,0
OC(=O)c1ccc2c(C3CCCCC3)c(c4cocc4)n(CC(=O)N5CCOCC5)c2c1,1
COC(=O)c1ccc2NC(=O)CCC=CC[C@H](NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)c5nc(c[nH]5)c2c1,0
N[C@@H]1CCCN(C1)C2=Nc3c(Cl)cc(Cl)cc3C(=O)N2Cc4ccccc4C#N,1
CCOc1nc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)cnc1C=CC(=O)O,1
COc1ccc(C2=CC(=O)NC(=S)N2CCO)c(OC)c1,1
Fc1ccc(C(=O)NS(=O)(=O)c2ccccc2)c3[nH]cc(C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5)c13,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)N(C)CCO,1
Oc1ccc(nn1)C(=O)NC[C@@H]2CC[C@H](CCOc3ccccc3)CC2,0
O=C(NCCC(c1ccccc1)c2ccccc2)c3ccccc3,0
CC[C@@H](O)CNC(=O)C[C@H](CCC1CCCCC1)NC(=O)c2cc(c3c(OC)cccc3OC)n(CC(C)C)n2,0
CC(C)CC[C@@H]1CC(=C(C(=O)N1Cc2ccc(F)cc2)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3)O,0
CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)sc3cc(N)ccc23)C(=O)O,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4[C@H]5CC[C@H](C5)[C@@H]4N(Cc6ccccc6)C3=O,1
Oc1nc(nc2ccc(cc12)c3cn[nH]c3)C4CC4,1
COc1ccc(cc1c2cnn(C)c2)C3=Nc4c(C(=O)NC3)n(CCCO)nc4C(C)(C)C,1
CCc1nc2ccc(Cl)cn2c1C(=O)NCc3ccc(cc3)c4ccc(Cl)cc4,1
CN(C)CCCNC(=O)[C@]12CC[C@H]([C@@H]1[C@H]3CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC2)C(=C)C,1
CN1C(=O)CN(Cc2ccc(cc2)c3cccc(CN4CCCCC4)n3)C1=O,1
[2H]C([2H])(N1CCN(CC1)C(=O)CNC(=O)C2CC23CCC(F)(F)CC3)c4cc(Cl)ccc4NCc5ccc(cc5)S(=O)(=O)C,0
CC(C)(C)c1onc(NC(=O)[C@@H]2CCCCN2C3CCOCC3)c1,0
CCCSc1nncc(n1)c2cnnc(SCCC)n2,0
CN(C)C(=O)[C@@H]1Cc2ccccc2N1C(=O)CCN3CCC(CC3)c4c(C)cccc4C,0
COc1cccc(n1)c2ncc(OC)c3c(c[nH]c23)C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5,0
OCCOc1cccc(CN2[C@@H](Cc3ccccc3)CN(CC2=O)C(=O)c4cc5cc(ccc5[nH]4)C6CC6)c1,1
CC(C)(C#N)c1ccc(cc1)c2ccc(cn2)C#N,1
OC1(CCS(=O)(=O)CC1)C(=O)N2CC[C@@]3([C@H]2COc4cc(ccc34)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c5ccc(F)cc5,1
CON=C(N)c1ccc(cc1)c2cncc(n2)c3ccc(nc3)C(=NOC)N,0
OCc1cccc(NS(=O)(=O)c2ccc(cc2)c3ccc(Cl)cc3F)c1,1
CC(C)OP(=O)(OC(C)C)c1ccc(cc1)C(F)(F)F,1
O=C1NCC2(CCNCC2)c3[nH]c(cc13)c4ccnc(n4)c5oc6ccccc6c5,1
COc1cnc(c2cnc(O)cn2)c3[nH]cc(C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5)c13,1
CNC(=O)c1ccc(OC2CCN(CC2)C(=O)NCc3ccc(Cl)cc3Cl)cc1,0
CC(C)(CO)NC(=O)c1nn(c2[C@@H]3C[C@@H]3Cc12)c4ccc(F)cc4F,1
CC(=CCN(C(=O)CCN1CCN(CC1)C(=O)c2occc2)c3ccc4C(=CC(=O)Oc4c3)C)C,0
CN1C(=O)C(=C(Nc2ccc(Br)cc2F)C3=C1N=CN(C[C@@H](O)CO)C3=O)F,1
Clc1ccc(c(C=CC(=O)N[C@@H](Cc2ccccc2)C(=O)Nc3ccc(cc3)c4nn[nH]n4)c1)n5cnnn5,1
Cc1ccc(c(C)c1)S(=O)(=O)N2CCC(CC2)C(=O)Nc3ccc(cc3)S(=O)(=O)C(F)(F)F,1
COc1cc(N2CCN(CC2)C3CCN(CC3)c4cccc5c(C)ccnc45)c6ncccc6c1,0
COc1cc2nc(C)c(c(O)c2cc1Cl)c3ccc(OCc4ccccc4)c(F)c3,0
Nc1[nH]nc2cc(NC(=O)[C@H](Cc3ccccc3)NC(=O)C=Cc4cc(Cl)ccc4n5cnnn5)ccc12,1
COC[C@H]1C[C@@H](CN(Cc2nc(oc2C)c3ccccc3)C1)C(=O)NCc4cccc(C)n4,0
CCCN1C(=O)O[C@H]([C@H](C[C@@H]2CCCNC2=O)NC(=O)[C@H](Cc3ccc(F)cc3)NC(=O)c4cc(C)on4)C1=N,1
CCCOC(=O)N1CCN(C[C@H]1C)C(=O)c2ccc3c(Cl)cc(nc3c2)c4ccc(cc4)C5(N)CC5,1
CC1=CN=C(NCC(F)(F)c2ccccc2)C(=O)N1CC(=O)NCCON=C(N)N,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCCOCCOC,1
CC(F)Cc1onc(CN2CCC(CC2)O[C@@H]3CC[C@H](CC3)Oc4cnc(cn4)S(=O)(=O)C)n1,1
Fc1ccc(OC[C@@H]2CC[C@H]3CN(CCN3C2)c4ncc(F)cn4)cc1,0
CCCC(=O)N[C@H]1CCCCCC=C[C@@H]2C[C@]2(NC(=O)[C@@H]3C[C@H](CN3C1=O)Oc4cc(OCC)nc5c(C)c(OC)ccc45)C(=O)NS(=O)(=O)C6CC6,0
COc1ccc2[nH]c(cc2c1)S(=O)(=O)NCc3ccc(cc3)c4ccc(F)nc4,0
CC(C)(C)CCN1[C@@H]2CCC[C@@H]2C(=C(C1=O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3)O,0
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4[C@@H]5CC[C@@H](C5)[C@@H]4N(Cc6ccc(F)cc6)C3=O,1
COc1ccccc1c2ccc3cnc(Nc4ccc(cc4OC)C5CCN(C)CC5O)nn23,1
Oc1nc2cc(Cl)ccc2n1C3CCN(Cc4ccc(Br)cc4F)CC3,1
Cc1noc(n1)c2ccc3c(c2)c4CCCCc4n3CCCS(=O)c5cc(F)cc(F)c5,0
Cc1cccc(C)c1NC(=O)Nc2cc3ccccc3cc2C(=O)N[C@@H](CC(=O)O)C(=O)O,1
COc1ccc(CCCN2[C@@H](CN(NS(=O)(=O)C)C2=O)c3ccc(OC)cc3)cc1,0
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](Cc4ccccc4)N(Cc5cccc(OCCO)c5)C(=O)C3,0
Oc1nc2ccccc2c(c3ccc(Cl)cc3)c1C4=NN(C(C4)c5ccc(Cl)cc5)C(=O)CCCF,1
CC(CCNCC12CC3CC(CC(C3)C1)C2)Nc4c(F)cnc5cc(Cl)ccc45,0
Cc1ccccc1S(=O)(=O)N2CCN(CC2)c3ccc(nn3)C(=O)NCc4ccccc4,0
Oc1c2ccc(cc2nc3cc(F)cc(F)c13)c4ccccc4,1
COc1ccc(CCN2[C@H](CN(NS(=O)(=O)CC#N)C2=O)c3ccc(OC)cc3)cc1,0
COc1ccc(cc1)n2nc(C(=O)N)c3CCN(C4CCN(CC4)c5ccccc5S(=O)(=O)C)C(=O)c23,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4[C@@H]5CC[C@@H](C5)[C@@H]4N(Cc6ccc(Cl)cc6)C3=O,1
OC1=C(C(=O)N(Cc2ccc(F)cc2)n3cccc13)C4=NS(=O)(=O)c5cc(ccc5N4)C6CCCS6(=O)=O,1
CC(=NNC1=NCCN1)c2cnn(c2C)c3ccc(cc3)C#CC4CCCC4,1
CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc3c(F)cccc3OC,0
CN1CCN(CC1)C(c2ccc(Cl)cc2)c3ccc(Cl)cc3,1
OP(=O)(O)Cc1ccc(NC(=O)C2CCN(CC2)C(=O)OCc3cc(Cl)cc(Cl)c3)cc1,1
COCC[C@H](CC1(CCCC1)C(=O)NC2(CO)Cc3ccccc3C2)C(=O)O,1
OCCCCn1c(CN2C(=O)N(CC(F)(F)F)c3ccncc23)nc4ccccc14,0
COc1cccc(c1)C(=O)Nc2ccc(NC(=O)c3cocn3)cc2,1
CNC(=O)[C@@H](NC(=O)c1csc(n1)c2ccc(CSc3nc(O)c4CCCc4n3)nc2)C(C)C,1
CS(=O)(=O)CCCOc1ccc2OC3(CCN(CC3)C4CCC4)CCc2c1,1
Oc1oc(nn1)c2ccc(NC(=O)[C@H](Cc3ccccc3)NC(=O)C=Cc4cc(Cl)ccc4n5cnnn5)cc2,1
COc1cccc(c1)c2ccc(COC3CN(C3)C#N)cc2,0
CCOC(=O)Cn1cc(CN2CCN(CC2)c3cc(C(=O)Nc4ccc5CCc6c(nn(c7cccc(F)c7)c6c5c4)C(=O)N)c(Cl)cn3)cn1,0
Cc1c2CCCN3C[C@@H](F)C[C@@H]3CNc4cc(ccc4C(=O)N)n2c5CC(C)(C)CC(=O)c15,0
C[C@@H]1CN[C@@H]2[C@@H](C1)O[C@]3(CC[C@H]4[C@@H]5CCC6=CC(=O)CC[C@]6(C)[C@H]5CC4=C(C)C3)[C@@H]2C,1
CO[C@]1(C[C@H](N(C1)C(=O)[C@@H](NC(=O)OC2CCCC2)C(C)(C)C)C(=O)N[C@@]3(C[C@H]3C=C)C(=O)NS(=O)(=O)C4CC4)c5ccc(cc5)c6cccnc6,1
Fc1ccc(cc1Cl)c2ccc(C(=O)N[C@H](Cc3c[nH]c4ccccc34)C(=O)Nc5ccncc5)c(F)c2,0
COc1ccccc1N2CCN(CCN(C(=O)C3CCCCC3)c4ccccn4)CC2,0
COc1ccccc1c2ccc3cnc(Nc4ccc(cc4OC)[C@@]5(O)CCN(C)C[C@@H]5O)nn23,1
