SMILES,Label
CC(C)CN1C(=O)CN(Cc2ccc(cc2)c3ccc(F)c(CN4CCCC(F)C4)n3)C1=O,0
Nc1ncnc2c1c(Oc3cc(ccn3)C(F)(F)F)nn2C4CCC(O)C4,1
CCn1c2ccccc2c3cc(NC(=O)CN4CCC(CC4)N5C(=O)OCc6c(F)cccc56)ccc13,1
CC(C)Oc1nc(nc(n1)c2ccc(NC(=O)Nc3ccc(cc3)C(=O)NCCN(C)C)cc2)N4CCOCC4,1
CCNS(=O)(=O)c1ccc(NC2C3CC4CC(CC2C4)C3)c(NCc5ccccc5)c1,1
Oc1nccc2cc(NC(=O)C3CNCC3c4cccnc4)c(Cl)cc12,1
CN1CCCOP1(=O)c2ccc(cc2)C(F)(F)F,1
CCc1c([nH]c2ccc(Cl)cc12)S(=O)(=O)NCCc3ccc(cc3)N4CCOCC4,0
CC(C)NC(=O)c1cccc(NC(=O)Nc2ccc(cc2)c3ncnc4[nH]c(C)c(C)c34)c1,1
Clc1ccc(c(C=CC(=O)N[C@H]2CC=CCCC(=O)Nc3ccccc3c4c[nH]c2n4)c1)n5cnnn5,0
FC(F)(F)Oc1ccc(cc1)C(N2CCCN(CC2)C3CCC3)c4nnnn4Cc5ccccc5,0
C[C@@H]1CCCN1CCCOc2ccc(cc2)C3=NNC(=O)CC3,1
CCN(CC)[C@@H](C)CNC(=O)c1cc(nc(c1)c2cnn3ccc(nc23)c4cccs4)N5CC(O)C5,1
CCN(CC)CCCN=C(C)Nc1ccnc2cc(Cl)ccc12,1
O=C1NCC2(CCCNC2)c3[nH]c(cc13)c4ccnc(n4)c5ccc6OCOc6c5,1
CC(C)N1CCC(CC1)Nc2cc(C)nc3c(c(C)nn23)c4ccc(C)cc4,1
CC(C)[C@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)c4CCCc4n3)cc2)C(=O)N[C@@H]5CCCC[C@H]5O,0
COC(=O)Nc1ccc(cc1)c2cc(nnc2Cl)[C@H](Cc3cccc(F)c3)NC(=O)C=Cc4cc(Cl)ccc4n5cnnn5,0
CN(Cc1cccn1C)C(=O)C23CC4CC(CC(C4)C2)C3,1
Clc1ccc2c(NCCNCc3ccc(Br)cc3)ccnc2c1,1
CC(C)Oc1cc(C)cc(c1)C(=O)NNS(=O)(=O)c2ccccc2F,0
COC(=O)Nc1ccc2c(NC(=O)CCC=CC[C@H](N3CC[C@@H](CC3=O)c4c(F)ccc(Cl)c4F)c5nc2c[nH]5)c1,0
CN1CCc2nc(sc2C1)C(=O)NC3CN(CCC3NC(=O)c4cc5cc(Cl)ccc5[nH]4)C(=O)CO,0
Cc1ccc(s1)C2=NN(CCC(C)(C)C)C(=O)C(=C2O)C3=NS(=O)(=O)c4cc(OCC(=O)N)ccc4N3,1
COc1ccc2[nH]c(SCc3ccc(cc3)C(C)(C)C)nc2c1,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(CCCN(CCC#N)C(=S)NCCCc4ccccc4)[C@H](C)[C@@H](O)[C@]1(C)O,1
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1
COc1cccc(CN(CCN(C)C)C(=O)Nc2ccc(cn2)c3cn[nH]c3)c1,0
C(Oc1ccccc1)[C@@H]2CC[C@H]3CN(CCN3C2)c4ncccn4,0
CCN(CC)c1ccc(CCNC(=O)c2ccc(O)cc2)cc1,0
C1CN(CCO1)[C@@H]2CC[C@H](CC2)n3cnc4cnc5[nH]ccc5c34,1
NC(C(=O)Nc1cc2ccnc(O)c2cc1Cl)c3ccccc3,1
C[C@H](NS(=O)(=O)c1ccc(c(Cl)c1Cl)c2sc(nc2C(=O)N3CCC(F)(F)CC3)c4oc(nn4)C(C)(C)O)C(F)(F)F,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4[C@@H]5CC[C@@H](C5)[C@@H]4N(CC6CCCC6)C3=O,0
Cc1ccoc1C(=O)Nc2ccc(C)c(c2)c3oc4cccnc4n3,0
COc1ccccc1CC(N2CCNCC2)c3ccc(F)cc3,1
Cc1ccccc1OCC(=O)Nc2ccc3cnn(C)c3c2,0
COc1cccc(c1)[C@@H](C)NC(=O)c2cc3ccc(nc3[nH]2)c4cn[nH]c4,1
COc1ccc2OCC(Cc2c1)c3nc(O)c4cc(cc(OC)c4n3)c5cn[nH]c5,1
COc1ccc2[nH]c(SCc3ccc(Cl)cc3)nc2c1,0
Clc1cc2nc(CNc3nc(nc4c3ncn4c5cccnc5)N6CCOCC6)[nH]c2cc1Cl,1
[O-][N+](=O)CC(c1ncccc1F)c2c([nH]c3ccccc23)c4ccccc4,0
Fc1cc(ccc1c2oc(nn2)c3ccc(cc3)C(=O)N[C@@H](Cn4ccnc4)c5ccc(Cl)cc5Cl)c6ccccn6,1
C[C@H](N)C(=O)O[C@@H](C)C(=O)N1CCC(CCn2c(Sc3cc4OCOc4cc3Br)nc5c(N)ncnc25)CC1,0
CCn1cnc2ccc(c(CN)c12)c3ccc(Cl)cc3Cl,1
CC(C)(C)[C@H](NC(=O)OC1CCCC1)C(=O)N2C[C@@H](C[C@H]2C(=O)N[C@@]3(C[C@H]3C=C)C(=O)NS(=O)(=O)C4CC4)n5cnc(c5)c6ccccc6,1
CN(Cc1cccs1)C(=O)C23CC4CC(CC(C4)C2)C3,1
C[C@]1(OC[C@@H](COc2ccc(cc2)N3CCN(CC3)c4ccc(NC(=O)NN)cc4)O1)c5ccc(Cl)cc5Cl,0
CC(C)OC(=O)Nc1ccc(NCc2ccc(cc2)C(F)(F)F)c(F)c1N,1
COc1cc2nc(nc(Nc3c(C)cc(C=CC#N)cc3C)c2cc1OC)S(=O)CC(=O)Nc4ccc(cc4)C#N,1
C[C@H](CCC(=O)NCCN(C)C)[C@H]1CC[C@H]2[C@@H]3[C@@H](C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(=O)C)[C@]12C)OOC6(CCCCC6)OO5)OC(=O)C,1
CCC(=O)NCCCc1cc(OC)ccc1C#Cc2cccc(OC)c2,0
OC1CCC(CC1)NC(=O)CCCCCc2ccncn2,1
CCOC(=O)N1CCN(CC1)C(=O)c2ccc3c(Cl)c4CCCCc4nc3c2,0
CCN(CC)CCCC(C)Nc1ccnc2cc(Oc3ccccc3)ccc12,1
COc1cc2ccc3cc2cc1CCCCC(C)(C)COC(=O)N[C@H](C(=O)N4C[C@]3(C[C@H]4C(=O)N[C@@]5(C[C@H]5C6CC6)C(=O)NS(=O)(=O)C7CC7)OC)C(C)(C)C,1
CCCC(=O)c1cc(C#N)c(nc1SC)N2CCC(CC2)C(=O)NS(=O)(=O)Cc3ccccc3,1
CN(C)C1CCC(CC1)n2nc(Oc3cc(ccn3)C(F)(F)F)c4c(N)ncnc24,1
COC(=O)c1cc(N)c(Nc2ccc(cc2)C#N)cc1Oc3c(Br)cc(CCC#N)cc3OC,1
COc1ccc2nc3cc(Cl)ccc3c(N=C(C)NCCCN4CCCCC4)c2n1,0
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3,1
Oc1nccc2cc(NC(=O)C3CNCC3c4ccccc4)c(Cl)cc12,1
CC(C)[C@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)c4CCCc4n3)c(F)c2)C(=O)N[C@@H]5CCCC[C@H]5O,0
COc1ccc(cn1)c2cc(cnc2N)c3ccc(c(F)c3)S(=O)(=O)C,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4[C@@H]5CC[C@@H](C5)[C@@H]4N(Cc6cccc(F)c6)C3=O,1
CCOCCN1C=C(C=CC1=O)C(=O)NCCC(c2ccccc2)c3ccccc3,0
Fc1cccc(CN(C2CCOCC2)[C@H]3CCNC3)c1C(F)(F)F,1
CC(C)CCN1N=C(CCC(C)C)C(=C(C1=O)C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)O,0
Fc1cccc(NC(=O)NC(=O)Nc2ccc(Oc3ccnc(c3)n4cnnn4)c(F)c2)c1,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)c4cccn4N(Cc5ccc(F)c(Cl)c5)C3=O,1
CCOC(=O)c1cc(on1)c2coc(Nc3ccc(C)cc3)n2,0
CCOc1cccc2C(=C3C(=O)[C@@H](N(CCC(C)(C)C)C3=O)C(C)(C)C)NS(=O)(=O)c12,1
CCNC(=O)CN1C(=O)C(C)(Oc2ccc(cc12)c3c(N)nc(N)nc3CC)c4cc(F)cc(F)c4,1
CNC(=O)COC[C@H](C)[C@H]1CC[C@@H](C)[C@H](C1)N(C)c2ncnc3[nH]ccc23,0
N[C@@H]1CCCN(C1)C2=NC3=C(CCCC3)C(=O)N2Cc4ccccc4C#N,1
CS(=O)(=O)c1ccc(nc1)c2nnc([C@@H]3C[C@H](C3)NC(=O)c4ccnc5cccnc45)n2c6ccccc6F,1
C\C\1=C/CC[C@@]2(C)O[C@H]2[C@H]3OC(=O)C(=C)[C@@H]3CC1,1
COc1cc(cc(OC)c1OC)C(=O)c2csc(n2)c3ccccc3,0
CCOc1ccc2[nH]c(SCc3ccccn3)nc2c1,0
CCC(CC)CN(CCN1[C@@H]2CC[C@H]1C[C@H](C2)c3cccc(c3)C(=O)N)C(=O)CO,1
CC[C@@H]1\C=C(/C)\C[C@H](C)C[C@H](OC)[C@H]2O[C@](O)([C@H](C)C[C@@H]2OC)C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@H](C)[C@@H](O)CC1=O)\C(=C\[C@@H]4CC[C@@H](O)[C@@H](F)C4)\C,0
CS(=O)(=O)CC(=O)NCCSc1nonc1C(=NO)Nc2ccc(F)c(c2)C(F)F,1
OC(C(c1ccccc1)c2c([nH]c3ccccc23)c4ccccc4)C(F)(F)F,1
Clc1ccc(NC(=O)c2occc2)cc1c3oc4cccnc4n3,0
COc1cccc2c(cn(CC3CCCCC3)c12)C(=O)N4C[C@]5(C)CSCN5C[C@@H]4C,0
COc1ccc(cn1)c2cc(cnc2N)c3ccc(cc3)C(=O)N4CCOCC4,1
CC(C)CC[C@H]1CN(Cc2ccc(F)cc2)C(=O)C(=C1O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3,0
CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc4oc(nc4c3)c5ccc(OC(F)(F)F)cc5,1
CNCc1ccc(s1)c2cccnc2,1
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](CC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)CF)c6ccc(F)cc6)C(=C([C@@H](O)C3=O)C5(C)C)C,1
CCOc1ccc(cc1)C(N2CCCN(CC2)C3CCC3)c4nnnn4Cc5ccccc5,0
OCCCCn1c(CN2C(=O)N(C3CCC3)c4ccncc24)nc5ccccc15,0
COc1cccc(\C=N\N(C(=O)C(F)(F)F)c2ccc(C)cc2C)c1,0
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)nnc1C=CC(=O)O,1
O[C@@H]1CC[C@H](CC1)NC(=O)CCOCCc2ccccc2,1
OC1CCC(CC1)NC(=O)CCCCCc2cccnc2,1
CCCOC(=O)N1CCN(CC1)C(=O)c2ccc3c(Cl)cc(nc3c2)c4ccc(OC)cc4,0
Cc1cc(OCC=C)cc(C(=O)NNS(=O)(=O)c2ccccc2)c1F,0
Oc1ccc(cn1)C(=O)NCCC(c2ccc(F)cc2)c3ccc(F)cc3,1
CC(C)[C@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)c4CCCc4n3)cc2)C(=O)NC5CC5,0
CNc1nc(NCCCN(C)C)c2sc(cc2n1)c3ccc(cc3)C(=O)N4CCOCC4,1
CCc1n[nH]c(CC)c1Oc2cccc(c2)C#N,1
CSc1nncc(n1)c2cnnc(SC3CCCC3)n2,0
Cc1cnc(NC(=O)CCCOc2cccc(c2)C(F)(F)F)s1,0
COc1cc2ccc(Br)cc2cc1[C@@H](c3ccccc3)[C@@](O)(CCN(C)C)c4cccc5ccsc45,1
COc1ccc(CCN2[C@H](CN(NS(=O)(=O)C)C2=O)c3ccc(OC)cc3)cc1,0
CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc(cc3)N4CCC(CC4)c5ccc(OC(F)(F)F)cc5,1
Nc1cc(F)ccc1NC(=O)c2ccc(CNC(=O)C=Cc3cccnc3)cc2,1
CC1CCN(CC1N(C)c2ncnc3[nH]ccc23)C(=O)c4ccsc4,0
CCc1nc(N)nc(N)c1c2ccc3OC(C)(C(=O)N(CCNC(=O)C)c3c2)c4ccc(Cl)cc4,1
C[C@H](Cc1cccc(CC(=O)NCc2ccc(Cl)c(Cl)c2)c1)NC[C@H](O)c3ccc(O)c(CO)c3,0
CCN(C1CCOCC1)c2cc3oc(cc3c(C(=O)NCc4c(C)cc(C)nc4O)c2CC)C5CCN(CC5)C(C)C,1
Cc1cc(NCCN2CCOCC2)c3ccc4c(ccc5c(NCCN6CCOCC6)cc(C)nc45)c3n1,1
CC(C)(C)OC(=O)N[C@H]1CC[C@H](C1)n2cnc3cnc4[nH]ccc4c23,1
CS(=O)(=O)c1cc(ccc1[C@H]2N(C(=O)NC3CC3)C(=O)N(C4=C2C(=O)CC4)c5cccc(c5)C(F)F)C#N,1
CC(C)c1ccc(NC(=O)c2cccc(c2)c3nn([C@@H]4CCCN(C4)C(=O)C=C)c5ncnc(N)c35)cc1,0
FC(F)(F)C[C@@H](c1cccs1)c2c([nH]c3cc(ccc23)C#N)c4ccccc4,1
CCCn1cc(cn1)c2cc(cc(OC)c2O)C3C(=O)N(CC)c4ccc(cc4N(C3=O)c5ccccc5)C(F)(F)F,1
C[C@@H]1CN(CCN1S(=O)(=O)c2cccc(c2)N3CCC(O)C3)c4ccc(F)cc4C(F)(F)F,0
CC(C)(NC(=O)c1nn(c2[C@@H]3C[C@@H]3Cc12)c4ccc(F)cc4F)c5ccccn5,1
COCCCOc1cc2ncnc(Nc3c(C)c(O)ccc3F)c2cc1OC,1
CCNS(=O)(=O)c1ccc(NC2CCCCC2)c(NCc3ccccc3)c1,1
CCS(=O)(=O)CNc1cc2CN(C)CC=CCCOc3cccc(c3)c4ccnc(Nc(c2)c1)n4,0
Cc1ccc(CN2C=NC(=O)c3cc(Oc4ncccc4C(F)(F)F)ccc23)c(F)c1,1
CN1CCN(Cc2oc(cc2)c3cccc(C#C)c3Cc4ccc5CC=Cc5c4C)CC1,0
CC(C)Oc1nc(nc(n1)c2ccc(NC(=O)Nc3ccc(cc3)C(=O)N(C)CCN(C)C)cc2)N4CCOCC4,1
FC(F)(F)c1cc(NC(=S)Nc2ccc(NC(=O)c3csnn3)cc2)cc(c1)C(F)(F)F,1
CN1CCN(CC1)c2nc(NCc3nc4c(F)c(F)ccc4[nH]3)c5ncn(c6ccsc6)c5n2,0
C[C@@H]1CN[C@@H](C2CC2)C(=O)N(C)[C@H](C)C(=O)N[C@H](Cc3ccc(F)cc3)C(=O)NCCCc4ccccc4O1,1
CNC(=O)[C@@H](NC(=O)c1coc(n1)c2ccc(CSc3nc(O)c4CCCc4n3)cc2)C(C)C,0
COc1cc2ncnc(c2cc1OC)n3nc(nc3N)c4ccccn4,1
C[C@H]1N(C2CCCC2)c3cc(ccc3N(C)C1=O)c4nc(nn4c5ccc(C)cc5)C(=O)N6CCN(C)CC6,0
C[C@H](CO)N1C=Cc2c(NC(=O)Cc3ccc(c(F)c3)C(F)(F)F)c(C)ccc2C1=O,1
[O-][N+](=O)c1oc(cc1)C2=NOC(C2)c3ccc(cc3)N4CCCCC4,0
CC(=O)N1CCC(CC1)Oc2ccc3OC4(CCN(CC4)C5CCC5)CCc3c2,1
CS(=O)(=O)c1ccc(cc1F)c2cnc3c(O)n(Cc4cc(F)ccc4C#N)c(nc23)N5CCC[C@@H](N)C5,1
CN1CCN(CC1)C2(CNC3CCN(CC3)c4cccc(c4)c5cc6cc(F)ccc6[nH]5)CCC2,1
COc1ccccc1c2ccc3cnc(Nc4ccc(cc4OC)[C@@]5(O)CCN(CC(=O)N)C[C@@H]5O)nn23,1
Nc1ncnc2c1c(Oc3cc(Cl)ccn3)nn2C4CC4,1
CC(C)(F)CCN1N=C(C(=C(C1=O)C2=NS(=O)(=O)c3cc(OCC(=O)N)ccc3N2)O)c4cccs4,1
COC(=O)Nc1ccc2c(oc3cc(ccc23)S(=O)(=O)N[C@@H](C(C)C)C(=O)O)c1,1
FC1(F)CCC(CC1)NC(=O)CCCCCc2ccccc2,0
[2H]C([2H])(CC(C)C)C([2H])([2H])[C@](C)(O)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1
CNC(=O)c1c(oc2nc(NCC(F)(F)F)c(cc12)c3cccc(c3)C(=O)NC4(CCC4)c5ncccn5)c6ccc(F)cc6,1
CCNC(=O)Nc1cc(N2CCC(N)C2)c(cn1)C(=O)Nc3cccnc3,1
CC(C)C(=O)N1CCC(NC(=O)c2cc3cc(Cl)ccc3[nH]2)C(C1)NC(=O)c4nc5CCN(C)Cc5s4,0
Oc1ccc(nc1)[C@@]2(O)CC[C@@H](CC2)NC(=O)CCc3ccccc3,1
CN1CCN(CC1)c2cc(Cl)c(cc2[N+](=O)[O-])C(=O)Nc3cccc(c3)c4nc5ccccc5s4,1
CC(C)CCN1N=C(C=C(C)C)C(=C(C1=O)C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)O,1
Oc1c2ccc(OCc3cccc(OC(F)(F)F)c3)cc2nc4cc(F)cc(F)c14,1
Fc1ccc(NC(=O)N2CCC(F)(F)C2)cc1c3nc4ncc(cn4n3)c5cccc(Cl)c5,1
CC(C)OC(=O)C1=CN(CC(C)(C)c2c1[nH]c3ccccc23)C(=O)c4ccc(OCCN5CCN(C)CC5)cc4,0
COC(=O)Nc1ccc2c(NC(=O)[C@H](C)CCC[C@H](N3CCN(CC3=O)c4c(F)ccc(Cl)c4F)c5cc2ccn5)c1,0
CC1=CN=C(NCCc2ccc(F)cc2)C(=O)N1CC(=O)NCCON=C(N)N,0
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4[C@@H]5CC[C@@H](C5)[C@@H]4N(Cc6ccc(F)cc6F)C3=O,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C4(CCC4)CN(Cc5ccc(F)cc5)C3=O,1
C[C@H](CCCN(C)CCCNc1ccnc2cc(Cl)ccc12)[C@H]3CC[C@H]4[C@@H]5[C@@H](C[C@@H]6C[C@@H](CC[C@]6(C)[C@H]5C[C@H](OC(=O)C)[C@]34C)NS(=O)(=O)C)OC(=O)C,0
COc1cccc2c(cn(CC3CCCCC3)c12)C(=O)N4CCN5CCCC[C@@H]5C4,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(CCNC(=S)NCc4ccccc4)[C@H](C)[C@@H](O)[C@]1(C)O,1
CCc1nc2ccc(Cl)cn2c1C(=O)NCc3ccc(cc3)c4ccc(C)cc4,1
COc1cc(ccc1Nc2nc(Nc3ccccc3P(=O)(C)C)c4cc[nH]c4n2)C(=O)NC5CCNCC5,1
COc1ccc2[nH]c(SCc3ccc(C)cc3)nc2c1,0
Oc1ccc(cc1F)c2ccc(C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)Nc5ccncc5)c(F)c2,1
CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)\[C@H]2OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@]4(O)O[C@H]([C@H](C[C@@H](C)C\C(=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]2C)\C)OC)[C@H](C[C@H]4C)OC,1
CC(C)CCN1C(=O)N(C(=O)N[C@H](C(=O)N)C(C)(C)C)c2ccccc12,0
ON=C(NC1CCCCC1)c2cccnc2,1
CS(=O)(=O)c1ccc(OC2CCN(CC2)C(=O)NCc3ccc(Cl)cc3Cl)cc1,0
CCN(CC)C(=O)c1nc(sc1c2ccc(c(Cl)c2Cl)S(=O)(=O)N[C@@H](C)C(F)(F)F)C(=O)NCC(C)(C)O,1
COc1cc(OC)c2cc(oc2c1)c3cn4nc(OC)sc4n3,0
CCNC(=O)N[C@@H]1CC[C@H](CC1)Nc2ncc3C=CC(=O)N(C(C)C)c3n2,1
COC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1c2cccc(Cn3ccnc3)c2,1
COC[C@H]1C[C@H](CN(Cc2nc(oc2C)c3ccccc3)C1)C(=O)NC[C@H]4CCCO4,0
CN1CCN(CCOc2cccc(C=Cc3cncc(C#N)c3Nc4ccc5[nH]ccc5c4C)c2)CC1,1
CC(C)(C)c1ccc(CCNC(=O)c2ccc(O)cc2)cc1,0
CCc1c(C)nc2cc(OC)c(Cl)cc2c1O,1
CCc1nc2ccc(Cl)cn2c1C(=O)NCc3ccc(cc3)N4CCC(CC4)c5ccc(F)cc5,1
CCCc1sc(nc1C(C)Sc2nc(N)cc(N)n2)c3ccc(OC)c(OCCF)c3,0
C[C@@H]1CN[C@@H]2[C@@H](C1)O[C@]3(CC[C@H]4[C@@H]5CC[C@@H]6Cc7nn(cc7C[C@]6(C)[C@H]5CC4=C(C)C3)S(=O)(=O)c8ccc(C)cc8)[C@@H]2C,1
Cc1ccc(NC(=O)c2ccc(cc2)S(=O)(=O)C)cc1Nc3nccc(n3)c4cccnc4,1
Fc1cccc(c1)c2cnc3nc(nn3c2)c4cc(NC(=O)N5CCC(F)(F)C5)ccc4F,1
N[C@@H](CC(=O)N1CCC[C@H]1COc2ccc(cn2)C#N)Cc3cc(F)c(F)cc3F,1
Oc1c2ccc(Nc3ccc(OC(F)(F)F)cc3)cc2nc4cc(Cl)cc(Cl)c14,1
Cn1c(Nc2ccc(Br)cc2F)c(C(=O)NOC[C@H](O)CO)c3CCCC(=O)c13,1
OC1CCN(CC1)C(=O)c2ccc(\C=C\3/SC(=S)N(C3=O)c4cccc(c4)C(F)(F)F)cc2,1
O=C(Nc1nc(cs1)c2ccncc2)C3COc4ccccc4O3,0
