"SMILES","Label"
"CCN(CC)CCNC(=O)C1CCN(CC1)c2nn3cc(nc3s2)c4ccc(F)cc4","0"
"Cc1cccc(OCC(=O)Nc2ccc3nc(Nc4cccc(Cl)c4)cc(C)c3c2)c1","0"
"COc1ccc(Cn2c(C(=O)O)c(CNCc3occc3)c4ccc(C)cc24)cc1","0"
"COCCNc1ncnc2onc(c3ccc(F)cc3)c12","0"
"Cc1nn(c2ccccc2)c3nc(cc(C(=O)Nc4ccc(F)cc4)c13)C5CC5","0"
"CC(C)(C)c1ccc(cc1)C2=NC3=CC(=O)NN3C(=N2)SCCCOc4ccccc4","0"
"COc1cccc(c1)C(=O)Nc2nc(ns2)c3nnn(c3C)c4ccccc4C(F)(F)F","0"
"Cc1c(nnn1c2ccccc2C(F)(F)F)c3nsc(NC(=O)c4cccc(Cl)c4)n3","0"
"CC1=C(C(c2ccc[nH]2)n3ncnc3N1)C(=O)Nc4ccccc4","0"
"CCN(CCN(C)C)C(=O)C1CCN(CC1)S(=O)(=O)c2c(C)noc2\C=C\c3ccccc3F","0"
"CCS(=O)(=O)c1cccc(c1)C(=O)Nc2ccc(c(O)c2)c3nc4ccccc4s3","0"
"COc1ccc(CNC(=O)CN2N=C3CCCCC3=CC2=O)cc1","0"
"COc1ccc(cc1OC)C2N(CCCN(C)C)C(=O)C3=C2C(=O)c4cc(Cl)ccc4O3","0"
"CC(=O)c1ccc(cc1)N2CCN(CC2)c3ccc(NC(=O)c4ccc(F)cc4)cc3C(=O)O","0"
"Cc1cccc(c1)C(=O)Nc2ccc(N3CCC(CC3)N4CCCCC4)c(c2)C(=O)O","0"
"OC(=O)c1cc(NC(=O)c2ccc(Br)cc2)ccc1N3CCC(CC3)N4CCCCC4","0"
"CCCCNC(=O)CN1CCN(CC1)c2ncc(NC(=O)c3ccc(Cl)cc3)cc2C(=O)O","0"
"COc1ccc(Nc2ncnc3c2cnn3c4ccc(C)cc4)cc1Cl","0"
"CCOC(=O)N1CCc2c(C1)sc(NCc3ccc(cc3)N(C)C)c2C(=O)Nc4ccc(OC)cc4","0"
"Clc1ccccc1C(=O)Nc2ccc(cc2)c3oc4ccc(NC(=O)c5ccccc5Cl)cc4n3","0"
"CNS(=O)(=O)c1cc(ccc1C)c2nn3c(C)nnc3c4ccccc24","0"
"C[C@@H](O)CNC(C)(C)CC(=O)N[C@@H]1CCc2ccccc2N(Cc3ccc(cc3)c4ccccc4c5nn[nH]n5)C1=O","0"
"Clc1ccc(CN(CCCNC(=S)NCCCc2c[nH]cn2)c3ccc(Br)cn3)cc1Cl","0"
"CN(C)CCOc1ccc(cc1)C(=C(CCCl)c2ccccc2)c3ccccc3","0"
"CCCNC(=O)[C@H]1O[C@H]1C(=O)N[C@@H](C(C)CC)C(=O)N2CCC[C@@H]2C(=O)OC","0"
"Clc1ccc(NC(=O)Nc2ccc(Cl)c(Cl)c2)cc1","0"
"NC(=O)C(=O)NN=Cc1oc(cc1)[N+](=O)[O-]","0"
"CN1C[C@@H]2C[C@H]1CN2c3cc4N(C=C(C(=O)O)C(=O)c4cc3F)C5CC5","0"
"NCC1CCC(CC1)C(=O)Oc2ccc(CCC(=O)O)cc2","0"
"O=C1C=C(Oc2c1ccc3ccccc23)N4CCOCC4","0"
"CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2ccnc2","0"
"Cn1nnnc1Sc2ncnc3sccc23","0"
"CC(C)c1ccc2Oc3nc(N)c(cc3C(=O)c2c1)C(=O)O","0"
"COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC4CCN(C)CC4","0"
"OC(=O)Cn1c(cc2ccccc12)C(=O)Nc3nc(cs3)c4ccccc4Cl","0"
"OC(=O)COCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3","0"
"OC(=O)c1cccc(c1)c2noc(n2)c3ccccc3F","0"
"CN(C)[C@H]1[C@@H]2[C@@H](O)[C@@H]3C(=C)c4cccc(O)c4C(=C3C(=O)[C@]2(O)C(=C(C(=O)N)C1=O)O)O","0"
"CC(=O)OC[C@]12CCC(=C[C@H]1O[C@@H]3[C@H](O)[C@@H](OC(=O)C)[C@@]2(C)[C@]34CO4)C","0"
"CC[C@H]1CN2CCC3CC(OC)C(CC3[C@@H]2C[C@@H]1C[C@H]4NCCC5=C4CC(=C(O)C5)OC)OC","0"
"CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)C(C)OC(=O)[C@@H](NC(=O)C3CC(=O)CCN3C(=O)[C@H](Cc4ccccc4)N(C)C(=O)[C@@H]5CCCN5C1=O)c6ccccc6","0"
"N=C1N(CCc2ccccc2)C=CC3=C1C(c4ccccc4)c5c(O3)ccc6ccccc56","0"
"Nc1c(O)nccc1c2ccncc2","0"
"Nc1c(O)nccc1c2ccccc2","0"
"CN(C)c1ccc(cc1)c2ccnc(O)c2N","0"
"CN(C)C(=O)c1ccc(cc1)c2ccnc(O)c2N","0"
"O=C(Nc1ccccc1c2cn3c(CN4CCNCC4)csc3n2)c5cnc6ccccc6n5","0"
"CCOC(=O)NNc1ccc(nn1)N(CC)CC(C)O","0"
"Cn1nnnc1Sc2ncnc3scc(c4cccc(c4)S(=O)(=O)C)c23","0"
"CCC(=O)NC(c1cccs1)c2cc(c3cccnc3c2O)[N+](=O)[O-]","0"
"Cc1nc(cn1c2ccc(cc2)[N+](=O)[O-])[N+](=O)[O-]","0"
"Nc1scc2C(=NN(C(=O)c12)c3ccccc3)C(=O)O","0"
"Cc1cn(cn1)c2cc(NC(=O)c3ccc(C)c(Nc4nccc(n4)c5cccnc5)c3)cc(c2)C(F)(F)F","0"
"CS(=O)(=O)c1ccccc1c2csc(n2)N3CCC(CC3)C(=O)N","0"
"NC(=O)C1CCN(CC1)c2nc(cs2)c3cccnc3","0"
"Cc1onc(C)c1c2csc(n2)N3CCC(CC3)C(=O)N","0"
"NC(=O)C1CCN(CC1)c2nc(cs2)c3cccc(N)c3","0"
"CC(=O)Nc1ccc(cc1)c2csc(n2)N3CCC(CC3)C(=O)N","0"
"CN(C)C(=O)c1cccc(c1)c2csc(n2)N3CCC(CC3)C(=O)N","0"
"CS(=O)(=O)c1ccc(cc1)c2csc(n2)N3CCC(CC3)C(=O)N","0"
"CS(=O)(=O)c1cccc(c1)c2csc(n2)N3CCC(CC3)C(=O)N","0"
"N[C@H]1CN(CC12CC2)c3c(F)cc4C(=O)C(=CN(C5C[C@@H]5F)c4c3Cl)C(=O)O","0"
"CCCN1CNC2=C(C1)C(=O)NC(=S)N2Cc3ccc(OC)c(OC)c3","0"
"NCC(=O)Nc1cccc(c1)C2=NN3C(=O)C=C(N=C3S2)N4CCNCC4","0"
"Cc1ccc(cc1)c2nc(NCC(=O)Nc3cccc(c3)C(=O)O)c4ccccc4n2","0"
"CN(C)C(=O)C1CCN(CC1)c2nc(cs2)c3ccc(Br)cc3","0"
"Brc1ccc(cc1)c2csc(n2)N3CCC(CC3)C(=O)N4CCOCC4","0"
"Brc1ccc(cc1)c2csc(n2)N3CCC(CC3)C(=O)N4CCNCC4","0"
"NC(=O)C1CCN(CC1)c2ncc(Br)s2","0"
"NC(=O)C1CCN(CC1)c2ncc(Br)cn2","0"
"NC(=O)C1CCN(CC1)c2nccc(Cl)n2","0"
"NC(=O)C1CCN(CC1)c2nc(cs2)c3ccc(N)cc3","0"
"COc1ccc(cc1OC)c2csc(n2)N3CCC(CC3)C(=O)N","0"
"COc1cc(cc(OC)c1OC)c2csc(n2)N3CCC(CC3)C(=O)N","0"
"CC(C)Oc1ccc(cc1)c2csc(n2)N3CCC(CC3)C(=O)N","0"
"CC(C)(C)OC(=O)NC1CCN(CC1)c2nc(cs2)c3ccc(Br)cc3","0"
"CC(=O)N1CCN(CC1)c2nc(cs2)c3ccc(Br)cc3","0"
"NC1CCN(CC1)c2nc(cs2)c3ccc(Br)cc3","0"
"Brc1ccc(cc1)c2csc(n2)N3CCC(CC3)c4nn[nH]n4","0"
"CC(=O)NC1CCN(CC1)c2nc(cs2)c3ccc(Br)cc3","0"
"Brc1ccc(cc1)c2csc(n2)N3CCN(CC3)C(=O)c4occc4","0"
"Brc1ccc(cc1)c2csc(n2)N3CCN(CC3)C(=O)c4ccccc4","0"
"CS(=O)(=O)N1CCN(CC1)c2nc(cs2)c3ccc(Br)cc3","0"
"NC(=O)N1CCN(CC1)c2nc(cs2)c3ccc(Br)cc3","0"
"CNC1=Nc2ccc(Cl)cc2C(=NC1)c3ccc[nH]3","0"
"Cc1cccc(n1)c2[nH]c(nc2c3ccc4nccnc4c3)C(C)(C)C","0"
"CS(=O)c1cc2c(s1)c3C=NN(Cc4cccc(N)c4)C(=O)c3n2C","0"
"OC(=O)c1cccc(c1)n2cccc2C=C3NC(=O)N(C3=O)c4cccc(Cl)c4","0"
"CC(=O)c1ccc(cc1)N2CCN(CC2)S(=O)(=O)c3ccc4NC(=O)Cc4c3","0"
"Cc1ccnc(NC(=S)N2CCN(CC2)c3ccc(cc3)C(F)(F)F)c1","0"
"NC(=O)C1CCN(CC1)c2ncc(s2)c3cccc(c3)N4CCOCC4","0"
"NC(=O)C1CCN(CC1)c2cc(ncn2)c3ccc4OCCCOc4c3","0"
"OC(=O)C1CCN(CC1)c2ncc(s2)c3ccc4OCCCOc4c3","0"
"COc1ccc(cc1OC)c2cnc(s2)N3CCC(CC3)C(=O)N","0"
"Nc1nc(N)c2c(OCC3CCN(Cc4ccccc4F)CC3)cccc2n1","0"
"NC(=O)C1CCN(CC1)c2nnc(s2)c3ccc4OCCCOc4c3","0"
"Cc1csc2N(Cc3ccccc3)C(=O)N(O)C(=O)c12","0"
"CC1(C)CCC(=C(CN2CCN(CC2)c3ccc(cc3)C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCOCC5)CSc6ccccc6)c(c4)S(=O)(=O)C(F)(F)F)C1)c7ccc(Cl)cc7","0"
"Cc1ccnc(NC(=S)N2CCN(CC2)c3ccc(N)cc3)c1","0"
"CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1","0"
"CCOC(=O)c1oc(cc1)c2ccc3ncnc(NCCc4c[nH]cn4)c3c2","0"
"CN1C(=O)N(C)c2cc(ccc12)S(=O)(=O)N3CCN(CC3)c4ccc(cc4)C(=O)C","0"
"CC(=O)c1ccc(cc1)N2CCN(CC2)C(=O)c3ccc4NC(=O)Cc4c3","0"
"CC(=O)c1ccc(cc1)N2CCN(CC2)S(=O)(=O)c3ccc4[nH]c(O)nc4c3","0"
"Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(cc12)C(=O)NOCCO","0"
"CN(C)[C@@H]1CCN(C1)c2cccc(NC3=NN4C(=Nc5ccccc5C4=O)S3)c2","0"
"CC1=C(C(NC(=N1)Nc2oc3ccccc3n2)c4ccccc4Br)C(=O)Nc5ccccc5Cl","0"
"Fc1ccc(NC(=O)Nc2nnc(s2)c3ccncc3)cc1C(F)(F)F","0"
"FC(F)(F)c1cccc(NC(=O)c2ccccc2NC(=O)c3ccccc3)c1","0"
"CCNC(=O)c1oc(cc1)c2ccc3ncnc(NCC4CCCO4)c3c2","0"
"CC1=C(C(NC(=N1)Nc2oc3ccccc3n2)c4ccccc4Br)C(=O)Nc5nncs5","0"
"Fc1ccc(c(F)c1)n2ncc3C(CCCc23)NC(=O)c4ccccc4","0"
"CN(C)CC(=O)NC1CCCc2c1cnn2c3ccc(F)cc3F","0"
"FC(F)(F)c1ccc(cc1)N2CCN(CC2)C(=S)Nc3ccccn3","0"
"COC(=O)c1ccnc(NC(=S)N2CCN(CC2)c3cccc(c3)C(F)(F)F)c1","0"
"FC(F)(F)c1cccc(c1)N2CCN(CC2)C(=S)Nc3nccc4ccccc34","0"
"CC1=C(C(=O)Nc2nncs2)C3(CCCC3)NC(=N1)Nc4oc5ccccc5n4","0"
"CC1=C(C(NC(=N1)Nc2oc3ccccc3n2)c4nn(C)cc4Cl)C(=O)Nc5nncs5","0"
"CC1=C(C(NC(=N1)Nc2oc3ccccc3n2)c4[nH]ncc4Cl)C(=O)Nc5nncs5","0"
"COc1ccccc1C(=O)Nc2ccccc2C(=O)Nc3cccc(c3)C(F)(F)F","0"
"COC1=CC(=O)N2CCN(CCC2=C1C(=O)N(C)Cc3cscn3)C(=O)c4ccc(C)cc4C","0"
"CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C","0"
"Fc1ccc(SC2=NN3C=NC(=O)C(=C3C=C2)c4c(Cl)cccc4Cl)c(F)c1","0"
"O=C(NN=Cc1oc(Sc2ccccn2)cc1)c3ccncc3","0"
"Fc1ccc(c(F)c1)n2ncc3C(CCCc23)NC(=O)c4ccc(cc4)C5(N=N5)C(F)(F)F","0"
"Cc1cc(SCc2sc(nc2C)c3ccc(cc3)C(F)(F)F)ccc1OCC(=O)O","0"
"FC(F)(F)c1ccccc1c2nc(NCc3ccc(Cl)cc3)c4ccccc4n2","0"
"FC(F)(F)c1ccc(CNc2nc(nc3ccccc23)c4ccccc4C(F)(F)F)cc1","0"
"Cc1cc(C)nc(NC(=S)N2CCN(CC2)c3ccc(F)cc3F)c1","0"
"Cc1cc(C)nc(NC(=S)N2CCN(Cc3cccc(c3)C(F)(F)F)CC2)c1","0"
"Cc1cc(C)nc(NC(=S)N2CCN(CC2)c3ccc(cc3[N+](=O)[O-])C(F)(F)F)c1","0"
"Cc1cc(C)nc(NC(=S)N2CCN(CC2)c3cc(nc4ccccc34)C(F)(F)F)c1","0"
"CC(C)(C)c1onc(NC(=O)Nc2ccc(cc2)c3cn4c5ccc(OCCN6CCOCC6)cc5sc4n3)c1","0"
"CN(c1ncccc1CNc2nc(Nc3ccc4NC(=O)Cc4c3)ncc2C(F)(F)F)S(=O)(=O)C","0"
"Oc1ccc(cc1)n2ncc3C(CCCc23)NC(=O)c4ccccn4","0"
"CC(=O)Nc1ccc(OCc2cn(CC(=O)c3ccc(O)cc3)nn2)cc1","0"
"CN(C(=O)Cc1ccc(Cl)c(Cl)c1)c2ccc(cc2)S(=O)(=O)Nc3cc(C)on3","0"
"Cc1onc(NS(=O)(=O)c2ccc(cc2)C(=O)NCc3ccc(Cl)c(Cl)c3)c1","0"
"FC(F)(F)c1cccc(c1)N2CCN(CC2)C(=S)Nc3cc4ccccc4cn3","0"
"Cc1cc(C)nc(NC(=S)N2CCN(CC2)c3cc(nc4ccc(cc34)C(F)(F)F)C(F)(F)F)c1","0"
"Cc1ccnc(NC(=S)N2CCN(CC2)c3cc(cc(c3)C(F)(F)F)C(F)(F)F)c1","0"
"Cc1ccnc(NC(=S)N2CCN(CC2)c3ccc(Cl)cc3Cl)c1","0"
"Cc1ccnc(NC(=S)N2CCN(CC2)c3ccc(cc3[N+](=O)[O-])C(F)(F)F)c1","0"
"Cc1ccnc(NC(=S)N2CCN(CC2)c3ncc(cc3Cl)C(F)(F)F)c1","0"
"COc1ccnc(NC(=S)N2CCN(CC2)c3cc(cc(c3)C(F)(F)F)C(F)(F)F)c1","0"
"Cc1cc(C)nc(NC(=S)N2CCN(CC2)c3ccc(cc3Cl)C(F)(F)F)c1","0"
"Cc1cc(C)nc(NC(=S)N2CCN(CC2)c3ccc(Cl)cc3F)c1","0"
"C[C@@]12O[C@@H](C[C@]1(O)CO)n3c4ccccc4c5c6C(=O)NCc6c7c8ccccc8n2c7c35","0"
