SMILES,Label
COCCOc1cc(NC(=O)C(C)(C)NC(=O)c2ccc3c(C4CCCC4)c(c5ncc(Cl)cn5)n(C)c3c2)ccc1C=CC(=O)O,1
Cn1c(c2ccccn2)c(C3CCCC3)c4ccc(cc14)C(=O)NC5(CCC5)C(=O)Nc6ccc(C=CC(=O)O)c(OC7CCC7)c6,1
CCOc1nc(NC(=O)C(C)(C)NC(=O)c2ccc3c(C4CCCC4)c(c5cncnc5)n(C)c3c2)ccc1C=CC(=O)O,1
Cn1c(c2ccccn2)c(C3CCCC3)c4ccc(cc14)C(=O)NC(C)(C)C(=O)Nc5ccc(C=CC(=O)O)cc5,1
CCN1CC[C@@](C1)(NC(=O)c2ccc3c(C4CCCCC4)c(c5ccccn5)n(C)c3c2)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCC(=O)N7CCOCC7,1
CCOC(=O)C=Cc1ccc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)cc1OCC,1
Cn1c(c2cnccn2)c(C3CCCCC3)c4ccc(cc14)C(=O)NC(C)(C)C(=O)Nc5ccc(C=CC(=O)O)cc5,0
CCOc1nc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6cncnc6)n(C)c4c3)ccc1C=CC(=O)O,1
COc1ccc(cn1)c2c(C3CCCCC3)c4ccc(cc4n2C)C(=O)NC(C)(C)C(=O)Nc5ccc(C=CC(=O)O)cc5,1
Cn1c(c2ccccn2)c(C3CCCCC3)c4ccc(cc14)C(=O)NC(C)(C)C(=O)Nc5ccc(C=CC(=O)O)cc5,1
CN1CC[C@@](C1)(NC(=O)c2ccc3c(C4CCCCC4)c(c5ccccn5)n(C)c3c2)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
Cn1c(c2ccccn2)c(C3CCCCC3)c4ccc(cc14)C(=O)NC5(CCC5)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCC(=O)N,1
CC(=O)N1CCCC(C1)(NC(=O)c2ccc3c(C4CCCCC4)c(c5ccccn5)n(C)c3c2)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ncc1C=CC(=O)O,1
Cn1c(c2ccc3ncccc3c2)c(C4CCCCC4)c5ccc(cc15)C(=O)NC(C)(C)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)O,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCCN(C)C,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCC[N+](C)(C)C,1
Cn1c(c2cocc2)c(C3CCCC3)c4ccc(cc14)C(=O)NC5(CCC5)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
Cc1cccc(n1)c2c(C3CCCCC3)c4ccc(cc4n2C)C(=O)NC(C)(C)C(=O)Nc5ccc(C=CC(=O)O)cc5,0
Cn1c(c2ccccn2)c(C3CCCCC3)c4ccc(cc14)C(=O)N[C@]5(CCCNC5)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCC(=O)N(C)C(C)C,1
Cn1c(c2ccncc2)c(C3CCCC3)c4ccc(cc14)C(=O)NC5(CCC5)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
Cn1c(c2ccccn2)c(C3CCCCC3)c4ccc(cc14)C(=O)NC(C)(C)C(=O)Nc5ccc(cc5)c6oc(cc6)C(=O)O,1
Cn1c(c2ccccn2)c(C3CCCC3)c4ccc(cc14)C(=O)NC5(CCC5)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ccc(F)cn6)n(C)c4c3)ccc1C=CC(=O)O,1
CCCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ccccn6)n(C)c4c3)ccc1C=CC(=O)O,1
Cn1c(c2ccc(Cl)cc2)c(C3CCCCC3)c4ccc(cc14)C(=O)NC(C)(C)C(=O)Nc5ccc(C=CC(=O)O)cc5,1
CN1CC[C@@](C1)(NC(=O)c2ccc3c(C4CCCC4)c(c5cccc(N)n5)n(C)c3c2)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
CCCN(C)C(=O)COC(=O)C=Cc1ccc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)cc1OCC,0
CCOc1nc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(c3)c(C)c(c5ccc(F)cn5)n4C6CCCCC6)ccc1C=CC(=O)O,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCC(=O)N7CCN(C)CC7,0
CC(C)Oc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ccccn6)n(C)c4c3)ccc1C=CC(=O)O,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)NCCO,1
Cn1c(c2ccc(Cl)cn2)c(C3CCCC3)c4ccc(cc14)C(=O)NC(C)(C)C(=O)Nc5ccc(C=CC(=O)O)cc5,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OC(=O)C[C@H](O)C(=O)O,1
CCOc1nc(NC(=O)C(C)(C)NC(=O)c2ccc3c(C4CCCC4)c(c5ncc(Cl)cn5)n(C)c3c2)cnc1C=CC(=O)O,1
Cn1c(c2ccccn2)c(C3CCCCC3)c4ccc(cc14)C(=O)NC5(CCCCC5)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
Cn1c(c2ccccn2)c(C3CCCCC3)c4ccc(cc14)C(=O)NC5(CCC5)C(=O)Nc6ccc(cc6)S(=O)(=O)N,0
Cn1c(c2ccccn2)c(C3CCCCC3)c4ccc(cc14)C(=O)NC(C)(C)C(=O)Nc5ccc(cc5)c6nc(cs6)C(=O)N,0
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCC(=O)OCc7ccc(Cl)cc7,1
CN1CCC(CC1)(NC(=O)c2ccc3c(C4CCCCC4)c(c5ccccn5)n(C)c3c2)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
Cn1c(c2csc(n2)c3cccnc3)c(C4CCCCC4)c5ccc(cc15)C(=O)NC(C)(C)C(=O)Nc6ccc(C=CC(=O)O)cc6,0
Cn1c(c2ccccn2)c(C3CCCC3)c4ccc(cc14)C(=O)NC5(CCCC5)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
Cc1ccc(nc1)c2c(C3CCCC3)c4ccc(cc4n2C)C(=O)NC5(CCC5)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
CCOc1nc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ccccn6)n(C)c4c3)ccc1C=CC(=O)O,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCCN7CCOCC7,1
CCOc1nc(NC(=O)C(C)(C)NC(=O)c2ccc3c(C4CCCC4)c(c5ccc(F)cn5)n(C)c3c2)ccc1C=CC(=O)O,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCC(=O)O,1
COc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ccccn6)n(C)c4c3)ccc1C=CC(=O)O,1
Cn1c(c2ccccn2)c(C3CCCCC3)c4ccc(cc14)C(=O)NC5(CCC5)C(=O)Nc6ccc(cc6)C(=O)O,0
Cn1c(c2ccc(Cl)cc2)c(C3CCCC3)c4ccc(cc14)C(=O)NC5(CCC5)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCOP(=O)(O)OC(C)(C)C,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCC(=O)OC,1
Cn1c(c2ccc(cn2)C(F)(F)F)c(C3CCCCC3)c4ccc(cc14)C(=O)NC(C)(C)C(=O)Nc5ccc(C=CC(=O)O)cc5,1
CC(C)COc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ccccn6)n(C)c4c3)ccc1C=CC(=O)O,1
Cn1c(c2ccccn2)c(C3CCCCC3)c4ccc(cc14)C(=O)NC(C)(C)C(=O)Nc5ccc(cc5)c6nc(cs6)C(=O)O,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCC(=O)N(C)C,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ccccn6)n(C)c4c3)ccc1C=CC(=O)O,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCCNN7CCCC7,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCC(C)C,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ccc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)O,1
CCOc1nc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ccc(F)cn6)n(C)c4c3)ccc1C=CC(=O)O,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6nccs6)n(C)c4c3)ccc1C=CC(=O)O,1
Cn1c(c2cccs2)c(C3CCCCC3)c4ccc(cc14)C(=O)NC(C)(C)C(=O)Nc5ccc(C=CC(=O)O)cc5,1
Cn1c(c2cncnc2)c(C3CCCCC3)c4ccc(cc14)C(=O)NC(C)(C)C(=O)Nc5ccc(C=CC(=O)O)cc5,0
Cc1c(sc2ccc(NC(=O)C3(CCC3)NC(=O)c4ccc5c(C6CCCCC6)c(c7ccccn7)n(C)c5c4)cc12)C(=O)O,1
OC(=O)C=Cc1ccc(NC(=O)C2(CCCC2)NC(=O)c3ccc4c(c3)nc(c5ccccn5)n4C6CCCCC6)cc1,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCC(=O)N7CCCC7,1
COc1cccc(n1)c2c(C3CCCCC3)c4ccc(cc4n2C)C(=O)NC(C)(C)C(=O)Nc5ccc(C=CC(=O)O)cc5,1
CCOc1nc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ccc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)O,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCCN7CCCC7,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6cnccn6)n(C)c4c3)ccc1C=CC(=O)O,1
Cn1c(c2ccc(F)cn2)c(C3CCCC3)c4ccc(cc14)C(=O)NC5(CCC5)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
CCCCOC(=O)COC(=O)C=Cc1ccc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)cc1OCC,1
Cn1c(c2ccc(Cl)cn2)c(C3CCCC3)c4ccc(cc14)C(=O)NC5(CCCC5)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
Cn1c(c2cccc(N)n2)c(C3CCCCC3)c4ccc(cc14)C(=O)NC(C)(C)C(=O)Nc5ccc(C=CC(=O)O)cc5,1
Cn1c(c2cocc2)c(C3CCCCC3)c4ccc(cc14)C(=O)NC(C)(C)C(=O)Nc5ccc(C=CC(=O)O)cc5,0
CCOc1nc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ccccn6)n(C)c4c3)cnc1C=CC(=O)O,1
Cn1c(c2ccccn2)c(C3CCCCC3)c4ccc(cc14)C(=O)NC(C)(C)C(=O)Nc5ccc6sc(cc6c5)C(=O)O,1
Cc1c(sc2ccc(NC(=O)[C@@]3(CCCNC3)NC(=O)c4ccc5c(C6CCCCC6)c(c7ccccn7)n(C)c5c4)cc12)C(=O)O,1
Cn1c(c2cccc(N)n2)c(C3CCCC3)c4ccc(cc14)C(=O)NC5(CCC5)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
Cc1c(sc2ccc(NC(=O)C(C)(C)NC(=O)c3ccc4c(C5CCCCC5)c(c6ccccn6)n(C)c4c3)cc12)C(=O)O,1
CN1CCC(CC1)(NC(=O)c2ccc3c(C4CCCCC4)c(c5ccccn5)n(C)c3c2)C(=O)Nc6ccc7sc(C(=O)O)c(C)c7c6,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCCOc7ccccc7,1
