SMILES,Label
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)c(F)c6)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)NCCN7CCS(=O)(=O)CC7,0
C[C@H](O)[C@@H](CCc1ccc(cc1)C(F)(F)F)n2cnc3c(N)ncnc23,0
COc1ccnc(NC(=S)N2CCN(CC2)c3ncc(cc3Cl)C(F)(F)F)c1,0
COc1cc2c(cc1c3c(C)onc3C)ncc4nc(O)n([C@H](C)c5ccccn5)c24,0
N[C@@H]1CCCN(C1)C2=NC=C(\C=C\c3ccccc3)C(=O)N2Cc4ccccc4C#N,0
COc1ccc2c(OC[C@@H]3C[C@@H]4N3C(=O)N[C@]5(C[C@@H]5C=CCCCCN(C)C4=O)C(=O)NS(=O)(=O)C6(C)CC6)cc(nc2c1C)c7nc(cs7)C(C)C,1
CCc1nc2ccc(Cl)cn2c1C(=O)NCc3ccc4ccccc4c3,1
NC(=O)c1cccc(c1)[C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC4CCCCC4)C(=O)c5occc5,1
Cc1cc(c(C)n1c2cccc(c2)C#N)c3nnc4CCCCCn34,1
CC[C@@H](CC(=O)NCC1CCCCC1)n2c(N)nc3cc(Cl)ccc23,1
NS(=O)(=O)c1ccc(CNc2nc(NCC(F)(F)F)c3nc(ccc3n2)c4ccc(F)nc4)cc1,0
CCc1nc2ccc(Cl)cn2c1C(=O)NCc3ccc4OCOc4c3,1
COc1ccccc1N2CCN(CC2)C(=O)c3cc([nH]n3)c4ccc(Cl)cc4,1
Oc1c(cc(Cl)c2cccnc12)C(NC(=O)COc3ccccc3)c4cccc(c4)[N+](=O)[O-],1
COc1ccccc1c2ccc3cnc(Nc4ccc(cc4OC)[C@@H]5CCN(CCO)C[C@@H]5O)nn23,0
Cc1ccc(cc1)c2c(C)c(nn2C)C(=O)Nc3cccc(C)n3,1
COc1ccc(cc1)c2cnc(nc2)N3CC(N)C(C3)c4ccc(Cl)cc4Cl,0
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCC(=O)OCc7ccccc7,0
CC(=O)c1cc(C(=O)NOCCCO)c(Nc2ccc(I)cc2F)n1C,1
Nc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1c4occ(CNC(=O)C=C)n4,1
Clc1cc(ccc1NC(=O)CSc2nnnn2c3ccc(cc3Cl)C4CC4)C#C,1
CN1C(=O)C(=C(Nc2ccc(cc2F)C#C)C3=C1N=CN(C[C@@H](O)CO)C3=O)F,0
OC[C@H]1O[C@H](Oc2ccc(cc2)c3ccc(cc3)C(=O)O)[C@@H](O)[C@@H](O)[C@@H]1O,0
COCCOc1ccc(c(C)c1)c2c(F)sc3ccc(COc4ccc(cc4)[C@H](Cc5nn[nH]n5)C#CC)cc23,1
COCCCOc1cc(ccc1OC)C(=O)N(C[C@@H]2CNC[C@H]2NC(=O)CCc3ccccc3)C(C)C,0
CNc1nc(NCc2ccc(NC(=O)c3ccc(Cl)cc3)cc2)c4ccc(C)cc4n1,1
CC1=CN=C(NCCc2ccc(F)cc2)C(=O)N1CC(=O)NCCON=C(N)N,0
CC(C)(N)C#Cc1ccc(NC(=O)CSc2nnnn2c3ccc(cc3Cl)C4CC4)c(Cl)c1,0
CCN(CC)N=C1C(=C(O)C1=Nc2cccc(C(=O)N(C)C)c2O)O,0
FC(F)(F)COc1ccc(cn1)C(=O)NCc2ccc(Cl)cc2Cl,1
CN1C(=O)N(Cc2ccccc2C#N)C(=C(Cl)C1=O)N3CCC[C@@H](N)C3,0
C[C@@H](Oc1nc(cc2ncsc12)c3cnn(C)c3)[C@H]4CNC(=O)C4,0
CCN1N=C(N=C2C(=O)N(C)C(=O)N=C12)c3cccc(Cl)c3,0
Cc1ccc(cc1)n2ccc(c2COc3c(F)cc(CCC(=O)O)cc3F)C(F)(F)F,1
Cc1c(nn(C)c1c2ccc(F)cc2)C(=O)Nc3cccc(Cl)n3,0
COC(=O)Nc1ccc2oc3cc(ccc3c2c1)S(=O)(=O)N[C@@H](C(C)C)C(=O)O,0
CCOc1nc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)O,0
N[C@H]1CCCN(C1)c2ccncc2NC(=O)c3ccc(F)c(n3)c4c(F)cccc4F,1
CS(=O)(=O)c1cccc(Oc2cccc(c2)c3ccnc4c(Cl)cccc34)c1,0
Fc1cccc(N2CCC(CC2)C(=O)Nc3ccc4OCC(=O)Nc4c3)c1Br,1
CC(C)(NC(=O)CN)C#Cc1ccc(NC(=O)CSc2nnnn2c3ccc(cc3Cl)C4CC4)c(Cl)c1,0
CCCN1[C@@H](Cc2cc(C[C@@H]3CS(=O)(=O)C[C@H](NCc4cccc(c4)C(C)C)[C@H]3O)ccc2O)COC1=O,1
CCN(C)C(=O)N1CC(N)C(C1)c2ccc(Cl)cc2Cl,0
CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc4oc(nc4c3)C5CCCCC5,1
CNC[C@@H](O)CCN1c2ccccc2N(c3ccc(F)cc3F)S1(=O)=O,1
COC(=O)Nc1ccc2c(oc3cc(ccc23)S(=O)(=O)N[C@@H](C(C)C)C(=O)O)c1,0
CC(C)[C@@H]1CN(CCN1c2ncc(Cl)c(n2)C(F)(F)F)c3ccc(F)c(c3)S(=O)(=O)C,0
Cc1ccc2c(C(C[N+](=O)[O-])c3cccs3)c([nH]c2c1)c4ccccc4,1
COc1cc(N2CCN(CC2)C3CCN(CC3)c4ccc(F)c5c(C)cc(C)nc45)c6ncccc6c1,1
COc1cc2c(cc1c3c(C)onc3C)[nH]c4nc(C)nc(c5cc(C)nc6ccccc56)c24,0
O=C(Nc1ccncc1)Nc2ccc(cc2)c3nc(N4CCOCC4)c5ccn(CCN6CCCC6)c5n3,1
COc1ccc(nc1)C2(CNC(=O)[C@](C)(Cc3c[nH]c4ccccc34)NC(=O)Nc5ccc(cc5)[N+](=O)[O-])CCCCC2,1
OC(=O)CN1CCC(CC1)NS(=O)(=O)c2cc(ccc2C(F)(F)F)S(=O)(=O)c3ccccc3,0
Cc1cnc(nc1NCc2ccc(cc2)n3ccnn3)c4ccccc4C5COC5,0
Oc1c(cc(Cl)c2cccnc12)C(NC(=O)CNCc3ccccc3)c4ccccc4Cl,1
C[C@@H](Nc1nc(O)c2cnn(C3CCCC3)c2n1)C(=O)Nc4ccc5nccn5c4,0
COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,0
O=C(C1CC1)N2CCC(CC2)Oc3ccc4OC5(CCN(CC5)C6CCC6)CCc4c3,0
Cc1ccc(nc1)c2c(C3CCCC3)c4ccc(cc4n2C)C(=O)NC5(CCC5)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
Cn1c(Nc2ccc(cc2F)C#C)c(C(=O)NOCCO)c3CCC(=O)c13,0
CC1(CCN(C(=O)O1)c2cccc(c2)c3ccccc3)c4ccccc4,1
CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc4ccccc4c3,1
COc1ccccc1N2CCN(CC2(C)C)C(=O)c3cc([nH]n3)c4ccc(Cl)cc4,0
COc1cc(cc(OC)n1)N2C(=O)N(Cc3c(F)cc(F)cc3F)c4ccccc4S2(=O)=O,1
COc1cc(OC)c2C(=O)[C@]3(Oc2c1Cl)[C@H](C)C\C(=N\OCC(=O)O)\C=C3OCc4ccccc4,0
Clc1ccc(cc1)N2CCN(CCCCNC(=O)c3ccc(cc3)c4ccsc4)CC2,0
CC(C)S(=O)(=O)C1=CC(=O)N(C=C1)[C@@H](CC2CCCC2)C(=O)Nc3ccn(C)n3,1
C[C@H](N1CC[C@@](CCCNS(=O)(=O)C)(OC1=O)c2ccc(F)cc2)c3ccc(cc3)c4ccc(F)cc4F,0
COc1ccc(\C=C\2/Oc3cc(OC)ccc3C2=O)cc1,1
COCc1nc2ccc(c(CN)c2n1C)c3ccccc3Cl,1
COc1ccc2ncc(C(=O)N3CCN(CC3)C(=O)C4CC4)c(N5CCC(=O)CC5)c2c1,1
CC(C)(NC(=O)c1nn(c2ccccn2)c3[C@@H]4C[C@@H]4Cc13)c5ccccc5,1
FC(F)(F)CCOc1ccc(cn1)C(=O)NCc2ccccc2OC(F)(F)F,1
NC(=O)c1ccsc1NC(=O)Cc2ccccc2Cl,1
CC(=O)NC1CCN(Cc2ccc(CCNC(=O)c3ccc(cc3)c4ccc(F)cc4)cc2)CC1,1
ONC(=O)\C=C\c1ccc2c(c1)nc(CCc3ccccc3)n2CCN4CCCC4,1
Cc1nc(sc1C(=O)O)c2cc3cc(Oc4ccccc4)cc(c3[nH]2)[N+](=O)[O-],0
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCC(=O)N7CCCC7,0
CCS(=O)(=O)c1cccc(c1)c2cccc(c2)c3ccnc4c(cccc34)C(F)(F)F,0
Fc1ccc(cc1)C(=O)N2CCn3c(C2)nnc3c4ccccn4,0
CN1CCC(CC1)NC(=O)c2cnc(NCc3cc(Cl)ccc3Cl)nc2NC4CCCC4,0
O=C(NCCCCN1CCN(CC1)c2cccc(c2)C#N)c3ccc(cc3)c4ccsc4,0
CCS(=O)(=O)c1cccc(c1)c2cccc(c2)c3c(C)cnc4c(cccc34)C(F)(F)F,0
CC(=O)n1cc(C(=O)O)c(Nc2ccc(I)cc2F)c1C,1
CCc1nc2ccc(Cl)cn2c1C(=O)NCc3ccc4c(ccn4C)c3,1
N[C@@H](CC(=O)N1CCC[C@H]1CNS(=O)(=O)C2CC2)Cc3cc(F)c(F)cc3F,0
COc1cc(F)c(CN2C(=O)N(c3ccc(OC)c(OC)n3)S(=O)(=O)c4ccccc24)c(F)c1,1
COc1cc(OC)c(\C=C\S(=O)(=O)Cc2cnc(OC)c(N)c2)c(OC)c1,1
CN1CCCC(C1)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4,0
CN(C)CCOc1ccc(cn1)c2cnc3c(cnn3c2)c4ccc(c5ccccc45)S(=O)(=O)N,1
CS(=O)(=O)c1cccc(Oc2cccc(c2)c3c(Cc4ccccc4)cnc5c(cccc35)C(F)(F)F)c1,1
CCNC(=O)N(C)Cc1ccc(CCNC(=O)c2ccc(cc2F)c3ccc(Cl)cc3)cc1,1
Cn1c(c2cccc(N)n2)c(C3CCCCC3)c4ccc(cc14)C(=O)NC(C)(C)C(=O)Nc5ccc(C=CC(=O)O)cc5,1
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)NCCN7C[C@@H]8C[C@H]7CS8(=O)=O,0
COc1cc(N2CCN(CC2)C3CCN(CC3)c4cc(F)cc5cccnc45)c6ncccc6c1,1
Fc1cccc(c1)N2CCN(CC2)c3ccc(C(=O)N[C@H](Cc4c[nH]c5ccccc45)C(=O)Nc6ccncc6)c(F)c3,1
COc1ccc(cc1F)c2ccc3CN(Cc3c2)C4CN(C4)C#N,1
C[C@@H]1Nc2cc(ccc2C(=O)N)n3c(CCCN(C)C1=O)c(C)c4C(=O)CC(C)(C)Cc34,0
CS(=O)(=O)c1ccccc1c2cnc3c(O)n(Cc4cc(F)ccc4C#N)c(nc23)N5CCC[C@@H](N)C5,0
CCCCn1cnc(CN2CCN(CC2)c3cccc4[nH]c(nc34)c5ccc(cc5)C(C)(C)C)c1C,0
NC1CN(Cc2ccccc2)CC1c3ccc(Cl)cc3Cl,0
CS(=O)(=O)N1CCN(CC1)C(=O)c2cnc3ccsc3c2N4CCC(CC4)(C#N)c5ccccc5,1
COC(=O)Nc1ccc2c(NC(=O)[C@H](C)CCC[C@H](N3CC[C@@H](OC3=O)c4c(F)ccc(Cl)c4F)c5ccnc2c5)c1,1
CC(C)S(=O)(=O)c1cccc(Oc2cccc(c2)n3c(C)nc4c(cccc34)C(F)(F)F)c1,1
CCCCCN=C(N)NN=Cc1c[nH]c2ccc(OC)cc12,0
C[C@H]1CN(CCC(=O)O)CC[C@@]1(C)c2cccc(O)c2,0
CC(C)(CNCC(=O)O)C#Cc1ccc(NC(=O)CSc2nnnn2c3ccc(cc3Cl)C4CC4)c(Cl)c1,0
Cc1cnc2c(cccc2c1c3cccc(Oc4ccccc4S(=O)(=O)C)c3)C(F)(F)F,1
CNCCC(c1ccc(Cl)c(Cl)c1)n2ncnn2,0
Cc1ccc2c(C(CC3CC3)CC(F)(F)F)c([nH]c2c1)c4ccccc4,1
COc1ccc2C(=O)\C(=C\c3ccc(OCCN4CCCC4)cc3)\Oc2c1,1
CC(C)CN1C(=O)CN(Cc2ccc(cc2)c3ccc(F)c(CN4CCCCC4)n3)C1=O,1
CCC\C(=C/c1cc(OCc2ccc3nc(cc(OC)c3c2)C(F)(F)F)ccc1OCCN4CCN(C)CC4)\C(=O)O,0
COCCCOc1cc(ccc1OC)C(=O)N(C[C@@H]2CNC[C@H]2NCc3ccc4ccccc4c3)C(C)C,1
CNC(=O)[C@@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)c4ccsc4n3)c(F)c2)C(C)C,1
CC(C)CN1C(=O)CN(Cc2ccc(cc2)c3cccc(CN4CCS(=O)(=O)CC4)n3)C1=O,1
Cc1nc(NC(=O)c2nc(C)n(c2C)c3ccc(F)cc3)ccc1F,0
COC(=O)Nc1ccc2c(NC(=O)[C@H](C)CCC[C@H](N3CC[C@@H](OC3=O)c4c(F)ccc(Cl)c4F)c5cc2cnc5F)c1,1
N[C@H]1CCC[C@H](C1)c2ccncc2NC(=O)c3csc(n3)c4c(F)cccc4F,0
CC1(C)CCN(CC1)c2c(cnc3ccc(F)cc23)C(=O)N4CCN(CC4)C(=O)C5CC5,1
CCCCCCCO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,1
CCOC(=O)C1=C(C)NC(=O)NC1c2cc3C(=CC(C)(CC)Oc3cc2OC)Cl,0
COc1ccccc1CNc2ncc(C(=O)NCCc3nn[nH]n3)c(NC4CCCC4)n2,1
Fc1ccc2ncc(C(=O)N3CCN(CC3)C(=O)C4CC4)c(N5CCC(Cc6ccccc6)CC5)c2c1,1
COc1ccc(c2ccccc12)S(=O)(=O)Nc3ccc(F)c(c3)C(=O)O,0
CS(=O)(=O)c1cnc(O[C@@H]2CC[C@H](CC2)OC3CCN(CC4(CC4)C(F)(F)F)CC3)cn1,0
Fc1cc(Nc2ccccc2)ccc1C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)Nc5ccncc5,0
CNC(=O)O[C@@H](CC(C)C)c1nc(cs1)[C@H]2OC(=O)\C=C\C\C(=C\[C@@H](O)[C@@H](C)\C=C(\C)/C=C(/C)\C=C\[C@@H](O)[C@H](C)[C@H](OC)\C(=C\C=C\[C@@H]2C)\C)\C,1
FC(F)(F)CNc1nc(NCc2ccc(cc2)n3cncn3)nc4ccc(nc14)c5ccc(OC6CC6)nc5,0
COCC1NC(=O)C2(CCN(Cc3ccc(Oc4ccccc4)cc3)CC2)N(C)C1=O,1
Oc1cc(C=C(C#N)c2nccs2)cc(c1O)[N+](=O)[O-],1
Oc1ccc(cc1)N2CCN(CCCCNC(=O)c3ccc(cc3)c4ccsc4)CC2,1
COCCCn1c(NC(=O)c2oncc2)nc3cc(CNc4ccccc4)ccc13,1
Cn1cc(NC(=O)c2ccc3cnc(N[C@@H]4CCCC[C@@H]4N)nn23)c(n1)C(F)F,1
CS(=O)(=O)c1ccc(cc1)C(CCNC(=O)c2ccc(cc2)C#N)c3ccc(F)cc3,0
CC(C)n1nnc2c(nc(nc12)c3ccc(NC(=O)Nc4ccc(cc4)C(=O)N)cc3)N5CCOCC5,1
Fc1ccc2ncc(C(=O)N3CCN(CC3)C(=O)C4CC4)c(N5CCC6(CCCCC6)C5)c2c1,1
CCOP(=O)(O)C1=C[C@@H](OC(CC)CC)[C@H](NC(=O)C)[C@H](C1)N=C(N)N,0
CC(C)CN1C(=O)CN(Cc2ccc(cc2)c3cccc(CN4CCCC(C)C4)n3)C1=O,1
N[C@@H]1CCCN(C1)C2=NC(=CC(=O)N2Cc3ccccc3C#N)c4ccccc4,1
O=S1(=O)CCC(COc2ccc3OC4(CCN(CC4)C5CCC5)CCc3c2)CC1,0
CN1C(=O)CN(Cc2ccc(cc2)c3cccc(CN4CCCCC4)n3)C1=O,0
CCCCCN(C)C(=O)CN1CCNC2(CCCCC2)C1,1
Cc1cccc(c1)S(=O)(=O)[C@@]23CCN([C@@H]2CCc4cc(ccc34)C(F)(C(F)(F)F)C(F)(F)F)C(=O)[C@@H]5CC[C@H](CC5)C(=O)O,1
Clc1ccc([C@H](Cn2ccnc2)NC(=O)c3ccc(cc3)c4oc(nn4)c5cccc(c5)c6ccccn6)c(Cl)c1,0
OC(c1ccc(cc1)N(CC(F)(F)F)S(=O)(=O)c2ccccc2)(C(F)(F)F)C(F)(F)F,0
c1cncc(c1)c2cc(cs2)c3cncs3,1
Fc1cc(ccc1C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)c5ccccc5Cl,1
CN(C)CC1(CCCCC1)c2ccc(F)c(F)c2,1
CN1CCN(CC1)C(=O)c2ccc(NC(=O)Nc3ccc(cc3)c4nc(OC5COC5)nc(n4)N6CCOCC6)cc2,0
ONC(=O)C[C@@H](Cc1ccc2ccccc2c1)N3NNC(=C3)CNC(=O)c4ccc(F)cc4,1
C[C@H](NS(=O)(=O)c1ccc(c(Cl)c1Cl)c2sc(NC(=O)CC(C)(C)O)nc2C(=O)N3CCC(F)CC3)C(F)(F)F,0
N[C@@H]1CCCN(C1)c2nc3c(cnc3c(O)n2Cc4cc(F)ccc4C#N)c5ccsc5,0
CN(C)Cc1ccc(cc1)C2Nc3cc(F)cc4c(O)nnc(C2c5ccccc5)c34,1
CN(C)C1CCC(CC1)Nc2nc(Nc3cc(Cl)cc(Cl)c3)ncc2c4onc(C)c4,1
C[C@H](NC(=O)C1=CC2=C(N=C3C=C(C)C=CN3C2=O)N(Cc4ccccc4)C1=N)c5ccccc5,1
Nc1ccc(Oc2ccc(cc2)S(=O)(=O)CC3CS3)cc1,1
CN1CCCN(CC(=O)NCCCC2CCCC2)CC1,1
COc1cccc(NCC(F)Cn2c3ccc(Br)cc3c4cc(Br)ccc24)n1,0
COc1ccc(NC(=O)c2cccc(c2)c3nc(NC(P(=O)(O)O)P(=O)(O)O)c4ccsc4n3)cc1F,0
CCC1=CN=C(N2CCC[C@@H](N)C2)N(Cc3ccccc3C#N)C1=O,1
CS(=O)(=O)N1CCN(CC1)C(=O)c2cnc3ccc(F)cc3c2c4ccc(cc4F)C5(CC5)C#N,1
Fc1ccc2ncc(C(=O)N3CCN(CC3)C(=O)C4CC4)c(N5CCC(F)(F)CC5)c2c1,1
C(CN1CCCC1)Oc2ccc3Nc4nccc(n4)c5oc(COCC=CCOCc2c3)cc5,0
Oc1c(cc(c2cccnc12)[N+](=O)[O-])C(NC(=O)COc3ccccc3)c4ccccc4,1
OCCn1ccc2c(nc(nc12)c3ccc(NC(=O)Nc4ccncc4)cc3)N5CCOCC5,1
Nc1ccccc1NC(=O)c2ccc(CNC(=O)OCc3cccnc3)cc2,0
CNC(=O)c1c(oc2nc(NCC(F)(F)F)c(cc12)c3cccc(c3)C(=O)NC(C)(C)c4noc(C)n4)c5ccc(F)cc5,0
ONC(=O)\C=C\c1ccc2CN(CCc3c[nH]c4ccccc34)Cc2c1,1
COc1cccc(COc2ccc(cc2)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCN=C(N)N)NC(=O)c3cccs3)C(=O)N)c1,0
Fc1cc(ccc1C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)N5CCN(CC5)S(=O)(=O)c6ccccc6,1
CN(C)Cc1ccc(C(=O)CN2C=CC(=CC2=O)OCc3ccc(Cl)cn3)c(C)c1,0
FC(F)(F)c1ccccc1N2CCN(CCCCNC(=O)c3ccc(cc3)c4ccsc4)CC2,1
Cc1cccc(NC(=O)c2cccc(c2)n3ncc4cc(Nc5ccccc5F)ccc34)c1,1
NCC1(CCCCC1)c2ccc3ccccc3c2,1
Cn1cc(Br)c(n1)C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2,0
Fc1cccc2N(C3CCN(CC(=O)Nc4ccc5[nH]c6ccccc6c5c4)CC3)C(=O)OCc12,1
CN1C(=O)C=C(Nc2ccc(I)cc2F)C3=C1N=CN(C[C@@H](O)CCO)C3=O,0
Oc1cc(C=C(C#N)C(=O)N2CCC2)cc(c1O)[N+](=O)[O-],1
NC(=O)c1cccc(c1)[C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC4CCOCC4)C(=O)CO,0
N[C@H]1CCCC[C@H]1Nc2cc3ncnc(O)c3c(Nc4cccc5cc[nH]c45)n2,1
Nc1cc(F)c(cc1C(=O)Nc2cc(F)c(F)c(F)c2)S(=O)(=O)N3CCC(O)CC3,1
CN(C)CCNC(=O)c1cccc(c1)c2cc([nH]n2)c3ccc(cc3)N4CCN(C)CC4,1
CCS(=O)(=O)N1CCN(CCN[C@]23CC[C@H]([C@@H]2[C@H]4CC[C@@H]5[C@@]6(C)CC=C(c7ccc(cc7)C(=O)O)C(C)(C)[C@@H]6CC[C@@]5(C)[C@]4(C)CC3)C(=C)C)CC1,0
CC(C)[C@@H](N)C(=O)NCC(C)(C)SCC(=O)O[C@@H]1C[C@@](C)(C=C)[C@@H](O)[C@H](C)[C@@]23CC[C@@H](C)[C@]1(C)[C@@H]2C(=O)CC3,1
Fc1ccc2c(noc2c1)C3CCN(CCCc4c[nH]c5ccc(F)cc45)CC3,1
CN1CCN(CCCN(C2CCC3(CC23)c4ccc(cc4)C#N)C(=O)Nc5ccc(F)c(c5)C(F)(F)F)CC1,0
COc1ccc(cc1C#Cc2nccs2)C(=O)N3CCN(CC3)c4ccccn4,1
CN(C)Cc1ccc(C(=O)CN2N=CC(=CC2=O)OCc3ccc(Cl)cn3)c(C)c1,0
COC1[C@@H](CC[C@H]2[C@H]3Cc4ccc(O)cc4[C@@]12CCN3C)NC(=O)CC5OC(COCc6ccccc6)C(OCc7ccccc7)C(OCc8ccccc8)C5OCc9ccccc9,1
