SMILES,Label
[2H]C([2H])(N1CCN(CC1)C(=O)CNC(=O)CC2CCC(F)(F)CC2)c3cc(Cl)ccc3N,1
CCCNCC(O)COc1ccccc1C(=O)CCc2ccccc2,0
CCc1nc(N)nc(N)c1c2ccc3OC(C)C(=O)N(CCCOC)c3c2,1
CCCCCC(C)NCc1coc(n1)c2ccc(OCCCC)cc2,1
O=C(NCCCC(c1ccccc1)c2ccccc2)c3cccnc3,0
CC(=C)[C@@H]1CC[C@]2(CNCCN3CCS(=O)(=O)CC3)CC[C@]4(C)[C@H](CC[C@@H]5[C@@]6(C)CC=C(c7ccc(cc7)C(=O)O)C(C)(C)[C@@H]6CC[C@@]45C)[C@@H]12,1
COc1ccc(CCN2[C@H](CN(NS(=O)(=O)CF)C2=O)c3ccc(OC)cc3)cc1,0
CC1CCN(CC1N(C)c2ncnc3[nH]ccc23)C(=O)C4CCC(=O)C4,0
CCCC1=NN(CCC(C)C)C(=O)C(=C1O)C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2,0
CCN(CC)CCCN(CCCN(CC)CC)\C(=N/c1c2ccc(Cl)cc2nc3ccc(OC)nc13)\C(C)C,1
C[C@H](Cc1cccc(F)c1)Oc2nc(ncc2F)N3CCNC[C@H]3C,0
CN1CCC[C@H]1C(=O)N2CCC(CC2)n3cnc4cnc5[nH]ccc5c34,1
O[C@@H](CN1[C@H](CCc2c1cccc2c3cccc(OC(F)(F)F)c3)c4cccc(OC(F)(F)F)c4)C(F)(F)F,1
COc1ccc(c(C)c1)c2csc3c(Cl)cc(COc4ccc(cc4)[C@H](Cc5nn[nH]n5)C#CC)cc23,1
O=C(Nc1ccc(cc1)C(=O)NCCN2CCCC2)Nc3ccc(cc3)c4nc(O[C@H]5CCOC5)nc(n4)N6CCOCC6,1
Clc1ccc(CNC(=O)N2CCC(CC2)Oc3ncccn3)c(Cl)c1,1
CCCCCN1C(=O)Sc2cc(ccc12)C(=O)C34CC5CC(CC(C5)C3)C4,1
COc1cnc(c2cccc(N)n2)c3[nH]cc(C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5)c13,0
O=C(c1ccc2OCCOc2c1)c3c[nH]c(n3)c4c[nH]c5ccccc45,1
O=C(N[C@@H](C1CCCCC1)c2cn(nn2)C3(CC3)C#N)C4CCCC4,0
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4[C@H]5CC[C@H](C5)[C@@H]4N(Cc6cccc(F)c6)C3=O,1
CC(C)Oc1ccccc1N2CCN(CC2)[C@@H]3CC[C@@H](CC3)NS(=O)(=O)c4ccc(Cl)cc4Cl,0
C[C@]1(OC[C@@H](COc2ccc(cc2)N3CCN(CC3)c4ccc(NC(=O)c5cccnc5)cc4)O1)c6ccc(Cl)cc6Cl,1
C[C@@H]1CN(CCN1S(=O)(=O)c2ccc(cc2)N3CCCCC3)c4ccc(F)cc4C(F)(F)F,1
CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)sc3cc(NC(=O)NCc4ccccc4)ccc23)C(=O)O,1
CN1C[C@H]2CCCC[C@@]2(Cc3ccc(Cl)c(Cl)c3)C1,1
COCc1cc(N)c(Nc2ccc(cc2)C#N)cc1Oc3c(C)cc(CCC#N)cc3C,1
Cc1oc(nc1CN2CCC[C@H](C2)C(=O)NC[C@@H]3CCCO3)c4ccccc4,0
COc1cccc(CN(CCCN2CCCCC2)C(=O)Nc3ccc(cc3)c4cn[nH]c4)c1,0
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C4CCCCC4N(Cc5ccc(F)cc5)C3=O,1
Cn1c(Nc2ccc(I)cc2F)c(C(=O)NOC[C@@H](O)CO)c3CCCC(=O)c13,0
Cc1nc(NC(=O)c2nn(C)c(c2C)c3ccc(F)cc3)ccc1F,1
Oc1nccc2cc(NC(=O)[C@@H]3CCNC3)c(Cl)cc12,1
Cc1c(Nc2c(C=CCCN3CCC[C@@H](N)C3)cncc2C#N)ccc4[nH]ccc14,1
COc1ccc2c(O[C@@H]3C[C@@H]4N(C3)C(=O)[C@H](CCCCCC=C[C@@H]5C[C@]5(NC4=O)C(=O)NS(=O)(=O)C6CC6)NC(=O)OC(C)(C)C)cc(OC(C)C)nc2c1C,1
CN1CCc2cc(ccc2C1)c3ccc4oc5C(=NC(=O)N(CCN6CCC(F)(F)C6)c5c4c3)c7ccccc7,0
CN(C1CCN(C)CC1)C(=O)Cn2c(c3cocc3)c(C4CCCCC4)c5ccc(cc25)C(=O)O,1
CCNC(=O)c1ccc(NC2C3CC4CC(CC2C4)C3)c(NCc5ccncc5)c1,0
CCc1c2nc(nc(O)c2nn1CC(C)C)c3cc(cnc3OCCOC)S(=O)(=O)N4CCN(C)CC4,0
COc1cnc(c2cc[nH]n2)c3[nH]cc(C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5)c13,1
COc1cnc(c2cncc(O)n2)c3[nH]cc(C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5)c13,1
Nc1ccc(cc1)c2ccc(CNCCNc3ccnc4cc(Cl)ccc34)s2,1
CC(C)(C)c1cc(NC(=O)[C@@H]2CCCCN2C(=O)N3CCS(=O)(=O)CC3)on1,1
CC(C)CCN1N=C(C(=C(C2=NS(=O)(=O)c3cc(ccc3N2)C4CCCC4=O)C1=O)O)c5cccs5,1
CC(C)CCN1N=C(C(=C(C2=NS(=O)(=O)c3cc(ccc3N2)S(=O)(=O)N(C)C)C1=O)O)c4cccs4,0
CCc1nc2ccc(Cl)cn2c1C(=O)NCc3ccc(cc3)c4ccccc4,0
FC(F)Oc1ccc(NC(=O)NC2CCN(CC2)c3ncnc4c3nc(c5ccccc5Cl)n4c6ccc(Cl)cc6)cn1,1
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)NCCN7CC8C(C7)C8NS(=O)(=O)C,1
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](CN4CCN(CC(F)(F)F)CC4)N(Cc5ccccc5)C(=O)C3,0
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4C5CCC(CC5)[C@@H]4N(Cc6ccc(Cl)cc6)C3=O,1
CN(C)CCNC(=O)c1ccc(NC(=O)Nc2ccc(cc2)c3nc(N4CCOCC4)c5ccn(CC(F)(F)F)c5n3)cc1,1
ONC(=O)\C=C\c1ccc2CN(Cc3ccccc3)Cc2c1,1
Clc1ccc2OCC(Cc2c1)C(=O)Nc3ccc(cc3)c4cn[nH]c4,1
FC(F)(F)c1ccc(cc1S(=O)(=O)NC2CCN(CC2)C(=O)[C@H]3CCCN3)S(=O)(=O)c4ccccc4,0
COc1cc(Cl)ccc1O[C@H]([C@@H]2CNCCO2)c3ccccc3,1
CNc1nc(NCCCN(C)C)c2sc(cc2n1)c3ccc4nonc4c3,1
CC(C)[C@@]1(CC[C@H](C1)NC2CCOCC2)C(=O)N3C[C@@H]4C[C@H]3CN4C(=O)CC(C)(C)C,1
CCON=C(NC1=NC(=O)C(=O)N1C(C)C)Nc2ccc(Cl)c(Cl)c2,1
CN(C)CC1(CCCCC1)c2ccc(Cl)c(Cl)c2,0
COc1cccc(c1)C(=O)N[C@@H](C2CCCCC2)c3cn(nn3)C4(CC4)C#N,0
Cc1ccc(c(C)c1)S(=O)(=O)N2CCC(CC2)C(=O)Nc3ccccc3O,0
CCN1CCN(CC1)c2ccc(NC(=O)c3ccc(cc3)c4ccccc4)cc2,1
COc1cccc(CN(CCN2CCOCC2)C(=O)Nc3ccc(cc3)c4cn[nH]c4)c1,0
COc1cc2nc3cc(Oc4ccc(CN5CCOCC5)cc4)ccc3c(O)c2cc1Cl,0
COc1ccc(F)cc1S(=O)(=O)N[C@@H]2CC[C@@H](CC2)N3CCN(CC3)c4ccccc4OC(C)C,0
COc1ccc2N(CCCc2c1)c3nc(Cl)nc4ccccc34,0
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)c4cccn4N(Cc5ccc(F)cc5)C3=O,1
CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(c1)c3cc(C)c4c(O)nccn34,1
Cc1c2CCCCN3CCC[C@@H]3CNc4cc(ccc4C(=O)N)n2c5CC(C)(C)CC(=O)c15,0
Fc1cc(ccc1C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)N5CCN(CC5)c6ccc(Cl)cc6Cl,0
CC1(C)CC(=NNC1=O)c2ccc(OC3CCN(CC3)C4CCC4)cc2,1
OC(=O)[C@H]1C2CCC(CC2)[C@@H]1Nc3nc(nc4CCSc34)c5c[nH]c6ncc(F)cc56,1
CS(=O)(=O)c1ccc(cc1)C(CCNC(=O)c2ccc(cc2)C#N)c3ccc(F)cc3,1
CNS(=O)(=O)c1ccc(OC2CCN(CC2)C(=O)NCc3ccc(Cl)cc3Cl)cc1,0
Fc1ccc(c(F)n1)c2ccc(CNS(=O)(=O)c3cc4cc(Cl)ccc4[nH]3)cc2,1
COCCOC(=O)Cn1cc(CN2CCN(CC2)c3cc(C(=O)Nc4ccc5CCc6c(nn(c7ccc(F)cc7)c6c5c4)C(=O)N)c(Cl)cn3)cn1,0
COc1ccc(cc1c2cnn(C)c2)C3=Nc4c(C(=O)NC3)n(CCO)nc4C(C)(C)C,1
Cn1c(Nc2ccc(I)cc2F)c(C(=O)NOCCO)c3CCC(=O)c13,0
CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc(cc3)N4CCC(CC4)c5ccc(Cl)cc5,1
CCN1CCN(CC1)c2ccc(NC(=O)c3ccc(cc3)c4cccnc4)cc2,1
Oc1c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2nc4cc(F)cc(Cl)c14,0
COc1ccccc1OCC(O)CN2CCC(=C3c4ccc(Cl)cc4CCc5cccnc35)CC2,0
COc1ccc(cc1)C(SC[C@H](N)C(=O)O)(c2ccccc2)c3ccccc3,1
Oc1c2ccc(OCc3ccc(OC(F)(F)F)cc3)cc2nc4cc(F)cc(F)c14,1
COc1cccc2OCC(Cc12)c3nc(O)c4cc(ccc4n3)c5cn[nH]c5,1
Fc1ccc(NC(=O)N2CCC(F)(F)C2)cc1c3nc4ncc(cn4n3)c5ccccn5,1
CC(C)(C)c1ccc(NC(=O)N2CCCN(CC2)C(=O)c3ccc(Cl)cc3)cc1,0
OC(=O)C1(CCC1)Sc2ccnc3ccccc23,1
N=C1N(Cc2ccccc2)C3=C(C=C1C(=O)N4CCOCC4)C(=O)N5C=CC=CC5=N3,1
COc1cc2nc3cc(Oc4cccc(OC(F)(F)F)c4)ccc3c(O)c2cc1Cl,1
CC(C)N1C(=NC(=O)C1=O)NC(=NCCN(C)C)Nc2ccc(Cl)c(Cl)c2,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4[C@@H]5CC[C@@H](C5)[C@@H]4N(Cc6ccccc6F)C3=O,1
CC(=O)c1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](Cc4ccccc4)N(Cc5ccccc5)C(=O)C3,1
Clc1cccc(c1)C(=O)Nc2nc(cs2)c3ccccn3,0
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4scc(c5ccc(OCC(O)CO)cc5C)c4c3)cc2,1
CCN(CC)c1ccc(C=NNC(=O)c2nnn(c2CN3CCCCCC3)c4nonc4N)c(O)c1,0
CC(C)(C)CCN1C2CCCCCC2C(=C(C1=O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3)O,0
CCCN(CCC)CCOc1ccc2c(O)c3c(Cl)cc(Cl)cc3nc2c1,1
Clc1ccc(cc1)C(=O)N[C@H]2CN3CCC2CC3,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)CCN(Cc4ccc(F)cc4)C3=O,1
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](Cc4ccccc4)N(Cc5ccc6ccn(C7CC7)c6c5)C(=O)C3,0
FC(F)(F)c1ccc(cc1S(=O)(=O)NC2CCN(CC2)C(=O)C3CCNCC3)S(=O)(=O)c4ccccc4,1
C[C@@H]1CCCN1CCCOc2ccc(cc2)C3=NNC(=O)[C@@H]4C[C@H]34,1
NC1CCCN(C1)C2=Nc3c(Cl)cccc3C(=O)N2Cc4ccccc4C#N,1
Clc1ccc(cc1)c2ccc(nc2)C#Cc3ccc(OCCN4CCCC4)cc3,1
Cc1ncc(cn1)C(=O)Nc2ccc(cn2)c3cccc(c3)S(=O)(=O)C4CC4,1
Fc1ccc2[nH]cc(C3CC(=O)N(CCCCN4CCC(CC4)c5c[nH]c6ccccc56)C3=O)c2c1,0
Fc1cccc(c1)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4,0
Fc1c(ccc2ccccc12)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)Nc5ccncc5,0
CC1(CCN(CC1)S(=O)(=O)C)n2cnc3cnc4[nH]ccc4c23,1
CC(C)(C)[C@@H]1N(Cc2ccc(F)c(Cl)c2)C(=O)C(=C3NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc34)C1=O,1
CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc(cc3)c4ccc(cc4)C(C)(C)C,0
C(N1CCOCC1)c2ccc(cc2)C(N3CCCN(CC3)C4CCC4)c5nnnn5Cc6ccccc6,0
CC1CC(O)CCC1NC(=O)NCCCCc2ccccc2,1
CCc1nc2ccc(Cl)cn2c1C(=O)NCc3ccc4oc(nc4c3)C5CCCCC5,0
C[C@@H](NC(=O)c1ccc2c(c1)nc(c3cocc3)n2C4CCCCC4)C(=O)Nc5ccc(C=CC(=O)O)cc5,1
COc1cc2nc(nc(N)c2c(c1OC)c3ccccn3)N4CCCN(CC4)C(=O)N5CCOCC5,0
CN(C)CC1(CCCCC1)c2cccc(Cl)c2,0
Clc1ccc(CNC(=O)[C@@H]2CCC(=O)N2c3cocc3)c(Cl)c1,0
COC(=O)[C@H](CCC(=O)N)NC(=O)CCCCCCCCNC(=O)[C@]12CC[C@H]([C@@H]1[C@H]3CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC2)C(=C)C,1
COc1cnc(c2cnccn2)c3[nH]cc(C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccn5)c13,1
CNC(C)C1(CCCCC1)c2ccc(Cl)c(Cl)c2,1
CON=C(N)c1ccc(cc1)c2cncc(n2)c3ccc(cn3)C(=NOC)N,0
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C(=NN(CCC4CCCC4)C3=O)c5cccs5,1
CCS(=O)(=O)c1ccc2oc(nc2c1)c3ccc4CCCc4c3,0
OCc1cc(nn1Cc2cccc(NC(=O)CCl)c2)c3ccc(Oc4ccccc4)cc3,0
CCC(CC)CN(CCCN1[C@@H]2CC[C@H]1C[C@H](C2)c3cccc(c3)C(=O)N)C(=O)CO,1
OCCNCC(O)COc1ccccc1C(=O)CCc2ccccc2,0
C[C@@H]1CN(CCN1S(=O)(=O)c2ncc(s2)[C@](O)(C(=O)N)C(F)(F)F)c3ccc(F)cc3C(F)(F)F,0
COc1ccc2c(O[C@@H]3C[C@H](N(C3)C(=O)[C@@H](NC(=O)OC4CCCC4)C(C)(C)C)C(=O)N[C@@]5(C[C@H]5C=C)C(=O)O)cc(nc2c1Br)c6csc(NC(C)C)n6,1
CCN(CC)CCCN=C(Nc1c2ccc(Cl)cc2nc3ccc(OC)nc13)c4cccnc4,1
CCCc1sc(nc1CSc2nc(N)cc(N)n2)c3ccc(OC)c(OCC(C)(C)O)c3,0
COC(C)(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@H](CCC[C@]12C)OC(=O)c3cccc(O)c3,1
CN1CCN(Cc2cccc(C=Cc3cncc(C#N)c3Nc4ccc5[nH]ccc5c4C)n2)CC1,0
NC(=NN=C(CO)c1ccc(Cl)cc1)NN=C(CO)c2ccc(Cl)cc2,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(CCNC(=O)NC(C)C)[C@H](C)[C@@H](O)[C@]1(C)O,1
CC1(C)C(=Nc2cc(OCCCN3Cc4ccc(OCCc5cn(CC(=O)N6CCC(CCN7CCCC7)CC6)nn5)cc4C3)c(OCC8CC8)cc12)N,1
FC(F)(F)c1ccc(cc1)c2ccc(COC3CN(C3)C#N)cc2,0
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@H]4CCC[C@H]4N(Cc5cccc(c5)C(F)(F)F)C3=O,1
ON=C(NC1CCCCC1)c2cccc3ccccc23,1
CSc1nn2cc(nc2s1)c3oc4ccccc4c3,0
CCC(C)(C)c1nn(CCO)c2C(=O)NCC(=Nc12)c3ccc(cc3)n4ccnc4C,0
Cn1c(cc2cc(NC(=O)C(C)(C)NC(=O)c3ccc4c(C5CCCCC5)c(c6ccccn6)n(C)c4c3)ccc12)C(=O)O,1
C[C@@H]1CN[C@@H]2[C@@H](C1)O[C@]3(CC[C@H]4[C@@H]5CC[C@@H]6Cc7nonc7C[C@]6(C)[C@H]5CC4=C(C)C3)[C@@H]2C,0
[O-][N+]1=C(C(=O)c2cc3OCOc3cc12)c4ccc(Cl)cc4,0
COCCSc1nncc(n1)c2cnnc(SCCOC)n2,1
N[C@@H](CC(=O)N1CCC[C@H]1CNS(=O)(=O)C2CC2)Cc3cc(F)c(F)cc3F,1
Oc1nc2ccc(cc2c3CCSCc13)C(=O)N4CCN(CC4)C5CCCC5,0
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Br)cn6)n(C)c4c3)ccc1C=CC(=O)O,1
CN1C[C@@H]2CCC[C@@]2(C1)c3ccc4ccccc4c3,1
NCc1onc(c1)c2cccnc2,1
Clc1cccc(c1)C(=O)Nc2ccc(NC(=O)c3occc3)cc2,0
Clc1ccccc1NC(=O)Nc2cnn(c2)c3cccc(c3)C(=O)Nc4cnn(c4)C5CCNCC5,1
Oc1c2cc(Nc3cccc(OC(F)(F)F)c3)ccc2nc4cc(F)cc(F)c14,1
CCc1nc2ccc(Cl)cn2c1C(=O)NCc3ccc4c(ccn4C)c3,0
Fc1cc(ccc1C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)c5ccccc5,0
CN(C)C1CCN(CC1)C(=O)c2ccc(NC(=O)Nc3ccc(cc3)c4nc(O[C@H]5CCOC5)nc(n4)N6CCOCC6)cc2,0
CC(C)CCc1cc(NCCNc2ccnc(N)n2)nc(N)n1,1
Cc1ccc(c(C)c1)S(=O)(=O)N2CCC(CC2)C(=O)Nc3ccc4OCOc4c3,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C4CCCC4N(Cc5ccc(F)cc5)C3=O,1
Cc1cc(cs1)C(=O)N[C@@H](C2CCCCC2)c3cn(nn3)C4(CC4)C#N,0
Nc1ncnc(Nc2ccc(Oc3cc(Cl)ccc3Cl)c(Cl)c2)c1c4occ(CNC(=O)C=C)n4,1
CC(C)CCOC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1c2cccc(Cn3ccnc3)c2,0
CCN(CC)CCCN=C(Nc1ccnc2cc(Cl)ccc12)C(C)C,1
CC(C)N1C[C@@H]2C[C@H]1CN2c3cc(F)c(c(F)c3)c4ccnc5c(c6cccc7[nH]ncc67)c(nn45)c8ccncc8,0
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4sc(Br)c(c5ccccc5C)c4c3)cc2,0
Cc1cccc(Nc2sc(cc2C(=O)N)c3ccc(cc3)C(F)(F)F)n1,1
CC(C)OCC1n2cncc2CN([C@@H](C)c3ccc(Cl)cc3)S1(=O)=O,0
Cc1nn(CCO)c(C)c1Oc2cc(Cl)cc(Cl)c2,1
COc1cccc2c(cn(CC3CCCCC3)c12)C(=O)N4C[C@H]5CCCN5C[C@H]4C,0
COC(=O)Nc1ccc2c(c1)sc3cc(ccc23)S(=O)(=O)N[C@H](C(C)C)C(=O)O,1
FC(F)Oc1ccc(cc1)C(N2CCCN(CC2)C3CCC3)c4nnnn4Cc5ccccc5,0
O=C1CN(Cc2ccc(cc2)c3cccc(CN4CCCCC4)n3)C(=O)N1C5CCC5,0
CC(C)N1CCN(CC1)C2CCc3ccc(OCc4noc(n4)c5ccc(Cl)cc5)cc23,0
FC1(F)CCC(CC1)[C@H](NC(=O)c2ccsc2)c3cn(nn3)C4(CC4)C#N,0
Cc1cc(c(SCc2cc3OCOc3cc2Cl)cc1Cl)S(=O)(=O)N=C(N)NN=CC#Cc4ccccc4,0
CCc1nc(N)nc(N)c1c2ccc3O[C@@H](C)C(=O)N(CCCOC)c3c2,1
NCC1(CCCCCC1)c2ccc(Cl)c(Cl)c2,1
[2H]C([2H])([2H])NC(=O)c1cnc(Nc2ccc(F)cn2)cc1Nc3ccccc3S(=O)(=O)C,1
N=C1N(Cc2ccccc2)C3=C(C=C1C(=O)NCCCc4ccccc4)C(=O)N5C=CC=CC5=N3,0
CC(O)(CS(=O)(=O)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(=O)Nc2ccc(c(c2)C(F)(F)F)[N+](=O)[O-],1
NC(Cc1ccc(Cl)cc1)C(=O)Nc2ccc(cc2)c3cn[nH]c3,1
Oc1cc(COc2cc(Cl)cc(Cl)c2)[nH]n1,1
Cc1ccc(cc1)c2nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(c2C)c3ccc4OCCCc4c3,1
COc1ccc2c(c1)C3CC3(Cn4c2c(C5CCCCC5)c6ccc(cc46)C(=O)NS(=O)(=O)N7CCC7)C(=O)N8C9CCC8CN(C)C9,1
CNc1nc(NCCCN(C)C)c2sc(cc2n1)c3cncnc3,1
C(N1CCN(CC1)c2ccc(cc2)c3nc4ccccc4s3)c5cccnc5,1
OC(=O)c1ccc(NC(=O)[C@H](Cc2ccccc2)NC(=O)C=Cc3c(F)c(Cl)ccc3n4cnnn4)cc1,1
CC(C)N[C@@H](C1CCCCC1)C(=O)Nc2cc3ccnc(O)c3cc2Cl,0
O=C(N[C@@H](C1CCCCC1)c2cn(nn2)C3(CC3)C#N)c4cscn4,1
C[C@@H]1CN(CCN1)c2nc(Nc3ccncn3)c4c(n2)c(C)nn4CCOCC(F)(F)F,1
CCN1C[C@@H]2CCCC[C@@]2(C1)c3ccc(Cl)c(Cl)c3,1
Oc1cc2ccccc2cc1C(=O)Nc3ccc(cc3)C#N,1
COc1cnc(c2ccnnc2)c3[nH]cc(C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5)c13,1
CCOc1ncc(cc1c2ccc(OC)nc2)c3ccc(cc3)S(=O)(=O)C,1
Cc1ccc(CNS(=O)(=O)c2[nH]c3ccccc3c2C)cc1,0
CC(C)[C@@H]1CN(CCN1c2ncc(CO)c(n2)C(F)(F)F)c3ccc(CO)c(c3)S(=O)(=O)C,1
CNc1nc(NC(C)(C)C)c2sc(cc2n1)c3ccc(cc3)C(F)(F)F,1
