SMILES,Label
COc1ccc2c(O[C@@H]3C[C@@H]4N(C3)C(=O)[C@H](CCCCCC=C[C@@H]5C[C@]5(NC4=O)C(=O)NS(=O)(=O)C6CC6)NC(=O)c7ccc(C)s7)cc(OC(C)C)nc2c1C,1
Clc1cccc(c1Cl)S(=O)(=O)C2CCN(CC2)c3ccc(nn3)C(=O)NCc4ccccc4,0
COc1cnc(O[C@@H]2C[C@H](N(C2)C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)N[C@@]3(C[C@H]3C(F)(F)F)C(=O)NS(=O)(=O)C4CC4)c5cc(Cl)ccc15,1
CCOc1nc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6cnccn6)n(C)c4c3)ccc1C=CC(=O)O,1
Cc1ccc2[nH]c(nc2c1)c3nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(c3C)c4ccc(Cl)cc4,1
Fc1ccc(cc1)C2CCN(CC2)C(=O)Oc3cccc(c3)N4CCOCC4,0
C[C@H](COc1ccc(cc1)C2=NNC(=O)C3CC23)CN4CCC[C@H]4C,1
CN1C[C@@H]2C[C@H]1CN2c3ccc(c(F)c3)c4ccnc5c(c6cccc7[nH]ncc67)c(nn45)c8ccncc8,0
Clc1cccc(CNc2ncc(C(=O)NCCCN3CCCC3=O)c(NC4CCCC4)n2)c1,0
CC(C)(O)CCCn1c(CN2C(=O)N(C3CC3)c4ccncc24)nc5ccccc15,0
ONC(=O)CCCCCNC(=O)NC(=O)c1ccc(Br)cc1,1
C[C@H]1CN(CCO1)c2cc(nc(O)n2)N(CCO)Cc3cccc4ccccc34,1
CC(C)[C@@H]1NC(=O)[C@H](CCC(=O)C)[C@H](O)[C@@H](C)[C@@H](O)\C=C\C=C\C[C@H](OC(=O)C2CCCN(N2)C(=O)[C@H](Cc3cccc(O)c3)NC1=O)\C(=C\C=C\C(=O)NCC=C)\C,0
CO[C@]1(C[C@H](N(C1)C(=O)[C@@H](NC(=O)OC2CCCC2)C(C)(C)C)C(=O)N[C@@]3(C[C@H]3C=C)C(=O)NS(=O)(=O)C4CC4)c5ccc(cc5)c6cnn(C)c6,1
OCCN1C=Cc2c(NC(=O)Cc3ccc(c(F)c3)C(F)(F)F)c(Cl)ccc2C1=O,1
Cc1noc(n1)c2ccc3c(c2)c4C(=O)CCCc4n3CCCSc5cc(F)cc(F)c5,0
N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCc2ccccc2)C(=O)N,1
O=C(N[C@@H]1C[C@@H]2SC[C@@H](C#N)N2C1=O)OCc3ccccc3,1
NC1CN(CC1c2cc(F)c(F)cc2Cl)c3cc(ncn3)c4ccsc4,1
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C(F)(F)F)c6ccccc6)C(=C([C@@H](O)C3=O)C5(C)C)C,1
C[C@@H]1CCN(Cc2cccc(F)c2F)C[C@@H]1N(C)c3ncnc4[nH]ccc34,0
Cc1[nH]c2ccccc2c1CCN3Cc4ccc(\C=C\C(=O)NO)cc4C3,0
CC(C)CCN1N=C(C(=C(C2=NS(=O)(=O)c3cc(C=CC(=O)N)ccc3N2)C1=O)O)c4cccs4,1
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc12)OCOC(=O)C(C)(C)C,1
CCN1CCN(CC1)S(=O)(=O)c2cnc(OCC(C)C)c(c2)c3nc(O)c4nn(CCOC)c(CC)c4n3,0
COc1cccc(c1)C2CNCC2C(=O)Nc3cc4ccnc(O)c4cc3Cl,0
ON=C(NC1CCCCC1)c2ccccc2,1
O=C1Nc2ccccc2[C@]13C[C@H]3c4ccc5c[nH]nc5c4,1
Nc1ncnc(N2CCC[C@H]2C3=Nc4cccc(F)c4C(=O)N3Cc5ccccc5)c1C#N,1
CN(C)CCOc1cc(ccc1NC(=O)C2NCCc3ccccc23)c4cn[nH]c4,0
Cc1nc2ccc(Cl)cn2c1C(=O)NCc3ccc(cc3)c4ccccc4,1
CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)(C)O)N(C)C(=O)[C@@H](SCCN(C)C)N(C)C1=O)C(C)C,1
COCCOc1cc2c(ncnc2cc1OC)n3nc(nc3N)c4ccccn4,1
CCn1c(cc2c1nc(Nc3cc(C)n(C)n3)c4ncn(C)c24)C(=O)N(C5CC5)C6CC6,1
Oc1c2ccc(OCCCl)cc2nc3ccc(Cl)c(Cl)c13,1
COc1ccc2OC[C@H](Cc2c1)c3nc(O)c4cc(ccc4n3)c5cn[nH]c5,1
O=S(=O)(N1CCC(CC1)n2cnc3cnc4[nH]ccc4c23)c5ccccc5,1
C[C@@H]1CN(CCN1C(=O)C(=O)c2c[nH]c3cccnc23)C(=O)c4ccccc4,1
ON=C(Nc1ccccc1)c2ccccc2c3ccccc3,1
CC(C)(C)C[C@@H]1N[C@H]([C@H](c2cccc(Cl)c2F)[C@]13C(=O)Nc4cc(Cl)ccc34)C(=O)NCC[C@H](O)CO,1
Clc1ccc(cc1)n2c(nc3c(ncnc23)N4CCC(CC4)NC(=O)NCC5CCCCC5)c6ccccc6Cl,0
CCCCC(C(=O)c1ccc(OCCN(C)C)cc1)c2ccccc2C(C)C,0
COC(=O)Nc1ccc2c(N[C@H](CCCC[C@H](NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)c5nc2c[nH]5)C(F)(F)F)c1,1
C(c1ccccc1)n2nnnc2C(N3CCCN(CC3)C4CCC4)c5ccc(cc5)n6cccc6,0
CCc1nc(N)nc(N)c1c2ccc3OC(C(=O)N(CCCOC)c3c2)c4ccc(F)c(F)c4,0
Oc1nc(nc2ccc(cc12)c3cn[nH]c3)C4COc5ccccc5C4,1
CC(C)([C@@H]1c2ccc(nc2Oc3c(F)cccc13)c4ccc(cc4)C(=O)N5CCOCC5)C(=O)NC(=O)N,1
CC(C)(C)c1onc(NC(=O)[C@@H]2CCCCN2C3CC3)c1,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(CCNC(=O)Nc4cccc5ccccc45)[C@H](C)[C@@H](O)[C@]1(C)O,1
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4sc(F)c(c5ccccc5C)c4c3)cc2,0
CC(C(O)c1ccc(O)cc1)N2CCC(Cc3ccccc3)CC2,0
Cc1ccc(cc1)S(=O)(=O)[C@@]23CCN([C@@H]2CCc4cc(ccc34)C(F)(C(F)(F)F)C(F)(F)F)C(=O)[C@@H]5CC[C@H](CC5)C(=O)O,1
CSc1ccccc1CNc2ncc(c(NCC3CCC(CN)CC3)n2)[N+](=O)[O-],1
Cc1cc(ccc1c2ccc(F)cc2F)S(=O)(=O)Nc3cccc(CO)c3,0
OC(=O)[C@@H]1CC[C@H](CC1)C(=O)N2CC[C@@]3([C@H]2CCc4cc(ccc34)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c5ccc(F)cc5,1
CC[C@H](C)[C@H](NC(=O)N1C(=O)N(CCN2CCOCC2)c3ccccc13)C(=O)N,0
Clc1ccc(NC(=N)Nc2ncc[nH]2)cc1Cl,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(CCNC(=O)Nc3ccc4ccccc4c3)[C@H](C)[C@@H](O)[C@]1(C)O,1
Cc1nc2c(Cl)cccc2n1c3cc(Oc4cccc(c4)S(=O)(=O)C(F)(F)F)ccc3Cl,0
CC(C)(O)CNC(=O)c1nc(C(=O)N2CCCCC2)c(s1)c3ccc(c4ccccc34)S(=O)(=O)NC(C)(C)C,1
OC(=O)c1ccc(OC2CCN(CC2)C(=O)NCc3ccc(Cl)cc3Cl)cc1,1
CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc4oc(nc4c3)C5CCCCC5,0
OCC1(CCCC1)NCCCC2CCc3ccc(OCc4noc(n4)c5ccc(Cl)cc5)cc23,0
Cn1c(ccc1c2cc(F)c3NC(=O)C(C)(C)c3c2)C#N,1
COc1ccc(cc1OC)C(=O)NCc2cccc(c2)C(=O)NCCC3CCCNC3,1
COc1cc2ccc(Br)cc2cc1[C@@H](c3cccnc3OC)[C@@](O)(CCN(C)C)c4cccc5ccoc45,1
O=C(Cc1cccnc1)NCCC(c2ccccc2)c3ccccc3,0
CC(O)(c1cccc(c1)C(F)(F)F)c2nc(c[nH]2)N3C=CC(=CC3=O)NC(=O)c4cscn4,1
Cc1ccc2OCC(Cc2c1)c3oc4cc(ccc4n3)c5ccnc(N)n5,0
CC1N(C2CC2)c3cc(ccc3N(C)C1=O)C(=O)N(C)c4ccc(C)cc4,0
COc1ccc(cn1)c2cc(cnc2N)c3ccc(cc3)n4cccn4,1
FC(F)(F)CN1C(=O)N(Cc2nc3ccccc3n2CCCC#N)c4cnccc14,0
CNc1nc(NCCCN(C)C)c2sc(cc2n1)c3ccc(OC)nc3,1
CNC(=O)O[C@@H](CC(C)C)c1nc(cs1)[C@H]2OC(=O)\C=C\C\C(=C\[C@@H](O)[C@@H](C)\C=C(\C)/C=C(/C)\C=C\[C@@H](O)[C@H](C)[C@H](OC)\C(=C\C=C\[C@@H]2C)\C)\C,0
CC(=O)N1CCC(CC1)c2[nH]nc(c3ccc(Cl)cc3)c2c4ccncn4,1
O=C(CCc1ccccc1)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4,0
Oc1nc2cc(Cl)c(Cl)cc2n1C3CCN(Cc4ccc(Br)cc4F)CC3,1
CC(C)CCN1C2CCCC2C(=C(C1=O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3)O,0
Cc1ccc2nc(ccc2c1)C(=O)N3C[C@H](Cc4ccccc4)N(Cc5cccc(OC(F)F)c5)C(=O)C3,0
CC(C)(C)c1onc(NC(=O)N2CCCN(CC2)C(=O)[C@@H]3CC[C@H](O)CC3)c1,1
COP(=O)(C(C)C)c1ccc2oc(nc2c1)c3ccc(F)cc3,1
Oc1nc2cc(Cl)c(Cl)cc2n1C3CCN(Cc4ccc(Br)cc4)CC3,1
CCN(CC)CCC\N=C(/C)\N(CCCN(CC)CC)c1c2ccc(Cl)cc2nc3ccc(OC)nc13,1
OCCONC(=O)c1cc(CN2CCCC2=O)c(F)c(F)c1Nc3ccc(I)cc3F,1
CN1CCN(CCNC(=O)C2=CC=CN3C(=O)c4cc5ccccc5cc4N=C23)CC1,1
OCCCCn1c(CN2C(=O)N(C(F)F)c3ccncc23)nc4ccccc14,1
FC(F)(F)c1ccc(cc1)P2(=O)NCCCN2,1
CC(=NN=C(N)NS(=O)(=O)c1cc(C)c(Cl)cc1SCc2cccc(Cl)c2)C#Cc3ccccc3,1
CCC(CC)O[C@@H]1C=C(C[C@H](N)[C@H]1NC(=O)C)C(=O)N[C@@H](C(=O)O)C(C)(C)C,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4C5CCC(CC5)[C@@H]4N(Cc6cccc(F)c6)C3=O,1
CC(C)(C)c1onc(NC(=O)[C@@H]2CCCCN2C(=O)[C@@H]3CC[C@@H](O)CC3)c1,1
Clc1ccc(CNC(=O)N2CCC(CC2)Oc3cccc(c3)C#N)c(Cl)c1,1
C[C@]12CC[C@@H](C[C@@H]1CC[C@H]3[C@@H]4CC[C@H](C(=O)CO)[C@@]4(C)CC[C@H]23)NS(=O)(=O)N,1
FC(F)(F)C1(CCCC1)NC(=O)NC2CCN(CC2)c3ncnc4c3nc(c5ccccc5Cl)n4c6ccc(Cl)cc6,0
COc1ccccc1CC(N2CCNCC2)c3cccc(F)c3,1
Cc1ccc(c(CCC(=O)N[C@@H](Cc2ccccc2)c3nc(Cl)c([nH]3)c4ccc5nc(O)cc(O)c5c4)c1)n6cnnn6,0
O=C(Nc1ccc(cc1)c2ccncc2)C3COc4ccccc4O3,0
C[C@@H]1CN(CCN1S(=O)(=O)c2ccc(cc2Cl)C(=O)N)c3ccc(F)cc3C(F)(F)F,1
Oc1c2ccc(OCc3ccccc3)cc2nc4cc(F)cc(F)c14,1
Fc1ccc(cc1)C(CCNC(=O)c2ccc(cc2)C#N)c3ccc(F)cc3,1
CCC(CC)C(=O)N=C(Nc1ccc(Cl)c(Cl)c1)Nc2nccn2C(C)C,1
CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc(cc3)c4ccc[nH]4,1
CC(C)(C(=O)N1CCN(Cc2ccc(Cl)cc2)CC1)S(=O)(=O)c3ccc(cn3)C(F)(F)F,0
CNc1nc(NCCCN(C)C)c2sc(cc2n1)c3cccc(c3)C(F)(F)F,1
CC(C)CCN1N=C(C(=C(C1=O)C2=NS(=O)(=O)c3cc(ccc3N2)N4CCCC4=O)O)c5cccs5,0
C[C@@H]1CC[C@H](CC1)NC(=O)c2nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(c2C)c3ccc4OCCN(C)c4c3,1
COc1ccc2NC(=O)[C@@]3(C[C@H]3c4ccc5c(C=Cc6ccc(CN7CCOCC7)cc6)[nH]nc5c4)c2c1,1
CCN(CC)CCCN=C(Nc1c2ccc(Cl)cc2nc3ccc(OC)nc13)C(C)C,0
CC(O)C(=O)Nc1cc(Oc2ccc(Nc3nccc4ncc(c(O)c34)c5ccc(F)cc5)cc2F)ccn1,1
COc1ccc(CN2C(=O)c3cccc(N4CCN(Cc5ccccc5)CC4)c3C2=O)cc1OC,0
Fc1ccc(c(F)c1)n2nc(C(=O)NCC3CCOCC3)c4C[C@H]5C[C@H]5c24,1
CNC(=O)\C=C\C=C(/C)\[C@@H]1C\C=C\C=C\[C@H](O)[C@H](C)[C@@H](O)[C@@H](CCC(=O)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2cccc(O)c2)C(=O)N3CCCC(N3)C(=O)O1,1
CN(C)CCNC(=O)c1ccc2OCC(Cc2c1)c3nc(O)c4cc(ccc4n3)c5cn[nH]c5,1
COC(=O)Nc1ccc2c(c1)sc3cc(ccc23)S(=O)(=O)N[C@@H](C(C)C)C(=O)O,1
CCP(=O)(OC)c1ccc2oc(nc2c1)c3ccc(F)cc3F,1
FC1(F)CCC(CC1)NC(=O)NC2CCN(CC2)c3ncnc4c3nc(c5ccccc5Cl)n4c6ccc(Cl)cc6,1
C1CSC(S1)c2oc(cc2)c3cccnc3,1
Cc1ccc(CN2[C@H]3[C@@H]4CC[C@@H](C4)[C@H]3C(=C(C2=O)C5=NS(=O)(=O)c6cc(NS(=O)(=O)C)ccc6N5)O)cc1F,1
CN(C)CC1(CCCC1)c2ccc(Cl)c(Cl)c2,0
C[C@@H]1CN[C@@H]2[C@@H](C1)O[C@]3(CC[C@H]4[C@@H]5CC[C@@H]6C[C@H](CC[C@]6(C)[C@H]5CC4=C(C)C3)NC(=O)C)[C@@H]2C,1
OC(=O)[C@@H]1CC[C@H](CC1)C(=O)N2CC[C@@]3([C@H]2COc4cc(ccc34)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c5ccc(F)cc5,1
COc1ccc2nc3cc(Cl)ccc3c(N=C(C)NCCCN(C)C)c2n1,1
CC1CCN(CC1N(C)c2ncnc3[nH]ccc23)C(=O)C4CCOC4,1
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](Cc4ccccc4)N(Cc5cccc(OC(F)F)c5)C(=O)C3,1
CC(C)CCn1c(CN2CCN(CC2)C(=O)c3occc3)nc4N(C)C(=O)N(C)C(=O)c14,1
CN1CCN(CC1)C(=O)c2ccc(\C=C\3/SC(=S)N(C3=O)c4cccc(OC(F)(F)F)c4)cc2,0
CN(C)Cc1ccc(Nc2nc3ncnc(Nc4ccc(F)c(Cl)c4)c3s2)cc1,1
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](Cc4ccccc4)N(Cc5ccc6cc[nH]c6c5)C(=O)C3,1
O=C(NC[C@@H]1CC[C@H](COc2ccccc2)CC1)c3ccc4NC(=O)CCc4c3,0
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](OC(=O)c4cccc(F)c4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C(F)F)c6ccccc6)C(=C([C@@H](O)C3=O)C5(C)C)C,1
OC(=O)CCC(=O)N1N=C(CC1c2ccc(Cl)cc2)c3c(O)nc4ccccc4c3c5ccc(Cl)cc5,1
CC(C)OC(=O)N1CCC(CC1)O[C@@H]2CC[C@H](CC2)Oc3cnc(cn3)S(=O)(=O)C,1
Cc1ccc(cc1C)c2nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(c2C)c3ccc4OCCNc4c3Cl,1
COc1nc2ccc(Br)cc2cc1[C@@H](c3cccnc3N(C)C)[C@@](O)(CCN(C)C)c4cccc(F)c4,0
CN(C1CCCCC1(C)C)c2ncnc3[nH]ccc23,0
CN(c1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C4CCCN4N(CCC(C)(C)C)C3=O)S(=O)(=O)C,1
CN1C(=N)N(CCOc2ccc(Cl)cc2)c3cc(Cl)ccc13,1
COC(=O)Nc1ccc2c(NC(=O)CCC=CC[C@H](N3CC[C@@H](OC3=O)c4c(F)ccc(Cl)c4F)c5nc(Cl)c2[nH]5)c1,0
Fc1ccc(CNc2cc(c(C#N)c3nc4cc(Cl)cc(Cl)c4n23)C(F)(F)F)cc1,1
COc1ccc(cn1)c2cc(cnc2N)c3ccc(cc3)C(=O)NCCCO,1
Cc1ccc(Oc2ccc(Nc3ncnc(N)c3c4occ(CNC(=O)C=C)n4)cc2C)cn1,1
O\N=C(\C1CCN(CC1)c2ncnc3c2nc(c4ccccc4Cl)n3c5ccc(Cl)cc5)/c6ccc(F)cc6,1
Clc1ccc2COC(=O)N(C3CCN(CC(=O)Nc4ccc5sc6ccccc6c5c4)CC3)c2c1,0
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6cccc(N)n6)n(C)c4c3)ccc1C=CC(=O)O,1
CCCCCC1=C(Cl)N=C(NC(=O)NC(C)(C)C)C(=O)N1CC(=O)Nc2ccccc2C(=O)NS(=O)(=O)c3ccc(cc3)C(F)(F)F,1
CCc1nc(N)nc(N)c1c2ccc3OCC(=O)N(CCCOC)c3c2,1
Cc1[nH]c2ccccc2c1CCNC(=O)c3ccc(cc3)c4nn[nH]n4,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(CCNC(=S)NCCCc4ccccc4)[C@H](C)[C@@H](O)[C@]1(C)O,1
Cn1cc(C=C2C(=O)NN=C2c3nccs3)c4c(OCc5ccccc5)cccc14,0
Cc1cc(Nc2ccc3cc4ccccc4cc3c2)n5ncnc5n1,1
CCCS(=O)(=O)NC(=O)c1ccc2c(C3CCCCC3)c4c5ccc(OC)cc5C6CC6(Cn4c2c1)C(=O)N7C8CCC7CN(C)C8,1
OC(=O)[C@@H](NC(=O)c1cc2ccccc2cc1NC(=O)Nc3c(Cl)cccc3Cl)C4CCCCC4,0
COC(=O)Nc1ccc(cc1)c2cc(nnc2C)[C@H](Cc3ccccc3)NC(=O)C=Cc4cc(Cl)ccc4n5cnnn5,0
C[C@@H]1C[C@H](N)CN(C1)c2ccncc2NC(=O)c3csc(n3)c4c(F)cccc4F,1
OC(=O)C1(CCC1)Sc2ccnc3ccc(cc23)C(F)(F)F,1
CNC(=O)[C@H](Cc1c[nH]cn1)NC(=O)CN(CCCc2ccccc2)CC(=O)O,1
COc1cc(NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)C4CCCCC4)ccn1,0
CCc1c2CN3C(=O)C4=C(C=C3c2nc5ccc(OC(=O)N6CCC(CC6)NC(=O)c7noc(c8cc(C(C)C)c(O)cc8O)c7c9ccc(CN%10CCOCC%10)cc9)cc15)[C@@](O)(CC)C(=O)OC4,1
CN(C)C(=O)Cn1c(c2cocc2)c(C3CCCCC3)c4ccc(cc14)C(=O)O,1
CCN(CCNC(=O)[C@]12CC[C@H]([C@@H]1[C@H]3CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC2)C(=C)C)CC(=O)O,1
CC(C)[C@@H]1N(Cc2ccccc2)C(=O)C(=C3NS(=O)(=O)c4c(O)cccc34)C1=O,1
Cc1c(CO)cccc1NS(=O)(=O)c2ccc(cc2)c3ccc(Br)cc3,1
COc1cc2ncnc(c2cc1OCCCNC(=O)OC(C)C)n3nc(nc3N)c4ccccn4,1
CCCCc1ccc(cc1)c2nc(C)c(s2)c3ccnc(N)n3,1
COc1ccnc2[nH]cc(C(=O)C(=O)N3CCN(C[C@H]3C)C(=O)c4ccccc4)c12,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C4CCCC4N(CCc5ccccc5)C3=O,0
CNCC1(CCCCC1)c2ccc(F)c(F)c2,1
CCN(CC)CC1(CCCCC1)c2ccc(Cl)c(Cl)c2,1
CCP(=O)(OC)c1ccc2nc(oc2c1)c3ccc4ccccc4c3,1
CC(C)CCN1C(=O)C(=C(O)c2cccn12)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3,1
CCCCCOC(=O)[C@@H](NP(=O)(CO[C@H](CO)Cn1cnc2c(N)ncnc12)N[C@@H](C(C)C)C(=O)OCCCCC)C(C)C,0
C[C@@H]1CN(CCN1S(=O)(=O)c2cccc(c2)[C@@](O)(C(=O)N)C(F)(F)F)c3ccc(F)cc3C(F)(F)F,0
CCS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C(=NN(CCC(C)C)C3=O)c4cccs4,1
CON=C(N)c1ccc(cc1)c2cncc(n2)c3ccc(cc3)C(=NOC)N,0
CCC(=O)N1C[C@@H]2C[C@H]1CN2C(=O)[C@]3(CC[C@H](C3)NC4CCOCC4)C(C)C,1
OC(=O)c1cccc(c1)c2oc(Nc3ccccc3F)nc2,1
Cc1[nH]c2c(ccc(N3CCC[C@@H](C3)NS(=O)(=O)C=C)c2c1C)C(=O)N,1
CCOC(=O)c1cnc2ccc(nc2c1N[C@@H]3CC[C@@H](CN(C)C)CC3)c4ccncc4,1
CC[C@@H]1C[C@H](CN(Cc2nc(oc2C)c3ccccc3)C1)C(=O)NC[C@@H]4CCCO4,0
CN=S(=O)(C)c1ccc(cc1)C(=O)Nc2ccc(C)c(Nc3nccc(n3)c4cccnc4)c2,0
CC(C)[C@@]1(CC[C@H](C1)NC2CCOCC2)C(=O)N3C[C@@H]4C[C@H]3CN4C(=O)C(C)(C)C,1
Cc1cc(c2cc(CS(=O)(=O)C)ccc2Oc3ccc(F)cc3F)n4ccnc(O)c14,0
Clc1ccc(cc1)[C@H](NC(=O)c2ccsc2)c3cn(nn3)C4(CC4)C#N,1
CN1C[C@@H]2CCCC[C@@]2(C1)c3ccc4ccccc4c3,1
CC(=O)N1CCC(CC1)c2[nH]nc(c3ccc(Cl)cc3)c2c4ccncc4,1
CCOP(=O)(OCC)c1ccc(cc1)C(=O)Nc2ccc(C)c(Nc3nccc(n3)c4cccnc4)c2,0
NCc1c(ccc2ncn(Cc3ccccc3)c12)c4ccccc4Cl,0
CCN(C1Cc2ccc(SC(C)(C)C(=O)O)cc2C1)C(=O)Nc3ccc(cc3)C(C)C,0
N[C@H](Cc1ccc(F)cc1)c2nc(O)c3cc(ccc3n2)c4cn[nH]c4,1
Fc1ccc(Nc2ncnc3nc(Nc4ccc(CCN5CCOCC5)cc4)sc23)cc1Cl,0
COc1cc2nc(C)c(c(O)c2cc1Cl)c3ccc(cc3C)C(F)(F)F,1
COc1ccc(cc1)C2=C3C=CC=CN3C(=O)N(CCCCN4CCCC(C4)c5c[nH]c6ccc(OC)cc56)C2=O,0
FC(F)(F)Oc1ccc(Nc2cc(c(C#N)c3nc4ccccc4n23)C(F)(F)F)cc1,1
COc1cccc2c(cn(CC3CCCCC3)c12)C(=O)N4C[C@H]5CCCN5C[C@H]4CC(C)C,0
CC(C)N=C(NC(=O)C(C)C)NC1=NC(=O)C(=O)N1c2ccc(Cl)c(Cl)c2,0
Cc1cc(CCC#N)cc(C)c1Oc2cc(Nc3ccc(cc3)C#N)c(N)cc2COC(=O)C4CC4,0
Nc1onc(n1)c2ccc(F)c3c(c[nH]c23)C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5,0
CC1=CN2C(=NC3=C(C=C(C(=O)NCc4ccc(cc4)c5ccccc5)C(=N)N3C6(CC6)c7ccc(F)cc7)C2=O)C=C1,1
CN(C)C(=O)[C@@H](NC(=O)N1C(=O)N(CCN2CCOCC2)c3ccccc13)C(C)(C)C,0
CCS(=O)(=O)c1ccc2oc(nc2c1)c3ccc(Cl)cc3,1
COc1ccc(cc1)[C@H]2CN(NS(=O)(=O)C)C(=O)N2CCc3ccc(OC(F)(F)F)cc3,0
