SMILES,Label
Cn1cnc2ccc(c(CN)c12)c3ccc(Cl)cc3Cl,1
COc1cc2c(nc(nc2cc1OCCCN3CCCC3)N(C)C)N4CCNCC4,1
CCN(CC)CCNc1cc(c2ccc(cc2)C(F)(F)F)c(C#N)c3nc4ccccc4n13,0
Clc1ccc(C2=CC(=O)N(C=C2)c3ccc4c(cnn4CCN5CCCC5)c3)c(Cl)c1,1
FC(F)(F)c1ccc(cc1)P2(=O)NCCCO2,1
CCc1nn(CCO)c(CC)c1Oc2cccc(c2)C#N,0
O=S(=O)(N1CCCNCC1)c2cccc3cnccc23,1
COc1cc(ccc1O)c2cc(cnc2N)c3ccc(cc3)S(=O)(=O)C,1
N[C@@H]1CC[C@@H](CC1)n2cnc3cnc4[nH]ccc4c23,1
Cc1csc(n1)c2cccnc2,1
Clc1ccc(C=NNC(=N)NN=Cc2ccc(Cl)cc2)cc1,1
NCc1oc(cc1)c2cnccc2c3cocc3,1
COc1cc(cc2c(O)nc(nc12)C(N)c3cccc(Cl)c3)c4cn[nH]c4,1
Cc1[nH]nc2ccc(F)c(Oc3cc(cc(c3)C#N)C#N)c12,1
Nc1ncnc2c1c(Oc3cc(Cl)ccn3)nn2[C@@H]4C[C@@H](F)C4,1
CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc3cc(OC)ccc3O,0
CC(C)[C@]1(C)N(CCC(C)(C)C)C(=O)C(=C1O)C2=CS(=O)(=O)c3c(CN(C)S(=O)(=O)C)cccc23,1
CNCC1(CCCCC1)c2ccc3ccccc3c2,1
Nc1ncnc2c1c(Oc3cc(ccn3)C(F)(F)F)nn2[C@@H]4C[C@@H](O)C4,1
CCN(CC)CCC\N=C(\N=C\1/C=CN(CCCN(CC)CC)c2cc(Cl)ccc12)/c3cccnc3,1
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c3ccccc13,1
CN1C(=N)N(CCOc2ccc(Cl)cc2)c3ccc(Cl)cc13,1
F[C@@H]1CNCC[C@H]1n2nnc3cnc4[nH]ccc4c23,1
CCOc1cc(cc(OC)n1)[C@H](c2cc3cc(Br)ccc3cc2OC)[C@@](O)(CCN(C)C)c4cccc5ccoc45,1
NC1CN(CC1c2ccc(Cl)cc2Cl)c3ccccn3,1
C[C@@H]1C[C@H]2\C(=C/[C@@H](C)C(=O)C[C@H]3[C@@H](\C=C(/C)\C2=O)C3(C)C)\[C@@H]1OC(=O)C,1
OCCCCNc1oc(nn1)c2ccc(F)c(F)c2Nc3ccc(I)cc3F,1
CC1=CN2C(=O)C=C(CSc3nnc(c4ccncc4)n3c5ccccc5Cl)N=C2C=C1C,0
CCc1nn(CCN)c(CC)c1Oc2cc(C)cc(c2)C#N,1
CCOc1cc(cc(OC)n1)[C@H](c2cc3cc(ccc3cc2OC)C#N)[C@@](O)(CCN(C)C)c4cccc5ccoc45,1
CNC(=O)[C@@]12C[C@@H]1[C@H]([C@H](O)[C@@H]2O)n3cnc4c(NC)nc(nc34)C#Cc5cnccn5,1
Nc1ncccc1c2onc(Cc3ccc(OCc4cccc(F)c4)nc3)c2,1
CN(C)C(=O)c1cc(N)c(Nc2ccc(cc2)C#N)cc1Oc3c(C)cc(CCC#N)cc3C,1
COc1cc2c(cc1c3c(C)onc3C)[nH]c4ncnc(c5c(C)[nH]c6ccccc56)c24,0
Nc1ncnc2c1c(Oc3cc(ccn3)C(F)(F)F)nn2[C@@H]4CCCC[C@H]4O,1
COc1cc2ccc(Br)cc2cc1[C@@H](c3ccnc(OC)c3OC)[C@@](O)(CCN(C)C)c4cccc5occc45,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(CCCN(CCC#N)C(=S)NCCc4ccccc4)[C@H](C)[C@@H](O)[C@]1(C)O,1
Cc1cc(c(SCc2ccccc2Cl)cc1Cl)S(=O)(=O)N=C(N)NN=CC#Cc3ccccc3,0
CCOP(=O)(O)C1=C[C@@H](OC(CC)CC)[C@H](NC(=O)C)[C@H](C1)N=C(N)N,1
CCOP(=O)(OCC)c1ccncc1,1
CC1(C)CC[C@]23CC[C@@]4(C)[C@]5(C)CC[C@H]6C(C)(C)C(=O)C(=C[C@]6(C)C5=CC(=O)[C@@]4([C@@H]2C1)N(C7CCCCC7)C3=O)C#N,1
Cc1noc(n1)c2ccc3c(c2)c4CCCCc4n3CCCc5nc6cc(F)ccc6[nH]5,0
N[C@@H]1CC[C@@H](CC1)n2nc(Oc3cc(ccn3)C(F)(F)F)c4c(N)ncnc24,1
Clc1ccc(cc1)C(N2CCNCC2)c3ccc(Cl)cc3,1
Cc1ccc2c(C(CC(F)(F)F)c3ccccc3)c([nH]c2c1)c4ccccc4,1
CCP(=O)(OC)c1ccc2oc(nc2c1)c3cnc4ccccc4c3,1
Cn1ccc(CN2C(=O)N(Cc3cnn(C)c3)C(=O)c4cc(ccc24)S(=O)(=O)NC5(C)CC5)n1,1
CNC(=O)[C@@]12C[C@@H]1[C@H]([C@H](O)[C@@H]2O)n3cnc4c(NC)nc(nc34)C#Cc5ccc(Cl)s5,1
CC(C)(C)C(=O)NC(C(=O)NO)c1ccc(cc1)c2cc(F)c(F)c(F)c2,1
CN1CCP(=O)(CC1)c2ccc(cc2)C(F)(F)F,1
CC(=O)CC(C1=C(O)Oc2ccccc2C1=O)c3ccccc3,1
CCc1nc(N)nc(N)c1c2ccc3OC(C)C(=O)N(CCCOC)c3c2,1
Nc1nccc(n1)c2ccc3nc(oc3c2)C4COc5ccccc5C4,1
CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc3cc(OC(F)(F)F)ccc3O,0
CCCCCC(C)NCc1coc(n1)c2ccc(OCCCC)cc2,1
CC1(CCN(Cc2cncnc2)CC1)n3cnc4cnc5[nH]ccc5c34,1
Oc1c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2nc4cc(Cl)cc(F)c14,1
COc1nncc(n1)c2cnnc(OC)n2,1
CCc1nc(N)nc(N)c1c2ccc3O[C@H](C)CN(CCCOC)c3c2,0
CC(C)c1nc2c(cccc2n1c3cccc(Oc4cccc(c4)S(=O)(=O)C)c3)C(F)(F)F,0
Cc1noc(n1)c2ccc3c(c2)c4CCCCc4n3CCCOc5cc(F)cc(F)c5,1
Fc1ccc(c(F)c1)c2ccc(CNS(=O)(=O)c3cc4cc(Br)ccc4[nH]3)nc2,1
[O-][N+](=O)c1oc(cc1)C2=NOC(C2)c3ccc(cc3)N4CCOCC4=O,1
CP(=O)(O)c1ccc(cc1)C(F)(F)F,1
C1Oc2ccccc2CC1c3oc4cc(ccc4n3)c5cn[nH]c5,1
FC(F)Oc1ccccc1CC(N2CCNCC2)c3ccccc3,1
COc1cc(F)c2c(O)c3ccc(Oc4ccc(Cl)cc4)cc3nc2c1,1
O=Cc1oc(cc1)c2cccnc2,1
CN(C)c1cc(c2ccncc2)c(nn1)c3ccc4ccccc4c3,1
COc1cc(cnc1OC)[C@H](c2cc3cc(Br)ccc3cc2OC)[C@@](O)(CCN(C)C)c4cccc5ccoc45,1
COc1cccc([C@H](c2cc3cc(Br)ccc3cc2OC)[C@@](O)(CCN(C)C)c4cccc5CCCc45)c1F,1
Cc1ccc(NS(=O)(=O)c2ccc3NC(=O)CCc3c2)cc1C,0
CCCN(CCC)CCOc1ccc2c(O)c3c(F)cc(F)cc3nc2c1,0
Cc1cc(C)c2c(N)c(sc2n1)C(=O)N,1
CN1C[C@@H]2C[C@H]1CN2c3ccc(c(F)c3)c4ccnc5c(c6cccc7[nH]ncc67)c(nn45)c8ccncc8,0
CCc1nccn1Cc2ccc(Nc3nc4ncnc(Nc5ccc(F)c(Cl)c5)c4s3)cc2,0
CCN(CC)CCCN(CCCN(CC)CC)\C(=N/c1c2ccc(Cl)cc2nc3ccc(OC)nc13)\C(C)C,1
Nc1ncnc2c1c(Oc3cc(ccn3)C(F)(F)F)nn2C4CCC(O)C4,1
CC(C(=O)O)c1cccc(c1)\C(=N/O)\c2ccccc2,1
O[C@@H](CN1[C@H](CCc2c1cccc2c3cccc(OC(F)(F)F)c3)c4cccc(OC(F)(F)F)c4)C(F)(F)F,1
C[C@@H]1CN[C@@H]2[C@@H](C1)O[C@]3(CC[C@H]4[C@@H]5CC[C@@H]6CNC(=O)CC[C@]6(C)[C@H]5CC4=C(C)C3)[C@@H]2C,1
OCc1cccc(NS(=O)(=O)c2ccc(cc2)c3ccc(Br)cc3)c1O,0
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)C(=O)NCCCCCCCNC(=O)[C@H](CCC(=O)N)NC(=O)OC(C)(C)C,0
COc1ccc(c(C)c1)c2csc3c(Cl)cc(COc4ccc(cc4)[C@H](Cc5nn[nH]n5)C#CC)cc23,1
CN1CCCOP1(=O)c2ccc(cc2)C(F)(F)F,1
CN(C)C1CCC(CC1)Nc2nc(Nc3cc(Cl)cc(Cl)c3)ncc2c4onc(C)c4,0
Clc1ccc2c(NCCNCc3ccc(s3)c4ccccc4)ccnc2c1,0
ONC(=O)CCCCCNC(=O)NC(=O)c1ccc(Br)cc1,1
ONC(=O)CCCCCNC(=O)NC(=O)c1ccccc1,1
Cc1noc(n1)c2ccc3c(c2)c4C(=O)CCCc4n3CCCSc5cc(F)cc(F)c5,0
COc1ccc(C[C@H](N)c2nc(O)c3cc(ccc3n2)c4cn[nH]c4)cc1,0
CN(C)CCCNc1nc(N)nc2cc(sc12)c3ccc(cc3)C(F)(F)F,1
Cc1c([nH]c2ccccc12)S(=O)(=O)NCCc3ccccc3,0
Cn1c(ccc1c2ccc3NC(=O)C(C)(C)c3c2)C#N,1
NC1CN(CC1c2cc(F)c(F)cc2Cl)c3cc(ncn3)c4ccsc4,1
CN[C@H]1CCc2ccccc2[C@H]1c3ccc(Cl)c(Cl)c3,1
Nc1ncnc2c1c(Oc3cc(ccn3)C(F)(F)F)nn2[C@@H]4C[C@@H](F)C4,1
CCCCOc1ccc(cc1)c2occ(CNC3CCCCCC3)n2,0
COc1cc(F)cc2nc3ccc(Oc4ccc(OC(F)(F)F)cc4)cc3c(O)c12,1
OC(c1ccc(cc1)N(CC(F)(F)F)S(=O)(=O)c2ccccc2)(C(F)(F)F)C(F)(F)F,1
Cc1noc(n1)c2ccc3c(c2)c4CC(F)(F)CCc4n3CCCSc5cc(F)cc(F)c5,0
COc1cc2nc3cc(Nc4cccc(OC(F)(F)F)c4)ccc3c(O)c2cc1F,1
Cc1ccc(Oc2ccc(cc2)N(C[C@H](O)C(=O)NO)S(=O)(=O)C)cc1,1
CC(CNc1ccnc2cc(Cl)ccc12)NCC34CC5CC(CC(C5)C3)C4,0
CCN(CC)CCCN=C(C)Nc1ccnc2cc(Cl)ccc12,1
O=C1NCC2(CCCNC2)c3[nH]c(cc13)c4ccnc(n4)c5ccc6OCOc6c5,1
NCC[C@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c3ccccc3C1,1
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc12)OCOC(=O)C(C)(C)C,1
C1Oc2ccccc2CC1c3nc4cc(ccc4[nH]3)c5ccncc5,0
CCN1CCN(CC1)S(=O)(=O)c2cnc(OCC(C)C)c(c2)c3nc(O)c4nn(CCOC)c(CC)c4n3,0
CCOC1(SC=C(C)N2C(=O)ON=C12)c3ccccc3,0
NC1CN(CC1c2ccc(Cl)cc2Cl)c3ccccc3,1
COc1ccc(cc1)C(N)c2nc(O)c3cc(ccc3n2)c4cn[nH]c4,1
COc1cc2nc(C)cc(O)c2cc1Cl,1
CCCCc1ccc(cc1)c2occ(CNC[C@@H]3CC[C@H]4C[C@@H]3C4(C)C)n2,1
CCS(=O)(=O)c1ccc2oc(nc2c1)c3ccc(Cl)c(Cl)c3,1
Cc1cc(\C=C\C#N)cc(C)c1Oc2cc(Nc3ccc(cc3)C#N)c(N)cc2[N+](=O)[O-],1
O=C1Nc2ccccc2[C@]13C[C@H]3c4ccc5c[nH]nc5c4,1
COCc1cc(N)c(Nc2ccc(cc2)C#N)cc1Oc3c(C)cc(CCC#N)cc3C,1
CNCC[C@H](Oc1cccc2ccccc12)c3cccs3,1
Clc1ccc(cc1Cl)[C@]23CCCC[C@H]2CNC3,1
CC(N)C1(CCCCC1)c2ccc3ccccc3c2,1
Clc1ccc2c(NCCNCc3ccc(Br)cc3)ccnc2c1,1
OCCOCc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)c(F)c1F,1
COc1nccc([C@H](c2cc3cc(Br)ccc3nc2OC)[C@@](O)(CCN(C)C)c4cccc(OC(F)F)c4)c1OC,1
[2H][C@H](CC(C)C)[C@@H]([2H])[C@](C)(O)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
Nc1ncnc2c1c(Oc3cc(ccn3)C#N)nn2C4CCC4,1
CC[C@H]1C[C@H](C)[C@@]2(NC1=O)O[C@@H](C[C@H](O)[C@@H](C)CC\C=C\C=C(/C)\[C@@H]3C\C=C\C=C\[C@H](O)[C@H](C)[C@@H](O)[C@@H](CCC(=O)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc4cccc(O)c4)C(=O)N5CCCC(N5)C(=O)O3)[C@H](C)[C@H](O)[C@@H]2C,0
Cn1c(ccc1c2ccc3NC(=O)Cc3c2)C#N,1
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)C(=O)O,1
CN1CCN(CC1)c2nc(NCc3nc4cc(Cl)c(Cl)cc4[nH]3)c5ncn(c6cccnc6)c5n2,0
CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)(C)O)N(C)C(=O)[C@@H](SCCN(C)C)N(C)C1=O)C(C)C,1
COP(=O)(O)c1ccc(cc1)C(F)(F)F,1
COc1ccc(CNCCNc2ccnc3cc(Cl)ccc23)cc1,0
Cc1nccn1c2cccnc2,1
CN(C)Cc1oc(cc1)c2cccnc2,1
[O-][N+](=O)CC(c1cccs1)c2c([nH]c3cc(ccc23)C(F)(F)F)c4ccccc4,1
Oc1c2ccc(OCCCl)cc2nc3ccc(Cl)c(Cl)c13,1
COc1ccc2OC[C@H](Cc2c1)c3nc(O)c4cc(ccc4n3)c5cn[nH]c5,1
CCC(CC)[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1,0
C1CN(CCC1c2c[nH]c3ncccc23)C4Cc5cccc6cccc4c56,0
COc1cc(cc(OC)c1OC)c2nccc3[nH]c(nc23)c4ccc5[nH]ccc5c4,1
CN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,1
COc1ccc2[nH]c(SCc3ccc(cc3)C(C)(C)C)nc2c1,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(CCCN(CCC#N)C(=S)NCCCc4ccccc4)[C@H](C)[C@@H](O)[C@]1(C)O,1
CCc1n[nH]c(CC)c1Oc2cc(cc(c2)C#N)C#N,1
C[C@@H](CO)[C@H]1CC[C@@H](C)[C@H](C1)N(C)c2ncnc3[nH]ccc23,0
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1
CN[C@H]1CCc2ccccc2[C@@H]1c3ccc(Cl)c(Cl)c3,1
FC(F)Oc1ccccc1CC(N2CCNCC2)c3ccc(F)cc3,1
ON=C(Nc1ccccc1)c2ccccc2c3ccccc3,1
CCc1nn(CCO)c(CC)c1Cc2cc(Cl)cc(Cl)c2,0
COc1cc(cc2c(O)nc(nc12)C3COc4ccccc4O3)c5cn[nH]c5,0
Nc1ccc(cc1)c2ccc(CNCCNc3ccnc4cc(Cl)ccc34)s2,1
CCN(CC)c1ccc(CCNC(=O)c2ccc(O)cc2)cc1,0
CC(C)CC1n2cncc2CN([C@H](C)c3ccc(Cl)cc3)S1(=O)=O,0
CCc1nn(CCO)c(CC)c1Oc2cc(Cl)cc(Cl)c2,1
CCCCC(C(=O)c1ccc(OCCN(C)C)cc1)c2ccccc2C(C)C,0
C1CN(CCO1)[C@@H]2CC[C@H](CC2)n3cnc4cnc5[nH]ccc5c34,1
CC(C)N1C(=O)N(Cc2nc3ccccc3n2CCCC#N)c4cnccc14,0
CCC(C)(C)c1nn(CCO)c2C(=O)NCC(=Nc12)c3ccc(cc3)n4cc(C)nc4C,0
CC[C@H](Nc1ncnc2[nH]cnc12)C3=Nc4cccc(CCCCCC(=O)NO)c4C(=O)N3c5ccccc5,1
CNCC1(CCCCC1)c2ccc(cc2)c3ccccc3,1
CCc1nc(N)nc(N)c1c2ccc3OC(C(=O)N(CCCOC)c3c2)c4ccc(F)c(F)c4,0
C[C@@H]1[C@@H](O)C(C)(C)Nc2cc(F)c(c(F)c12)c3cccc4cc[nH]c34,1
Clc1ccc(C[C@@]23CCCC[C@@H]2CNC3)cc1Cl,1
CO[C@H]1CC[C@@]2(C)[C@H](CC[C@H]3[C@@H]4CC[C@@]5(CC(=C4C[C@H]23)C)O[C@@H]6C[C@H](C)CN[C@H]6[C@H]5C)C1,1
CC(=O)NCCON=Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)c(F)c1F,1
CN[C@@H]1CCN(C1)c2nc(N)nc3c2oc4ncc(Cl)cc34,1
COc1ccccc1CC(N2CCNCC2)c3ccc(F)cc3,1
Oc1nc(nc2ccc(cc12)c3cn[nH]c3)C4COc5ccccc5C4,1
CO[C@H]1C[C@@H](C)C\C(=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@@H](C)[C@H](OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]3(O)O[C@H]1[C@H](C[C@H]3C)OC)\C(=C\[C@@H]4CCC=CC4)\C)\C,0
COc1ccc(cn1)c2cc(cnc2N)c3ccc(cc3)C(F)(F)F,1
COc1cc(Cl)ccc1O[C@H]([C@@H]2CNCCO2)c3ccccc3,1
CNc1nc(NCCCN(C)C)c2sc(cc2n1)c3ccc4nonc4c3,1
Oc1ccc(cc1)c2cc(nc3c2Cc4c(O)cccc34)c5ccccc5Cl,1
ON=C(NC1CCCCC1)c2cc(F)cc(F)c2,1
COc1ccc2OCC(Cc2c1)c3nc(O)c4cc(cc(OC)c4n3)c5cn[nH]c5,1
CCCCCC(C)NCc1coc(n1)c2ccc(OC)cc2,1
Cc1[nH]ncc1c2ccc3[nH]c(nc3c2)C4COc5ccccc5C4,0
COc1ccc2[nH]c(SCc3ccc(Cl)cc3)nc2c1,0
Clc1cc2nc(CNc3nc(nc4c3ncn4c5cccnc5)N6CCOCC6)[nH]c2cc1Cl,1
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4sc(F)c(c5ccccc5C)c4c3)cc2,0
CC(CNc1ccnc2cc(Cl)ccc12)NCCC34CC5CC(CC(C5)C3)C4,0
[O-][N+](=O)CC(c1ncccc1F)c2c([nH]c3ccccc23)c4ccccc4,0
CCN(CC)CCC\N=C(\N(CCCN(CC)CC)c1ccnc2cc(Cl)ccc12)/c3cccnc3,1
CN(C1CCCCCC1)c2ncnc3[nH]ccc23,0
FC(F)(F)c1ccc(cc1)C2=CC(=O)N(C=C2)c3ccc4c(cnn4CCN5CCCC5)c3,1
COc1ccc2nc3cc(Cl)ccc3c(N=C(NCCCN(C)C)c4ccc(Cl)cc4)c2n1,1
CN(C)c1nc(nc2ccc(cc12)c3cn[nH]c3)[C@@H]4CNC[C@H]4c5ccccc5,1
CN(C)CC1(CCCCC1)c2ccc(Cl)c(Cl)c2,0
COP(=O)(C(C)C)c1ccc2nc(oc2c1)c3ccc(F)cc3,1
CCc1nc(N)nc(N)c1c2ccc3O[C@@H](C)CN(CCCOC)c3c2,1
CCn1cnc2ccc(c(CN)c12)c3ccc(Cl)cc3Cl,1
COP(=O)(c1ccccc1)c2ccc3oc(nc3c2)c4ccc(F)cc4,1
FC(F)(F)c1cc(cc(c1)C(F)(F)F)C2CC(=O)CC(=O)C2,1
Fc1ccccc1CNc2cc(c(C#N)c3nc4cc(Cl)c(Cl)cc4n23)C(F)(F)F,1
CCOc1ccccc1C[C@H](N2CCNCC2)c3ccccc3,1
Cc1cc(Nc2cccc(c2)C(F)(F)F)n3ncnc3n1,1
COc1cc2nc3cc(Oc4ccc(CN5CCOCC5)cc4)ccc3c(O)c2cc1Cl,0
COc1cccc(F)c1CC(N2CCNCC2)c3ccccc3,1
COc1cccc([C@H](c2cc3cc(ccc3cc2OC)C#N)[C@@](O)(CCN(C)C)c4cccc5CCCc45)c1OC,0
Clc1ccc2c(NCCCNCc3ccc(s3)c4cccnc4)ccnc2c1,0
COc1cc2nc(nc(Nc3c(C)cc(C=CC#N)cc3C)c2cc1OC)S(=O)CC(=O)Nc4ccc(cc4)C#N,1
CCCCCC(C)NCc1coc(n1)c2ccc(CCCC)cc2,1
C[C@H](CCC(=O)NCCN(C)C)[C@H]1CC[C@H]2[C@@H]3[C@@H](C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(=O)C)[C@]12C)OOC6(CCCCC6)OO5)OC(=O)C,1
Cc1cc(ccc1c2ccc(F)cc2F)S(=O)(=O)Nc3cccc(CO)c3C,0
Cc1nc2c(Cl)cccc2n1c3cc(Oc4cccc(c4)S(=O)(=O)C(F)(F)F)ccc3Cl,0
CC(=O)NCCCCCCCNC(=O)[C@]12CC[C@H]([C@@H]1[C@H]3CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC2)C(=C)C,0
COc1cc2nc3ccc(Nc4cccc(OC(F)(F)F)c4)cc3c(O)c2cc1F,1
Cc1cnc2c(cccc2c1c3cccc(c3)c4ccc(cc4)S(=O)(=O)C)C(F)(F)F,1
CNCCCOc1cc(F)c(c(F)c1)c2c(Cl)nc3ncnn3c2N[C@@H](C)C(F)(F)F,0
C1CN(CCO1)[C@@H]2CC[C@@H](CC2)n3cnc4cnc5[nH]ccc5c34,1
CN(C)Cc1cc(N)c(Nc2ccc(cc2)C#N)cc1Oc3c(C)cc(CCC#N)cc3C,1
CC(C)OC(=O)c1[nH]c2CC(CC(=O)c2c1C)c3cccs3,0
OCC1(CCCC1)NCCCC2CCc3ccc(OCc4noc(n4)c5ccc(Cl)cc5)cc23,0
