SMILES,Label
CNC(=O)[C@@H](NC(=O)c1oc(cc1)c2ccc(CSc3nccc(O)n3)c(F)c2)C(C)C,0
CC1(COC1)c2ccc(cc2)c3ccc(cn3)C#N,0
Cn1cnc(c1)S(=O)(=O)N(CCN(Cc2cncn2C)c3ccc(cc3)C#N)CC4CCCCC4,1
CC(C)(C)c1[nH]cnc1C=C2NC(=O)C(=Cc3ccccc3)NC2=O,0
CC(=O)c1ccc(NCC(=O)NC(c2ccc(C)cc2)c3cc(Cl)c4cccnc4c3O)cc1,1
COc1ccc(cc1C#Cc2ccccn2)C(=O)N3CCN(CC3)c4ccncn4,1
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4sc(C)c(c5ccccc5C)c4c3)cc2,1
O=S1(=O)CCC(CC1)Oc2ccc3OC4(CCN(CC4)C5CCC5)CCc3c2,0
Nc1ncnc(N2CCC[C@H]2C3=Nc4cccc(F)c4C(=O)N3Cc5ccccc5)c1C#N,1
Cc1cccc(Cl)c1NC(=O)Nc2cc3ccccc3cc2C(=O)N[C@@H](C4CCCCC4)C(=O)O,1
Nc1ccccc1NC(=O)c2ccc(CNc3nccc(n3)c4cccnc4)cc2,0
Cc1cnc2c(cccc2c1c3cccc(Oc4cccc(c4)S(=O)(=O)C)c3)C(F)(F)F,0
FC(F)CN1C(=O)CN(Cc2ccc(cc2)c3ccc(F)c(CN4CCCCC4)n3)C1=O,1
COCCNCc1cccc(C=Cc2cncc(C#N)c2Nc3ccc4[nH]ccc4c3C)c1,1
NS(=O)(=O)CC(=O)NCCSc1nonc1C(=NO)Nc2cccc(Cl)c2,0
CC(C)c1nc2c(Cl)cccc2n1c3cccc(Oc4cccc(c4)S(=O)(=O)C)c3,1
C[C@@H]1C[C@H](N)C[C@@H](C1)c2ccncc2NC(=O)c3csc(n3)c4c(F)cccc4F,0
CC(F)(F)c1ccc(cc1)S(=O)(=O)c2nnn3c4ccsc4c(NCc5cccs5)nc23,0
Fc1cc(ccc1C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)c5ccc(c(F)c5)C(F)(F)F,0
Cc1c2CCNCC(O)CNc3cc(ccc3C(=O)N)n2c4CC(C)(C)CC(=O)c14,1
C[C@@H]1CCCN([C@@H]1CNC(=O)c2cccc3oc(C)cc23)C(=O)c4nc(C)sc4c5ccccc5,0
COc1cc(cc(OC)c1OC)C(=O)c2csc(n2)c3ccccc3,0
CN1C(=O)C=C(N2CCC[C@@H](N)C2)N(Cc3cc(F)ccc3Br)C1=O,1
CNC(=O)[C@@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)c4CCCc4n3)c(F)c2)C(C)(C)O,1
C[C@@H]1CCCN1CCc2ccc(cc2)C3=NN(C)C(=O)C=C3,0
CC(=C)[C@@H]1CC[C@]2(CNCCN3CCOCC3)CC[C@]4(C)[C@H](CC[C@@H]5[C@@]6(C)CC=C(c7ccc(cc7)C(=O)O)C(C)(C)[C@@H]6CC[C@@]45C)[C@@H]12,0
Cc1ccc(cc1F)C2(CNC(=O)[C@@H](Cc3ccc(cc3)C#N)NC(=O)Nc4ccc(F)cc4)CC2,0
CCC1=C([C@@H](NC(=O)N1)c2ccc(O)c(Cl)c2)c3occ(n3)C4CCCCC4,0
Fc1ccc(cc1)C(=O)N2CCN(CC2)c3nccc(n3)C(C#N)c4ccccn4,1
FC(F)(F)CC(c1occc1)c2c([nH]c3cc(Cl)ccc23)c4ccccc4,0
CNC[C@@H](O)CCN1c2ccccc2N(c3ccccc3Cl)S1(=O)=O,1
COc1cccc(F)c1OC2CN(Cc3cnn(c3C)c4ccccc4)C2,1
CN1CCN(CC1)C(=O)c2ccc(NC(=O)Nc3ccc(cc3)c4nc(O)nc(n4)N5CCOCC5)cc2,0
N[C@@H]1CCCN(C1)c2nc3c(cnc3c(O)n2Cc4cc(F)ccc4C#N)c5cccs5,0
OC(=O)c1cccc(c1)S(=O)(=O)N2CCC(CC2)NS(=O)(=O)c3cc(ccc3C(F)(F)F)S(=O)(=O)c4ccccc4,1
COc1cc(ccc1Nc2ncc3ccc(c4ccccc4OC)n3n2)[C@@H]5CCNC[C@@H]5O,0
Fc1ccc(cc1)c2ccc(C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)Nc5ccncc5)c(F)c2,1
CN1C(=O)C=C(N2CCC[C@@H](N)C2)N(Cc3ccc(F)cc3Cl)C1=O,0
NC(=O)c1cccc(c1)[C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CCc4ccccc4)C(=O)CO,0
CC1=CN2C(=O)C3=C(N=C2C=C1)N(C(=N)C(=C3)C(=O)NCc4ccc(OC(F)(F)F)cc4)C5(CC5)c6ccc(F)cc6,0
COc1ccc(cc1OC)c2csc(Nc3ccc4ccccc4n3)n2,0
Oc1ccccc1N2CCN(CCCCNC(=O)c3ccc(cc3)c4ccsc4)CC2,1
Fc1ccc(cc1Cl)N2CCN(CC2)c3ccc(C(=O)N[C@H](Cc4c[nH]c5ccccc45)C(=O)Nc6ccncc6)c(F)c3,1
O=C1NCC2(CCNCC2)c3[nH]c(cc13)c4ccnc(n4)c5ccc6OCOc6c5,0
Cn1c(Nc2ccc(I)cc2F)c(C(=O)NOC[C@H](O)CO)c3CCCC(=O)c13,1
Cc1c[nH]c2c(Nc3nc(N[C@@H]4CCCC[C@@H]4N)cc5ccnc(O)c35)cccc12,1
Clc1ccc([C@H](Cn2ccnc2)NC(=O)c3ccc(cc3)c4oc(nn4)c5cccc(Br)c5)c(Cl)c1,0
Cc1ccnc(NC(c2ccc(cc2)[N+](=O)[O-])c3ccc4cccnc4c3O)c1,0
COc1ccc2c(O[C@@H]3C[C@H](N(C3)C(=O)[C@@H](CC(=O)NC4CCCC4)C(C)(C)C)C(=O)N[C@@]5(C[C@H]5C=C)C(=O)O)cc(nc2c1Br)c6csc(NC(C)C)n6,0
CC(=O)N1CC(N)C(C1)c2ccc(Cl)cc2Cl,0
C[C@H](N1CC[C@@](CCCO)(OC1=O)c2ccc(F)cc2)c3ccc(cc3)c4ccc(F)cc4,1
CS(=O)(=O)Oc1ccc(Oc2ccc(cc2)S(=O)(=O)CC3CS3)cc1,1
OC(=O)c1cnc(cn1)C(=Cc2cc(O)c(O)c(c2)[N+](=O)[O-])C#N,0
Oc1nccc2cc(NC(=O)C(NC3CC3)c4ccccc4)c(Cl)cc12,1
CC(C)NC(=O)N1CC[C@@H](C1)NC2=Nc3cc(F)ccc3N(CC(F)F)c4ccc(Cl)cc24,1
N[C@H]1COCC[C@H]1Nc2cc3ncnc(O)c3c(Nc4cccc5cc[nH]c45)n2,1
c1ccc2c(C#Cc3ccncc3)[nH]nc2c1,0
CC(C)(C)c1cc(NC(=O)[C@@H]2CCC(=O)N2c3ccc(cc3)C(F)(F)F)on1,0
COc1ccc(CN(C)C)c(c1)c2cc3c(Nc4ccc5[nH]ccc5c4C)c(cnc3s2)C#N,1
Cn1c(c2ccccn2)c(C3CCCCC3)c4ccc(cc14)C(=O)N[C@]5(CCCNC5)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
Oc1cccc(c1)c2cnc(s2)c3cccc(O)c3,1
C[C@H]1CCC[C@@H](CNc2ccc(cn2)C(F)(F)F)N1C(=O)c3nc(C)sc3c4ccc(F)cc4,0
Clc1cccc(c1)N2CCC(CC2)C(=O)Nc3ccc4OCC(=O)Nc4c3,1
Cc1cc(NCC(=O)NC(c2ccccc2Cl)c3cc(Cl)c4cccnc4c3O)ccc1Cl,1
Cc1ccnc(NC(c2ccc(cc2)[N+](=O)[O-])c3ccc4ccc(C)nc4c3O)c1,1
Cn1cc2c(Nc3nc(N[C@@H]4CCOC[C@@H]4N)cc5ccnc(O)c35)cccc2n1,1
Cc1c2CCCN3CCC[C@@H](C3)Nc4cc(ccc4C(=O)N)n2c5CC(C)(C)CC(=O)c15,1
Cc1c2CCNCCNc3cc(ccc3C(=O)N)n2c4CC(C)(C)CC(=O)c14,1
Fc1ccc(nc1)c2ccc(cc2)C3(CC3)C(F)(F)F,0
[O-][N+](=O)c1cnc(Sc2nc3ccccc3s2)s1,0
Cc1ccc(cc1)S(=O)(=O)N2Cc3ccc(\C=C\C(=O)NO)cc3C2,1
CS(=O)(=O)Oc1ccc(cc1)S(=O)(=O)CC2CS2,0
CCn1nnc2c(nc(nc12)c3ccc(NC(=O)Nc4ccncc4)cc3)N5CCOCC5,1
Cc1cccc(NC(=O)c2nn(C)c(c2C)c3cc(F)cc(F)c3)n1,0
Fc1ccc(cc1F)N2CCN(CC2)c3ccc(C(=O)N[C@H](Cc4c[nH]c5ccccc45)C(=O)Nc6ccncc6)c(F)c3,1
Cc1cc(O)ccc1C(=O)NCCc2ccc(cc2)C(C)(C)C,1
C[C@H](N1CC[C@@](CCCO)(OC1=O)c2ccccc2F)c3ccc(cc3)c4ccc(F)cc4,0
NCC(=O)N1C[C@@H](C[C@H]1C(=O)NC2CC2)NC(=O)c3ccccc3,0
CC(C)(C)C[C@@H]1N[C@H]([C@H](c2cccc(Cl)c2F)[C@]13C(=O)Nc4cc(Cl)ccc34)C(=O)N[C@@H]5C[C@H](C5)NS(=O)(=O)C,0
CC(C)CS(=O)(=O)c1cccc(Oc2cccc(c2)c3c(C)cnc4c(cccc34)C(F)(F)F)c1,1
Fc1cc(ccc1C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)N5CCOCC5,1
Clc1ccc(Cl)c(CNc2ncc(C(=O)NCCCN3CCCC3=O)c(NC4CCCC4)n2)c1,1
CCCOc1cnc(CN=Cc2c(O)nc(O)c3ccc(I)cc23)cc1O,0
FCCOc1ccc(cc1)C2CCN(CC2)C(=O)Oc3cccc(c3)N4CCS(=O)(=O)CC4,1
C[C@@H]1OCC2(CCN(CC2)c3nc4nnc(c5ccnc(NC6CC6)c5Cl)c4c(O)n3C)[C@@H]1N,0
Oc1c(cc(Cl)c2cccnc12)C(NC(=O)COc3ccccc3)c4ccc(cc4)[N+](=O)[O-],1
Cc1c(Nc2c(C=Cc3cccc(CN4CCN(CCO)CC4)c3)cncc2C#N)ccc5[nH]ccc15,1
COCCCN1N=C(N=C2C(=O)N(C)C(=O)N=C12)c3cccc(OC(F)(F)F)c3,0
CC(CNC(=O)c1ccc(F)cc1)CN(C2=NS(=O)(=O)c3ccccc23)c4ccccc4,1
CNC(=O)c1c(oc2nc(NCC(F)(F)F)c(cc12)c3cccc(c3)C(=O)NC4(C)CCC4)c5ccc(F)cc5,0
C[C@@H]1CN(CCN1S(=O)(=O)C)C(=O)c2cnc3ccc(F)cc3c2N4CCC(C)(CC4)C#N,1
CNCCN(C)C(=O)c1ccc(NC(=O)Nc2ccc(cc2)c3nc(OC)nc(n3)N4CCOCC4)cc1,0
CC(C)(C)NS(=O)(=O)c1ccc(c2sc(nc2CC3CCCCC3)C(=O)N[C@@H]4C[C@H](C4)C(=O)O)c5ccccc15,0
CCN1C=C(C(=O)NCCOC)C(=O)c2cc(ccc12)C(=NNC(=O)c3ccncc3)C,0
[O-][N+](=O)c1ccc(NC(=O)N[C@H](Cc2cccnc2)C(=O)NCC3(CC3)c4ccccc4)cc1,0
CC(C)[C@H](NC(=O)c1ccc2[nH]nc(c3ccc(cc3)N4[C@H]5CC[C@H]4CC(O)C5)c2c1)c6ccccc6Cl,0
Cc1ccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)nc(nc2c1)N5CCCCC5,1
Cc1noc(n1)c2ccc3c(c2)c4CCCCc4n3CCCOc5cc(F)cc(F)c5,0
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)C(=O)CC[C@@]36O,0
O=C(Nc1nc2cccc(c3ccc(cc3)C(=O)N4CC(C4)C#N)n2n1)C5CC5,0
CNC(=O)c1cccc(Oc2cccc(c2)c3c(C)cnc4c(Cl)cccc34)c1,1
NC(=O)c1ccsc1NC(=O)Cc2csc3ccccc23,1
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4sc(I)c(c5ccccc5C)c4c3)cc2,1
CN1CCN(Cc2ccc(cc2)C(=O)Nc3ccc(C)c(Nc4nccc(n4)c5cccnc5)c3)CC1,1
CN(C)CCCNC(=O)[C@]12CC[C@H]([C@@H]1[C@H]3CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC2)C(=C)C,0
Fc1ccc(cc1F)c2oc(nn2)c3ccc(cc3)C(=O)N[C@@H](Cn4ccnc4)c5ccc(Cl)cc5Cl,0
O=C(N1CCOCC1)c2ccc(cc2)c3ccc4ncc(c5ccc(cc5)C#N)n4n3,0
Fc1cccc(c1C(=O)Nc2sc3COCCc3c2C(=O)N4CC(F)(F)C4)C(F)(F)F,1
COc1cc(cc2OCCOc12)C(=O)c3c[nH]c(n3)c4c[nH]c5ccccc45,0
Oc1nc(SCc2ccc(Cl)cc2)nc3CCCc13,1
CNC(=O)c1c(oc2nc(NCC(F)(F)F)c(cc12)c3cccc(c3)C(=O)NC4(CC4)c5ccccn5)c6ccc(F)cc6,0
CCN(CC)C(=O)C(=C(NC)c1cc(O)c(O)c(c1)[N+](=O)[O-])C#N,0
CC(=O)Nc1ccc(NCC(=O)NC(c2cccc(c2)[N+](=O)[O-])c3cc(Cl)c4cccnc4c3O)cc1,1
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4scc(c5ccc(OCC6(C)CS(=O)(=O)C6)cc5C)c4c3)cc2,0
Fc1ccc(c(F)c1)c2ccc(CNS(=O)(=O)c3cc4cc(Cl)ccc4[nH]3)nc2,0
Cc1noc(n1)c2ccc3c(c2)c4CCCCc4n3CCCOc5ccc(F)c(F)c5,0
CC(=O)c1cc(C(=O)NOC(CO)CO)c(Nc2ccc(I)cc2F)n1C,1
CS(=O)(=O)N1CCN(CC1)C(=O)c2cnc3c(F)cc(F)cc3c2c4ccc(cc4)C5(CC5)C#N,0
Fc1cc(ccc1c2ccccc2)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)Nc5ccncc5,1
O=C(N[C@H]1CNC1=O)OCc2ccc(cc2)C3CCCCC3,1
CC(C)(C)c1ccc(cc1)C(=O)Nc2ccc(nc2)C#N,1
Cc1ccc(CN2CC[C@@H](N3CC[C@H]([C@H](F)C3)c4ccc(O)cc4)C2=O)cc1,1
CN(C)CCC(c1ccc2cc(F)ccc2c1)n3ncnn3,1
CN(CC(=O)NC(c1cccc(F)c1)c2cc(Cl)c3cccnc3c2O)Cc4ccccc4,1
O[C@@H]1COC[C@H]1Nc2nc(Nc3cc(Cl)cc(Cl)c3)ncc2c4cccnc4,0
Cc1nc2c(Cl)cccc2n1c3cccc(Oc4cccc(c4)S(=O)(=O)C)c3,1
FC(F)(F)C1(CC1)c2ccc(cc2)c3ccc(cn3)C#N,0
CN1CCN(CC1)C(=O)c2cc3cc(Cl)ccc3[nH]2,1
Cc1nc2c(cccc2n1c3cccc(Oc4cccc(c4)S(=O)(=O)C)c3)C(F)(F)F,1
O=C(Cc1cccnc1)NCCC(c2ccccc2)c3ccccc3,1
CC(C)(N)c1ccc(cc1)c2cnc3c(cnn3c2)c4ccc(c5ccccc45)S(=O)(=O)N,0
CN(C)c1ccc(cc1)C2CCN(CC2)C(=O)Oc3cccc(c3)N4CCS(=O)(=O)CC4,1
NC(=O)c1cccc(c1)[C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC4CCCC4)C(=O)CO,0
Cn1c(Nc2ccc(cc2F)C#C)c(C(=O)NOC[C@H](O)CO)c3CCCC(=O)c13,0
CC(C)(C)OC(=O)N[C@@H]1CCN(C1)C(=O)O[C@@H]2C3CC4CC2C[C@@](C4)(C3)C(=O)N,1
O=C(CN1CCN(CC1)C2CCCC2)NC3CCCCC3,1
Fc1cccc(c1)C(=O)OC2=COC(=CC2=O)CSc3nnc(NC(=O)C4CC4)s3,1
COCCCOc1cc(ccc1OC)C(=O)N(C[C@@H]2CNC[C@H]2NC(=O)CC3CCOCC3)C(C)C,0
Cc1c(Nc2c(C=Cc3ccc(CN4CCC(O)CC4)cc3)cncc2C#N)ccc5[nH]ccc15,0
CN(C)S(=O)(=O)c1ccc(C=Cc2cncc(C#N)c2Nc3ccc4[nH]ccc4c3C)cc1,1
C[C@H](N)CNc1cc2ncnc(O)c2c(Nc3cccc4cc[nH]c34)n1,1
CC(C)(C)C(=O)N(CCN1[C@@H]2CC[C@H]1C[C@H](C2)c3cccc(c3)C(=O)N)CC4CCCCC4,1
CNc1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c4ccc(C)cc4n1,0
Cc1cnc2c(Cl)cccc2c1c3cccc(Oc4cccc(c4)S(=O)(=O)C)c3,1
Cc1csc(n1)C2=COc3cc(OCC4CC4)cc(C)c3C2=O,1
CC(C)[C@@H]1CN(CCN1c2ncc(c(n2)C(F)(F)F)C(C)(C)O)c3ccc(F)c(c3)S(=O)(=O)C,0
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCCN(C)C,1
CNC(=O)[C@@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)c4CCCc4n3)nc2)C(C)C,1
C[C@@H]1C[C@H](N)C[C@@H](C1)c2ccncc2NC(=O)c3ccc(F)c(n3)c4ccccc4F,0
N[C@H]1CCCC[C@H]1Nc2cc3ncnc(O)c3c(Nc4cccc5c(Cl)c[nH]c45)n2,1
N[C@@H]1CCCN(C1)c2nc3c(F)cnc3c(O)n2Cc4cc(F)ccc4C#N,0
Nc1ncnc(Nc2ccc(OCc3ccccn3)c(F)c2)c1c4occ(CNC(=O)C=C)n4,1
CN1CCN(CC1)c2nc(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)c5ccc(C)cc5n2,1
C[C@H]1CCN(CCc2c(C)c3C(=O)CC(C)(C)Cc3n2c4ccc(C(=O)N)c(N1)c4)C(=O)CNC(=O)C,0
CC1(CCN(CC1)c2c(cnc3ccsc23)C(=O)N4CCN(CC4)C(=O)C5CC5)C#N,1
O[C@@H]1CCCC[C@@H]1c2ccc(C#N)c(c2)C(F)(F)F,1
CC(C)CN1C(=O)CN(Cc2ccc(cc2)c3cccc(CN4CCCC(F)(F)C4)n3)C1=O,1
CC(C)COC(=O)N1CCC(CN(C2CN(Cc3cncn3C)c4ccc(cc4C2)C#N)S(=O)(=O)c5ccccn5)CC1,1
Cn1cncc1CN2CC(Cc3cc(ccc23)C#N)N(CCn4cccc4)S(=O)(=O)c5ccccn5,1
CC(C)C(=O)N1CCC(CC1)Oc2ccc3OC4(CCN(CC4)C5CCC5)CCc3c2,0
Oc1c(cc(Cl)c2cccnc12)C(NC(=O)COc3ccccc3)c4ccccc4C(F)(F)F,1
CC(C)(C#Cc1ccc(NC(=O)CSc2nnnn2c3ccc(cc3Cl)C4CC4)c(Cl)c1)C(=O)O,0
Cc1cc(OCC(=O)NC(c2ccccc2Cl)c3cc(Cl)c4cccnc4c3O)ccc1Cl,1
CC(C)(C)c1ccc(CCNC(=O)c2ccc(O)cc2Cl)cc1,1
Fc1ccc(COc2ccc(cc2F)c3ccc(C(=O)N[C@H](Cc4c[nH]c5ccccc45)C(=O)Nc6ccncc6)c(F)c3)cc1,0
CC(C)[C@@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)c4CCCc4n3)c(F)c2)C(=O)NC5COC5,1
CC1(C)NCCc2c1oc3cc(ccc23)S(=O)(=O)c4cccc(F)c4,1
CC(C)n1nc(Cc2cc(F)cc(Cl)c2)c3c(N)ncnc13,1
CCN(C1CCOCC1)c2cc3oc(cc3c(C(=O)NCc4c(C)cc(C)nc4O)c2CC)C5CCN(C)CC5,0
CC(C)(C)NS(=O)(=O)c1cncc(c1)c2ccn3nc(N)nc3c2,0
OC[C@H]1O[C@H](Oc2ccc(cc2)c3ccc(cc3)C(=O)N4CCOCC4)[C@@H](O)[C@@H](O)[C@@H]1O,0
COC(=O)Nc1ccc2c(NC(=O)CCCC[C@H](NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)c5nc2c[nH]5)c1,0
Nc1cccc(c1)C#Cc2cccc(c2)C(=O)N3CCN(CC3)c4ccccn4,1
COCCOc1ccc(c(C)c1)c2csc3ccc(COc4ccc(cc4)[C@H](Cc5nn[nH]n5)C#CC)cc23,1
Cc1sc2c(C(=N[C@@H](CC(=O)OC(C)(C)C)c3nnc(C)n23)c4ccc(Cl)cc4)c1C,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCCN7CCN(C)CC7,1
CCC1CCC(CC(=O)C2=C(CC)NC(=O)N[C@H]2c3ccc(O)c(Cl)c3)CC1,1
COc1cc(N2CCN(CC2)C3CCN(CC3)c4cccc5c(OC)cc(nc45)C(F)(F)F)c6ncccc6c1,1
CNC(=O)[C@@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)c4CCCc4n3)c(F)c2)C5CCOCC5,1
N[C@@H](CC(=O)N1CC(=O)Nc2cc(F)ccc2C1)[C@H]3CCc4cc(F)c(F)cc34,0
CC(C)(C)C(=O)OC1=COC(=CC1=O)CSc2nc3ccccc3s2,1
CNc1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c4c(C)cccc4n1,1
O=C(N1CCN(CC1)c2ccccc2)c3cc([nH]n3)c4ccccc4,1
CCc1nc2c(cccn2c1c3cccc(Oc4cccc(c4)S(=O)(=O)C)c3)C(F)(F)F,1
CC(C)n1c(C)nc2c(F)cc(cc12)c3nc(Nc4ccc5CN(CCN(C)C)CCc5n4)ncc3F,0
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)O,0
CN(C)Cc1ccc(cc1)C2Nc3cccc4c(O)nnc(C2c5ccc(CN(C)C)cc5)c34,0
O=C(N1CCC[C@H]1C#N)c2cccc3CN(Cc4ccccc4)C(=O)c23,0
Fc1ccc2[nH]cc(CCN3CCN(CC3)c4ccccc4c5ccccc5F)c2c1,1
Cc1cnc2c(cccc2c1c3cccc(Oc4ccc(cc4)S(=O)(=O)C)c3)C(F)(F)F,0
CCC(N1CCN(CC1)C2CCCC2)C(=O)NC3CCCCC3,1
NC(=O)C1CCN(CCOc2ccc(cc2)C#Cc3ccc(cn3)c4ccc(Cl)cc4)CC1,1
O=S(=O)(NCCN1CCOCC1)c2ccc(NC3CCCCC3)c(NCc4ccccc4)c2,1
CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)sc3cc(NC(=O)Oc4ccc(F)cc4)ccc23)C(=O)O,0
Fc1ccc2ncc(C(=O)N3CCN(CC3)C(=O)C4CC4)c(N5CC6(CCCCC6)C5)c2c1,1
NS(=O)(=O)c1ccc(c2cnn3cc(cnc23)c4ccc(cc4)C5CCNCC5)c6ccccc16,0
CCC(=O)NCCCc1cc(OC)ccc1OCc2cccc(OC)c2,1
CC(C)CN1C(=O)CN(Cc2ccc(cc2)c3ccc(F)c(CN4CCCC(F)(F)C4)n3)C1=O,1
COc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ccccn6)n(C)c4c3)cc(OC)c1C=CC(=O)O,0
CCn1ccc2c(nc(nc12)c3ccc(NC(=O)Nc4ccc(cc4)C(=O)N5CCNCC5)cc3)N6CCOCC6,0
CCN1CCN(CCC=Cc2cc3ncc(C#N)c(Nc4cc(OC)c(Cl)cc4Cl)c3cc2OC)CC1,1
CNC(=O)c1c(oc2nc(NCC(F)(F)F)c(cc12)c3cccc(c3)C(=O)NC45CC(C4)C5)c6ccc(F)cc6,0
COc1ccc(Oc2cccc(c2)c3c(C)cnc4c(cccc34)C(F)(F)F)cc1S(=O)(=O)C,1
CN(C)CC(C)(C)Cn1c(CC(C)(C)C)nc2cc(\C=C\C(=O)NO)ccc12,0
COCCCOc1cc(ccc1OC)C(=O)N(C[C@@H]2CNC[C@H]2NS(=O)(=O)CC3CCOCC3)C(C)C,0
CN(C)CCNC(=O)c1ccc(NC(=O)Nc2ccc(cc2)c3nc(N4CCOCC4)c5ccn(CC(F)(F)F)c5n3)cc1,0
CCC(CC)CN(CCCCCCN1[C@@H]2CC[C@H]1C[C@H](C2)c3cccc(c3)C(=O)N)C(=O)CO,1
COc1cc2c(Cc3c(NCc4c(Cl)cccc4Cl)[nH]nc23)cc1OCC(O)CO,0
OP(=O)(O)Cc1ccc(NC(=O)C2CCN(CC2)C(=O)OCc3cc(Cl)cc(Cl)c3)cc1,0
COc1ccccc1N2CCN(CC2)C(=O)c3cc([nH]n3)c4ccc(cc4)C#N,1
