SMILES,Label
Cc1cn(cn1)c2cc(NC(=O)c3ccc(C)c(Nc4nccc(n4)c5cccnc5)c3)cc(c2)C(F)(F)F,0
CCn1nnc2c(nc(nc12)c3ccc(NC(=O)Nc4ccc(cc4)C(=O)N(C)C)cc3)N5CCOCC5,1
CC(C)OC(=O)C1=CN(CC(C)(C)c2c1[nH]c3ccccc23)C(=O)c4ccc(OCCCN5CCCC5)cc4,0
Oc1nccc2cc(NC(=O)C3CNCC3c4ccc(Cl)cc4)c(Cl)cc12,1
Cc1nc2ccccc2nc1SCC(=O)NC(=O)Nc3ccccc3,1
Fc1ccc(cc1)C(N2CCN(CC2)C3CCC3)c4nnnn4Cc5ccccc5,0
CC(C)(C)[C@H](NC(=O)N1C(=O)N(CC2(O)CCOCC2)c3ccccc13)C(=O)N,1
N=C1N(Cc2ccccc2)C3=C(C=C1C(=O)NCC4CCCCC4)C(=O)N5C=CC=CC5=N3,0
CN1CCN(CC1)C(=O)c2cc3cc(Cl)sc3[nH]2,1
CS(=O)(=O)NCCSc1nonc1C(=NO)Nc2ccc(F)c(Br)c2,1
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)NCCNC7CCN(C7)S(=O)(=O)C,1
C[C@@H]1C[C@H](N)CN(C1)c2ccncc2NC(=O)c3ccc(F)c(n3)c4ccccc4F,0
CCNC(=O)N[C@@H]1CC[C@@H](CC1)Nc2ncc3C=CC(=O)N(C(C)C)c3n2,0
Cc1ccoc1C(=O)Nc2cccc(c2)c3oc4cccnc4n3,0
CS(=O)(=O)c1ccc(CNC(=O)c2ccc(OCCC(F)(F)F)nc2)cc1,1
Cc1ccc(Oc2ccc(cc2)N(C[C@H](O)C(=O)NO)S(=O)(=O)C)cc1,1
CN1CCc2nc(sc2C1)C(=O)N[C@@H]3CCCC[C@@H]3NC(=O)c4cc5cc(Cl)ccc5[nH]4,0
CC(C)OC(=O)C1=CN(CC(C)(C)c2c1[nH]c3ccccc23)C(=O)c4ccc(OCCN(C)C)cc4,0
NCC[C@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c3ccccc3C1,1
Cc1oc(C(=O)Nc2ccc(F)c(c2)c3nc4ncc(cn4n3)c5ccccc5Cl)c(C)n1,1
NCC(=O)N1C[C@@H](C[C@H]1C(=O)NC2CC2)NC(=O)c3ccccc3,1
CC(C)c1cnc(NC(=O)CCCOc2ccccc2)s1,0
Cc1cc(\C=C\C#N)cc(C)c1Oc2cc(Nc3ccc(cc3)C#N)c(N)cc2[N+](=O)[O-],1
N[C@@H](CC(=O)N1CCC[C@H]1COCC2CC2)Cc3cc(F)c(F)cc3F,0
Cc1ccc(NC(=O)c2ccc(F)c(c2)n3cc(NC(=O)Nc4ccccc4Cl)cn3)cn1,1
FC(F)(F)Oc1ccc(OC2CCN(CC2)C(=O)NCc3ccc(Cl)cc3Cl)cc1,1
CN(C)Cc1ccc(C=Cc2[nH]nc3cc(ccc23)[C@@H]4C[C@@]45C(=O)N(C)c6ccccc56)cc1,1
C[C@@H]1CN(CCN1S(=O)(=O)c2ccc(cc2Cl)N3CCC(CC3)N(C)C)c4ccc(F)cc4C(F)(F)F,1
C[C@H](NS(=O)(=O)c1ccc(c(Cl)c1Cl)c2sc(nc2C(=O)N3CC(F)(F)C[C@@H]3C)C(=O)NCC(C)(C)O)C(F)(F)F,1
[O-][N+](=O)c1cnc(NCc2ccccc2Cl)nc1NCC3CCNCC3,1
COc1cc(Oc2ccc(cc2C=C)[C@H](NC(=O)OC(C)(C)C)C(=O)Nc3ccccc3C(=O)NS(=O)(=O)CCCC=C)nc(n1)c4ccccc4,0
C[C@]1(OC[C@@H](COc2ccc(cc2)N3CCN(CC3)c4ccc(NC(=O)c5cccc(O)c5)cc4)O1)c6ccc(Cl)cc6Cl,1
CCCC(=O)N=C(NC(C)C)NC1=NC(=O)C(=O)N1c2ccc(Cl)c(Cl)c2,0
COc1cc(cc(OC)c1OC)c2nccc3[nH]c(nc23)c4ccc5[nH]ccc5c4,1
OC[C@H](O)CONC(=O)C1=C2CCCN2C(=O)C(=C1Nc3ccc(I)cc3F)F,1
FC(F)Oc1ccccc1CC(N2CCNCC2)c3ccc(F)cc3,1
CCc1nn(CCO)c(CC)c1Cc2cc(Cl)cc(Cl)c2,0
COC(=O)Nc1cccc(NC(=O)[C@H](Cc2ccccc2)NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)c1,1
[2H]C([2H])([2H])N1CCN(Cc2ccc(cc2)C(=O)Nc3ccc(C)c(Nc4nccc(n4)c5cccnc5)c3)CC1,0
C[C@@]1(OC[C@@H](COc2ccc(cc2)N3CCN(CC3)C(=O)CCc4ccc(O)c(O)c4)O1)c5ccc(Cl)cc5Cl,0
CCC(C)(C)c1nn(CCO)c2C(=O)NCC(=Nc12)c3ccc(cc3)n4cc(C)nc4C,0
CNCC1(CCCCC1)c2ccc(cc2)c3ccccc3,1
COC(C)(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@H](CNc3cccc(O)c3)CCC[C@]12C,1
CC(C)OC(=O)Nc1ccc2c(c1)sc3cc(ccc23)S(=O)(=O)N[C@@H](C(C)C)C(=O)O,1
Oc1ccc(cc1)c2cc(nc3c2Cc4c(O)cccc34)c5ccccc5Cl,1
ON=C(NC1CCCCC1)c2cc(F)cc(F)c2,1
CC(=O)c1c(Cl)c(C(=O)NOC[C@H](O)CO)c(Nc2ccc(I)cc2F)n1C,1
CC(C)(C)c1cc(NC(=O)[C@@H]2C[C@@H](O)CN2C3CCCCC3)on1,1
CCN(CC)CCC\N=C(\N(CCCN(CC)CC)c1ccnc2cc(Cl)ccc12)/c3cccnc3,1
C[C@@]1(OC[C@@H](COc2ccc(cc2)N3CCN(CC3)C(=O)c4cccc(O)c4)O1)c5ccc(Cl)cc5Cl,0
COc1ccc(cc1)n2nc(C(=O)N)c3CCN(C(=O)c23)c4ccc(cc4)C5(CC5)N(C)CCO,1
Cn1ccc(n1)c2ccc(Cl)c(c2)C(=O)NCC3(O)CCCCCC3,0
COc1cccc(F)c1CC(N2CCNCC2)c3ccccc3,1
COc1cccc([C@H](c2cc3cc(ccc3cc2OC)C#N)[C@@](O)(CCN(C)C)c4cccc5CCCc45)c1OC,0
Clc1ccc2c(NCCCNCc3ccc(s3)c4cccnc4)ccnc2c1,0
CCCCCC(C)NCc1coc(n1)c2ccc(CCCC)cc2,1
OCCCn1c(CN2C(=O)N(C3CC3)c4ccncc24)nc5ccccc15,0
COc1ccc(cc1c2cnc(nc2)N3CCCCC3)C4=Nc5c(C(=O)NC4)n(CCO)nc5C(C)(C)C,0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(=O)C)[C@]12C)OOC(C)(C)OO5)OC(=O)C,1
OCc1cccc(NS(=O)(=O)c2ccc(cc2)c3ccc(Br)cc3)c1Cl,1
O=C(N[C@@H](C1CCCCC1)c2cn(nn2)C3(CC3)C#N)N4CCCCC4,0
CN(C)CCNC(=O)c1ccc(cc1)c2cc3c(N[C@H](CO)c4ccccc4)ncnc3s2,1
COc1ccc(cc1)c2ccc(cc2)[C@@]3(C[C@H](N(C3)C(=O)[C@@H](NC(=O)OC4CCCC4)C(C)(C)C)C(=O)N[C@@]5(C[C@H]5C=C)C(=O)NS(=O)(=O)C6CC6)OC,1
NCCCNc1oc(nn1)c2ccc(F)c(F)c2Nc3ccc(I)cc3F,1
COCCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ccccn6)n(C)c4c3)ccc1C=CC(=O)O,1
COc1cccc(CNC(=O)c2cn(CCN(C)C)c3cc(ccc23)c4cn[nH]c4)c1,0
CN(Cc1ccccc1)C(=O)[C@@H](NC(=O)c2cc3cc(NC(=O)c4ccccc4c5ccc(cc5)C(F)(F)F)ccc3n2C)c6ccccc6,1
CC(=O)Nc1cccc(c1)N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2,0
COc1cc(OCc2ccccc2)c3cc(oc3c1)c4cn5nc(OC)sc5n4,1
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3cc(Cl)c4scc(c5ccccc5C)c4c3)cc2,0
CC(C)[C@@]1(CC[C@H](C1)NC2CCOCC2)C(=O)N3C[C@@H]4C[C@H]3CN4C(=O)CC(C)C(F)(F)F,1
CC(C)P(=O)(C(C)C)c1ccc(cc1)C(F)(F)F,1
CS(=O)(=O)c1cccc(c1)c2ncnc(n2)N3CC(N)C(C3)c4cc(F)c(F)cc4F,1
OC(=O)CN(c1cnc(N(CC(=O)O)S(=O)(=O)c2ccc(O)cc2)c3ccccc13)S(=O)(=O)c4ccc(O)cc4,0
Nc1ccc(cc1)c2ccc(C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)Nc5ccncc5)c(F)c2,0
CCCCCOC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1c2cccc(Cn3ccnc3)c2,0
COc1cc(cc(OC)c1OC)c2cncc(c2C)c3ccc(cc3)C4=CCNCC4,1
CNC(=O)[C@@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)c4CCCc4n3)c(F)c2)C5CCCCC5,0
Cc1noc(n1)c2ccc3c(c2)c4CCCCc4n3CCCSc5cc(F)cc(F)c5,1
Fc1ccc(CNC(=O)NC2CCN(CC2)c3ncnc4c3nc(c5ccccc5Cl)n4c6ccc(Cl)cc6)cc1,1
FC(F)(F)c1cccc(CNC(=O)[C@@H]2CCC(=O)N2c3cccs3)c1Cl,0
OC(=O)c1cccc(NC(=O)[C@H](Cc2ccccc2)NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)c1,1
CS(=O)(=O)c1cnc(O[C@@H]2CC[C@H](CC2)OC3CCN(CC3)C(=O)OC(C(F)(F)F)C(F)(F)F)cn1,1
CCOCCCN1C(=O)C(C)(Oc2ccc(cc12)c3c(N)nc(N)nc3CC)c4cc(F)cc(F)c4,1
Fc1ccc(cc1)C(=N)NC2CCN(CC2)c3ncnc4c3nc(c5ccccc5Cl)n4c6ccc(Cl)cc6,1
Cc1cc(c2cc(CS(=O)(=O)C)cnc2Oc3ccc(F)cc3F)n4ccnc(O)c14,1
O=C1Nc2ccccc2C1=Cc3ccc4c[nH]nc4c3,1
CC(C)OC(=O)C1=CN(CC(C)(C)c2c1[nH]c3ccccc23)C(=O)c4ccc(OCCCN5CCCCC5)cc4,0
OC12CC3CC(C1)CC(C3)(C2)NCc4ccc(Br)s4,1
C[C@@]1(CC[C@@H](CC1)C(=O)N2CC[C@@]3([C@H]2CCc4cc(ccc34)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c5ccc(F)cc5)C(=O)O,1
FC(F)(F)c1cc(NCc2ccccn2)n3c4cc(Cl)c(Cl)cc4nc3c1C#N,1
Clc1ccc(cc1Cl)C2(CNC3CC3)CCCCC2,1
NCc1c(ccc2[nH]cnc12)c3ccc(Cl)cc3Cl,1
C(N1CCC(CC1)n2cnc3cnc4[nH]ccc4c23)c5ccccc5,1
C(CN1CCCC1)Oc2ccc3Nc4nccc(n4)c5cccc(COCC=CCOCc2c3)c5,1
Cn1c(c2cnccn2)c(C3CCCC3)c4ccc(cc14)C(=O)NC5(CCC5)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
CC(C)OC(=O)C1=CN(CC(C)(C)c2c1[nH]c3ccccc23)C(=O)c4ccc(CCN5CCOCC5)cc4,1
CC(C)N1CCN=C1N=C(Nc2ccc(Cl)c(Cl)c2)NC34CC5CC(CC(C5)C3)C4,1
FC(F)(F)Oc1ccccc1CNC(=O)N2CCC(CC2)Oc3ccncc3,1
CCc1nc(N)nc(N)c1c2ccc3OC4(CC4)C(=O)N(CCNC(=O)C)c3c2,1
COC(=O)Nc1ccc(cc1)c2cc(cnn2)[C@H](Cc3ccccc3)NC(=O)C=Cc4cc(Cl)ccc4n5cnnn5,0
CN(C)CCOc1cc(ccc1NC(=O)C(N)c2ccc(Cl)cc2)c3cn[nH]c3,0
C[C@H](NC(=O)c1c(nnn1Cc2ccc(cc2)C(F)(F)F)c3ccccc3)c4ccc(cc4)C(=O)O,1
C[C@H](CCC(=O)NCCN(C)C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(=O)C)[C@]12C)OOC6(CCC(C)CC6)OO5,1
O=C(N[C@@H](C1CCCCC1)c2cn(nn2)C3(CC3)C#N)c4ccccc4,0
CC(C)CCN1N=C(C(=C(C2=CS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)C1=O)O)c4ccccc4,1
O[C@@H]1CC[C@@H](CC1)NC(=O)CCCCCc2ccccc2,1
ONC(=O)c1ccc(CN2c3ccccc3Sc4cccnc24)cc1,1
COc1ccc2NC(=O)[C@@]3(C[C@H]3c4ccc5c(C=Cc6ccc(CN(C)C)cc6)[nH]nc5c4)c2c1,1
CS(=O)(=O)c1cccc(Oc2ccc(Cl)c(c2)n3cnc4c(cccc34)C(F)(F)F)c1,0
CCCOC(=O)N1CCN(CC1)C(=O)c2ccc3c(Cl)cc(nc3c2)c4ccc(C)cc4,1
Oc1c2ccc(F)cc2nc3cc(Oc4ccc(OC(F)(F)F)cc4)ccc13,1
CS(=O)(=O)c1ccc(cc1)C(CCNC(=O)c2ccc(O)nc2)c3ccc(F)cc3,1
CCC1=C([C@@H](NC(=O)N1)c2cccc(O)c2)C(=O)OCC3CCCCC3,0
N=C1N(Cc2ccccc2)C3=C(C=C1C(=O)NC4C5CC6CC(CC4C6)C5)C(=O)N7C=CC=CC7=N3,0
O=C(N1C[C@H](Cc2ccccc2)N(Cc3ccc4cc[nH]c4c3)C(=O)C1)c5cc6cc(ccc6[nH]5)C7CC7,1
COc1ccc(CN2CCN(CC2)c3ccc(cc3)c4oc5ccccc5n4)cn1,1
Fc1ccc2c(NC(=O)CCC=CC[C@H](NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)c5nc2c[nH]5)c1,0
Oc1ccc(cn1)C(=O)NCCC(c2ccccc2)c3ccccc3,1
COc1ccc(cc1c2cnc(nc2)N3CCCC3)C4=Nc5c(nn(CCO)c5C(=O)NC4)C(C)(C)C,1
Fc1cc2nc(CNc3nc(nc4c3ncn4c5cccnc5)N6CCOCC6)[nH]c2cc1F,0
C[C@@H](CSc1nonc1C(=NO)Nc2ccc(F)c(Br)c2)NC(=O)CS(=O)(=O)N,1
C[C@H]1N(C)C(=O)[C@@H](NCCOc2cc(F)ccc2CCCNC(=O)[C@@H](Cc3ccc(F)cc3)NC1=O)C4CC4,1
CN1CCN(CC1)C(=O)c2ccc(cc2)c3cn4c(cnc4cn3)c5ccc(cc5)C#N,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(CCN(CCC(=O)N)C(=O)Nc4ccc5ccccc5c4)[C@H](C)[C@@H](O)[C@]1(C)O,1
CC(C)OC(=O)C1=CN(CC(C)(C)c2c1[nH]c3ccccc23)C(=O)c4ccc(OCCN5CCCCC5)cc4,0
Cn1cc2cc(ccc2n1)c3ccc(cc3)S(=O)(=O)CC(C)(C)C(=O)N[C@@H](CC(=O)N)C#N,1
OC(=O)CCNc1nc(cc(n1)c2nccs2)N3CCc4ccccc4CC3,1
Fc1cc(ccc1C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)C#Cc5ccccc5,1
Cc1cc(NC(=O)c2cccc(c2)n3cc(NC(=O)Nc4ccccc4Cl)cn3)cc(C)n1,0
FC(F)(F)c1cccnc1N2CCN(CC2)S(=O)(=O)c3ccc(Cl)c(Cl)c3,0
O=C(N[C@@H](C1CCCCC1)c2cn(nn2)C3(CC3)C#N)c4cccnc4,1
CC(C)c1nc(COC(=O)N)n(Cc2ccncc2)c1Sc3cc(Cl)cc(Cl)c3,0
COc1ccc(OC)c(c1)c2nc(cs2)[C@@H]3C[C@H](N(C3)C(=O)[C@@H](NC(=O)OC4CCCC4)C(C)(C)C)C(=O)N[C@@]5(C[C@H]5C=C)C(=O)NS(=O)(=O)C6(C)CC6,1
CC(C)C[C@@H]1N(C[C@@H](NC1=O)c2ocnc2)C(=O)c3cc(on3)c4ccc(F)cc4,1
N[C@@H]1CCCN(C1)C2=NC=C(\C=C\c3ccccc3)C(=O)N2Cc4ccccc4C#N,1
Cc1ccccc1C(=O)N[C@@H](C2CCCCC2)c3cn(nn3)C4(CC4)C#N,0
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4[C@H]5CC[C@H](C5)[C@@H]4N(Cc6ccc(F)cc6)C3=O,1
COc1cnc(c2cnc(N)cn2)c3[nH]cc(C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5)c13,1
CCOC(=O)COC(=O)C=Cc1ccc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)cc1OCC,1
CC(C)(C)c1cc(cc(c1)C(=O)Nc2cccnc2)C(=O)Nc3cccnc3,1
FC(F)Oc1cccc(CN2[C@@H](Cc3ccccc3)CN(CC2=O)C(=O)c4cc5cc(ccc5[nH]4)C6CC6)c1,1
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](Cc4ccccc4)N(Cc5ccc6ccn(C(C)C)c6c5)C(=O)C3,0
CC(=O)N1CCN(CC1)c2ccc(C(=O)N[C@H](Cc3c[nH]c4ccccc34)C(=O)Nc5ccncc5)c(F)c2,1
Fc1ccc(cc1)C(N2CCN(CC3CCCO3)CC2)c4nnnn4Cc5ccccc5,0
C[C@@H]1CN[C@@H]2[C@@H](C1)O[C@]3(CC[C@H]4[C@@H]5CC[C@@H]6C[C@@H](CC[C@]6(C)[C@H]5CC4=C(C)C3)NC(=O)C)[C@@H]2C,1
COc1ccc2[nH]c(SCc3ccc(cc3)C(C)C)nc2c1,0
CCNCC(=O)Nc1ccc(cc1)C2=NC(=O)N(CCOC)c3c2oc4ccc(cc34)c5ccc6CN(C)CCc6c5,1
COc1ccc(CCN2C(CN(NS(=O)(=O)C)C2=O)c3ccc(cc3)C(F)(F)F)cc1,0
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c3ccc(cc13)S(=O)(=O)N,1
CCN1C(=O)C(C(=O)N(c2ccccc2)c3cc(ccc13)C(F)(F)F)c4cc(c(O)cc4O)c5cnn(C)c5,1
Cc1ccc(CO)cc1NS(=O)(=O)c2ccc(cc2)c3ccc(Br)cc3,0
COc1ccc(cc1)[C@@]23Oc4cc(O[C@H]5COC[C@H](CO)O5)cc(OC)c4[C@]2(O)[C@H](O)[C@@H]([C@H]3c6ccccc6)C(=O)N(C)C,1
CN(C)C(=O)[C@@H]1Cc2ccccc2N1C(=O)CCN3CCC(CC3)c4ccccc4C,0
CC(C)(C)CCN1N=C(C(=C(C1=O)C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)O)C4=CCCC4,0
Cn1c(c2ccncc2)c(C3CCCCC3)c4ccc(cc14)C(=O)NC(C)(C)C(=O)Nc5ccc(C=CC(=O)O)cc5,0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,1
Clc1ccccc1CNc2ncc(C(=O)NCCCN3CCCC3=O)c(NC4CCCC4)n2,0
OC(=O)c1ccc(NC(=O)CSc2nnnn2c3ccc(cc3Cl)C4CC4)c(Cl)c1,1
CNS(=O)(=O)c1ccc(cc1)C(=O)N[C@@H](C2CCCCC2)c3cn(nn3)C4(CC4)C#N,1
Clc1ccc(cc1)C(N2CCCN(CC2)C3CCC3)c4nnnn4Cc5ccccc5,0
Oc1c(F)cc(cc1F)C(=O)NC[C@@H]2CC[C@H](CCOc3ccccc3)CC2,0
Fc1ccc(nc1)c2ccc(cc2)C3(CC3)C(F)(F)F,1
CCc1nc(N)nc(N)c1c2ccc3OC(C)(C(=O)N(CCNC(=O)C)c3c2)c4cc(F)cc(F)c4,1
COC(=O)Nc1ccc2c(c1)sc3ccc(cc23)S(=O)(=O)N[C@@H](C(C)C)C(=O)O,1
COc1cc(Oc2ccc(cc2)[C@H](NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)Nc3ccccc3C(=O)NS(=O)(=O)CCCC=C)nc(n1)c4ccccc4,0
CS(=O)(=O)N1CCC(CC1)n2cnc3cnc4[nH]ccc4c23,1
COc1ccc2NC(=O)[C@@]3(C[C@H]3c4ccc5c(C=Cc6ccc(nc6)N7CCN(C)CC7)[nH]nc5c4)c2c1,0
CCC(=O)Nc1cc(Cl)c(Oc2ccc(O)c(c2)c3ccc(cc3)C(=O)N)c(Cl)c1,0
CCCN(CCC)Cc1c(nnn1c2nonc2N)C(=O)NN=Cc3ccc(cc3O)N(CC)CC,0
CC(C)c1noc(CN2CCC(CC2)O[C@@H]3CC[C@H](CC3)Oc4cnc(cn4)S(=O)(=O)C)n1,1
Cc1nc2CCN(C(=O)c3ccc(NC(=O)c4ccccc4c5ccccc5)cc3)c6ccccc6c2[nH]1,0
CC1N(C2CCCC2)c3cc(ccc3N(C)C1=O)C(=O)N4CCc5ccccc45,0
CCOc1ccc(CCN2[C@H](CN(NS(=O)(=O)C)C2=O)c3ccc(OC)cc3)cc1,0
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@@H](N(Cc4ccccc4)C(=O)C3)c5ccccn5,0
OC(=O)[C@@H]1CC[C@](O)(CC1)C(=O)N2CC[C@@]3([C@H]2CCc4cc(ccc34)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c5ccc(F)cc5,1
O=C(Nc1nc(ns1)c2ccccc2)[C@@H]3CCCCN3C(=O)N4CCS(=O)(=O)CC4,1
CN1CCc2c(C1)n(C)c3cc(ccc23)N4C=CC(=CC4=O)OCc5ccccc5,1
FC(F)(F)CCOc1ccc(cn1)C(=O)NCc2ccc(cc2Cl)C#N,1
