SMILES,Label
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@H]4CCC[C@H]4N(Cc5ccc(cc5)C(F)(F)F)C3=O,1
OC(=O)c1ccccc1Nc2cccc(Cl)c2c3ccc4OCCc4c3,1
CN(C)CCCNc1nc(N)nc2cc(sc12)c3ccc(cc3)C(F)(F)F,1
CCCCOc1ccc(cc1)c2occ(CNC3CCCCCC3)n2,0
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCCN7CCN(C)CC7,1
OC(c1ccc(cc1)N(CC(F)(F)F)S(=O)(=O)c2ccccc2)(C(F)(F)F)C(F)(F)F,1
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](CN4CCc5ccccc5C4)N(Cc6ccccc6)C(=O)C3,1
C1Oc2ccccc2CC1c3nc4cc(ccc4[nH]3)c5ccncc5,0
COc1ccc(cc1)C(N)c2nc(O)c3cc(ccc3n2)c4cn[nH]c4,1
COc1ccc(CN([C@H](C)c2nc(c[nH]2)c3ccccc3)C(=O)[C@@H](N)Cc4c(C)cc(cc4C)C(=O)N)cc1C(=O)O,1
Cn1nc(cc1NC(=O)N2CCCN(CC2)C(=O)C3CCOCC3)C(C)(C)C,1
COC(=O)Nc1ccc2c(NC(=O)CCC=CC[C@H](N3CC[C@@H](CC3=O)c4cccc(Cl)c4)c5nc2c[nH]5)c1,0
CCCCc1ccc(cc1)c2occ(CNC[C@@H]3CC[C@H]4C[C@@H]3C4(C)C)n2,1
Fc1c(Cl)cc(cc1C(=O)NNS(=O)(=O)c2ccccc2)c3ccccc3,0
CCN(C(=O)c1ccc2N(C)C(=O)C(C)N(C3CC3)c2c1)c4ccc(C)cc4,0
Clc1ccc(cc1Cl)[C@]23CCCC[C@H]2CNC3,1
COC(=O)Nc1ccc2c(NC(=O)[C@H](C)CCC[C@H](N3CCC(CC3=O)c4c(F)ccc(Cl)c4F)c5cc2ccn5)c1,0
C[C@@H]1CN(CCN1S(=O)(=O)c2ncc(s2)[C@@](O)(C(=O)N)C(F)(F)F)c3ccc(F)cc3C(F)(F)F,0
Fc1ccccc1C2=C3CCCCN3C(=O)N(CCCCN4CCCC(C4)c5c[nH]c6ccccc56)C2=O,0
CN(C)CCC\N=C(\N(CCCN(C)C)c1ccnc2cc(Cl)ccc12)/c3ccccc3,1
CC[C@H]1C[C@H](C)[C@@]2(NC1=O)O[C@@H](C[C@H](O)[C@@H](C)CC\C=C\C=C(/C)\[C@@H]3C\C=C\C=C\[C@H](O)[C@H](C)[C@@H](O)[C@@H](CCC(=O)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc4cccc(O)c4)C(=O)N5CCCC(N5)C(=O)O3)[C@H](C)[C@H](O)[C@@H]2C,0
COc1cc2C(=O)N([C@@H]3CCCN(C3)C(=O)CC#N)c4c(cnc5[nH]ccc45)c2cc1OC,1
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)C(=O)O,1
CN1CCN(CC1)c2nc(NCc3nc4cc(Cl)c(Cl)cc4[nH]3)c5ncn(c6cccnc6)c5n2,0
COc1ccc2nc(NC(=O)C(CC3CCCC3)c4ccc(cc4)S(=O)(=O)N5CCNCC5)sc2n1,0
COc1ccc(CNCCNc2ccnc3cc(Cl)ccc23)cc1,0
COc1cc2c(NC3CCN(CC3)C(C)C)cc(nc2cc1OCCCN4CCCC4)c5oc(C)cc5,1
CN(C)Cc1oc(cc1)c2cccnc2,1
COc1cnc(c2cnccn2)c3[nH]cc(C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5)c13,0
COCCN(C)CCNC(=O)C1=CC=CN2C(=O)c3cc4ccccc4cc3N=C12,0
Nc1cc(F)ccc1NC(=O)c2ccc(CNC(=O)C=C3NC(=O)c4ccccc34)cc2,1
CN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,1
Clc1ccc(cc1Cl)C2(CCNCC2)C(=O)N3CCN(CC3)c4ncnc5[nH]nc(Cl)c45,1
Nc1ccccc1NC(=O)c2ccc(CNC(=O)OCc3cccnc3)cc2,1
CN1CCc2nc(sc2C1)C(=O)NC3CCCCC3NC(=O)c4cc5cc(Cl)ccc5[nH]4,0
CC(C)(C)NC(=O)NC1=NC(=C(CCC2CCCCC2)N(CC(=O)Nc3ccccc3C(=O)NS(=O)(=O)c4ccc(cc4)C(F)(F)F)C1=O)Cl,0
NC(=O)Cn1cc(CN2CCN(CC2)c3cc(C(=O)Nc4ccc5CCc6c(nn(c7ccc(F)cc7)c6c5c4)C(=O)N)c(Cl)cn3)cn1,1
C(Oc1ccccc1CC(N2CCNCC2)c3ccccc3)C4CC4,1
Oc1ccc2[nH]cc(C[C@H](NC(=O)C3CCCCC3)C(=O)Nc4ccncc4)c2c1,1
Clc1ccc(C[C@@]23CCCC[C@@H]2CNC3)cc1Cl,1
N[C@@H]1CCCN(C1)C2=Nc3ccc(Cl)cc3C(=O)N2Cc4ccccc4C#N,1
[O-][n+]1ccnc(c1)n2nc(C(=O)NC3(CCC3)C(F)(F)F)c4C[C@@H]5C[C@@H]5c24,1
CO[C@H]1C[C@@H](C)C\C(=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@@H](C)[C@H](OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]3(O)O[C@H]1[C@H](C[C@H]3C)OC)\C(=C\[C@@H]4CCC=CC4)\C)\C,0
C[C@@]1(OC[C@@H](COc2ccc(cc2)N3CCN(CCCc4cccc(O)c4)CC3)O1)c5ccc(Cl)cc5Cl,0
CC(C)OC(=O)C1=CN(CC(C)(C)c2c1[nH]c3ccccc23)C(=O)c4cccc(OCCN5CCOCC5)c4,0
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)NC(=O)CCN7CCS(=O)(=O)CC7,1
Cc1ccc(cc1C#Cc2cnc3cccnn23)C(=O)Nc4ccc(CN5CCC6C=NNC6C5)c(Cl)c4,0
Clc1ccccc1C2=C3CCCCN3C(=O)N(CCCCN4CCCC(C4)c5c[nH]c6ccccc56)C2=O,0
Cc1[nH]c2ncnc(c3ccc(NC(=O)N(CCN)c4ccc(Cl)cc4)c(F)c3)c2c1C,1
FC(F)(F)c1cc(cc(c1)C(F)(F)F)C2CC(=O)CC(=O)C2,1
C[C@H](CCCNCCCNc1ccnc2cc(Cl)ccc12)[C@H]3CC[C@H]4[C@@H]5[C@@H](C[C@@H]6CC(=O)CC[C@]6(C)[C@H]5C[C@H](OC(=O)C)[C@]34C)OC(=O)C,0
CN1CCN(Cc2ccc(cc2)C(=O)Nc3ccc(C)c(Nc4nccc(n4)c5cccnc5)c3)CC1,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCOC(=O)C(C)(C)C,1
CNCCCOc1cc(F)c(c(F)c1)c2c(Cl)nc3ncnn3c2N[C@@H](C)C(F)(F)F,0
CCCOC(=O)N[C@H]1CCCCCC=C[C@@H]2C[C@]2(NC(=O)[C@@H]3C[C@H](CN3C1=O)Oc4cc(OCC)nc5c(C)c(OC)ccc45)C(=O)NS(=O)(=O)C6CC6,0
C[C@@H]1CN(CCN1S(=O)(=O)c2ccc(s2)[C@](C)(O)C(F)(F)F)c3ccc(cc3C(F)(F)F)C(=O)N,0
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4[C@@H]5CC[C@@H](C5)[C@@H]4N(CC6CCCCC6)C3=O,0
CCOC(=O)Nc1ccc2c(c1)sc3cc(ccc23)S(=O)(=O)N[C@H](C(C)C)C(=O)O,1
CC(C)Cc1cc(c2cccc(Cn3ccnc3)c2)c(s1)S(=O)(=O)NC(=O)OC(C)C,0
CS(=O)(=O)N1Cc2ccc(cc2C1)S(=O)(=O)c3ccc4OCCOc4c3,1
OC(=O)CCNc1nc(cc(n1)n2cccn2)N3CCc4ccccc4CC3,1
CC(=NN=C(N)NS(=O)(=O)c1cc(C)c(Cl)cc1SCc2ccccc2C(F)(F)F)C#Cc3ccccc3,0
CN1C(=O)C=C(N2CCC[C@@](C)(N)C2)N(Cc3cc(F)ccc3C#N)C1=O,1
COc1ccccc1C(=NC2CCCCC2)NO,1
Fc1ccc(cc1)C2CCN(CC2)C(=O)Oc3cccc(c3)N4CCS(=O)(=O)CC4,0
COCN1N=CC(=CC1=O)c2ccc(OCCCN3CCC[C@H]3C)cc2,1
CS(=O)(=O)N1CCc2c1nc(nc2c3cnc(N)nc3)N4CCOCC4,1
C1CCN(CC1)c2ncnc3[nH]ccc23,0
COc1c(F)cccc1CC(N2CCNCC2)c3ccccc3,1
CC(C)(C(=O)NCCOc1ccccc1)S(=O)(=O)c2ccc(cc2)C(F)(F)F,0
COc1cc(cc(OC)c1OC)c2cncc(c2C)c3ccc(cc3)C4CCN(C)CC4,1
CCS(=O)(=O)c1cccc(Oc2ccc(Cl)c(c2)n3c(C)nc4c(Cl)cccc34)c1,0
CC(C)(C)c1ccc(NC(=O)N2CCCN(CC2)C(=O)C3CCCC3)cc1,0
C(N1CCC(CC1)n2nnc3cnc4[nH]ccc4c23)c5ccccc5,0
NC1CN(CC1c2ccc(F)cc2Cl)c3cc(ncn3)c4ccsc4,1
Fc1ccc(cc1F)N2CCC(CC2)C(=O)Nc3ccc4OCC(=O)Nc4c3,1
Cc1ccc(NC(=O)c2cc(ccc2N3CCCCC3)n4cc5ccc(cc5n4)C(=O)O)cc1,1
O=C(NC[C@@H]1CC[C@H](CCOc2ccccc2)CC1)C3NNC(=O)C=C3,0
Clc1cc(Cl)cc(c1)N2CCN(CCCCNC(=O)c3ccc(cc3)c4ccsc4)CC2,1
COc1ncc(c(OC)n1)c2nc3C(=O)N([C@@H](c4ccc(Cl)cc4C)c3n2C(C)C)c5cc(Cl)ccc5C,0
Fc1ccc(cc1)C(N2CCN(CC#C)CC2)c3nnnn3Cc4ccccc4,0
COc1nc(nc(n1)c2ccc(NC(=O)Nc3ccc(cc3)C(=O)NCCN(C)C)cc2)N4CCOCC4,1
CCC(C)(C)C1=NN(CCC(C)C)C(=O)C(=C1O)C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2,0
COC\C(=N\O)\c1ccc(OC)cc1,1
CC1CCC(CC1)N(C)C(=O)c2ccc3N(C)C(=O)C(C)N(C4CC4)c3c2,0
CO[C@]1(C[C@H](N(C1)C(=O)[C@@H](NC(=O)OC2CCCC2)C(C)(C)C)C(=O)N[C@@]3(C[C@H]3C=C)C(=O)NS(=O)(=O)C4CC4)c5ccc(cc5)c6nccs6,1
C[C@@H]1CCN(C[C@@H]1N(C)c2ncnc3[nH]ccc23)C(=O)C4Cc5cc(Cl)ccc5O4,0
Cc1c[nH]c2ncnc(c3ccc(NC(=O)N(CCO)c4ccc(F)cc4)cc3)c12,1
CCC(CC)c1nn(CCO)c2C(=O)NCC(=Nc12)c3ccccc3,0
Oc1ccc(CCNC(=O)[C@@H]2CCC3=Nc4ccc(Br)cc4CN23)cc1,0
CC[C@H](Nc1nc(N)nc(C)c1C#N)C2=Nc3cccc(CCCCCC(=O)NO)c3C(=O)N2c4ccccc4,1
O=C(NC1CCOCC1)C2CCN(CC2)C(=O)NCc3ccccc3,1
C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2[C@H](CCC[C@]12C)Nc3ccc(O)cc3,1
CCc1c2CN3C(=O)C4=C(C=C3c2nc5ccc(O)cc15)[C@](CC)(OC(=O)CCNC(=O)c6noc(c7cc(C(C)C)c(O)cc7O)c6c8ccc(CN9CCOCC9)cc8)C(=O)OC4,1
COc1cccc2COC(=O)N(C3CCN(CC(=O)Nc4ccc5C(O)c6ccccc6c5c4)CC3)c12,0
CC(CNC(=O)C1=CC=CN2C(=O)c3cc4ccccc4cc3N=C12)N(C)C,1
C[C@@H]1[C@@H](O)C(C)(C)Nc2c(C)c(Cl)c(cc12)c3cccc4cc[nH]c34,0
Cc1cnc(NC(=O)[C@H](CC2CCCC2)N3C=CC(=CC3=O)S(=O)(=O)C)cn1,1
CC(C)N=C(Nc1ccc(Cl)c(Cl)c1)Nc2nccn2Cc3ccccc3,0
CCCCN(CCCC)CCCOc1ccc2c(O)c3c(Cl)c(Cl)ccc3nc2c1,0
Oc1nc2c(Cl)cccc2n1C3CCN(Cc4ccccc4Cl)CC3,0
FC(F)(F)c1cccc(c1)N2C(=O)N[C@@H](C3=C2CCC3=O)c4ccc(cc4)C#N,1
OC(=O)c1ccc2c(C3CCCCC3)c(c4cocc4)n(CC(=O)N5CCC(CC5)N6CCCC6)c2c1,1
OCC1(CCCC1)N2CCN(CC2)C3CCc4ccc(OCc5noc(n5)c6ccccc6F)cc34,0
CC1N(C2CC2)c3cc(ccc3N(C)C1=O)c4nc(nn4c5ccc(C)cc5)C(=O)N6CCN(C)CC6,1
C[C@@H]1CN[C@@H]2[C@@H](C1)O[C@]3(CC[C@H]4[C@@H]5CC[C@@H]6Cc7nocc7C[C@]6(C)[C@H]5CC4=C(C)C3)[C@@H]2C,0
COc1ccc2c(c1)C3CC3(Cn4c2c(C5CCCCC5)c6ccc(cc46)C(=O)NS(=O)(=O)C(C)(C)C)C(=O)N7C8CCC7CN(C)C8,1
CC(C)CNC(=O)[C@@H]1C[C@@](F)(C1)c2ccc(CN3CCCC3)c(F)c2,1
CC(C)N=C(Nc1ccc(Cl)c(Cl)c1)Nc2ncc[nH]2,1
CCOP(=O)(C)c1ccncc1,1
[2H]c1c([2H])c([2H])c(c([2H])c1[2H])c2ccc([C@H](Cn3ccnc3)NC(=O)c4ccc(cc4)c5oc(nn5)c6ccccc6)c(Cl)c2,1
Cn1c(O)nc2ccc(c(CN)c12)c3ccccc3Cl,1
CCCCSc1nncc(n1)c2cnnc(SCCCC)n2,0
CCOc1ccc(nc1)c2nnc([C@@H]3C[C@H](C3)NC(=O)c4ccnc5cccnc45)n2c6ccccc6F,1
O=C(N[C@@H](C1CCCCC1)c2cn(nn2)C3(CC3)C#N)c4cn5ccsc5n4,0
Cc1csc(n1)C#Cc2cccnc2,1
COCCOc1cc(ccc1NC(=O)[C@H]2Cc3cc(OC)ccc3CN2)c4cn[nH]c4,1
CC[C@@]1(CC[C@@H](CC1)C(=O)O)C(=O)N2CC[C@](C2)(c3ccc(cc3)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c4ccc(F)cc4,1
CC(C)(CS(=O)(=O)c1ccc(cc1)c2cccc(F)c2)C(=O)N[C@@H](CC(=O)N)C#N,1
COc1cc2c(cc1c3c(C)onc3C)[nH]c4nc(C)nc(c5ccnc6ccccc56)c24,1
CC(C)(C)CC[C@]1(C)CN(C2CCCCC2)C(=O)C(=C1O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3,1
COc1nc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ccccn6)n(C)c4c3)ccc1C=CC(=O)O,1
N[C@H]1CCCN(C1)c2ccncc2NC(=O)c3csc(n3)c4c(F)cccc4F,1
Cc1cc(cc(C(=O)NNS(=O)(=O)c2ccccc2)c1F)n3cccn3,1
FC(F)(F)c1ccc(cc1)P2(=O)CCCC2,1
CC(=O)c1cccc(c1)C(=O)Nc2ccc(cc2)N3CCN(CC3)c4ccc(OC[C@@H]5CO[C@](C)(C5)c6ccc(F)cc6F)cc4,1
CC(C)N1CCP(=O)(CC1)c2ccc(cc2)C(F)(F)F,1
OCCONC(=O)c1cc(CN2CCOC2=O)c(F)c(F)c1Nc3ccc(I)cc3F,1
CC(C)CCN1N=C(C(=C(C1=O)C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)O)C4=CCCC4,1
C[C@H](OC(=O)N1CCC(CC1)O[C@@H]2CC[C@H](CC2)Oc3cnc(cn3)S(=O)(=O)C)C(F)(F)F,1
CC1CCCCC1NC(=O)NCCCCc2ccccc2,0
CN(C)C(=O)[C@@H]1Cc2ccccc2N1C(=O)CCN3CCC(CC3)c4ccccc4,1
CCC(CC)Nc1cc(C)nc(Oc2c(C)cc(C)cc2C)c1C,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(CCNC(=O)NCCc4ccccc4)[C@H](C)[C@@H](O)[C@]1(C)O,1
CC(C)(C)c1onc(NC(=O)[C@@H]2CCCCN2C(=O)C3CCCCC3)c1,0
C(N1CCC[C@H](C1)n2nnc3cnc4[nH]ccc4c23)c5ccccc5,0
CC1CCN(CCOc2ccc(cc2)C#Cc3ccc(cn3)c4ccc(Cl)cc4)CC1,1
COc1cccc(OC)c1CNC(=O)c2cc3cc(C[C@@H](C)NC[C@H](O)c4ccc(O)c(CO)c4)ccc3[nH]2,0
NS(=O)(=O)c1ccc(Nc2nc3ncnc(Nc4cccc(Cl)c4)c3s2)cc1,1
Cc1noc(n1)c2ccc3c(c2)c4CCCCc4n3CCCSc5ccc(F)c(F)c5,0
CS(=O)(=O)c1ccc(CNC(=O)c2ccc(OCCC(F)(F)F)nc2)c(Cl)c1,1
C[C@@H]1CC[C@H]2[C@@](C)(COP(=O)(OC[C@@]3(C)O[C@@H]4O[C@@]5(C)CC[C@H]6[C@H](C)CC[C@@H]3[C@@]46OO5)Oc7ccccc7)O[C@@H]8O[C@@]9(C)CC[C@@H]1[C@@]28OO9,0
Fc1ccc(cc1)C(CCNC(=O)N2CCC(C2)c3cnccn3)c4ccc(F)cc4,0
OCc1ccc(O)c(NS(=O)(=O)c2ccc(cc2)c3ccc(Br)cc3)c1,0
Cc1onc(C)c1c2ccc(C)c(c2)S(=O)(=O)NC3CCCC3,0
COc1cccc(CN2[C@H](CN(CC2=O)C(=O)c3cc4cc(OC)ccc4[nH]3)c5ccccc5)c1,0
COc1ccc(cc1)S(=O)(=O)N2CCN(C[C@H]2C)c3ccc(F)cc3C(F)(F)F,0
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C(=NN(CCC4CC4)C3=O)C5=CCCC5,1
FC(F)(F)c1ccc(cc1S(=O)(=O)NC2CCN(CC2)C(=O)[C@@H]3CCCN3)S(=O)(=O)c4ccccc4,0
FC(F)(F)COc1ccc(cn1)C(=O)NCc2ccc(Cl)cc2Cl,1
OC(=O)CCNc1cc(nc(n1)c2ccccn2)N3CCc4ccccc4CC3,1
Cc1cccc(NC(=O)c2nc(C)n(c2C)c3ccc(F)cc3)n1,1
Cc1cnc(NC(=O)CCCOc2cccc(c2)C#N)s1,0
Fc1cc(ccc1C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)N5CCN(CC5)c6ccccc6Cl,0
Cc1ccc2c(c3ccc4OCCNc4c3Cl)c([C@H](OC(C)(C)C)C(=O)O)c(C)nc2c1,1
COc1cc(Oc2ccc(cc2)[C@H](NC(=O)[C@H](CCCCCC=C)NC(=O)OC(C)(C)C)C(=O)Nc3ccccc3C(=O)NS(=O)(=O)CCCC=C)nc(n1)c4ccccc4,0
COc1ccc2nc(NC(=O)C(CC3CCCC3)c4ccc(cc4)S(=O)(=O)N)sc2n1,0
Cc1c2CCCN3CC[C@H](CNc4cc(ccc4C(=O)N)n2c5CC(C)(C)CC(=O)c15)C3,0
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)C(=O)NCCc7ccccn7,1
COc1cc(NC(C(=O)c2c[nH]c3ccc(CCCO)cc23)c4ccccc4)cc(OC)c1,1
CC[C@@H]([C@H](C)O)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(OC[C@@H]5CO[C@](Cn6cncn6)(C5)c7ccc(F)cc7F)cc4,1
Oc1nc(NCc2cccc3ccccc23)cc(n1)N4CCOCC4,1
CC[C@@H]1CN2CC[C@@]3(O)C(=Nc4cccc(OC)c34)[C@@H]2C[C@@H]1\C(=C/OC)\C(=O)OC,1
CN1C[C@H]2N(CC[C@]2(c3ccc(cc13)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c4ccc(F)cc4)C(=O)C5(O)CCS(=O)(=O)CC5,1
Nc1ncnc2c1c(Oc3cc(ccn3)C(F)(F)F)nn2C4CCCC4,0
FC(F)(F)c1ccccc1N2CCN(CC2)S(=O)(=O)c3ccc(Cl)c(Cl)c3,0
CCCOC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1c2cccc(Cn3ccnc3)c2,0
NC(=O)c1sc(cc1N)c2ccccc2,0
CN1CCN(Cc2ccc3oc(cc3c2)c4cncc(C#N)c4Nc5ccc6[nH]ccc6c5C)CC1,0
COC(=O)Nc1ccc(cc1)c2cc(nnc2Cl)[C@H](Cc3ccccc3)NC(=O)C=Cc4cc(Cl)ccc4n5cnnn5,0
CC[C@]1(C)N(Cc2ccc(F)c(Cl)c2)C(=O)C(=C1O)C3=NS(=O)(=O)c4c(CN(C)S(=O)(=O)C)cccc34,1
Cn1c(c2ccccn2)c(C3CCCCC3)c4ccc(cc14)C(=O)NC5(CCOCC5)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
Nc1cccc(c1)c2csc(NC(=O)CCCCCCC(=O)NO)n2,1
CC(C)(C)CCN1N=C(CC(C)(C)C)C(=C(C1=O)C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)O,0
CNC(=O)c1c(oc2nc(NCC(F)(F)F)c(cc12)c3cccc(c3)C(=O)NC4(C)CCC4)c5ccc(F)cc5,0
Cc1cccc(Cl)c1NC(=O)Nc2cc3ccccc3cc2C(=O)N[C@@H](CCCCN)C(=O)O,1
CNC(=O)c1c(oc2nc(NCC(F)(F)F)c(cc12)c3cccc(c3)C(=O)NC(C)(C)c4onc(C)n4)c5ccc(F)cc5,0
CCN(C1Cc2ccc(SC(C)(C)C(=O)O)cc2C1)C(=O)Nc3ccc(OC(F)(F)F)cc3,1
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](Cc4ccccc4)N(Cc5cccc(OC(F)(F)F)c5)C(=O)C3,1
COc1ccc2nc(NC(=O)C(CC3CCCC3)c4ccc(cc4)S(=O)(=O)NCC(=O)O)sc2n1,0
CC(CCCNCC12CC3CC(CC(C3)C1)C2)Nc4ccnc5cc(Cl)ccc45,1
