SMILES,Label
FC(F)Oc1ccccc1CC(N2CCNCC2)c3ccccc3,1
COc1cc(F)c2c(O)c3ccc(Oc4ccc(Cl)cc4)cc3nc2c1,1
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](Cc4ccccc4)N(Cc5cccc(OCC6CC6)c5)C(=O)C3,0
COc1cc(N2CCN(CC2)C3CCN(CC3)c4cc(F)cc5cccnc45)c6ncccc6c1,0
C[C@@H]1CN[C@@H]2[C@@H](C1)O[C@]3(CC[C@H]4[C@@H]5CC[C@@H]6CNC(=O)CC[C@]6(C)[C@H]5CC4=C(C)C3)[C@@H]2C,1
COc1ccc(cc1OC)C(=O)NCc2cccc(c2)C(=O)Nc3ccc4CCNCc4c3,1
C[C@H](NS(=O)(=O)c1ccc(c(Cl)c1Cl)c2sc(nc2C(=O)N3CCC(F)(F)CC3)C(=O)NCC(C)(C)O)C(F)(F)F,1
CC1N(C2CC2)c3cc(ccc3N(C)C1=O)C(=O)N4CCc5cc(F)ccc45,0
O=C(NCCC(c1ccccc1)c2ccccc2)c3ccc(CCN4CCCC4)nc3,1
CCC(O)CNC(=O)C[C@H](CCC1CCCCC1)NC(=O)c2cc(c3c(OC)cccc3OC)n(CC(C)C)n2,0
CCOC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1c2cccc(Cn3ccnc3)c2,1
CS(=O)(=O)c1ccc(c(F)c1)c2cnc3c(O)n(Cc4cc(F)ccc4C#N)c(nc23)N5CCC[C@@H](N)C5,1
CC(CNc1ccnc2cc(Cl)ccc12)NCC34CC5CC(CC(C5)C3)C4,0
Cc1ccccc1S(=O)(=O)N2CCC(=CC2)c3ccc(nn3)C(=O)NCc4ccc(F)cc4,0
CNC(=O)Cn1cc(CN2CCN(CC2)c3cc(C(=O)Nc4ccc5CCc6c(nn(c7ccc(F)cc7)c6c5c4)C(=O)N)c(Cl)cn3)cn1,0
COc1ccccc1CNc2ncc(C(=O)NCCc3nn[nH]n3)c(NC4CCCC4)n2,1
CC(N)C1(CCCCC1)c2ccc3ccccc3c2,1
CC(C)CCN1N=C(C(=C(C1=O)C2=NS(=O)(=O)c3cc(OCC(=O)N)ccc3N2)O)c4cccs4,0
OCCOCc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)c(F)c1F,1
COc1nccc([C@H](c2cc3cc(Br)ccc3nc2OC)[C@@](O)(CCN(C)C)c4cccc(OC(F)F)c4)c1OC,1
[2H][C@H](CC(C)C)[C@@H]([2H])[C@](C)(O)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
N[C@@H](CC(=O)N1CCC[C@H]1CNc2ccc(cn2)C#N)Cc3cc(F)c(F)cc3F,1
[O-][N+](=O)CC(c1cccs1)c2c([nH]c3cc(ccc23)C(F)(F)F)c4ccccc4,1
C[C@@H](N)[C@@H]1CC[C@H](CC1)C(=O)Nc2ccncc2,1
Cc1cc([nH]c1C(=O)N[C@@H](CN)c2ncc(CO)s2)c3ccc(cn3)C(F)(F)F,1
C[C@@H](CO)[C@H]1CC[C@@H](C)[C@H](C1)N(C)c2ncnc3[nH]ccc23,0
CC(C)C(=O)N[C@@H]1CC[C@H](CC1)n2cnc3cnc4[nH]ccc4c23,1
COc1ccc2c(c1)[C@@H]3C[C@@]3(Cn4c2c(C5CCCCC5)c6ccc(cc46)C(=O)NS(=O)(=O)CC(C)C)C(=O)N7C8CCC7CN(C)C8,1
CC1(CCN(CC1)c2ncnc3c2nc(c4ccccc4Cl)n3c5ccc(Cl)cc5)NC(=O)Nc6ccc(OC(F)F)nc6,1
CC(C)N1C(=NC(=O)C1=O)N=C(NC2C3CC4CC(CC2C4)C3)Nc5ccc(Cl)c(Cl)c5,0
Cc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](Cc4ccccc4)N(Cc5cccc(c5)C6(O)COC6)C(=O)C3,0
CN(C)CCCN=C(Nc1ccnc2cc(Cl)ccc12)c3ccc(Cl)cc3,1
CCc1cc(c2oc(cc2)C(F)(F)F)n(n1)c3ccc4c(c3)nc(c5cc(ccc5O)C(=O)N6CCCC6)n4CC7=CN(C)C(=O)C(=C7)C,0
CC[C@H](NS(=O)(=O)c1ccc(c(Cl)c1Cl)c2sc(nc2C(=O)N(CC)CC)C(=O)NCC(C)(C)O)C(F)(F)F,1
C[C@@H]1[C@@H](O)C(C)(C)Nc2cc(F)c(c(F)c12)c3cccc4cc[nH]c34,1
CN(C)CC(C)(C)Cn1c(CC(C)(C)C)nc2cc(\C=C\C(=O)NO)ccc12,1
COc1ccc(cc1)N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)CN3CCN(CC3=O)S(=O)(=O)c4ccc(N)cc4,0
CC(=O)NCCON=Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)c(F)c1F,1
FCCCCn1c(CN2C(=O)N(C3CC3)c4ccncc24)nc5ccccc15,0
Cc1c(C(=O)O)c2cc(F)ccc2nc1c3ccc(cc3)c4ccccc4F,1
N[C@@H]1CCCN(C1)C2=NC=C(Br)C(=O)N2Cc3ccccc3C#N,1
COc1ccc2N(CC(=O)Nc2c1)c3nc(C)nc4ccccc34,1
Cc1ccc(nc1)c2ccc(Cl)c(c2)C(=O)NCC3(O)CCCCCC3,1
CCOC(=O)CCN(CCN1C[C@H](C)C[C@@](C)(O)[C@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@H]1C)C(=O)Nc4ccc5ccccc5c4,1
CC(CNc1ccnc2cc(Cl)ccc12)NCCC34CC5CC(CC(C5)C3)C4,0
CCc1nc(N)nc(N)c1c2ccc3OC(C)(C(=O)N(CCNC(=O)C)c3c2)C(F)(F)F,1
COc1cccc(CN(CCCN2CCOCC2)C(=O)Nc3ccc(cc3)c4cn[nH]c4)c1,0
COc1cccc2C(=O)N(Cc3ccccc3C#N)C(=Nc12)N4CCCC(N)C4,1
COP(=O)(c1ccccc1)c2ccc3oc(nc3c2)c4ccc(F)cc4,1
Fc1cc(OCC=C)cc(c1)C(=O)NNS(=O)(=O)c2ccccc2F,0
CN1CCc2nc(sc2C1)C(=O)NC3CN(CCC3NC(=O)c4cc5cc(Cl)ccc5[nH]4)C(=O)NC(C)(C)C,0
CC(=O)c1c(Cl)c(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n1C,0
CCOc1nc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ncc1C=CC(=O)O,1
NC(=O)c1cncc(OCc2cccc(NC(=O)c3ccncc3)c2)c1,1
COc1cc2nc3ccc(Nc4cccc(OC(F)(F)F)c4)cc3c(O)c2cc1F,1
COc1cccc(CN(C)C(=O)c2cc3ccc(cc3[nH]2)c4cn[nH]c4)c1,1
NCC#Cc1cnccc1c2cncnc2,1
Fc1ccc(cc1)C(N2C[C@@H]3C[C@H]2CN3C4CCC4)c5nnnn5Cc6ccccc6,0
COc1ccc(CNCCCNc2ccnc3cc(Cl)ccc23)cc1,1
CCOC(=O)Cn1cc(CN2CCN(CC2)c3cc(C(=O)Nc4ccc5CCc6c(nn(c7ccc(F)cc7)c6c5c4)C(=O)N)c(Cl)cn3)cn1,0
Cc1ccc(cc1C#Cc2cnc3cccnn23)C(=O)Nc4ccc(CN5Cc6ccc(O)cc6C5)c(Cl)c4,1
FC(F)(F)c1ccc(cc1S(=O)(=O)NC2CCNCC2)S(=O)(=O)c3ccccc3,1
COc1cc(ccc1NC(=O)C2COc3ccc(Cl)cc3C2)c4cn[nH]c4,1
CCCN(CCCNc1ccnc2cc(Cl)ccc12)CC3CC4CC3C=C4,0
OC1(CCn2c(CN3C(=O)N(C4CC4)c5ccncc35)nc6ccccc26)CC1,0
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4[C@H]5CC[C@H](C5)[C@@H]4N(Cc6ccccc6F)C3=O,1
C[C@@H]1CN(CCN1S(=O)(=O)c2ccc(cc2)[C@@](O)(C(=O)N)C(F)(F)F)c3ccc(F)cc3C(F)(F)F,0
CC(C)(C)CCN1[C@H]2[C@H]3CC[C@H](C3)[C@H]2C(=C(C1=O)C4=NS(=O)(=O)c5cc(NS(=O)(=O)C)ccc5N4)O,0
COC(=O)c1cc(N)c(Nc2ccc(cc2)C#N)cc1Oc3c(C)cc(CCC#N)cc3C,1
N#CCCN[C@@H]1CC[C@H](CC1)n2nnc3cnc4[nH]ccc4c23,1
Cc1cccc(NC(=O)c2nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(c2C)c3ccc(Cl)cc3)c1,1
CCC(CC)CN(CCCCCCN1[C@@H]2CC[C@H]1C[C@H](C2)c3cccc(c3)C(=O)N)C(=O)CO,0
CN1CCOc2ccc(c(C)c12)c3c(C)c(NC(=O)c4ccccc4OC(F)(F)F)nc(C)c3[C@H](OC(C)(C)C)C(=O)O,1
CCn1cnc2c(NCc3nc4c(F)c(F)ccc4[nH]3)nc(nc12)N5CCOCC5,0
C[C@@H]1CN[C@@H]2[C@@H](C1)O[C@]3(CC[C@H]4[C@@H]5CC[C@@H]6Cc7nn(C)cc7C[C@]6(C)[C@H]5CC4=C(C)C3)[C@@H]2C,1
CC(C)N1CCN(CC1)c2ccc(NC(=O)c3ccc(cc3)c4ccccn4)cc2F,1
CCc1cc(CC)nc(OCCCn2c3CCC(F)(F)Cc3c4cc(ccc24)c5onc(C)n5)n1,0
CN1CCc2nc(sc2C1)C(=O)NC3CN(CCC3NC(=O)c4cc5cc(Cl)ccc5[nH]4)C(=O)C,0
CN(C)C(=O)c1cccc(c1)c2cc(ncn2)N3CC(N)C(C3)c4cc(F)c(F)cc4F,1
C1CCC(C1)N2CCN(CC2)c3nccn4ccnc34,1
CC(C)(C)[C@@H](CO)NC(=O)c1nn(c2cnccn2)c3[C@@H]4C[C@@H]4Cc13,1
CCC(=O)NCCCc1cc(OC)ccc1OCc2cccc(OC)c2,0
Cc1cc(C)c(c(C)c1)S(=O)(=O)N(CC(=O)O)c2ccc(Nc3ccnc(n3)N4CCNCC4)cc2,1
CON(Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)c(F)c1F)C(=O)C,1
COc1cc2ccc(Br)cc2cc1[C@@H](c3ccccc3)[C@@](O)(CCN(C)C)c4ccc5occc5c4,0
C(N1CCC(CC1)n2cnc3cnc4[nH]ccc4c23)c5cncnc5,1
CC[C@@H](N1C(=O)c2cc(OC)c(OC)cc2c3cnc4[nH]ccc4c13)C(=O)N5CC(C5)C#N,1
C[C@@H]1CN(CCN1S(=O)(=O)c2ccc(OC(F)F)cc2Cl)c3ccc(F)cc3C(F)(F)F,0
CN(C)S(=O)(=O)N1CCN(CC1)c2ccc(OCc3c(c(C)nn3C)c4cccc5c(CCCOc6cccc7ccccc67)c(C(=O)O)n(CCN8CCOCC8)c45)cc2,1
CN1CCN(CC1)c2cc(c3ccncc3)c(nn2)c4ccc5ccc(F)cc5c4,1
CCCCc1nc2cc(\C=C\C(=O)NO)ccc2n1CCNC(C)C,1
Oc1nc(nc2ccc(cc12)c3cn[nH]c3)C4COc5ccc(cc5C4)C(=O)NCCN6CCOCC6,0
COc1ccc(CCC(=O)N2CCOCC2)cc1,1
C[C@H]1CCC[C@@H](CNC(=O)c2cccc3cccnc23)N1C(=O)c4nc(C)sc4c5ccc(F)cc5,1
CC(C)OC(=O)C1=CN(CC(C)(C)c2c1[nH]c3ccccc23)C(=O)c4cccc(OCCN5CCCCC5)c4,0
Nc1ccc(cn1)C(=O)NCCC(c2ccccc2)c3ccccc3,1
CCc1nn(CCO)c(CC)c1Oc2cc(cc(c2)C#N)C#N,1
CC(C)(O)CC(=O)NCCSc1nonc1C(=NO)Nc2ccc(F)c(c2)C(F)F,1
C[C@@H]1[C@@H](O)C(C)(C)Nc2c(C)cc(c(Cl)c12)c3cccc4cc[nH]c34,0
CC(C)S(=O)(=O)C1=CC(=O)N(C=C1)[C@@H](CC2CCCC2)C(=O)Nc3ccn(C)n3,1
Cc1ccc(Cl)cc1N2CCN(CC2)c3ccc(C(=O)N[C@H](Cc4c[nH]c5ccccc45)C(=O)Nc6ccncc6)c(F)c3,0
CN1CCN(CC1)c2cc(c3ccncc3)c(nn2)c4ccc5c(F)cccc5c4,1
O=C(NC1CCNC1)c2cn3ccnc3c(n2)N4CCN(CC4)c5ccccn5,1
Nc1[nH]nc2cc(ccc12)c3[nH]c(nc3Cl)[C@H](Cc4ccccc4)NC(=O)NCc5cc(Cl)ccc5n6cnnn6,0
COc1cc(F)cc2nc3cc(Oc4ccc(Cl)cc4)ccc3c(O)c12,1
Fc1cc(F)cc(c1)n2cnc3c(NCc4nc5c(F)c(F)ccc5[nH]4)nc(nc23)N6CCOCC6,0
COc1cc(OC(C)C)cc(c1)S(=O)(=O)c2ccc3[C@@H]4CCNC[C@@H]4Oc3c2,1
NC(C(=O)N1CCN(CC1)c2ccc3[nH]ncc3c2)c4ccc(Br)cc4,0
CC(C)[C@@H]1CN(CCN1c2ncc(Cl)c(n2)C(F)(F)F)c3ccc(F)c(c3)S(=O)(=O)C,0
CC(C)(C)CCN1[C@H](C(=O)C(=C2NS(=O)(=O)c3c(OCC(=O)N)cccc23)C1=O)C(C)(C)C,1
Cc1oc(nc1CN2CCCC(C2)C(=O)NCC3CCOCC3)c4ccccc4,0
CC[C@H]1C[C@@H](CN(Cc2nc(oc2C)c3ccccc3)C1)C(=O)NCc4cccc(C)n4,0
COc1cccc(OC)c1C2CCCC(=O)N2Cc3ccc4ccccc4c3,0
CC(=O)Nc1cccc(c1)c2ccc3nc(c4cccnc4N)n(c5ccc(CNC(=O)c6cccc(F)c6)cc5)c3n2,1
C[C@@H]1CN(Cc2ccc(C=Cc3[nH]nc4cc(ccc34)[C@@H]5C[C@@]56C(=O)Nc7ccccc67)cc2)C[C@H](C)O1,1
OC(=O)[C@@H]1CC[C@H](CC1)C(=O)N2CC[C@@]3([C@H]2CCc4cc(ccc34)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c5ccc(Cl)cc5,1
Cn1cc(C[C@H](NC(=O)C2CCCCC2)C(=O)Nc3ccncc3)c4ccccc14,0
Cn1ccc(CN2C(=O)N(Cc3cnn(C)c3)C(=O)c4cc(ccc24)S(=O)(=O)NC5(CF)CC5)n1,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4[C@H]5CC[C@H](C5)[C@@H]4N(Cc6ccc(Cl)cc6)C3=O,1
COc1ccc2[nH]c(SCc3ccccn3)nc2c1,0
CC(C)OC(=O)C1=CN(CC(C)(C)c2c1[nH]c3ccccc23)C(=O)c4cccc(OCCCN5CCCCC5)c4,0
COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCN4CCCC4C(F)(F)F,0
Nc1ncnc(Nc2ccc(Cl)c(Cl)c2F)c1c3occ(CNC(=O)C=C)n3,1
CC[C@H](Nc1nc(N)nc(C)c1C#N)C2=Nc3cccc(NCc4ccc(cc4)C(=O)NO)c3C(=O)N2c5ccccc5,0
CC(C)CCN1N=C(C=C(C)C(F)(F)F)C(=C(C1=O)C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)O,0
Cc1cc(cc(C(=O)NNS(=O)(=O)c2ccccc2)c1F)n3nccn3,1
Cc1noc(n1)[C@@H](NC(=O)N2C(=O)N(CCN3CCOCC3)c4ccccc24)C(C)(C)C,0
OC(=O)C(CCN1C(=O)c2ccccc2C1=O)S(=O)(=O)c3ccc(cc3)c4ccc(Cl)cc4,1
Fc1ccc(NC(=O)N2CCCC2)cc1c3nc4cc(cnc4[nH]3)c5ccccc5,1
C[C@@H]1CCC(CN1)N2CC[C@@]3(C2)CN(C(=O)c4cc5ccc(F)cc5[nH]4)c6ccccc36,1
COc1ccc2N(CCCc2c1)c3cc(C)nc4ccccc34,0
CC1N(C2CC2)c3cc(ccc3N(C)C1=O)C(=O)N4CCc5ccccc45,0
COc1ccccc1N2CCN(CC2)C(=O)c3cc([nH]n3)c4ccccc4,1
[O-][N+](=O)c1ncn(CC(=O)N2CCN(Cc3ccc(cc3)C(F)(F)F)CC2)n1,1
CN1CCN(CC1)C(=O)c2ccc(\C=C\3/SC(=S)N(C3=O)c4cccc(c4)C(F)(F)F)cc2,0
CC(=NC[C@@H]1OC(=O)N2[C@H]1CSc3cc(ccc23)c4ccc(nc4)N5CCOC5=O)S,1
Fc1ccc2[nH]c(CNc3nc(nc4c3ncn4c5ccsc5)N6CCOCC6)nc2c1F,0
OC(=O)CCCC(=O)N1N=C(CC1c2ccc(Cl)cc2)c3c(O)nc4ccccc4c3c5ccc(Cl)cc5,0
CCCCNC(=O)C1=CC2=C(N=C3C=CC=CN3C2=O)N(Cc4ccccc4)C1=N,1
O=C(N1CCCC1)c2cccc3CN(Cc4ccccc4)C(=O)c23,1
CCC(=O)NCCCc1cc(OC)ccc1Cc2cccc(OC)c2,0
O=C1C2CCCN2C(=O)N1CCCCNCCOc3cccc4ccccc34,1
Clc1ccc([C@H](Cn2ccnc2)NC(=O)c3ccc(cc3)c4oc(nn4)c5ccc(Cl)c(Cl)c5)c(Cl)c1,1
CC(C)N1C(=O)SC(=Cc2oc(Sc3nc4ccccc4[nH]3)cc2)C1=O,0
COc1ccc2c(O[C@@H]3C[C@@H]4N(C3)C(=O)[C@H](CCCCCC=C[C@@H]5C[C@]5(NC4=O)C(=O)NS(=O)(=O)C6CC6)NC(=O)c7cnn(C)n7)cc(OC(C)C)nc2c1C,1
FC(F)(F)c1ccc(cc1)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4,0
CNCc1ccccc1c2ccc(cc2)N3CCc4c(nn(c5ccc(OC)cc5)c4C3=O)C(=O)N,1
CN1C(=O)C=C(N2CCC[C@@H](N)C2)N(Cc3cc(F)ccc3Cl)C1=O,1
CN1CCC(CC1)c2[nH]nc(c3ccc(Cl)cc3)c2c4ccncn4,1
COc1cc(cc(OC)c1OC)c2nccc3[nH]c(nc23)c4ccc5cc[nH]c5c4,1
CC(C)N1CC[C@H](C1)N(C)C(=O)c2ccc(Cn3c(C)nc4ccccc34)cc2,1
FC(F)(F)c1cccc(OCCCC(=O)Nc2ncc(s2)C(F)(F)F)c1,1
COC(=O)Nc1ccc2c(NC(=O)[C@H](C)CCC[C@H](N3CCN(C(=O)C3=O)c4c(F)ccc(Cl)c4F)c5cc2ccn5)c1,1
COc1cc(cc(OC)c1OC)c2nccc3ccc(cc23)c4ccc5[nH]ccc5c4,1
COc1ccc2c(O[C@@H]3C[C@H](N(C3)C(=O)[C@@H](CC(=O)NC4CCCC4)C(C)(C)C)C(=O)N[C@@]5(C[C@H]5C=C)C(=O)O)cc(nc2c1Br)c6csc(NC(C)C)n6,1
COC(=O)[C@H]1[C@@H](O)[C@@]2(O)c3c(OC)cc(O[C@H]4COC[C@H](CO)O4)cc3O[C@]2([C@@H]1c5ccccc5)c6ccc(OC)cc6,1
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,1
CC(C)[C@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)c4CCCc4n3)cc2)C(=O)NCCN,1
C[C@@H]1CN(CCN1S(=O)(=O)c2ccc(cc2Cl)N3CCNC(=O)C3)c4ccc(F)cc4C(F)(F)F,1
COc1cc2nc(C)c(C=CC(=O)OC(C)(C)C)c(O)c2cc1Cl,1
CC(C)C(=O)N1C[C@@H]2C[C@H]1CN2C(=O)[C@]3(CC[C@H](C3)NC4CCOCC4)C(C)C,1
COc1cnc(OC)c2[nH]cc(C(=O)C(=O)N3CCN(CC3)C(=O)c4ccccc4)c12,1
Fc1ccc(cc1F)c2oc(nn2)c3ccc(cc3)C(=O)N[C@@H](Cn4ccnc4)c5ccc(Cl)cc5Cl,1
c1cncc(c1)c2cc[nH]n2,1
COc1ccc2OCC(Cc2c1)c3nc(SCCN(C)C)c4cc(ccc4n3)c5cn[nH]c5,1
CC1Cc2cc(ccc2N1S(=O)(=O)C)C(=O)CSc3ccc4OCCOc4c3,0
Nc1ncnc2c1c(Oc3cc(Cl)ccn3)nn2CC4CC4,1
COc1cccc(CNC(=O)c2[nH]c3cc(ccc3c2CN4CCCNCC4)c5cn[nH]c5)c1,1
FC(F)(F)C(=O)C(c1ccccc1)c2c([nH]c3ccccc23)c4ccccc4,1
COc1cc2ccc3cc2cc1CCCCCCCCOC(=O)N[C@H](C(=O)N4C[C@]3(C[C@H]4C(=O)N[C@@]5(C[C@H]5C=C)C(=O)NS(=O)(=O)C6CC6)OC)C(C)(C)C,1
CCS(=O)(=O)CCCn1c(CN2C(=O)N(C(F)F)c3ccncc23)nc4ccccc14,1
c1ccc(cc1)c2ccsc2,1
CS(=O)(=O)Nc1ccc(cc1)C(=O)NC(C(=O)NO)c2ccc(cc2)c3cc(F)c(F)c(F)c3,1
COc1ccc(cn1)c2cc(cnc2NCCCCN)c3ccc(cc3)S(=O)(=O)C,1
COc1cccc(c1)C(CCO)NC(=O)Nc2ccc(cc2)c3cn[nH]c3,1
Cc1nc(cs1)c2ccc(cc2)C(N3CCCN(CC3)C4CCC4)c5nnnn5Cc6ccccc6,0
CCC(=O)NCCCc1cc(OC)ccc1CCc2cccc(OC)c2,0
CC(C)[C@@H]1CN(CCN1c2ncc(c(n2)C(F)(F)F)C(C)(C)O)c3ccc(F)c(c3)S(=O)(=O)C,1
CC(C)(C(=O)NCCCc1ccccc1)S(=O)(=O)c2ccc(cc2)C(F)(F)F,0
CCc1nc2ccc(Cl)cn2c1C(=O)NCc3ccc4oc(CN5CCOCC5)nc4c3,0
C(CN1CCCCC1)Oc2ccc(Oc3oc4ccccc4n3)cc2,1
C[C@@H]1CN[C@@H]2[C@@H](C1)O[C@]3(CC[C@H]4[C@@H]5CC[C@@H]6C[C@@H](CC[C@]6(C)[C@H]5CC4=C(C)C3)NS(=O)(=O)C)[C@@H]2C,1
Cc1cc(ccc1O)c2ncc(s2)C(=O)c3cccc(O)c3,1
Cc1ccccc1S(=O)(=O)N2CCN(CC2)c3ccc(nn3)C(=O)NCc4cccs4,0
