SMILES,Label
Cc1cc(cc(c1)c2cc(ccn2)n3cccn3)C#N,0
O=C(N1CCN(CC1)C(=O)c2ccccc2)C(=O)c3c[nH]c4ccccc34,0
COc1ccc(cc1C#Cc2ccccc2)C(=O)N3CCN(CC3)c4ccc(C)cn4,1
Cc1onc(NS(=O)(=O)c2ccc(NC(=O)Cc3ccc(Cl)c(Cl)c3)cc2)c1,1
COc1ccnc(Oc2ccc3N(Cc4ccc(F)cc4F)C=NC(=O)c3c2)c1C(F)(F)F,1
CCOc1nc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ncc1C=CC(=O)O,0
C[C@@H]1CCc2c(C)c3C(=O)CC(C)(C)Cc3n2c4ccc(C(=O)N)c(NC[C@@H](C)N1)c4,1
CN(C)CCNCCn1ccc2c(nc(nc12)c3ccc(NC(=O)Nc4ccncc4)cc3)N5CCOCC5,1
Fc1ccc(N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c(c1)c5cocc5,1
N[C@@H]1CCCN(C1)C2=Nc3ccc(Br)cc3C(=O)N2Cc4ccccc4C#N,0
COC(=O)Nc1ccc2c(NC(=O)[C@H](C)CCC[C@H](NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)c5cc2ccn5)c1,0
Clc1ccc([C@H](Cn2ccnc2)NC(=O)c3ccc(cc3)c4oc(nn4)c5ccc(Cl)c(Cl)c5)c(Cl)c1,0
NC1CN(CC1c2cc(F)c(F)cc2Cl)c3cc(ncn3)c4ccsc4,0
FC(F)(F)CCOc1ccc(cn1)C(=O)NCc2ccc(cc2Cl)C#N,0
CN(CC(=O)NC(c1cccc(c1)[N+](=O)[O-])c2cc(Cl)c3cccnc3c2O)Cc4ccccc4,1
CNC(=O)c1cccc(F)c1Nc2nc(Nc3ccc4c(NC(=O)[C@@H](CC4(C)C)NC(=O)N5CCCC5)c3)ncc2Cl,1
CC(C)n1nc(C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3CC(O)CN4CCN(CC4)S(=O)(=O)C)c5ccccc15,0
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCC(=O)OC,0
CN1C=C\C(=N/c2ccc(Oc3ccc(cc3)C(F)(F)F)cc2)\c4ccc(Cl)cc14,0
FC(F)(F)CCOc1ccc(cn1)C(=O)NCc2ccc(cc2Cl)n3cnnn3,0
CCc1ccc(CC[C@H]([C@H](C)O)n2cnc3c(N)ncnc23)s1,0
CNC(=O)c1cnc(NC(=O)C2CC2)cc1Nc3ccccc3S(=O)(=O)C,0
Fc1ccc2ncc(C(=O)N3CCN(CC3)C(=O)C4CC4)c(N5CCC6(CCCCC6)CC5)c2c1,1
O=C(NCCC(c1ccccc1)c2ccccc2)c3ccccn3,1
O=C(Nc1ccncc1)[C@H](Cc2c[nH]c3ccc(OCc4ccccc4)cc23)NC(=O)C5CCCCC5,1
CC1=CC(=CC(=O)N1[C@@H](CC2CCCCO2)C(=O)Nc3ncc(Cl)s3)S(=O)(=O)C4CC4,0
CC(C)N1C(=O)C(=Cc2ccccc12)C(=O)N[C@H]3C[C@H]4CC[C@@H](C3)N4CC(O)CN(C)C(=O)N(C)C,0
Fc1ccc(F)c(c1)n2cnc3c(NCc4nc5c(F)c(F)ccc5[nH]4)nc(nc23)N6CCOCC6,1
C[C@@H]1OCC2(CCN(CC2)c3nc4nnc(c5cccc(Cl)c5Cl)c4c(O)n3C)[C@@H]1N,0
CNc1nc(NCc2ccc(NC(=O)c3ccc(Cl)cc3)cc2)c4ccccc4n1,1
Oc1c(cc(Cl)c2cccnc12)C(NC(=O)COCc3ccccc3)c4cccc(F)c4,1
COc1cc(\C=C\2/Oc3cc(OCCN4CCCCC4)ccc3C2=O)cc(OC)c1OC,0
CN1CCN(CC1)S(=O)(=O)c2ccc(C=Cc3cncc(C#N)c3Nc4ccc5[nH]ccc5c4C)cc2,1
CCN1C(=O)c2cccc3c(NS(=O)(=O)c4cc(Br)ccc4OC)ccc1c23,0
FC(F)(F)CC(c1ccccc1)c2c([nH]c3ccccc23)c4ccccc4,0
C[C@@H]1CCCN1CCCOc2ccc3C4=NN(C)C(=O)C=C4CCc3c2,0
OC1C[C@@H]2CC[C@@H](C1)N2c3ccc(cc3)c4[nH]nc5ccc(cc45)C(=O)N[C@H](C6CCCC6)c7ccccn7,1
Cc1nc(C(=O)Nc2ccnc(Cl)n2)c(C)n1c3ccc(F)cc3,0
COc1ccc(c(C)c1)c2csc3c(Cl)cc(COc4ccc(cc4)[C@H](Cc5nn[nH]n5)C#CC)cc23,1
CNC(=O)[C@@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)c4CCCc4n3)c(F)c2)C5CC5,1
CCN(c1cc2oc(c3ccc(F)cc3)c(C(=O)NC)c2cc1c4cc(Cl)c(OC)c(c4)C(=O)NC5(CC5)c6ncccn6)S(=O)(=O)C,1
NC(=O)c1cccc(c1)[C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC4CCCCC4)C(=O)Cc5nn[nH]n5,0
Oc1c2c(F)cccc2oc3c(Cc4ccc5OCOc5c4)nc(c6nccs6)c13,0
CC(=O)n1cc(Nc2ccc(I)cc2F)c(c1)C(=O)O,1
CCC(C)NS(=O)(=O)Cc1ccc(C=Cc2cncc(C#N)c2Nc3ccc4[nH]ccc4c3C)cc1,1
Cc1c(Nc2c(C=Cc3ccccc3OCCN4CCCC4)cncc2C#N)ccc5[nH]ccc15,1
CC(C)NC(=O)c1cccc(c1)c2cc([nH]n2)c3ccc(N4CCN(C)CC4)c(c3)c5ccccc5,1
C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c3cccc(O)c3,0
COC(=O)NCCC[C@](O)([C@@H]1CCCN(C1)C(=O)[C@H]2C[C@@H](N)[C@@H](O)C2)c3cccc(F)c3c4cccc(C)c4,0
Cc1nc(C(=O)Nc2ccnc(Cl)c2)c(C)n1c3ccc(F)cc3,0
Fc1ccc(nc1CN2CCCCC2)c3ccc(CN4CC(=O)N(CC5CC5)C4=O)cc3,1
COc1ccc(cc1C#Cc2ccccn2)C(=O)N3CCN(CC3)c4ccc(C)cn4,0
C[C@@H](NC(=O)c1cccc(c1)c2cc(on2)c3ccc(cc3)N4CCN(C)CC4)C#N,1
C[C@H]1CN(CCCc2c(C)c3C(=O)CC(C)(C)Cc3n2c4ccc(C(=O)N)c(N1)c4)C(=O)C,1
COCCNCc1ccc(C=Cc2cncc(C#N)c2Nc3ccc4[nH]ccc4c3C)cc1,1
CC(=O)N1CCN2CCCc3c(C)c4C(=O)CC(C)(C)Cc4n3c5ccc(C(=O)N)c(NC[C@H]2C1)c5,1
CNC(=O)[C@@H](NC(=O)c1oc(cc1)c2ccc(CCc3nc(O)c4CCCc4n3)c(F)c2)C(C)C,1
CCOc1ccccc1C(=O)Nc2ccccc2C(=O)Nc3cccc(c3)S(=O)(=O)C(F)(F)F,0
CN1CCN(CC1)c2nc(NCc3nc4c(F)c(F)ccc4[nH]3)c5ncn(c6ccncc6)c5n2,1
OCCCN1CCC(CC1)NS(=O)(=O)c2cc(ccc2C(F)(F)F)S(=O)(=O)c3ccccc3,1
O=C(NCCCc1ccccc1)c2cccnc2,0
COc1cc(OC)c(C=CS(=O)(=O)Cc2ccc(OC)c(N)n2)c(OC)c1,1
COc1cccc(CNc2ccc(cc2)S(=O)(=O)Nc3nc(cs3)c4ccccc4)c1O,1
NC(=O)c1cccc(c1)[C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC4CCCCC4)C(=O)CO,0
CNCCCC1Cc2cc(F)ccc2N(c3ccccc3F)S1(=O)=O,0
CC(C)COC(=O)Nc1ccc(cc1)c2cnc3c(cnn3c2N)c4cccc(c4)N5CCN(CC5)C(=O)CN,0
OC(C(c1ccccc1)c2c([nH]c3ccccc23)c4ccccc4)C(F)(F)F,1
COc1cc(N2CCN(CC2)C3CCN(CC3)c4cccc5c(C)cc(C)nc45)c6ncccc6c1,1
CNC(=O)c1c(oc2nc(NCC(F)(F)F)c(cc12)c3cccc(c3)C(=O)NC(C)(C)c4onc(C)n4)c5ccc(F)cc5,1
CC(C)(C)NCC(O)CCN1c2ccccc2N(c3ccccc3)S1(=O)=O,1
CN1CCC(CC1)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4,0
CO[C@]1(C[C@H](N(C1)C(=O)[C@@H](NC(=O)OC2CCCC2)C(C)(C)C)C(=O)N[C@@]3(C[C@H]3C=C)C(=O)NS(=O)(=O)C4CC4)c5ccc(cc5)c6cscn6,0
CN(C)Cc1ccc(CCN2C=CC(=CC2=O)OCc3ccccc3)cc1,1
CNCC1(CCCCC1)c2ccc(Cl)cc2,0
CO[C@]1(C[C@H](N(C1)C(=O)[C@@H](NC(=O)OC2CCCC2)C(C)(C)C)C(=O)N[C@@]3(C[C@H]3C=C)C(=O)NS(=O)(=O)C4CC4)c5ccc(cc5)c6ccncc6,0
CS(=O)(=O)N1CCN(CC1)C(=O)c2cnc3ccc(F)cc3c2N4CCC5(CC4)C(=O)Cc6ccccc56,1
Cc1nc2c(cccc2n1c3cccc(Oc4cc(F)cc(c4)S(=O)(=O)C)c3)C(F)(F)F,1
COc1cc(NC(=O)NCc2cccnc2)ccc1Nc3ncc(Cl)c(Nc4ccc(N5CCOCC5)c(OC)c4)n3,0
COc1ccc2c(OC[C@@H]3C[C@@H]4N3C(=O)N[C@@]5(C[C@H]5C=CCCCCN(C)C4=O)C(=O)NS(=O)(=O)C6(C)CC6)cc(nc2c1Cl)c7nc(cs7)C(C)C,1
Cc1ccc(Sc2ccccc2N3CCNCC3)c(C)c1,1
CCN(CC)CCNC(=O)c1cc(cn1CC)C(CC)(CC)c2ccc(OCSc3ccccc3)c(C)c2,0
Fc1ccc(c(F)c1)n2nc(C(=O)NC3CCOCC3)c4C[C@H]5C[C@H]5c24,0
CC(C)N1C(=O)C(=Cc2ccccc12)C(=O)N[C@H]3C[C@H]4CC[C@@H](C3)N4CCCCCCCN5CCN(CC5)S(=O)(=O)C,0
O=C(Nc1ccncc1)[C@H](Cc2c[nH]c3ccccc23)NC(=O)c4ccc5ccccc5c4,1
CC(=O)c1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n1C,1
Oc1cc(CN=Cc2c(O)nc(O)c3ccc(I)cc23)ncc1c4cocc4,0
CC(C)(C)c1cccc(CN[C@H]2CS(=O)(=O)C[C@@H](Cc3ccc(O)c(Br)c3)[C@@H]2O)c1,1
CCC(CC)O[C@@H]1C=C(C[C@H](Nc2ncccc2N)[C@H]1NC(=O)C)C(=O)O,0
CN1CCN(CC1)c2nc(NCc3nc4cc(Cl)c(Cl)cc4[nH]3)c5ncn(c6cccnc6)c5n2,1
O=C(CN1CCC(CC1)N2C(=O)OCc3ccccc23)Nc4ccc(cc4)C5CCCCC5,1
CC(C)(C)[C@@H](CF)NC(=O)c1nn(c2c[n+]([O-])ccn2)c3[C@H]4C[C@H]4Cc13,0
CNC(=O)[C@@H](NC(=O)c1coc(n1)c2ccc(CSc3nc(O)c4CCCc4n3)cc2)C(C)C,1
OC[C@H]1O[C@H](Oc2ccc(cc2)c3ccc(cc3)C#N)[C@@H](O)[C@@H](O)[C@@H]1O,0
COc1c(Nc2ccc(nc2C)S(=O)(=O)C)ncnc1OC3CCN(CC3)C(=O)OC(C)C,0
CCCCN1C(=O)C(CCC)NC(=O)C12CCN(Cc3ccc(Oc4ccccc4)cc3)CC2,1
CNC(=O)[C@@]12C[C@@H]1[C@H]([C@H](O)[C@@H]2O)n3cnc4c(NC)nc(nc34)C#Cc5cnccn5,0
CC(=C)[C@@H]1CC[C@]2(CNCCCN3CCCCC3)CC[C@]4(C)[C@H](CC[C@@H]5[C@@]6(C)CC=C(c7ccc(cc7)C(=O)O)C(C)(C)[C@@H]6CC[C@@]45C)[C@@H]12,0
Cc1nc2ccc(c(CN)c2n1C)c3ccccc3Cl,1
CC(C)(CO)c1ccc(cc1)c2ccc(cn2)C#N,0
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)C(=O)NCCC(=O)O,0
C[C@H](NS(=O)(=O)c1ccc(c(Cl)c1Cl)c2sc(nc2C(=O)N3CCC(F)(F)CC3)C(=O)NCC(C)(C)O)C(F)(F)F,0
CCn1c(ccc1C(CC)(CC)c2ccc(OCS(=O)(=O)c3ccccc3)c(C)c2)C(=O)N[C@@H](C)CO,0
COc1ccc(cc1C#Cc2ccccc2)C(=O)N3CCN(CC3)c4ccccn4,1
CCn1cnc(CN2CCN(CC2)c3cccc4[nH]c(nc34)c5ccc(cc5)C(C)(C)C)c1C,1
Cc1cc(C=CC#N)cc(C)c1Oc2cc(Nc3ccc(cc3)C#N)c(N)cc2C(=O)N,0
Cn1ncnc1C2C(Nc3cc(F)cc4c(O)nnc2c34)c5ccccc5,0
C[C@H](O)[C@@H](CCc1cccc(c1)c2ccccn2)n3cnc4c(N)ncnc34,0
CNC(=O)NCC(O)CN1[C@@H]2CC[C@H]1C[C@H](C2)NC(=O)C3=Cc4ccccc4N(C(C)C)C3=O,0
CNC(=O)[C@@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)c4cc(F)ccc4n3)c(F)c2)C(C)C,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCC(=O)N(C)C,0
CC(C(=O)O)c1cccc(c1)\C(=N/O)\c2ccccc2,0
CC(C)(CO)NC(=O)c1nn(c2cnccn2)c3[C@@H]4C[C@@H]4Cc13,0
Cc1cc(cc(c1)c2cc(ncn2)n3cccn3)C#N,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCC(=O)O,0
COc1ccc2ncc(C(=O)N3CCN(CC3)S(=O)(=O)C)c(N4CCC(CC4)(C#N)c5ccccc5)c2c1,1
N[C@@H](CC(=O)N1CCC[C@H]1c2onc(n2)c3ncc(F)cc3F)Cc4cc(F)c(F)cc4F,0
N[C@H]1CCCN(C1)c2ccncc2NC(=O)c3nc(ccc3N)C4CCCCC4,1
COc1ccc(F)cc1c2nc3C(=O)N(C(c4ccc(Cl)cc4C)c3n2C(C)C)c5cc(Cl)ccc5C,1
CCCCN1N=C(N=C2C(=O)N(C)C(=O)N=C12)c3nc4ccccc4s3,0
CC(=O)N1CCCN(CCC(=O)NC2CCCCCC2)CC1,0
COc1ccccc1OCC(O)CN2CCC(=C3c4ccc(Cl)cc4CCc5cccnc35)CC2,1
COc1ccc2N(C3CCN(CC(=O)Nc4ccc5ncccc5c4)CC3)C(=O)OCc2c1,1
CC(C)[C@H](NC(=O)c1ccc2[nH]nc(c3ccc(cc3)N4C5CCC4COC5)c2c1)c6ccccc6Cl,0
CN1CCN(CC1)S(=O)(=O)c2cccc(C=Cc3cncc(C#N)c3Nc4ccc5[nH]ccc5c4C)c2,1
Fc1cccc(c1)c2ccccc2N3CCN(CCc4c[nH]c5ccc(F)cc45)CC3,1
Fc1cc(ccc1C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)N5CCN(CC5)c6ccc(Cl)cc6,1
CCCCSC[C@H]([C@H](C)O)n1cnc2c(N)ncnc12,0
CNC[C@@H](O)[C@H](c1ccccc1)n2ccc3ccccc23,1
FC(F)CN1C(=O)CN(Cc2ccc(cc2)c3cccc(CN4CCCCC4)n3)C1=O,0
Brc1ccc2cc(ccc2c1)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)Nc5ccncc5,1
COC1[C@H](NC(=O)CC2OC(COCc3ccccc3)C(OCc4ccccc4)C(OCc5ccccc5)C2OCc6ccccc6)C=C[C@H]7[C@H]8Cc9ccc(O)cc9[C@@]17CCN8C,1
CNc1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c4cc(C)ccc4n1,1
CCOC(=O)C1=C(O)C(=Cc2cc(C)n(c2C)c3ccc(cc3)C(F)(F)F)N=C1C,0
Cn1ccnc1C2C(Nc3cccc4c(O)nnc2c34)c5ccccc5,0
O=S(=O)(NCc1ccc(cc1)c2cccnc2)c3cc4ccccc4[nH]3,1
FC(F)(F)Oc1ccc(OC2CCN(CC2)C(=O)NCc3ccc(Cl)cc3Cl)cc1,0
Cn1c(ccc1c2ccc3NC(=O)C(C)(C)c3c2F)C#N,1
Clc1ccc(CNC(=O)N2CCC(CC2)Oc3cccc(c3)C#N)c(Cl)c1,1
CC1(CCN(CC1)c2c(cnc3ccc(F)cc23)C(=O)N4CCC(CC4)S(=O)(=O)C)C#N,0
Fc1ccc(cc1)C(CCNC(=O)c2cccnc2)c3ccc(F)cc3,1
CN(C)S(=O)(=O)N1CCN(CC1)C(=O)c2cnc3ccc(F)cc3c2c4ccc(cc4)C5(CC5)C#N,1
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)NCCN7CC8C(C7)C8NS(=O)(=O)C,0
Fc1ccc(cc1)C(=O)NCCCN(C2=NS(=O)(=O)c3ccccc23)c4ccccc4,1
FC(F)(F)c1cccc(c1)N2CCN(CCCCNC(=O)c3ccc(cc3)c4ccsc4)CC2,1
COc1ccc(nc1OC)N2C(=O)N(Cc3c(F)cc(F)cc3F)c4ncccc4S2(=O)=O,1
CCn1nnc2c(nc(nc12)c3ccc(NC(=O)Nc4ccc(cc4)C(=O)N5CCN(C)CC5)cc3)N6CCOCC6,1
CCN(CC)CCNc1cc(c2ccc(cc2)C(F)(F)F)c(C#N)c3nc4ccccc4n13,1
O=S(=O)(c1ccccc1)c2ccc3[C@@H]4CCNC[C@@H]4Oc3c2,0
Cc1[nH]c2ncnc(c3ccc(NC(=O)N(CCN)c4ccc(Cl)cc4)c(F)c3)c2c1C,0
Cn1c(CCCCN2CCCCC2)ncc1C(=O)c3ccc(Cl)cc3,1
Cc1cc(cc(C)n1)c2nnc(N)nc2c3cc(F)cc(F)c3,0
COc1cccc2C(=O)N(Cc3ccccc3C#N)C(=Nc12)N4CCCC(N)C4,1
CS(=O)(=O)N1CCN(CC1)C(=O)c2cnc3ccc(F)cc3c2N4CCC(CO)(CC4)c5ccccc5,1
CCN(CC)CCNC(=O)c1cc(cn1CC)C(CC)(CC)c2ccc(OCSC)c(C)c2,0
CC(C)COC(=O)Nc1ccc(cc1)c2cnc3c(cnn3c2N)c4ccc(cc4)N5CCN(C)CC5,1
CCCCN1C(=O)C(CC2CCCC2)NC(=O)C13CCN(Cc4ccc(Oc5ccccc5)cc4)CC3,1
COc1ccc(cc1)n2cnc3cc(ccc23)C(=O)N4CCCCC4,1
CC(C)S(=O)(=O)c1cccc(Oc2cccc(c2)c3ccnc4c(cccc34)C(F)(F)F)c1,1
CCS(=O)(=O)Oc1ccc(Oc2ccc(cc2)S(=O)(=O)CC3CS3)cc1,0
CNC(=O)c1c(oc2nc(NCC(F)(F)F)c(cc12)c3cccc(c3)C(=O)NC4(C)CC4)c5ccc(F)cc5,0
COCCOc1cc2ncnc(c2cc1OCCOC)n3nc(nc3N)c4ccccn4,0
C[C@H](N1CC[C@@](CCO)(OC1=O)c2ccc(F)cc2)c3ccc(cc3)c4ccc(F)cc4F,0
Cc1nc(C(=O)N2CC(F)CC[C@H]2CNC(=O)c3cccc4occc34)c(s1)c5ccccc5,0
C[C@H](O)[C@@H](CSc1cccc(c1)C(F)(F)F)n2cnc3c(N)ncnc23,0
CCN1CCN(CC(=O)N(C)C2CCCC2)CC1C,1
Cc1ccc2COC(=O)N(C3CCN(CC(=O)Nc4nccs4)CC3)c2c1,1
Cn1c(Nc2ccc(I)cc2F)c(C(=O)NOC[C@H](O)CO)c3CCC(=O)c13,0
CC(C)(C)c1cc(NC(=O)[C@@H]2CCC(=O)N2c3ccc(Cl)cc3)on1,1
CS(=O)(=O)c1ccc(cc1)C(CCNC(=O)c2ccc(OCC(F)(F)F)nc2)c3ccc(F)cc3,0
C[C@H]1C[C@@H](CC[C@H]1C(=O)N2CC[C@@]3([C@H]2CCc4cc(ccc34)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c5ccc(F)cc5)C(=O)O,0
CC(C)[C@@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)c4CCCc4n3)c(F)c2)C(=O)NC5CNC5,1
CC(C)N(C(=O)[C@@H]1CC[C@@H](C)CC1)c2ccc(Oc3ncccc3C(F)(F)F)cc2C(=O)O,0
O=C(NCC1(CCCCC1)N2CCOCC2)c3ccc4[nH]nc(c5ccc(cc5)N6CCOCC6)c4c3,1
O=C(Nc1ccncc1)[C@H](Cc2c[nH]c3ccccc23)NC(=O)c4ccccc4,1
CN1CC[C@@](C1)(NC(=O)c2ccc3c(C4CCCCC4)c(c5ccccn5)n(C)c3c2)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)NCCC7CCS(=O)(=O)CC7,0
CC(C)(C)[C@@H](CO)NC(=O)c1nn(c2cnccn2)c3[C@@H]4C[C@@H]4Cc13,0
CN1C(=O)N=C2N(CCC3CC3)N=C(N=C2C1=O)C45CC6CC(CC(C6)C4)C5,1
CS(=O)(=O)c1ccc(cc1)C(CCNC(=O)c2ccc(cc2)S(=O)(=O)C)c3ccc(F)cc3,0
COc1ccc(cc1)N2CCN([C@H](C)C2)C(=O)Oc3cccc(c3)N4CCOCC4,1
OCCONC(=O)C1=C2CCCN2C(=O)C(=C1Nc3ccc(cc3F)C#C)F,0
Oc1nc(nc2ccc(cc12)c3cn[nH]c3)[C@@H]4CNC[C@H]4c5ccccc5,0
C[C@@H]1[C@@H](O)C(C)(C)Nc2c(C)cc(c(Cl)c12)c3cccc4cc[nH]c34,1
COc1ccc(cc1C#Cc2ccccn2)C(=O)N3CCN(CC3)c4ccccn4,1
FC(F)(F)c1ccc(cc1S(=O)(=O)NC2CCN(CC2)C(=O)c3ccc(Cl)nc3)S(=O)(=O)c4ccccc4,1
C[C@@H]1CCCN1CCCOc2ccc(cc2F)C3=NN(C)C(=O)C=C3,0
Fc1cc(ccc1C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)N5CCN(CC5)c6cccc(Cl)c6,1
FC(F)(F)C(=O)C(c1ccccc1)c2c([nH]c3ccccc23)c4ccccc4,0
C[C@@H]1[C@@H](O)C(C)(C)Nc2c(C)c(F)c(cc12)c3cccc4cc[nH]c34,1
CC(C)[C@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)c4CCCc4n3)c(F)c2)C(=O)N[C@@H]5CCCC[C@H]5O,0
OC(=O)CC1CCc2c1[nH]c3ccc(cc23)c4noc(n4)c5cc(OC(F)(F)F)cc(c5)C#N,0
FC(F)(F)Oc1ccc(cc1)c2ccc3nnc(n3c2)C(F)(F)F,0
COCCOc1ccc(C)c(c1)c2csc3ccc(COc4ccc(cc4)[C@H](Cc5nn[nH]n5)C#CC)cc23,1
C[C@@H]1CCCN1CCCOc2ccc(cc2)c3ccc(O)nn3,0
CC(C)(C)C[C@@H]1N[C@H]([C@H](c2cccc(Cl)c2F)[C@]13C(=O)Nc4cc(Cl)ccc34)C(=O)N[C@H]5CC[C@@H](O)C5,1
CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(C[C@H]2C)C(=O)c3ccccc3)cn1,0
Cc1onc(C)c1c2ccc(C)c(c2)S(=O)(=O)NC3CCCC3,1
COc1cc(OC)c2C(=O)[C@]3(Oc2c1Cl)[C@H](C)CC(=O)C=C3OCc4ccccc4,0
Nc1nccc2cc(O[C@H]3CCCNC3)ccc12,0
CCN1C(=O)CN(Cc2ccc(cc2)c3ccc(F)c(CN4CCCCC4)n3)C1=O,0
Fc1cc(ccc1C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)c5cccc(c5)C(F)(F)F,0
Fc1ccc(cc1)C(CCNC(=O)c2ccnc(OCC(F)(F)F)c2)c3ccc(F)cc3,1
Nc1nnc(c2ccc(O)c(Cl)c2)c(n1)c3ccccc3,0
NCCCC[C@H](NC(=O)[C@H](Cc1ccc(NC(=N)N)cc1)NC(=O)CCc2ccccc2)C(=O)N[C@H](C(=O)N)c3ccccc3,1
O=C(CCCc1ccccc1)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4,1
CCn1nnc2c(nc(nc12)c3ccc(NC(=O)Nc4ccc(cc4)C(=O)NCCCN(C)C)cc3)N5CCOCC5,1
CCNC(=O)Nc1ccc2c(c1)sc3cc(ccc23)S(=O)(=O)N[C@@H](C(C)C)C(=O)O,0
CC(=O)c1c(F)c(C(=O)NOC[C@H](O)CO)c(Nc2ccc(I)cc2F)n1C,1
