SMILES,Label
Oc1ccc2[nH]cc(C[C@H](NC(=O)C3CCCCC3)C(=O)Nc4ccncc4)c2c1,1
CCCCCCCCn1cc(CN2CCC3(CC2)OCCCS3)c4ccc(OC)cc14,0
CCc1nc(N)nc(N)c1c2ccc3OC(C)(C(=O)N(CCCO)c3c2)c4cc(F)cc(F)c4,0
CS(=O)(=O)N1CCN(CC1)C(=O)c2cnc3ccc(F)cc3c2c4ccc(cc4)C5(CCC5)C#N,1
CCC(CC)CN(CCCCCN1[C@@H]2CC[C@H]1C[C@H](C2)c3cccc(c3)C(=O)N)C(=O)CO,1
CN(C)CCNC[C@]12CC[C@H]([C@@H]1[C@H]3CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC2)C(=C)C,0
Cn1c(OCCCN2CCCCC2)ncc1C(=O)c3ccc(Cl)cc3,0
C[C@H]1C[C@@H](N)C2(CCN(CC2)C3=NC(=C(Sc4cccnc4C(F)(F)F)C(=O)N3C)N)C1,0
Nc1nnc(c2ccccc2)c(n1)c3ccccc3,1
Cc1cccc(NC(=O)c2nn(C)c(c2C)c3ccncc3)n1,0
Clc1cccc(c1)n2cnc3cc(ccc23)C(=O)N4CCCCC4,1
O=C(Cc1ccccc1)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4,1
O=C(CN1CCNCC1)NC2CCCCC2,0
CN(C)Cc1ccc(cc1)C(=O)CN2N=CC(=CC2=O)OCc3ccccc3,1
COc1ncc(cc1NS(=O)(=O)c2ccc(F)cc2F)c3ccc4nccc(C#CCN5CCN(CC5)S(=O)(=O)C)c4c3,1
Fc1ccc(Br)cc1C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4,1
COc1ccc(cc1)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4,1
CCn1nnc2c(nc(nc12)c3ccc(NC(=O)Nc4ccnc(C)c4)cc3)N5CCOCC5,1
CC(C)[C@@H]1CC[C@@H](CC1)N2CCC(CC2)n3cc(CN)c4ccccc34,0
CN1CCC(CC1)NC(=O)c2cnc(NCc3cc(Cl)ccc3Cl)nc2NC4CCNCC4,0
OC[C@@H](NC(=O)c1nn(c2c[n+]([O-])ccn2)c3[C@H]4C[C@H]4Cc13)c5ccccc5,0
COC(=O)Nc1ccc2c(NC(=O)[C@H](C)CCC[C@H](N3CCN(CC3=O)c4c(F)ccc(Cl)c4F)c5cc2ccn5)c1,1
Cc1cccc(NC(=O)c2nn(C)c(c2C)c3ccc(F)c(F)c3)n1,0
Cn1c(c2ccncc2)c(C3CCCC3)c4ccc(cc14)C(=O)NC5(CCC5)C(=O)Nc6ccc(C=CC(=O)O)cc6,0
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)NCCCN7CCS(=O)(=O)CC7,0
Fc1ccc(COc2ccc(cc2F)c3ccc(C(=O)N[C@H](Cc4c[nH]c5ccccc45)C(=O)Nc6ccncc6)c(F)c3)c(F)c1,1
N[C@@H]1CCCN(C1)C2=NC=C(\C=C\c3cccnc3)C(=O)N2Cc4ccccc4C#N,1
Cc1c(nn(C)c1c2ccc(F)cc2)C(=O)Nc3ccnc(Cl)c3,0
CCC1=C([C@@H](NC(=O)N1)c2ccc(O)c(Cl)c2)C(=O)CC3CCCCC3,1
COCCOc1cccc(c1C)c2csc3ccc(COc4ccc(cc4)[C@H](Cc5nn[nH]n5)C#CC)cc23,1
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4scc(C5CCCCC5)c4c3)cc2,0
COc1ccc2cc(CC\C(=N\O)\C)ccc2c1,0
C[C@H]1CN(C[C@@H](N)[C@@H]1O)c2ccncc2NC(=O)c3ccc(F)c(n3)c4c(F)cccc4F,1
COc1cc2CCN(Cc2cc1OC)c3nc(nc4cc(OC)c(OC)cc34)N5CCCN(CC5)C(=O)N6CC(O)C(O)C6,0
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)NCCN7C[C@@H]8C[C@H]7CN8S(=O)(=O)C,0
CN(C)C1CCC(CC1)Nc2nc(Nc3cc(Cl)cc(Cl)c3)ncc2C(=O)NC4CCN(C)CC4,0
Cc1csc(n1)C2=COc3cccc(C)c3C2=O,1
Cc1onc(C)c1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)C4CCCCC4,1
NCC1CCN(CC1)c2nccc(n2)c3ccc4ccccc4c3,0
CC1=CN=C(NCCc2ccc(cc2)C(F)(F)F)C(=O)N1CC(=O)NCCON=C(N)N,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCC(=O)N7CCN(C)CC7,1
OC(=O)[C@H]1C2CCC(CC2)[C@@H]1Nc3nc(ncc3F)c4c[nH]c5ncc(F)cc45,0
CCN1C=C(CN2CCN(CC2)c3cccc4[nH]c(nc34)c5ccc(cc5)C(C)(C)C)C(=O)NC1=O,1
O=C(Oc1cccc(c1)N2CCS(=O)(=O)CC2)N3CCN(Cc4cccc(Oc5ccccc5)c4)CC3,1
COc1cc(cc(OC)c1OC)C(=O)c2cn(C)c(n2)c3ccc(C)cc3,1
COc1ccccc1CNc2ncc(C(=O)NC3CCN(C)CC3)c(NC4CCCC4)n2,0
CCN1CCC2(CC1)CNC(=O)c3cc([nH]c23)c4ccnc(n4)c5oc6ccccc6c5,0
OC(=O)CCN1CCC2(CC1)C(=O)Nc3cc(C=C4c5ccccc5COc6cc(F)ccc46)ccc23,0
Cc1cccc(C)c1NC(=O)Nc2cc3ccccc3cc2C(=O)N[C@@H](CC(=O)O)C(=O)O,0
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCC[N+](C)(C)C,0
CCc1nc(N)nc(N)c1c2ccc3OC(C)(C(=O)N(CCNS(=O)(=O)C)c3c2)c4cc(F)cc(F)c4,1
CC(C)(C)c1ccc(CCNC(=O)c2ccc(O)cc2)cc1,1
O=C(NCCCCN1CCN(CC1)c2ccccc2)c3ccc(cc3)c4ccsc4,1
CCc1nc(CN2CCN(CC2)c3cccc4[nH]c(nc34)c5ccc(cc5)C(C)(C)C)c(C)n1CC,1
Cc1nc2c(cccc2n1c3cccc(Oc4cccc(c4)S(=O)(=O)CCCO)c3)C(F)(F)F,1
C[C@H](O)[C@@H](CCc1cccc(c1)C(F)(F)F)n2cnc(c2)C(=O)N,0
N=C1N(Cc2ccccc2)C3=C(C=C1C(=O)NCc4ccccc4)C(=O)N5C=CC=CC5=N3,1
OC(=O)[C@@H]1CC[C@H](CC1)C(=O)N2CC[C@@]3([C@H]2CNc4cc(ccc34)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c5ccc(F)cc5,0
CN1CCN(CC1)c2cc(c3ccncc3)c(nn2)c4ccc5ccccc5c4,0
CCS(=O)(=O)Nc1cncc(c1)c2c(C#N)c3ccc(Cl)cc3n2C,0
OC1CN(CCCCc2ccccc2)CCc3cc(O)ccc13,1
Fc1ccc(cc1)C(N2CCN(CC2)C3CCC3)c4nnnn4Cc5ccccc5,1
Fc1cc(OCC(F)(F)F)ccc1c2oc(nn2)c3ccc(cc3)C(=O)N[C@@H](Cn4ccnc4)c5ccc(Cl)cc5Cl,0
CCOc1cc(O[C@@H]2C[C@H](N(C2)C(=O)[C@@H](CC(=O)Nc3ccccc3)C(C)(C)C)C(=O)N[C@@]4(C[C@H]4C=C)C(=O)NS(=O)(=O)C5CC5)c6ccc(OC)c(Br)c6n1,0
O=C(CN1CCC(CC1)N2C(=O)OCc3ccccc23)Nc4ccc(cc4)C(=O)c5ccccc5,1
C[C@@H]1CCCN1CCc2ccc(cc2)C3=NN(C(=O)C=C3)c4ccc(F)cc4,0
COCCCS(=O)(=O)c1cccc(Oc2cccc(c2)c3c(C)cnc4c(cccc34)C(F)(F)F)c1,1
CNc1nc(NCc2ccc(NC(=O)c3ccc(Cl)nc3)cc2)c4ccc(C)cc4n1,1
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4scc(c5cncnc5C)c4c3)cc2,1
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4scc(C5CC5)c4c3)cc2,0
Cn1cncc1CN2CC(Cc3cc(ccc23)C#N)N(CC4CCN(CC4)C(=O)OC(C)(C)C)S(=O)(=O)c5ccccn5,1
C(CN1CCCC1)Oc2ccc3Nc4nccc(n4)c5cccc(COCC=CCOCc2c3)c5,1
COc1ccc(C2=CC(=O)NC(=S)N2CCO)c(OC)c1,1
Cn1ncnc1C2C(Nc3cccc4c(O)nnc2c34)c5ccccc5,0
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)NC(=O)OCCN7CCS(=O)(=O)CC7,0
CC(C)C[C@H](NC(=O)[C@H](Cc1cscn1)NC(=O)CN2CCOCC2)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]4(C)CO4,1
COc1cc(cc(OC)c1OC)c2cccc3[nH]c(nc23)c4ccc5[nH]ccc5c4,0
NC(=O)c1cccc(c1)[C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CCCc4ccccc4)C(=O)CO,0
CN(C)CCN1C=NC2=C(C(=CC(=O)N2C)Nc3ccc(I)cc3F)C1=O,1
Cc1cc(C)cc(c1)c2nnc(N)nc2c3ccccc3,1
CC(C)(C)c1onc(NC(=O)[C@@H]2CCCCN2C(=O)N3CCS(=O)(=O)CC3)c1,0
CCP(=O)(OC)c1ccc2oc(nc2c1)c3ccc(F)cc3F,0
CC(=C)[C@@H]1CC[C@]2(CNCCCN)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12,0
OCCC1(CCN(C(=O)O1)c2cccc(c2)c3ccc(F)cc3F)c4ccccc4,0
Cc1ccc(NC(=O)c2nn(C)c(c2C)c3ccc(F)cc3)nc1,0
Cc1cccc(Nc2ccccc2COCc3cc4cc(F)ccc4n3S(=O)(=O)C)c1C,0
C[C@@H]1CNc2cc(ccc2C(=O)N)n3c(CCCN1C(=O)C)c(C)c4C(=O)CC(C)(C)Cc34,1
Fc1cc(F)cc(c1)n2cnc3c(NCc4nc5c(F)c(F)ccc5[nH]4)nc(nc23)N6CCOCC6,1
O=S(=O)(NCCN1CCNCC1)c2ccc(NC3CCCCC3)c(NCc4ccccc4)c2,0
CCCc1nc(c(C(=O)OC(C)OC(=O)C2CCCCC2)n1Cc3ccc(cc3)c4ccccc4c5nn[nH]n5)C(C)(C)O,1
Cn1cnc2cc(Br)c(c(CN)c12)c3ccccc3Cl,1
N[C@@H]1CCCN(C1)C2=NC=C(Cl)C(=O)N2Cc3cc(F)ccc3C#N,0
Cc1c2CCCNCC(C)(C)Nc3cc(ccc3C(=O)N)n2c4CC(C)(C)CC(=O)c14,0
COC(=O)c1cccc(CC[C@H]([C@H](C)O)n2cnc3c(N)ncnc23)c1,0
O[C@@H]1COC[C@H]1Nc2nc(Nc3cc(Cl)cc(Cl)c3)ncc2c4ccc(F)cc4,0
CCN1C(=O)c2cccc3c(ccc1c23)S(=O)(=O)NC4CCCCC4,0
COc1cc(NC(=O)C2CCC3(CC2)OOC4(OO3)C5CC6CC(CC4C6)C5)c7ncccc7c1c8ccc(Cl)cc8,0
COC(=O)Nc1ccc2c(NC(=O)[C@H](C)CCC[C@H](NC(=O)c3nnn(c3C)c4cccc(Cl)c4F)c5cc2ccn5)c1,0
OC(=O)[C@@H]1CC[C@H](CC1)C(=O)N2CC[C@@]3([C@H]2CCc4cc(ccc34)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c5ccccc5,0
OC(=O)[C@H]1C2CCC(CC2)[C@@H]1Nc3nc(nc4sccc34)c5[nH]nc6ncc(F)cc56,0
Cc1c(Nc2c(C=Cc3ccc(CN4CCC(O)CC4)cn3)cncc2C#N)ccc5[nH]ccc15,0
C[C@@H](Nc1nc(O)c2cnn(C3CCCC3)c2n1)C(=O)Nc4ccc5[nH]cnc5c4,0
OC(=O)C12CCC(CC1)(CC2)C(=O)N3CC[C@](C3)(c4ccc(cc4)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c5ccc(F)cc5,0
CS(=O)(=O)c1ccccc1OC2CCN(CC2)C(=O)NCc3ccc(Cl)cc3Cl,1
CC(=O)c1cc(C(=O)N2CC(N)C2)c(Nc3ccc(I)cc3F)n1C,0
CCNCC(=O)Nc1ccc(cc1)C2=NC(=O)N(CCOC)c3c2oc4ccc(cc34)c5ccc6CN(C)CCc6c5,0
CN(C)Cc1ccc(cc1)C2Nc3cccc4c(O)nnc(C2c5ccc(F)cc5)c34,0
N[C@H]1CCC[C@H](C1)c2ccncc2NC(=O)c3ccc(F)c(n3)c4c(F)cccc4F,0
NC(=O)c1cccc(c1)[C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC4CCCCC4)C(=O)[C@@H](O)CO.OS(=O)(=O)O,0
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)NCCNC7CCS(=O)(=O)C7,0
CN(C)CCN(C(=O)Nc1ccc(cc1F)c2ncnc3[nH]c(C)c(C)c23)c4ccc(Cl)cc4,1
C[C@@H]1CN(CCN1C(=O)Oc2cccc(c2)N3CCS(=O)(=O)CC3)c4ccc(F)cc4,1
CCN(CC)CCNC[C@]12CC[C@H]([C@@H]1[C@H]3CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC2)C(=C)C,0
Cc1noc(n1)c2ccc3c(c2)c4CCCCc4n3CCCSc5cc(F)cc(F)c5,0
Cc1cc(NC(=O)c2nn(C)c(c2C)c3ccc(F)cc3)ccn1,0
O=C(CCN1C[C@@H]2C[C@H]1CN2)NC3CCCCC3,0
FC(F)Oc1cccc(NC(=O)c2ccccn2)c1,1
CC(C)Cc1nc2c(cccc2n1c3cccc(Oc4cccc(c4)S(=O)(=O)C)c3)C(F)(F)F,1
COC(=O)Nc1ccc2c(NC(=O)[C@H](C)CCC[C@H](NC(=O)c3cnn(c3N)c4cccc(Cl)c4F)c5cc2ccn5)c1,0
CC(C)(C)n1nc(Cc2cccc(Br)c2)c3c(N)ncnc13,1
Cc1cccc(NC(=O)c2nc(C)n(c2C)c3ccc(cc3)C(F)(F)F)n1,0
CN(CC(=O)NC(c1cccc(F)c1)c2cc(Cl)c3cccnc3c2O)c4ccccc4,1
CS(=O)(=O)N1CCC(CC1)Oc2ccc3OC4(CCN(CC4)C5CCC5)CCc3c2,0
Oc1c(CN2CCCC2)cc(Cn3ccc4ccc(Cl)cc34)c5cccnc15,0
O=C(NCCC(c1ccccc1)c2ccccc2)c3ccncc3,1
Cc1ccc(Oc2ccc(cc2)N(C[C@H](O)C(=O)NO)S(=O)(=O)C)cc1,1
[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc3ccccc3S(=O)(=O)C,0
CS(=O)(=O)c1ccc(cc1)c2ccc(CNS(=O)(=O)c3cc4cc(Cl)ccc4[nH]3)cc2,0
FC(F)(F)CCCN1N=C(N=C2C(=O)N(CC3CC3)C(=O)N=C12)c4ccc5OC(F)(F)Oc5c4,0
COc1ccc2C(=O)C(=Cc3ccccc3c4ccc5nc(N)ccc5c4)Cc2c1,0
COc1ccc(cc1)C(Nc2ccccn2)c3ccc4ccc(C)nc4c3O,1
CC1(C)OC(=S)Nc2ccc(cc12)S(=O)(=O)N3c4ccccc4COc5cc(F)ccc35,0
O=C(N1CCOCC1)c2ccc(cc2)c3ccc4ncc(c5ccc(cc5)C#N)n4c3,0
CC(C)(C)c1noc(n1)[C@@H]2CCCN2C(=O)C[C@H](N)Cc3cc(F)c(F)cc3F,1
O=C(CCc1ccccc1)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4,1
COc1cc(ccc1Nc2ncc3ccc(c4ccccc4N(C)S(=O)(=O)C)n3n2)[C@@]5(O)CCNC[C@@H]5O,0
Fc1ccc(CN2CCN(CC2)c3ccc(C(=O)N[C@@H](Cc4c[nH]c5ccccc45)C(=O)Nc6ccncc6)c(F)c3)cc1,1
C[C@@H]1CCCC[C@@H]1NC(=O)C2CCN(CC2)c3nnc(s3)n4nccc4CNc5ccc(C)cn5,1
Cc1noc(n1)c2ccc3c(c2)c4CCCCc4n3CCCc5nc6cc(F)ccc6[nH]5,0
Cn1cc(NC(=O)c2ccc3ccc(N[C@@H]4CCCC[C@@H]4N)nn23)c(n1)C#N,1
CC[C@@H](C)Oc1cc2[C@@H](N(C(=O)Cc2cc1OC)c3ccc(cc3)N(C)C[C@@H]4CC[C@H](CC4)N(C)C)c5ccc(Cl)cc5,0
Fc1ccc(C2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c(c1)c5ccsc5,1
Clc1ccc(CNC(=O)N2CCC(CC2)Oc3ccc(cc3)C#N)c(Cl)c1,1
CS(=O)(=O)c1cccc(OC2CCN(CC2)C(=O)NCc3ccc(Cl)cc3Cl)c1,1
Cn1c(Nc2ccc(I)cc2F)c(C(=O)NOCCO)c3CCCC(=O)c13,1
Cc1ccccc1c2ccc3ncn(C)c3c2CN,1
Cn1cnc(c1)S(=O)(=O)N(Cc2oc(cc2)C(F)(F)F)C3CN(Cc4cncn4C)c5ccc(cc5C3)C#N,1
ONC(=O)\C=C\c1ccc2CN(Cc3ccccc3)Cc2c1,1
CCC(C)(C)Cc1c[nH]c(CCc2ccc(cc2)c3ccccn3)n1,1
CS(=O)(=O)c1ccc(cc1)c2cccc(c2)c3ccnc4c(cccc34)C(F)(F)F,0
COc1ccc(Oc2cc(C)c(c(C)c2)c3csc(NC(=O)c4ccnc(F)c4)n3)cc1,0
O=C1N(Cc2ccccc2)c3ccccc3C1=O,1
COc1cccc(CNc2ccc(cc2)S(=O)(=O)Nc3cccc(c3)C(C)C)c1O,1
Cc1ccc(cc1C#Cc2ccccc2)C(=O)N3CCN(CC3)c4cnccn4,1
